Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1394.496545382982	PAC-PA-Agent	76	27	0	1690	39.2	67.46	103	Sun Sep 14 2025 00:19:08 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacbhgymleader9":{"w":9,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacbhpokeenv9":{"w":9,"l":0,"t":0},"pacmmsmallg9var":{"w":4,"l":2,"t":0},"pacmmsmallg9v29":{"w":5,"l":0,"t":0},"pacmmsmallrlg99":{"w":7,"l":4,"t":0},"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmabra9":{"w":8,"l":2,"t":0},"pacbhgrunt9":{"w":7,"l":0,"t":0},"pacbhkaizo9":{"w":6,"l":0,"t":0}}
1346.9525430069652	PAC-PC-gemma3-4b	548	362	5	1537.2	23	53.57	915	Tue Sep 30 2025 16:07:42 GMT+0000 (Coordinated Universal Time)	{"pacpcllama318b":{"w":15,"l":13,"t":0},"pacpcabyssal":{"w":56,"l":54,"t":0},"pacllmgptoss":{"w":18,"l":20,"t":2},"pacllmgemma312b":{"w":22,"l":11,"t":0},"pacllmgemma31b":{"w":33,"l":7,"t":0},"pacpcgemma31b":{"w":19,"l":26,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacllmgem25f":{"w":8,"l":6,"t":0},"pacpcqwen38b":{"w":20,"l":15,"t":0},"pacllmllama318b":{"w":21,"l":4,"t":0},"pacpcmaxpower":{"w":69,"l":30,"t":0},"pacpcdc":{"w":77,"l":60,"t":0},"pacllmqwen34b":{"w":24,"l":12,"t":1},"pacllmqwen38b":{"w":30,"l":4,"t":0},"pacllmgemma34b":{"w":31,"l":7,"t":1},"pacmmkadabra9":{"w":0,"l":15,"t":0},"pacllmgem25p":{"w":5,"l":1,"t":0},"pacpcpokellmon":{"w":24,"l":7,"t":0},"pacpcqwen34b":{"w":34,"l":13,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacllmqwen314b":{"w":32,"l":6,"t":0},"pacmmsmallrlg99":{"w":1,"l":12,"t":0},"pacmmalakazam9":{"w":0,"l":10,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":0,"l":7,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacmmsmallg9var":{"w":0,"l":6,"t":0},"pacmmsmallg9v29":{"w":1,"l":3,"t":0},"pacllmgem25fl":{"w":7,"l":0,"t":1}}
1339.5525072841137	PAC-LLM-gpt-oss	461	430	23	1473.2	23	47.42	914	Tue Sep 30 2025 15:56:23 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen34b":{"w":45,"l":16,"t":1},"pacllmgemma31b":{"w":30,"l":18,"t":1},"pacpcgemma34b":{"w":20,"l":18,"t":2},"pacllmqwen34b":{"w":30,"l":17,"t":1},"pacllmgemma312b":{"w":28,"l":21,"t":1},"pacllmgemma34b":{"w":43,"l":26,"t":0},"pacbhkaizo9":{"w":1,"l":1,"t":0},"pacpcgemma31b":{"w":23,"l":41,"t":3},"pacpcllama318b":{"w":34,"l":31,"t":2},"pacllmqwen314b":{"w":24,"l":27,"t":1},"pacpcabyssal":{"w":25,"l":22,"t":0},"pacpcpokellmon":{"w":34,"l":25,"t":2},"pacpcdc":{"w":15,"l":16,"t":0},"pacllmllama318b":{"w":30,"l":17,"t":1},"pacllmgem25p":{"w":2,"l":2,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":7,"l":5,"t":1},"pacpcqwen38b":{"w":10,"l":34,"t":2},"pacmmsmallg9v29":{"w":1,"l":13,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacmmabra9":{"w":0,"l":11,"t":0},"pacllmqwen38b":{"w":30,"l":18,"t":5},"pacpcmaxpower":{"w":22,"l":12,"t":0},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacmmsmallg9var":{"w":0,"l":10,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacllmgem25fl":{"w":5,"l":1,"t":0}}
1294.2319352699274	PAC-LLM-gem25f	133	96	16	1521.2	23.2	52.04	245	Tue Sep 30 2025 16:09:40 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma31b":{"w":8,"l":6,"t":0},"pacpcdc":{"w":6,"l":5,"t":0},"pacllmqwen38b":{"w":10,"l":3,"t":0},"pacllmllama318b":{"w":12,"l":6,"t":2},"pacpcqwen38b":{"w":3,"l":4,"t":1},"pacpcllama318b":{"w":11,"l":0,"t":1},"pacpcgemma34b":{"w":6,"l":8,"t":0},"pacllmgem25p":{"w":5,"l":4,"t":0},"pacllmqwen314b":{"w":4,"l":3,"t":3},"pacllmgemma34b":{"w":6,"l":2,"t":2},"pacpcqwen34b":{"w":3,"l":6,"t":2},"pacllmgemma31b":{"w":4,"l":1,"t":0},"pacllmqwen34b":{"w":10,"l":4,"t":3},"pacpcmaxpower":{"w":8,"l":3,"t":0},"pacllmgptoss":{"w":5,"l":7,"t":1},"pacpcpokellmon":{"w":5,"l":5,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":9,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacllmgemma312b":{"w":6,"l":3,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":4,"t":0},"pacllmgem25fl":{"w":10,"l":2,"t":1},"pacmmabra9":{"w":0,"l":1,"t":0},"pacmmsmallg9v29":{"w":0,"l":5,"t":0},"pacmmsmallrlg99":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":1,"l":2,"t":0}}
1280.5052414907311	PAC-BH-PokeEnv-9	1098	1898	1	1369.8	23	37.73	2997	Tue Sep 16 2025 16:49:51 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":153,"l":154,"t":0},"pacbhgrunt9":{"w":161,"l":161,"t":0},"pacbhkaizo9":{"w":178,"l":128,"t":0},"pacmmsmallg9var":{"w":42,"l":145,"t":0},"pacmmsmallrlg99":{"w":25,"l":199,"t":0},"pacbhgymleader9":{"w":173,"l":117,"t":0},"pacmmsmallg9v29":{"w":43,"l":143,"t":0},"pacmmalakazam9":{"w":3,"l":220,"t":0},"pacbhg1boss9":{"w":259,"l":55,"t":1},"pacmmabra9":{"w":23,"l":143,"t":0},"pacmmkadabra9":{"w":3,"l":231,"t":0},"paclaprasbot":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":17,"l":160,"t":0},"pacllmqwen314b":{"w":1,"l":0,"t":0},"pacpaagent":{"w":0,"l":9,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":10,"t":0},"pacllmllama318b":{"w":1,"l":1,"t":0},"pacg9beta2":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":0,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9beta4":{"w":2,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9beta3":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmqwen34b":{"w":1,"l":0,"t":0}}
1275.1911194663421	PAC-LLM-qwen3-4b	245	644	25	1362.7	23	37.09	914	Tue Sep 30 2025 15:58:47 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma312b":{"w":15,"l":48,"t":2},"pacllmqwen38b":{"w":14,"l":44,"t":4},"pacpcpokellmon":{"w":19,"l":46,"t":0},"pacllmgptoss":{"w":17,"l":30,"t":1},"pacllmllama318b":{"w":17,"l":40,"t":0},"pacllmgem25p":{"w":0,"l":4,"t":0},"pacpcqwen38b":{"w":13,"l":39,"t":3},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacllmqwen314b":{"w":15,"l":37,"t":4},"pacpcgemma34b":{"w":12,"l":24,"t":1},"pacmmkadabra9":{"w":0,"l":19,"t":0},"pacllmgem25f":{"w":4,"l":10,"t":3},"pacpcmaxpower":{"w":13,"l":14,"t":0},"pacpcllama318b":{"w":15,"l":41,"t":0},"pacpcdc":{"w":7,"l":20,"t":0},"pacpcabyssal":{"w":12,"l":32,"t":0},"pacllmgemma31b":{"w":16,"l":35,"t":0},"pacpcqwen34b":{"w":23,"l":24,"t":5},"pacbhgrunt9":{"w":2,"l":1,"t":0},"pacllmgemma34b":{"w":17,"l":38,"t":0},"pacpcgemma31b":{"w":7,"l":40,"t":2},"pacg9elite6":{"w":0,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":10,"t":0},"pacmmsmallg9var":{"w":0,"l":13,"t":0},"pacmmalakazamvar":{"w":0,"l":8,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacmmabra9":{"w":0,"l":7,"t":0},"pacmmalakazam9":{"w":0,"l":5,"t":0},"pacmmsmallg9v29":{"w":2,"l":9,"t":0},"pacllmgem25fl":{"w":2,"l":3,"t":0}}
1272.6966394643669	PAC-PC-ABYSSAL	555	341	1	1519	23	51.83	897	Tue Sep 30 2025 16:09:40 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen314b":{"w":30,"l":7,"t":0},"pacpcgemma34b":{"w":54,"l":56,"t":0},"pacpcllama318b":{"w":27,"l":16,"t":0},"pacllmgemma31b":{"w":28,"l":6,"t":0},"pacpcdc":{"w":75,"l":51,"t":0},"pacllmgemma312b":{"w":22,"l":11,"t":0},"pacllmgem25p":{"w":5,"l":0,"t":0},"pacpcmaxpower":{"w":99,"l":34,"t":0},"pacpcqwen38b":{"w":17,"l":12,"t":1},"pacpcpokellmon":{"w":30,"l":6,"t":0},"pacpcgemma31b":{"w":9,"l":19,"t":0},"pacllmgptoss":{"w":22,"l":25,"t":0},"pacllmgemma34b":{"w":31,"l":11,"t":0},"pacllmllama318b":{"w":24,"l":13,"t":0},"pacpcqwen34b":{"w":13,"l":13,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacllmqwen34b":{"w":32,"l":12,"t":0},"pacllmgem25f":{"w":4,"l":9,"t":0},"pacllmqwen38b":{"w":26,"l":4,"t":0},"pacbhkaizo9":{"w":0,"l":3,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":4,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacmmsmallrlg99":{"w":0,"l":6,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":1,"l":4,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacllmgem25fl":{"w":5,"l":1,"t":0}}
1268.6263284289787	PAC-BH-Grunt-9	1056	1929	0	1364	23	37.21	2985	Tue Sep 16 2025 16:50:51 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":28,"l":202,"t":0},"pacbhpokeenv9":{"w":161,"l":161,"t":0},"pacbhg1boss9":{"w":239,"l":60,"t":0},"pacmmsmallg9var":{"w":47,"l":169,"t":0},"pacmmabra9":{"w":27,"l":191,"t":0},"pacbhkaizo9":{"w":153,"l":134,"t":0},"pacmmsmallg9v29":{"w":24,"l":142,"t":0},"pacmmkadabra9":{"w":5,"l":206,"t":0},"pacmmalakazam9":{"w":8,"l":186,"t":0},"pacbhsswitch9":{"w":136,"l":125,"t":0},"pacbhgymleader9":{"w":195,"l":139,"t":0},"pacmmalakazamvar":{"w":14,"l":175,"t":0},"pacpaagent":{"w":0,"l":7,"t":0},"pacpcdc":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":1,"l":2,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacedtesting":{"w":3,"l":7,"t":0},"pacg9beta4":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":0,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":1,"t":0},"pacg9beta1":{"w":1,"l":2,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":0,"l":1,"t":0}}
1266.1879015483764	PAC-BH-SSwitch-9	1027	1932	2	1331.3	23	34.32	2961	Tue Sep 16 2025 16:42:19 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":154,"l":153,"t":0},"pacmmsmallg9var":{"w":42,"l":146,"t":0},"pacbhg1boss9":{"w":245,"l":60,"t":1},"pacmmsmallg9v29":{"w":29,"l":159,"t":0},"pacbhkaizo9":{"w":155,"l":130,"t":1},"pacmmabra9":{"w":36,"l":193,"t":0},"pacbhgrunt9":{"w":125,"l":136,"t":0},"pacbhgymleader9":{"w":168,"l":129,"t":0},"pacmmalakazam9":{"w":7,"l":219,"t":0},"pacmmsmallrlg99":{"w":18,"l":198,"t":0},"pacmmkadabra9":{"w":9,"l":232,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":14,"l":143,"t":0},"pacpaagent":{"w":0,"l":8,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"krtestomen":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacedtesting":{"w":0,"l":8,"t":0},"pacpcqwen38b":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":2,"t":0},"pacg9beta2":{"w":2,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":2,"l":3,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9alpha3":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":0,"l":1,"t":0},"pacllmgemma31b":{"w":2,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0}}
1260.955170775864	PAC-BH-GymLeader-9	913	2160	0	1297.6	23	31.46	3073	Tue Sep 16 2025 16:46:44 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":17,"l":181,"t":0},"pacmmsmallg9v29":{"w":25,"l":180,"t":0},"pacmmsmallrlg99":{"w":26,"l":201,"t":0},"pacbhpokeenv9":{"w":117,"l":173,"t":0},"pacmmalakazam9":{"w":2,"l":202,"t":0},"pacbhg1boss9":{"w":225,"l":81,"t":0},"pacmmsmallg9var":{"w":48,"l":169,"t":0},"pacbhkaizo9":{"w":150,"l":170,"t":0},"pacbhgrunt9":{"w":139,"l":195,"t":0},"pacbhsswitch9":{"w":129,"l":168,"t":0},"pacmmkadabra9":{"w":3,"l":207,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":9,"l":180,"t":0},"pacsphealbowl":{"w":2,"l":3,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":1,"l":1,"t":0},"pacpaagent":{"w":1,"l":9,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":9,"t":0},"pacg9alpha3":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":2,"l":4,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacg9gamma2":{"w":0,"l":2,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta4":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":3,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9elite2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0}}
1257.9596831856734	PAC-PC-gemma3-1b	594	302	19	1524.3	23	52.34	915	Tue Sep 30 2025 16:01:57 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":6,"l":8,"t":0},"pacpcllama318b":{"w":36,"l":22,"t":4},"pacpcqwen38b":{"w":38,"l":24,"t":3},"pacpcpokellmon":{"w":34,"l":15,"t":0},"pacpcqwen34b":{"w":43,"l":14,"t":1},"pacpcgemma34b":{"w":26,"l":19,"t":0},"pacllmgem25p":{"w":4,"l":2,"t":0},"pacllmgptoss":{"w":41,"l":23,"t":3},"pacpcabyssal":{"w":19,"l":9,"t":0},"pacllmqwen38b":{"w":42,"l":10,"t":0},"pacllmllama318b":{"w":38,"l":16,"t":1},"pacpcdc":{"w":24,"l":7,"t":0},"pacmmkadabra9":{"w":0,"l":11,"t":0},"pacllmgemma31b":{"w":56,"l":12,"t":0},"pacllmgemma34b":{"w":39,"l":13,"t":0},"pacpcmaxpower":{"w":31,"l":9,"t":0},"pacllmgemma312b":{"w":35,"l":21,"t":2},"pacllmqwen34b":{"w":40,"l":7,"t":2},"pacmmsmallrlg99":{"w":1,"l":4,"t":0},"pacllmqwen314b":{"w":36,"l":13,"t":2},"pacmmabra9":{"w":0,"l":12,"t":0},"pacmmsmallg9v29":{"w":0,"l":10,"t":0},"pacmmsmallg9var":{"w":0,"l":7,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacllmgem25fl":{"w":5,"l":1,"t":1}}
1254.8553567828014	PAC-BH-Kaizo-9	1012	2008	1	1302.8	23	31.89	3021	Tue Sep 16 2025 16:49:15 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":269,"l":65,"t":0},"pacmmsmallrlg99":{"w":21,"l":157,"t":0},"pacmmsmallg9var":{"w":46,"l":158,"t":0},"pacbhpokeenv9":{"w":128,"l":178,"t":0},"pacbhgrunt9":{"w":134,"l":153,"t":0},"pacmmsmallg9v29":{"w":35,"l":180,"t":0},"pacmmkadabra9":{"w":7,"l":217,"t":0},"pacmmalakazam9":{"w":5,"l":203,"t":0},"pacmmabra9":{"w":25,"l":187,"t":0},"pacbhsswitch9":{"w":130,"l":155,"t":1},"pacbhgymleader9":{"w":170,"l":150,"t":0},"pacllmgptoss":{"w":1,"l":1,"t":0},"pacpcdc":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":12,"l":164,"t":0},"pacllmgem25p":{"w":1,"l":1,"t":0},"pacpcqwen38b":{"w":2,"l":0,"t":0},"pacpaagent":{"w":0,"l":6,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacpcabyssal":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":2,"l":3,"t":0},"pacg9beta2":{"w":2,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":2,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":2,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":1,"l":3,"t":0},"pacg9elite2":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":0,"l":1,"t":0},"pacllmqwen314b":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0}}
1250.0910682580516	PAC-PC-qwen3-4b	275	612	27	1398.5	23	40.36	914	Tue Sep 30 2025 15:58:47 GMT+0000 (Coordinated Universal Time)	{"pacllmgptoss":{"w":16,"l":45,"t":1},"pacllmgemma34b":{"w":25,"l":31,"t":1},"pacpcmaxpower":{"w":11,"l":23,"t":0},"pacllmgem25p":{"w":0,"l":3,"t":0},"pacpcgemma31b":{"w":14,"l":43,"t":1},"pacpcdc":{"w":12,"l":24,"t":0},"pacllmgemma31b":{"w":21,"l":24,"t":2},"pacpcllama318b":{"w":13,"l":42,"t":3},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacllmgemma312b":{"w":11,"l":39,"t":1},"pacpcpokellmon":{"w":14,"l":36,"t":0},"pacmmabra9":{"w":0,"l":16,"t":0},"pacllmgem25f":{"w":6,"l":3,"t":2},"pacllmllama318b":{"w":21,"l":31,"t":1},"pacpcabyssal":{"w":13,"l":13,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacmmsmallg9var":{"w":1,"l":6,"t":0},"pacllmqwen314b":{"w":19,"l":42,"t":1},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacpcqwen38b":{"w":13,"l":62,"t":4},"pacllmqwen38b":{"w":26,"l":30,"t":3},"pacllmqwen34b":{"w":24,"l":23,"t":5},"pacpcgemma34b":{"w":13,"l":34,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmkadabra9":{"w":0,"l":10,"t":0},"pacmmsmallg9v29":{"w":1,"l":5,"t":0},"pacgcogsbc":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":2}}
1249.5196594276226	PAC-PC-DC	491	410	1	1480.8	23	48.15	902	Tue Sep 30 2025 15:54:27 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":5,"l":6,"t":0},"pacllmqwen314b":{"w":27,"l":8,"t":1},"pacllmqwen38b":{"w":36,"l":7,"t":0},"pacpcabyssal":{"w":51,"l":75,"t":0},"pacpcqwen34b":{"w":24,"l":12,"t":0},"pacpcllama318b":{"w":12,"l":25,"t":0},"pacbhkaizo9":{"w":1,"l":1,"t":0},"pacpcmaxpower":{"w":84,"l":44,"t":0},"pacllmgemma31b":{"w":29,"l":9,"t":0},"pacpcqwen38b":{"w":16,"l":13,"t":0},"pacpcgemma34b":{"w":60,"l":77,"t":0},"pacllmgemma312b":{"w":21,"l":11,"t":0},"pacpcgemma31b":{"w":7,"l":24,"t":0},"pacllmgptoss":{"w":16,"l":15,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":8,"t":0},"pacllmqwen34b":{"w":20,"l":7,"t":0},"pacllmgem25p":{"w":3,"l":1,"t":0},"pacpcpokellmon":{"w":22,"l":10,"t":0},"pacllmgemma34b":{"w":27,"l":5,"t":0},"pacmmalakazamvar":{"w":1,"l":9,"t":0},"pacllmllama318b":{"w":24,"l":10,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacbhg1boss9":{"w":0,"l":1,"t":0},"pacmmsmallrlg99":{"w":0,"l":6,"t":0},"pacmmabra9":{"w":0,"l":4,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacmmkadabra9":{"w":0,"l":8,"t":0},"pacmrmime":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":5,"l":3,"t":0}}
1234.8452926063324	PAC-Porygon2AI	8	29	0	1499.5	62.1	49.95	37	Mon Sep 29 2025 00:02:42 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4,"l":13,"t":0},"pacmmsmallg9var":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacmmsmallrlg99":{"w":2,"l":0,"t":0},"pacmmsmallg9v29":{"w":2,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0}}
