Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1868.2791594763307	PAC-MM-Abra	16924	14380	53	1572.1	23	56.89	31357	Tue Sep 30 2025 16:09:17 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":480,"l":1581,"t":3},"pacbhgymleader":{"w":1043,"l":67,"t":6},"pacbhkaizo":{"w":808,"l":93,"t":2},"pacmmminikazam":{"w":197,"l":296,"t":0},"pacmmsmallil":{"w":1472,"l":439,"t":7},"pacbhsmogswitch":{"w":1090,"l":101,"t":1},"pacmmsynrlv0":{"w":912,"l":1109,"t":6},"pacmmlargerl":{"w":1337,"l":757,"t":5},"pacmmsmallrlg9":{"w":1295,"l":769,"t":0},"pacmmsynrlv1sp":{"w":787,"l":1283,"t":1},"pacmmalakazam":{"w":270,"l":1989,"t":3},"pacmmkadabra":{"w":369,"l":1549,"t":3},"pacmmbasernn":{"w":619,"l":153,"t":1},"pacmmsynrlv1":{"w":946,"l":1089,"t":4},"pacbhgrunt":{"w":1070,"l":91,"t":0},"pacmmsmallilfa":{"w":1407,"l":660,"t":5},"pacbhg1boss":{"w":1027,"l":28,"t":1},"pacbhpokeenv":{"w":1056,"l":80,"t":4},"pacpaagent":{"w":5,"l":11,"t":0},"pacmmvariety":{"w":476,"l":1827,"t":0},"pacmetamona1":{"w":7,"l":14,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":30,"l":1,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacgrind05":{"w":1,"l":0,"t":0},"pacedtesting":{"w":2,"l":10,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacultra04":{"w":2,"l":5,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacvolume01":{"w":1,"l":3,"t":0},"pacbreak01":{"w":1,"l":1,"t":0},"pacultraa2":{"w":0,"l":3,"t":0},"paccore10":{"w":1,"l":6,"t":0},"pacapex21":{"w":0,"l":1,"t":0},"pacultraa1":{"w":0,"l":7,"t":0},"pacultraa3":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":8,"l":3,"t":0},"pacsslugia":{"w":25,"l":50,"t":0},"pacgcogsbc":{"w":35,"l":45,"t":1},"paclosster":{"w":33,"l":110,"t":0},"pac1thlesson1":{"w":2,"l":5,"t":0},"pac1thlesson2":{"w":2,"l":12,"t":0},"pac1thlesson":{"w":2,"l":1,"t":0},"pactesttesttest111":{"w":0,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":6,"l":0,"t":0},"pacnct":{"w":7,"l":0,"t":0},"pacdynamozeta":{"w":64,"l":74,"t":0},"pacultrareplica":{"w":1,"l":5,"t":0},"pacmetahorns":{"w":9,"l":20,"t":0},"pacgcogs":{"w":1,"l":0,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacgradient":{"w":8,"l":18,"t":0}}
1851.5203520451325	PAC-MM-SmallILFA	12401	18872	82	1497.3	23	49.74	31355	Tue Sep 30 2025 16:06:39 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1359,"l":899,"t":6},"pacmmlargerl":{"w":890,"l":1097,"t":7},"pacmmsynrlv1":{"w":556,"l":1490,"t":7},"pacbhgymleader":{"w":942,"l":201,"t":8},"pacvibepoking":{"w":0,"l":1,"t":0},"pacbhkaizo":{"w":654,"l":260,"t":5},"pacmmsmallrlg9":{"w":1032,"l":1255,"t":4},"pacbhpokeenv":{"w":943,"l":213,"t":9},"pacmmalakazam":{"w":184,"l":2128,"t":3},"pacmmbasernn":{"w":497,"l":262,"t":3},"pacmmsynrlv1sp":{"w":470,"l":1551,"t":8},"pacmmkadabra":{"w":216,"l":1739,"t":3},"pacbhgrunt":{"w":951,"l":214,"t":2},"pacmmminikazam":{"w":138,"l":447,"t":0},"pacmmsynrlv2":{"w":186,"l":1596,"t":1},"pacmmabra":{"w":660,"l":1407,"t":5},"pacbhsmogswitch":{"w":914,"l":245,"t":3},"pacmmsynrlv0":{"w":532,"l":1409,"t":4},"pacbhg1boss":{"w":827,"l":85,"t":3},"pacpaagent":{"w":0,"l":11,"t":0},"pacmmvariety":{"w":288,"l":1956,"t":1},"pacvk":{"w":30,"l":4,"t":0},"pacmetamona1":{"w":4,"l":29,"t":0},"pacedtesting":{"w":0,"l":5,"t":0},"pacultra04":{"w":1,"l":17,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacvolume01":{"w":1,"l":7,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa2":{"w":1,"l":4,"t":0},"pacultraa1":{"w":1,"l":4,"t":0},"paccore10":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":4,"l":5,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacsslugia":{"w":15,"l":67,"t":0},"paclosster":{"w":8,"l":76,"t":0},"pacgcogsbc":{"w":15,"l":53,"t":0},"pac1thlesson1":{"w":0,"l":4,"t":0},"pac1thlesson2":{"w":3,"l":7,"t":0},"pacditto":{"w":0,"l":1,"t":0},"pactesttesttest111":{"w":7,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":16,"l":0,"t":0},"pacdynamozeta":{"w":27,"l":61,"t":0},"pacultrareplica":{"w":3,"l":8,"t":0},"pacmetahorns":{"w":8,"l":21,"t":0},"pacgcogs":{"w":0,"l":2,"t":0},"pacpokebotty":{"w":4,"l":0,"t":0},"pacgradient":{"w":1,"l":13,"t":0}}
1835.6788302414025	PAC-GCOGS-BC	740	612	6	1588.3	23	58.41	1358	Mon Sep 29 2025 21:20:25 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":10,"l":78,"t":0},"pacmmbasernn":{"w":29,"l":8,"t":0},"pacmmvariety":{"w":17,"l":66,"t":0},"pacmmsynrlv1":{"w":35,"l":42,"t":0},"pacmmlargerl":{"w":39,"l":24,"t":2},"pacmmsmallrlg9":{"w":54,"l":34,"t":0},"pacmmabra":{"w":45,"l":35,"t":1},"pacbhgymleader":{"w":45,"l":4,"t":0},"pacbhpokeenv":{"w":72,"l":7,"t":0},"pacmmkadabra":{"w":15,"l":68,"t":0},"pacmmminikazam":{"w":4,"l":24,"t":0},"pacbhkaizo":{"w":49,"l":6,"t":0},"pacmmsynrlv1sp":{"w":24,"l":47,"t":1},"pacmmalakazam":{"w":5,"l":52,"t":0},"pacmmsmallil":{"w":59,"l":16,"t":0},"pacsslugia":{"w":2,"l":4,"t":0},"pacmmsynrlv0":{"w":36,"l":64,"t":0},"pacbhg1boss":{"w":45,"l":5,"t":0},"pacbhgrunt":{"w":66,"l":1,"t":1},"pacbhsmogswitch":{"w":32,"l":5,"t":1},"paclosster":{"w":1,"l":3,"t":0},"pacvk":{"w":1,"l":0,"t":0},"pacmmsmallilfa":{"w":53,"l":15,"t":0},"pacvibepoking":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacgradient":{"w":1,"l":2,"t":0}}
1807.2860596866046	PAC-losster	1504	525	2	1796.8	23	75.8	2031	Thu Sep 18 2025 15:25:02 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":85,"l":4,"t":0},"pacbhg1boss":{"w":85,"l":0,"t":0},"pacmmsynrlv2":{"w":54,"l":42,"t":0},"pacsslugia":{"w":13,"l":11,"t":0},"pacmmkadabra":{"w":50,"l":93,"t":0},"pacmmvariety":{"w":18,"l":54,"t":0},"pacmmbasernn":{"w":75,"l":3,"t":0},"pacmmsynrlv1":{"w":86,"l":29,"t":0},"pacbhgrunt":{"w":85,"l":3,"t":0},"pacmmminikazam":{"w":76,"l":37,"t":0},"pacgcogsbc":{"w":3,"l":1,"t":0},"pacbhkaizo":{"w":49,"l":6,"t":0},"pacvk":{"w":4,"l":0,"t":0},"pacmmsmallilfa":{"w":76,"l":8,"t":0},"pacmmabra":{"w":110,"l":33,"t":0},"pacmmsynrlv0":{"w":70,"l":26,"t":1},"pacbhgymleader":{"w":98,"l":1,"t":0},"pacmmsmallil":{"w":92,"l":8,"t":0},"pacmmalakazam":{"w":22,"l":79,"t":0},"pacmmlargerl":{"w":75,"l":9,"t":0},"pacbhsmogswitch":{"w":105,"l":4,"t":0},"pacmmsynrlv1sp":{"w":58,"l":42,"t":0},"pacmmsmallrlg9":{"w":85,"l":17,"t":0},"pac1thlesson2":{"w":11,"l":10,"t":1},"pac1thlesson":{"w":3,"l":0,"t":0},"pac1thlesson1":{"w":16,"l":5,"t":0}}
1791.3959201758373	PAC-MM-SmallRLG9	13640	17897	57	1475.5	23	47.65	31594	Tue Sep 30 2025 16:10:07 GMT+0000 (Coordinated Universal Time)	{"pacmmminikazam":{"w":169,"l":440,"t":1},"pacmmsmallil":{"w":1615,"l":772,"t":5},"pacbhgymleader":{"w":881,"l":129,"t":7},"pacmmsynrlv1sp":{"w":474,"l":1557,"t":7},"pacmmsynrlv2":{"w":242,"l":1705,"t":1},"pacmmbasernn":{"w":520,"l":232,"t":2},"pacbhkaizo":{"w":704,"l":161,"t":3},"pacbhsmogswitch":{"w":959,"l":176,"t":3},"pacmmsynrlv1":{"w":630,"l":1495,"t":1},"pacmmsynrlv0":{"w":585,"l":1455,"t":4},"pacmmabra":{"w":769,"l":1295,"t":0},"pacmmsmallilfa":{"w":1255,"l":1032,"t":4},"pacmmalakazam":{"w":191,"l":2044,"t":1},"pacmmlargerl":{"w":1032,"l":965,"t":7},"pacbhgrunt":{"w":985,"l":177,"t":3},"pacmmkadabra":{"w":232,"l":1730,"t":0},"pacbhg1boss":{"w":917,"l":36,"t":3},"pacbhpokeenv":{"w":912,"l":148,"t":5},"pacpaagent":{"w":0,"l":8,"t":0},"pacmmvariety":{"w":385,"l":1891,"t":0},"pacmetamona1":{"w":3,"l":16,"t":0},"pacvk":{"w":22,"l":2,"t":0},"pacvibepoking":{"w":4,"l":0,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0},"pacmetamonultra":{"w":1,"l":0,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacspeed13":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":10,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacexp05":{"w":0,"l":6,"t":0},"pacelite18":{"w":0,"l":3,"t":0},"pacbreak01":{"w":1,"l":8,"t":0},"pacvolume01":{"w":2,"l":7,"t":0},"pacultraa3":{"w":0,"l":1,"t":0},"pacscale01":{"w":1,"l":5,"t":0},"pacultraa1":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":6,"t":0},"pacultraa2":{"w":0,"l":2,"t":0},"pacfsbasic":{"w":6,"l":3,"t":0},"pacsslugia":{"w":12,"l":51,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":34,"l":54,"t":0},"paclosster":{"w":17,"l":85,"t":0},"pac1thlesson":{"w":1,"l":3,"t":0},"pac1thlesson2":{"w":3,"l":5,"t":0},"pac1thlesson1":{"w":1,"l":15,"t":0},"nickws":{"w":1,"l":0,"t":0},"pacditto":{"w":1,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacnct":{"w":8,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":37,"l":69,"t":0},"pacgrakejigsby":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":5,"l":23,"t":0},"pacgcogs":{"w":2,"l":2,"t":0},"pacvibepoking1":{"w":2,"l":0,"t":0},"pacgradient":{"w":10,"l":37,"t":0}}
1778.096286865855	PAC-MM-LargeRL	13227	18190	147	1484.7	23	48.53	31564	Tue Sep 30 2025 16:10:01 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":643,"l":1615,"t":13},"pacmmsmallilfa":{"w":1097,"l":890,"t":7},"pacmmsynrlv0":{"w":661,"l":1565,"t":11},"pacbhpokeenv":{"w":923,"l":143,"t":17},"pacbhgrunt":{"w":949,"l":153,"t":7},"pacmmsmallil":{"w":1271,"l":660,"t":14},"pacbhgymleader":{"w":955,"l":126,"t":7},"pacmmabra":{"w":757,"l":1337,"t":5},"pacmmalakazam":{"w":212,"l":1977,"t":5},"pacmmsynrlv1sp":{"w":551,"l":1799,"t":7},"pacbhkaizo":{"w":716,"l":174,"t":5},"pacmmminikazam":{"w":150,"l":384,"t":5},"pacmmsmallrlg9":{"w":965,"l":1032,"t":7},"pacmmkadabra":{"w":271,"l":1774,"t":3},"pacbhg1boss":{"w":868,"l":64,"t":3},"pacmmbasernn":{"w":559,"l":236,"t":9},"pacbhsmogswitch":{"w":935,"l":183,"t":8},"pacmmsynrlv2":{"w":241,"l":1951,"t":6},"pacpaagent":{"w":1,"l":11,"t":0},"pacmmvariety":{"w":344,"l":1724,"t":5},"pacvk":{"w":29,"l":1,"t":0},"pacmetamona1":{"w":1,"l":11,"t":0},"pacvibepoking":{"w":0,"l":1,"t":0},"pacmetamonultra":{"w":0,"l":1,"t":0},"pacmetamonclimb":{"w":1,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":1,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacultra04":{"w":0,"l":1,"t":0},"pacedtesting":{"w":2,"l":6,"t":0},"pacexp05":{"w":0,"l":9,"t":0},"pacexp02":{"w":0,"l":1,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"pacultraa1":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":5,"t":0},"pacscale01":{"w":0,"l":7,"t":0},"paccore10":{"w":0,"l":10,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacfsbasic":{"w":7,"l":5,"t":1},"pacsslugia":{"w":8,"l":53,"t":0},"pacgcogsbc":{"w":24,"l":39,"t":2},"paclosster":{"w":9,"l":75,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":11,"t":0},"pac1thlesson":{"w":3,"l":6,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":3,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":27,"l":66,"t":0},"pacmetahorns":{"w":6,"l":21,"t":0},"pacgcogs":{"w":4,"l":4,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":5,"l":18,"t":0}}
1698.4926405009394	PAC-1thLesson-2	134	64	2	1711.7	29.2	69.29	200	Thu Sep 18 2025 08:43:22 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":10,"l":3,"t":0},"pacbhpokeenv":{"w":6,"l":2,"t":0},"pacmmsynrlv1sp":{"w":8,"l":7,"t":0},"pacmmalakazam":{"w":0,"l":5,"t":0},"pacmmsmallilfa":{"w":7,"l":3,"t":0},"pacbhsmogswitch":{"w":9,"l":0,"t":0},"pacmmsmallrlg9":{"w":5,"l":3,"t":0},"pacbhgymleader":{"w":7,"l":0,"t":0},"paclosster":{"w":10,"l":11,"t":1},"pac1thlesson1":{"w":5,"l":1,"t":0},"pacmmsynrlv0":{"w":4,"l":2,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacmmbasernn":{"w":9,"l":0,"t":0},"pacmmkadabra":{"w":2,"l":9,"t":0},"pacmmlargerl":{"w":4,"l":2,"t":0},"pacmmminikazam":{"w":8,"l":10,"t":0},"pacmmsynrlv2":{"w":2,"l":3,"t":0},"pac1thlesson":{"w":1,"l":0,"t":0},"pacmmabra":{"w":12,"l":2,"t":0},"pacbhgrunt":{"w":5,"l":0,"t":0},"pacmmvariety":{"w":3,"l":1,"t":1},"pacmmsmallil":{"w":9,"l":0,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0}}
1695.0869461671825	PAC-MM-SmallIL	9970	21503	150	1379.9	23	38.65	31623	Tue Sep 30 2025 16:06:10 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallilfa":{"w":899,"l":1359,"t":6},"pacmmsmallrlg9":{"w":772,"l":1615,"t":5},"pacmmsynrlv2":{"w":129,"l":1700,"t":3},"pacmmabra":{"w":439,"l":1472,"t":7},"pacmmlargerl":{"w":660,"l":1271,"t":14},"pacbhkaizo":{"w":506,"l":343,"t":8},"pacbhpokeenv":{"w":854,"l":252,"t":24},"pacbhsmogswitch":{"w":848,"l":267,"t":16},"pacbhgrunt":{"w":874,"l":243,"t":11},"pacmmsynrlv1sp":{"w":359,"l":1791,"t":8},"pacmmkadabra":{"w":143,"l":1820,"t":3},"pacmmsynrlv0":{"w":435,"l":1641,"t":6},"pacbhgymleader":{"w":869,"l":234,"t":17},"pacmmalakazam":{"w":119,"l":2156,"t":0},"pacmmbasernn":{"w":412,"l":375,"t":3},"pacmmsynrlv1":{"w":406,"l":1690,"t":8},"pacmmminikazam":{"w":97,"l":513,"t":2},"pacbhg1boss":{"w":792,"l":129,"t":7},"pacpaagent":{"w":1,"l":1,"t":0},"pacmmvariety":{"w":218,"l":2133,"t":2},"pacmetamona1":{"w":2,"l":9,"t":0},"pacvibepoking":{"w":2,"l":3,"t":0},"pacvk":{"w":18,"l":4,"t":0},"pactesttesttest111":{"w":7,"l":1,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacchampion":{"w":0,"l":4,"t":0},"pacwinnerc":{"w":0,"l":1,"t":0},"pacspeed02":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":3,"t":0},"pacultra04":{"w":1,"l":6,"t":0},"pacexp05":{"w":0,"l":16,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacultraa2":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":12,"t":0},"pacvolume01":{"w":0,"l":4,"t":0},"pacultraa1":{"w":1,"l":7,"t":0},"pacbreak01":{"w":0,"l":7,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":7,"l":10,"t":0},"pacsslugia":{"w":10,"l":52,"t":0},"pacashk":{"w":1,"l":2,"t":0},"pacgcogsbc":{"w":16,"l":59,"t":0},"paclosster":{"w":8,"l":92,"t":0},"pac1thlesson":{"w":1,"l":6,"t":0},"pac1thlesson2":{"w":0,"l":9,"t":0},"pac1thlesson1":{"w":1,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":13,"l":0,"t":0},"pacdynamozeta":{"w":37,"l":98,"t":0},"pacultrareplica":{"w":2,"l":14,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":0,"l":25,"t":0},"pacgcogs":{"w":0,"l":8,"t":0},"pacpokebotty":{"w":2,"l":1,"t":0},"pacgradient":{"w":3,"l":24,"t":0}}
1692.1932371988291	PAC-1thLesson-1	130	70	0	1708.8	28.7	69.06	200	Thu Sep 18 2025 08:44:22 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra":{"w":4,"l":6,"t":0},"pacmmabra":{"w":5,"l":2,"t":0},"pacmmvariety":{"w":1,"l":5,"t":0},"pacmmalakazam":{"w":2,"l":7,"t":0},"pacbhg1boss":{"w":2,"l":0,"t":0},"pacmmsynrlv1":{"w":9,"l":7,"t":0},"pacmmsmallilfa":{"w":4,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":1,"l":5,"t":0},"paclosster":{"w":5,"l":16,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacmmsynrlv0":{"w":8,"l":3,"t":0},"pacbhkaizo":{"w":5,"l":0,"t":0},"pacbhsmogswitch":{"w":8,"l":0,"t":0},"pacmmsynrlv1sp":{"w":7,"l":7,"t":0},"pacmmlargerl":{"w":11,"l":3,"t":0},"pacmmsynrlv2":{"w":7,"l":4,"t":0},"pacmmsmallrlg9":{"w":15,"l":1,"t":0},"pacmmminikazam":{"w":7,"l":1,"t":0},"pacbhgrunt":{"w":6,"l":0,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacmmbasernn":{"w":3,"l":0,"t":0},"pacmmsmallil":{"w":0,"l":1,"t":0}}
1684.9771807081445	PAC-MM-BaseRNN	6307	10099	169	1345.9	23	35.6	16575	Tue Sep 30 2025 15:50:19 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo":{"w":511,"l":325,"t":22},"pacmmsynrlv0":{"w":131,"l":684,"t":6},"pacmmsynrlv1sp":{"w":109,"l":682,"t":2},"pacmmsmallrlg9":{"w":232,"l":520,"t":2},"pacmmminikazam":{"w":37,"l":243,"t":0},"pacbhgymleader":{"w":744,"l":276,"t":23},"pacbhgrunt":{"w":819,"l":314,"t":15},"pacbhsmogswitch":{"w":793,"l":318,"t":25},"pacmmalakazam":{"w":29,"l":751,"t":0},"pacbhpokeenv":{"w":784,"l":293,"t":29},"pacmmsmallil":{"w":375,"l":412,"t":3},"pacmmabra":{"w":153,"l":619,"t":1},"pacmmkadabra":{"w":50,"l":913,"t":1},"pacmmsmallilfa":{"w":262,"l":497,"t":3},"pacmmsynrlv2":{"w":47,"l":860,"t":0},"pacbhg1boss":{"w":742,"l":166,"t":25},"pacmmsynrlv1":{"w":124,"l":647,"t":3},"pacmmlargerl":{"w":236,"l":559,"t":9},"pacpaagent":{"w":0,"l":2,"t":0},"pacmmvariety":{"w":56,"l":710,"t":0},"pacmetamona1":{"w":1,"l":7,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacvk":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":0,"l":3,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnerb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacspeed02":{"w":0,"l":2,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp05":{"w":0,"l":10,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacedtesting":{"w":0,"l":4,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"paccore10":{"w":0,"l":5,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacvolume01":{"w":0,"l":2,"t":0},"pacultraa1":{"w":1,"l":6,"t":0},"pacultraa3":{"w":0,"l":1,"t":0},"pacultraa2":{"w":0,"l":4,"t":0},"pacfsbasic":{"w":2,"l":2,"t":0},"pacsslugia":{"w":1,"l":30,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":8,"l":29,"t":0},"paclosster":{"w":3,"l":75,"t":0},"pac1thlesson2":{"w":0,"l":9,"t":0},"pac1thlesson":{"w":0,"l":7,"t":0},"pac1thlesson1":{"w":0,"l":3,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0},"pacwish":{"w":1,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacultrareplica":{"w":2,"l":11,"t":0},"pacdynamozeta":{"w":13,"l":47,"t":0},"pacmetahorns":{"w":0,"l":8,"t":0},"pacgcogs":{"w":1,"l":3,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacgradient":{"w":1,"l":10,"t":0}}
1648.1136646450855	PAC-GCOGS	53	54	0	1479.2	39.8	48.01	107	Sat Sep 27 2025 21:32:23 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt":{"w":6,"l":2,"t":0},"pacbhsmogswitch":{"w":3,"l":2,"t":0},"pacmmsynrlv0":{"w":2,"l":4,"t":0},"pacmmsmallrlg9":{"w":2,"l":2,"t":0},"pacmmkadabra":{"w":2,"l":10,"t":0},"pacbhpokeenv":{"w":2,"l":1,"t":0},"pacmmbasernn":{"w":3,"l":1,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0},"pacmmsynrlv2":{"w":0,"l":13,"t":0},"pacmmsynrlv1sp":{"w":1,"l":4,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhkaizo":{"w":4,"l":1,"t":0},"pacmmlargerl":{"w":4,"l":4,"t":0},"pacmmsmallil":{"w":8,"l":0,"t":0},"pacmmvariety":{"w":1,"l":4,"t":0},"pacmmalakazam":{"w":0,"l":2,"t":0},"pacmmabra":{"w":0,"l":1,"t":0},"pacmmsynrlv1":{"w":1,"l":2,"t":0},"pacmmsmallilfa":{"w":2,"l":0,"t":0}}
1635.3641136485019	PAC-MM-Minikazam	5613	3242	28	1648.8	23	63.93	8883	Thu Sep 18 2025 22:46:33 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":440,"l":169,"t":1},"pacmmabra":{"w":296,"l":197,"t":0},"pacbhpokeenv":{"w":298,"l":19,"t":2},"pacmmsynrlv1":{"w":295,"l":230,"t":1},"pacmmsynrlv2":{"w":166,"l":307,"t":2},"pacmmbasernn":{"w":243,"l":37,"t":0},"pacbhgrunt":{"w":302,"l":19,"t":1},"pacmmsynrlv1sp":{"w":218,"l":259,"t":8},"pacbhkaizo":{"w":256,"l":28,"t":0},"pacbhgymleader":{"w":300,"l":8,"t":1},"pacmmlargerl":{"w":384,"l":150,"t":5},"pacmmsynrlv0":{"w":305,"l":222,"t":4},"pacmmalakazam":{"w":81,"l":411,"t":0},"pacmmsmallil":{"w":513,"l":97,"t":2},"pacbhsmogswitch":{"w":283,"l":24,"t":1},"pacmmsmallilfa":{"w":447,"l":138,"t":0},"pacbhg1boss":{"w":279,"l":6,"t":0},"pacmmkadabra":{"w":183,"l":328,"t":0},"pacpaagent":{"w":4,"l":4,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":142,"l":376,"t":0},"pacmetamona1":{"w":9,"l":16,"t":0},"pacvk":{"w":24,"l":1,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":1,"t":0},"pacgrind06":{"w":1,"l":0,"t":0},"pacexp05":{"w":2,"l":6,"t":0},"pacultra04":{"w":3,"l":7,"t":0},"pacexp02":{"w":4,"l":8,"t":0},"pacedtesting":{"w":3,"l":3,"t":0},"pacultraa1":{"w":5,"l":8,"t":0},"pacultraa3":{"w":5,"l":7,"t":0},"pacscale01":{"w":6,"l":4,"t":0},"paccore10":{"w":2,"l":2,"t":0},"pacultraa2":{"w":1,"l":5,"t":0},"pacvolume01":{"w":1,"l":4,"t":0},"pacbreak01":{"w":2,"l":3,"t":0},"pacfsbasic":{"w":6,"l":2,"t":0},"pacsslugia":{"w":24,"l":38,"t":0},"pacashk":{"w":1,"l":1,"t":0},"pacgcogsbc":{"w":24,"l":4,"t":0},"paclosster":{"w":37,"l":76,"t":0},"pac1thlesson2":{"w":10,"l":8,"t":0},"pac1thlesson":{"w":0,"l":1,"t":0},"pac1thlesson1":{"w":1,"l":7,"t":0}}
