Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1297.1192990208547	PAC-PC-ABYSSAL	596	955	0	1324.6	30	33.76	1551	Thu Aug 14 2025 18:11:42 GMT+0000 (Coordinated Universal Time)	{"pacpcdc":{"w":123,"l":74,"t":0},"pacmmsmallg9v29":{"w":6,"l":89,"t":0},"pacbhg1boss9":{"w":57,"l":32,"t":0},"pacbhpokeenv9":{"w":39,"l":46,"t":0},"pacmmsmallrlg99":{"w":10,"l":106,"t":0},"pacmmsmallg9var":{"w":11,"l":110,"t":0},"pacmmkadabra9":{"w":4,"l":145,"t":0},"pacbhgymleader9":{"w":56,"l":52,"t":0},"pacpcmaxpower":{"w":133,"l":43,"t":0},"pacbhgrunt9":{"w":35,"l":36,"t":0},"pacmmabra9":{"w":1,"l":124,"t":0},"pacbhsswitch9":{"w":47,"l":37,"t":0},"pacpcfast":{"w":37,"l":19,"t":0},"pacbhkaizo9":{"w":30,"l":38,"t":0},"paclear":{"w":4,"l":1,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"chijin":{"w":1,"l":0,"t":0},"pacsslugia":{"w":1,"l":0,"t":0}}
1284.679918391958	PAC-BH-Kaizo-9	815	1232	3	1372.4	30	37.98	2050	Thu Aug 14 2025 18:01:26 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":78,"l":127,"t":1},"pacbhg1boss9":{"w":115,"l":34,"t":0},"pacmmabra9":{"w":10,"l":133,"t":0},"pacmmkadabra9":{"w":8,"l":148,"t":0},"pacmmsmallg9var":{"w":38,"l":105,"t":0},"pacpcdc":{"w":100,"l":21,"t":0},"pacmmsmallrlg99":{"w":27,"l":122,"t":0},"pacbhpokeenv9":{"w":74,"l":92,"t":0},"pacbhsswitch9":{"w":78,"l":104,"t":0},"pacmmsmallg9v29":{"w":16,"l":138,"t":0},"pacbhgymleader9":{"w":117,"l":95,"t":1},"pacpcmaxpower":{"w":80,"l":10,"t":0},"pacpcabyssal":{"w":38,"l":30,"t":0},"pacpcfast":{"w":22,"l":9,"t":0},"pcalear":{"w":1,"l":0,"t":0},"paclear":{"w":0,"l":0,"t":1},"pacporygon2ai":{"w":2,"l":10,"t":0},"pacminimaxagent":{"w":4,"l":0,"t":0}}
1154.872756075892	PAC-BH-G1Boss-9	377	1605	2	1204	30	24.27	1984	Thu Aug 14 2025 18:10:53 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":40,"l":130,"t":0},"pacbhkaizo9":{"w":34,"l":115,"t":0},"pacmmkadabra9":{"w":0,"l":148,"t":0},"pacmmsmallg9var":{"w":6,"l":148,"t":0},"pacmmsmallg9v29":{"w":2,"l":151,"t":0},"pacbhpokeenv9":{"w":35,"l":154,"t":0},"pacpcdc":{"w":73,"l":38,"t":0},"pacbhsswitch9":{"w":35,"l":145,"t":1},"pacbhgrunt9":{"w":26,"l":135,"t":1},"pacmmsmallrlg99":{"w":6,"l":146,"t":0},"pacmmabra9":{"w":3,"l":164,"t":0},"pacpcabyssal":{"w":32,"l":57,"t":0},"pacpcmaxpower":{"w":62,"l":23,"t":0},"pacpcfast":{"w":16,"l":12,"t":0},"pcalear":{"w":2,"l":0,"t":0},"paclear":{"w":1,"l":0,"t":0},"pacporygon2ai":{"w":1,"l":13,"t":0},"pacminimaxagent":{"w":1,"l":1,"t":0}}
1122.9209217405153	Reuni579	4	0	0	1645.8	106.4	Unknown	4	Wed Aug 13 2025 05:00:43 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0}}
1031.6982346448792	PAC-PC-FAST	176	517	1	1143.6	30	20.26	694	Thu Aug 14 2025 17:28:04 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":1,"l":45,"t":0},"pacmmsmallrlg99":{"w":1,"l":42,"t":0},"pacbhpokeenv9":{"w":4,"l":28,"t":0},"pacpcdc":{"w":28,"l":45,"t":1},"pacmmkadabra9":{"w":0,"l":53,"t":0},"pacbhgrunt9":{"w":15,"l":31,"t":0},"pacbhsswitch9":{"w":12,"l":32,"t":0},"pacpcmaxpower":{"w":62,"l":25,"t":0},"pacmmsmallg9var":{"w":2,"l":59,"t":0},"pacbhgymleader9":{"w":8,"l":21,"t":0},"pacpcabyssal":{"w":19,"l":37,"t":0},"pacmmsmallg9v29":{"w":3,"l":57,"t":0},"pacbhkaizo9":{"w":9,"l":22,"t":0},"pacbhg1boss9":{"w":12,"l":16,"t":0},"pacporygon2ai":{"w":0,"l":1,"t":0}}
1020.1321001870025	PAC-minimax-agent	3	27	0	1264.3	76.9	28.99	30	Thu Aug 14 2025 07:04:05 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo9":{"w":0,"l":4,"t":0},"pacmmsmallrlg99":{"w":0,"l":4,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":6,"t":0},"pacmmsmallg9v29":{"w":0,"l":4,"t":0},"pacmmsmallg9var":{"w":0,"l":5,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
1013.899812764995	PAClear	2	17	1	1259.3	77.8	28.6	20	Wed Aug 13 2025 07:01:22 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacpcabyssal":{"w":1,"l":4,"t":0},"pacmmsmallg9v29":{"w":0,"l":4,"t":0},"pacmmsmallrlg99":{"w":0,"l":2,"t":0},"pacmmkadabra9":{"w":0,"l":2,"t":0},"pacbhkaizo9":{"w":0,"l":0,"t":1},"pacmmabra9":{"w":0,"l":1,"t":0},"pacbhg1boss9":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacpcdc":{"w":0,"l":2,"t":0}}
1007.1870001394008	PAC-PC-MAX-POWER	183	1418	0	1039	30	14.53	1601	Thu Aug 14 2025 18:11:37 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":3,"l":94,"t":0},"pacbhg1boss9":{"w":23,"l":62,"t":0},"pacmmkadabra9":{"w":0,"l":119,"t":0},"pacmmsmallrlg99":{"w":3,"l":130,"t":0},"pacbhgrunt9":{"w":5,"l":61,"t":0},"pacmmabra9":{"w":1,"l":107,"t":0},"pacpcdc":{"w":47,"l":111,"t":0},"pacbhpokeenv9":{"w":8,"l":111,"t":0},"pacpcabyssal":{"w":43,"l":133,"t":0},"pacmmsmallg9var":{"w":2,"l":145,"t":0},"pacbhkaizo9":{"w":10,"l":80,"t":0},"pacmmsmallg9v29":{"w":2,"l":101,"t":0},"pacbhsswitch9":{"w":6,"l":83,"t":0},"pacpcfast":{"w":25,"l":62,"t":0},"pacfpumbreon":{"w":1,"l":0,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacporygon2ai":{"w":0,"l":6,"t":0},"pacminimaxagent":{"w":0,"l":1,"t":0}}
1000	PAC-PC-DC	359	1391	1	1097.1	30	17.53	1751	Thu Aug 14 2025 18:11:45 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":10,"l":79,"t":0},"pacbhkaizo9":{"w":21,"l":100,"t":0},"pacbhg1boss9":{"w":38,"l":73,"t":0},"pacmmkadabra9":{"w":0,"l":117,"t":0},"pacmmabra9":{"w":0,"l":141,"t":0},"pacbhpokeenv9":{"w":12,"l":74,"t":0},"pacmmsmallg9var":{"w":4,"l":123,"t":0},"pacbhsswitch9":{"w":15,"l":90,"t":0},"pacbhgymleader9":{"w":17,"l":114,"t":0},"pacpcabyssal":{"w":74,"l":123,"t":0},"pacmmsmallrlg99":{"w":4,"l":129,"t":0},"pacpcmaxpower":{"w":111,"l":47,"t":0},"pacpcfast":{"w":45,"l":28,"t":1},"pacmmsmallg9v29":{"w":5,"l":138,"t":0},"paclear":{"w":2,"l":0,"t":0},"pacporygon2ai":{"w":0,"l":6,"t":0},"pacminimaxagent":{"w":0,"l":1,"t":0}}
1000	PAC-SS-Lugia	0	1	0	1435	123.6	Unknown	1	Thu Aug 14 2025 14:47:16 GMT+0000 (Coordinated Universal Time)	{"pacpcabyssal":{"w":0,"l":1,"t":0}}
1000	ChiJin	0	1	0	1436.4	123.4	Unknown	1	Thu Aug 14 2025 06:05:00 GMT+0000 (Coordinated Universal Time)	{"pacpcabyssal":{"w":0,"l":1,"t":0}}
1000	PAC-Hypercursed	0	3	0	1321.6	114.3	Unknown	3	Wed Aug 13 2025 19:58:16 GMT+0000 (Coordinated Universal Time)	{"pacpcabyssal":{"w":0,"l":1,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacpcmaxpower":{"w":0,"l":1,"t":0}}
1000	PCAlear	1	22	0	1219.7	77.3	25.63	23	Wed Aug 13 2025 04:34:36 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":3,"t":0},"pacmmkadabra9":{"w":0,"l":5,"t":0},"pacbhg1boss9":{"w":0,"l":2,"t":0},"pacbhgymleader9":{"w":0,"l":3,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":2,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0}}
1000	PAC-FP-Umbreon	0	2	0	1412.5	124.6	Unknown	2	Tue Aug 12 2025 03:31:48 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacpcmaxpower":{"w":0,"l":1,"t":0}}
