Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1366.4413294683673	PAC-MM-BaseRNN	1149	1531	20	1410.3	30	41.46	2700	Thu Aug 14 2025 17:47:05 GMT+0000 (Coordinated Universal Time)	{"pacbhsmogswitch":{"w":131,"l":61,"t":1},"pacbhgrunt":{"w":130,"l":56,"t":2},"pacmmlargerl":{"w":51,"l":102,"t":1},"pacbhpokeenv":{"w":110,"l":38,"t":3},"pacmmsmallrlg9":{"w":37,"l":99,"t":0},"pacmmsynrlv1":{"w":23,"l":123,"t":0},"pacbhg1boss":{"w":153,"l":25,"t":1},"pacmmsynrlv2":{"w":14,"l":161,"t":0},"pacbhgymleader":{"w":148,"l":47,"t":6},"pacmmkadabra":{"w":7,"l":159,"t":0},"pacmmsynrlv0":{"w":27,"l":128,"t":1},"pacmmsmallil":{"w":64,"l":69,"t":1},"pacmmsynrlv1sp":{"w":24,"l":123,"t":0},"pacmmsmallilfa":{"w":39,"l":101,"t":1},"pacmmabra":{"w":28,"l":127,"t":0},"pacbhkaizo":{"w":127,"l":76,"t":3},"pacvibepoking":{"w":5,"l":1,"t":0},"pacgcogs":{"w":3,"l":0,"t":0}}
1359.843560271274	PAC-BH-Kaizo	1026	1992	31	1349.2	30	35.9	3049	Thu Aug 14 2025 18:11:19 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss":{"w":168,"l":24,"t":1},"pacmmsynrlv2":{"w":4,"l":180,"t":0},"pacmmsmallrlg9":{"w":37,"l":134,"t":0},"pacmmkadabra":{"w":7,"l":163,"t":0},"pacmmsynrlv1":{"w":23,"l":153,"t":1},"pacmmsmallilfa":{"w":53,"l":122,"t":0},"pacbhsmogswitch":{"w":100,"l":98,"t":1},"pacmmsynrlv0":{"w":25,"l":150,"t":1},"pacbhpokeenv":{"w":100,"l":86,"t":7},"pacmmsynrlv1sp":{"w":14,"l":139,"t":2},"pacmmabra":{"w":19,"l":185,"t":1},"pacbhgymleader":{"w":141,"l":81,"t":13},"pacmmsmallil":{"w":88,"l":101,"t":1},"pacmmlargerl":{"w":34,"l":144,"t":0},"pacmmbasernn":{"w":76,"l":127,"t":3},"pacbhgrunt":{"w":116,"l":81,"t":0},"pacvibepoking":{"w":7,"l":0,"t":0},"drocasma":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"aupc2061":{"w":0,"l":1,"t":0},"pacgcogs":{"w":3,"l":0,"t":0}}
1320.8033639309613	PAC-BH-SmogSwitch	1074	2343	51	1334	30	34.57	3468	Thu Aug 14 2025 18:11:18 GMT+0000 (Coordinated Universal Time)	{"pacmmbasernn":{"w":61,"l":131,"t":1},"pacbhgymleader":{"w":147,"l":104,"t":13},"pacmmsmallilfa":{"w":43,"l":146,"t":1},"pacbhg1boss":{"w":193,"l":39,"t":2},"pacbhgrunt":{"w":161,"l":117,"t":5},"pacmmsmallil":{"w":48,"l":136,"t":1},"pacmmsynrlv0":{"w":16,"l":158,"t":1},"pacbhpokeenv":{"w":144,"l":109,"t":16},"pacmmabra":{"w":21,"l":180,"t":1},"pacmmsynrlv1":{"w":25,"l":169,"t":0},"pacmmsynrlv1sp":{"w":16,"l":197,"t":1},"pacmmkadabra":{"w":6,"l":189,"t":0},"pacmmlargerl":{"w":31,"l":151,"t":5},"pacmmsynrlv2":{"w":4,"l":201,"t":0},"pacbhkaizo":{"w":98,"l":100,"t":1},"pacmmsmallrlg9":{"w":35,"l":168,"t":1},"pacfpumbreon":{"w":1,"l":0,"t":0},"pacvibepoking":{"w":3,"l":0,"t":0},"pachypercursed":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0}}
1317.735996002558	PAC-Hypercursed	11	2	0	1724.3	81.8	70.08	13	Wed Aug 13 2025 18:05:46 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt":{"w":1,"l":0,"t":0},"pacbhgymleader":{"w":1,"l":0,"t":0},"pacbhsmogswitch":{"w":1,"l":0,"t":0},"pacmmsynrlv1":{"w":1,"l":1,"t":0},"pacmmsynrlv2":{"w":1,"l":0,"t":0},"pacmmsmallrlg9":{"w":1,"l":0,"t":0},"pacmmlargerl":{"w":2,"l":1,"t":0},"pacmmsynrlv1sp":{"w":3,"l":0,"t":0}}
1262.9994233519699	PAC-BH-Grunt	956	2471	61	1277.9	30	29.87	3488	Thu Aug 14 2025 18:10:46 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":138,"l":134,"t":21},"pacmmbasernn":{"w":56,"l":130,"t":2},"pacmmsynrlv0":{"w":23,"l":175,"t":1},"pacbhgymleader":{"w":134,"l":102,"t":18},"pacmmsynrlv1":{"w":25,"l":174,"t":0},"pacbhsmogswitch":{"w":117,"l":161,"t":5},"pacmmsynrlv1sp":{"w":28,"l":181,"t":3},"pacmmabra":{"w":17,"l":188,"t":1},"pacmmsmallil":{"w":44,"l":147,"t":2},"pacmmkadabra":{"w":6,"l":184,"t":0},"pacmmsmallrlg9":{"w":24,"l":139,"t":0},"pacmmlargerl":{"w":20,"l":184,"t":1},"pacmmsynrlv2":{"w":6,"l":190,"t":0},"pacmmsmallilfa":{"w":33,"l":151,"t":1},"pacbhg1boss":{"w":178,"l":53,"t":6},"pacbhkaizo":{"w":81,"l":116,"t":0},"pacmmwildcard":{"w":0,"l":1,"t":0},"pacvibepoking":{"w":7,"l":2,"t":0},"pachypercursed":{"w":0,"l":1,"t":0},"pacsslugia":{"w":1,"l":0,"t":0},"pacgcogs":{"w":5,"l":0,"t":0}}
1258.8489202184553	PAC-BH-GymLeader	839	2640	101	1253.7	30	27.95	3580	Thu Aug 14 2025 18:11:31 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss":{"w":178,"l":32,"t":14},"pacbhsmogswitch":{"w":104,"l":147,"t":13},"pacmmsmallrlg9":{"w":25,"l":181,"t":2},"pacbhgrunt":{"w":102,"l":134,"t":18},"pacmmsynrlv0":{"w":12,"l":197,"t":2},"pacmmsynrlv1sp":{"w":15,"l":171,"t":4},"pacmmkadabra":{"w":2,"l":189,"t":0},"pacmmabra":{"w":7,"l":178,"t":0},"pacbhpokeenv":{"w":121,"l":150,"t":24},"pacmmbasernn":{"w":47,"l":148,"t":6},"pacmmsmallil":{"w":43,"l":167,"t":2},"pacmmsmallilfa":{"w":33,"l":166,"t":0},"pacmmsynrlv2":{"w":8,"l":221,"t":0},"pacmmlargerl":{"w":22,"l":191,"t":0},"pacmmsynrlv1":{"w":21,"l":171,"t":1},"pacbhkaizo":{"w":81,"l":141,"t":13},"pacvibepoking":{"w":2,"l":1,"t":0},"pachypercursed":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacgcogs":{"w":1,"l":0,"t":0}}
1247.9188529507012	PAC-BH-PokeEnv	925	2333	94	1256.5	30	28.17	3352	Thu Aug 14 2025 18:11:47 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt":{"w":134,"l":138,"t":21},"pacmmsynrlv0":{"w":20,"l":171,"t":2},"pacmmbasernn":{"w":38,"l":110,"t":3},"pacmmsmallilfa":{"w":38,"l":138,"t":1},"pacmmsmallil":{"w":40,"l":134,"t":2},"pacbhsmogswitch":{"w":109,"l":144,"t":16},"pacmmsynrlv2":{"w":8,"l":203,"t":2},"pacbhgymleader":{"w":150,"l":121,"t":24},"pacmmlargerl":{"w":20,"l":131,"t":2},"pacmmsmallrlg9":{"w":24,"l":170,"t":2},"pacmmkadabra":{"w":0,"l":185,"t":0},"pacmmsynrlv1sp":{"w":20,"l":185,"t":4},"pacmmsynrlv1":{"w":19,"l":177,"t":1},"pacbhg1boss":{"w":177,"l":35,"t":5},"pacmmabra":{"w":20,"l":166,"t":0},"pacbhkaizo":{"w":86,"l":100,"t":7},"pacfpumbreon":{"w":2,"l":0,"t":0},"pacmmwildcard":{"w":0,"l":1,"t":0},"oneplusnn":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":1,"l":1,"t":0},"pacgcogs":{"w":3,"l":0,"t":0}}
1109.1308782411559	PAC-MM-Wildcard	4	1	0	1614.8	107.4	Unknown	5	Tue Aug 12 2025 23:23:01 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":1,"l":0,"t":0},"pacmmsynrlv2":{"w":0,"l":1,"t":0},"pacmmsynrlv1sp":{"w":1,"l":0,"t":0},"pacbhgrunt":{"w":1,"l":0,"t":0},"pacmmlargerl":{"w":1,"l":0,"t":0}}
1051.4583549100419	PAC-VibePoking	13	115	0	1155.8	45.7	21.09	128	Thu Aug 14 2025 11:27:38 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":0,"l":6,"t":0},"pacmmsynrlv2":{"w":0,"l":9,"t":0},"pacmmsynrlv0":{"w":1,"l":7,"t":0},"pacbhgrunt":{"w":2,"l":7,"t":0},"pacmmlargerl":{"w":0,"l":10,"t":0},"pacmmsmallilfa":{"w":3,"l":5,"t":0},"pacbhg1boss":{"w":4,"l":2,"t":0},"pacbhgymleader":{"w":1,"l":2,"t":0},"pacmmkadabra":{"w":0,"l":12,"t":0},"pacmmabra":{"w":0,"l":10,"t":0},"pacmmsynrlv1":{"w":0,"l":13,"t":0},"pacbhkaizo":{"w":0,"l":7,"t":0},"pacmmsynrlv1sp":{"w":1,"l":13,"t":0},"pacbhsmogswitch":{"w":0,"l":3,"t":0},"pacmmsmallil":{"w":0,"l":4,"t":0},"pacmmbasernn":{"w":1,"l":5,"t":0}}
1049.926209019622	aupc2061	2	2	0	1503.4	113.3	Unknown	4	Thu Aug 14 2025 10:07:59 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra":{"w":0,"l":1,"t":0},"pacmmabra":{"w":0,"l":1,"t":0},"pacbhg1boss":{"w":1,"l":0,"t":0},"pacbhkaizo":{"w":1,"l":0,"t":0}}
1040.8647649351826	PAC-FS-Basic	3	12	0	1327.8	85.6	34.24	15	Thu Aug 14 2025 02:17:01 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader":{"w":1,"l":0,"t":0},"pacmmsynrlv1":{"w":0,"l":1,"t":0},"pacbhsmogswitch":{"w":0,"l":1,"t":0},"pacbhpokeenv":{"w":1,"l":1,"t":0},"pacbhkaizo":{"w":0,"l":1,"t":0},"pacmmsynrlv0":{"w":0,"l":4,"t":0},"pacmmlargerl":{"w":0,"l":1,"t":0},"pacmmsynrlv1sp":{"w":0,"l":1,"t":0},"pacmmsmallrlg9":{"w":0,"l":2,"t":0},"pacbhg1boss":{"w":1,"l":0,"t":0}}
1000	PAC-BH-G1Boss	309	2913	31	1048.2	30	14.97	3253	Thu Aug 14 2025 18:11:47 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader":{"w":32,"l":178,"t":14},"pacmmsmallil":{"w":26,"l":138,"t":0},"pacmmlargerl":{"w":15,"l":156,"t":0},"pacmmsmallrlg9":{"w":7,"l":186,"t":1},"pacbhsmogswitch":{"w":39,"l":193,"t":2},"pacmmkadabra":{"w":2,"l":199,"t":0},"pacmmsynrlv1":{"w":8,"l":178,"t":0},"pacmmbasernn":{"w":25,"l":153,"t":1},"pacmmsynrlv2":{"w":3,"l":217,"t":0},"pacmmsmallilfa":{"w":15,"l":166,"t":0},"pacmmsynrlv1sp":{"w":2,"l":197,"t":0},"pacbhgrunt":{"w":53,"l":178,"t":6},"pacmmsynrlv0":{"w":4,"l":197,"t":0},"pacmmabra":{"w":6,"l":168,"t":0},"pacbhpokeenv":{"w":35,"l":177,"t":5},"pacbhkaizo":{"w":24,"l":168,"t":1},"pacvibepoking":{"w":2,"l":4,"t":0},"smauf":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"aupc2061":{"w":0,"l":1,"t":0},"drocasma":{"w":1,"l":0,"t":0},"pacgcogs":{"w":2,"l":0,"t":0}}
1000	PAC-GCOGS	0	53	0	1046.5	63.5	15.05	53	Thu Aug 14 2025 16:03:46 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":0,"l":3,"t":0},"pacbhgrunt":{"w":0,"l":5,"t":0},"pacmmabra":{"w":0,"l":8,"t":0},"pacbhkaizo":{"w":0,"l":3,"t":0},"pacmmbasernn":{"w":0,"l":3,"t":0},"pacbhgymleader":{"w":0,"l":1,"t":0},"pacmmsynrlv2":{"w":0,"l":1,"t":0},"pacmmsmallilfa":{"w":0,"l":3,"t":0},"pacmmsmallil":{"w":0,"l":8,"t":0},"pacbhg1boss":{"w":0,"l":2,"t":0},"pacmmsynrlv0":{"w":0,"l":3,"t":0},"pacmmsynrlv1sp":{"w":0,"l":11,"t":0},"pacmmsynrlv1":{"w":0,"l":2,"t":0}}
1000	PAC-SS-Lugia	0	5	0	1361.2	105.3	Unknown	5	Thu Aug 14 2025 14:36:11 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":0,"l":1,"t":0},"pacmmsynrlv0":{"w":0,"l":1,"t":0},"pacbhgrunt":{"w":0,"l":1,"t":0},"pacmmsmallil":{"w":0,"l":1,"t":0},"pacmmabra":{"w":0,"l":1,"t":0}}
1000	Drocasma	0	7	0	1306	99.3	32.5	7	Thu Aug 14 2025 14:21:37 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallilfa":{"w":0,"l":1,"t":0},"pacmmsynrlv0":{"w":0,"l":1,"t":0},"pacbhkaizo":{"w":0,"l":1,"t":0},"pacmmsmallrlg9":{"w":0,"l":2,"t":0},"pacmmsynrlv1":{"w":0,"l":1,"t":0},"pacbhg1boss":{"w":0,"l":1,"t":0}}
1000	smauf	0	1	0	1412.3	127.9	Unknown	1	Thu Aug 14 2025 01:34:34 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss":{"w":0,"l":1,"t":0}}
1000	oneplusnn	0	1	0	1432.3	124	Unknown	1	Wed Aug 13 2025 02:44:43 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":0,"l":1,"t":0}}
1000	pokeagent_fan2	0	1	0	1490.3	126.7	Unknown	1	Wed Aug 13 2025 01:23:07 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":0,"l":1,"t":0}}
1000	PAC-SoStuck	0	1	0	1479.5	124	Unknown	1	Tue Aug 12 2025 23:33:44 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":0,"l":1,"t":0}}
1000	Drosma	0	1	0	1474.7	123.1	Unknown	1	Tue Aug 12 2025 23:32:27 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":0,"l":1,"t":0}}
