Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1489.6719434575214	PAC-BH-SSwitch-9	1333	2361	2	1389.9	23	39.57	3696	Wed Oct 01 2025 22:26:47 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":210,"l":207,"t":0},"pacmmsmallg9var":{"w":49,"l":187,"t":0},"pacbhg1boss9":{"w":310,"l":71,"t":1},"pacmmsmallg9v29":{"w":30,"l":183,"t":0},"pacbhkaizo9":{"w":214,"l":171,"t":1},"pacmmabra9":{"w":42,"l":226,"t":0},"pacbhgrunt9":{"w":159,"l":181,"t":0},"pacbhgymleader9":{"w":224,"l":173,"t":0},"pacmmalakazam9":{"w":8,"l":258,"t":0},"pacmmsmallrlg99":{"w":23,"l":232,"t":0},"pacmmkadabra9":{"w":9,"l":273,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":17,"l":164,"t":0},"pacpaagent":{"w":0,"l":8,"t":0},"pacpcllama318b":{"w":2,"l":0,"t":0},"krtestomen":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacedtesting":{"w":0,"l":8,"t":0},"pacpcqwen38b":{"w":3,"l":0,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":2,"t":0},"pacg9beta2":{"w":2,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":2,"l":3,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9alpha3":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":1,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":1,"t":0},"pacpcgemma31b":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":3,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0}}
1463.7640500053644	PAC-BH-PokeEnv-9	1428	2326	1	1395.2	23	40.06	3755	Wed Oct 01 2025 22:21:01 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":207,"l":210,"t":0},"pacbhgrunt9":{"w":218,"l":195,"t":0},"pacbhkaizo9":{"w":229,"l":176,"t":0},"pacmmsmallg9var":{"w":50,"l":170,"t":0},"pacmmsmallrlg99":{"w":29,"l":235,"t":0},"pacbhgymleader9":{"w":223,"l":150,"t":0},"pacmmsmallg9v29":{"w":46,"l":182,"t":0},"pacmmalakazam9":{"w":5,"l":257,"t":0},"pacbhg1boss9":{"w":332,"l":64,"t":1},"pacmmabra9":{"w":29,"l":182,"t":0},"pacmmkadabra9":{"w":5,"l":276,"t":0},"paclaprasbot":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":21,"l":184,"t":0},"pacllmqwen314b":{"w":2,"l":0,"t":0},"pacpaagent":{"w":0,"l":9,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":10,"t":0},"pacllmllama318b":{"w":1,"l":1,"t":0},"pacg9beta2":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":0,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9beta4":{"w":2,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9beta3":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacllmgemma34b":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmqwen34b":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":3,"l":1,"t":0},"pacllmgemma312b":{"w":2,"l":0,"t":0},"pacllmgptoss":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":1,"t":0},"pacpcllama318b":{"w":0,"l":1,"t":0},"pacpcqwen38b":{"w":2,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0}}
1424.6844263674402	PAC-BH-Kaizo-9	1311	2459	1	1355.7	23	36.47	3771	Wed Oct 01 2025 22:23:02 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":353,"l":78,"t":0},"pacmmsmallrlg99":{"w":26,"l":195,"t":0},"pacmmsmallg9var":{"w":53,"l":186,"t":0},"pacbhpokeenv9":{"w":176,"l":229,"t":0},"pacbhgrunt9":{"w":177,"l":200,"t":0},"pacmmsmallg9v29":{"w":37,"l":209,"t":0},"pacmmkadabra9":{"w":7,"l":262,"t":0},"pacmmalakazam9":{"w":5,"l":233,"t":0},"pacmmabra9":{"w":29,"l":214,"t":0},"pacbhsswitch9":{"w":171,"l":214,"t":1},"pacbhgymleader9":{"w":214,"l":199,"t":0},"pacllmgptoss":{"w":1,"l":2,"t":0},"pacpcdc":{"w":2,"l":1,"t":0},"pacmmalakazamvar":{"w":13,"l":198,"t":0},"pacllmgem25p":{"w":1,"l":1,"t":0},"pacpcqwen38b":{"w":2,"l":0,"t":0},"pacpaagent":{"w":0,"l":6,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacpcabyssal":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":2,"l":3,"t":0},"pacg9beta2":{"w":2,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":2,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":2,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":1,"l":3,"t":0},"pacg9elite2":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":2,"l":0,"t":0},"pacpcgemma34b":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":4,"l":1,"t":0},"pacllmqwen314b":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0},"pacpcgemma31b":{"w":3,"l":0,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0}}
1398.1699398687492	PAC-BH-Grunt-9	1356	2336	0	1375.7	23	38.27	3692	Wed Oct 01 2025 22:25:00 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":35,"l":235,"t":0},"pacbhpokeenv9":{"w":195,"l":218,"t":0},"pacbhg1boss9":{"w":301,"l":76,"t":0},"pacmmsmallg9var":{"w":51,"l":189,"t":0},"pacmmabra9":{"w":33,"l":223,"t":0},"pacbhkaizo9":{"w":200,"l":177,"t":0},"pacmmsmallg9v29":{"w":29,"l":176,"t":0},"pacmmkadabra9":{"w":6,"l":243,"t":0},"pacmmalakazam9":{"w":9,"l":218,"t":0},"pacbhsswitch9":{"w":181,"l":159,"t":0},"pacbhgymleader9":{"w":266,"l":170,"t":0},"pacmmalakazamvar":{"w":20,"l":211,"t":0},"pacpaagent":{"w":0,"l":7,"t":0},"pacpcdc":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":2,"l":2,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacedtesting":{"w":3,"l":7,"t":0},"pacg9beta4":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":0,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":1,"t":0},"pacg9beta1":{"w":1,"l":2,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":2,"l":0,"t":0},"pacpcpokellmon":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":0,"l":1,"t":0},"pacllmgptoss":{"w":2,"l":0,"t":0},"pacpcgemma34b":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":1,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":1,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":1,"l":0,"t":0}}
1396.1205788875488	PAC-BH-GymLeader-9	1160	2626	0	1315	23	32.92	3786	Wed Oct 01 2025 22:11:17 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":19,"l":213,"t":0},"pacmmsmallg9v29":{"w":29,"l":203,"t":0},"pacmmsmallrlg99":{"w":29,"l":240,"t":0},"pacbhpokeenv9":{"w":150,"l":223,"t":0},"pacmmalakazam9":{"w":2,"l":234,"t":0},"pacbhg1boss9":{"w":287,"l":95,"t":0},"pacmmsmallg9var":{"w":49,"l":198,"t":0},"pacbhkaizo9":{"w":199,"l":214,"t":0},"pacbhgrunt9":{"w":170,"l":266,"t":0},"pacbhsswitch9":{"w":173,"l":224,"t":0},"pacmmkadabra9":{"w":5,"l":249,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":9,"l":211,"t":0},"pacsphealbowl":{"w":2,"l":3,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":1,"l":1,"t":0},"pacpaagent":{"w":1,"l":9,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":9,"t":0},"pacg9alpha3":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":2,"l":4,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacg9gamma2":{"w":0,"l":2,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta4":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":3,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9elite2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":3,"l":1,"t":0},"pacpcgemma31b":{"w":1,"l":1,"t":0},"pacllmqwen314b":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":1,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0},"pacllmgptoss":{"w":2,"l":0,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":1,"l":0,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0}}
1394.496545382982	PAC-PA-Agent	76	27	0	1690	39.2	67.46	103	Sun Sep 14 2025 00:19:08 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacbhgymleader9":{"w":9,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacbhpokeenv9":{"w":9,"l":0,"t":0},"pacmmsmallg9var":{"w":4,"l":2,"t":0},"pacmmsmallg9v29":{"w":5,"l":0,"t":0},"pacmmsmallrlg99":{"w":7,"l":4,"t":0},"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmabra9":{"w":8,"l":2,"t":0},"pacbhgrunt9":{"w":7,"l":0,"t":0},"pacbhkaizo9":{"w":6,"l":0,"t":0}}
1306.0634012234855	PAC-LLM-gem25f	216	148	36	1509.7	23	50.93	400	Wed Oct 01 2025 22:23:51 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma31b":{"w":12,"l":9,"t":2},"pacpcdc":{"w":10,"l":7,"t":0},"pacllmqwen38b":{"w":13,"l":4,"t":2},"pacllmllama318b":{"w":18,"l":9,"t":3},"pacpcqwen38b":{"w":8,"l":6,"t":3},"pacpcllama318b":{"w":14,"l":2,"t":4},"pacpcgemma34b":{"w":12,"l":11,"t":1},"pacllmgem25p":{"w":5,"l":4,"t":0},"pacllmqwen314b":{"w":5,"l":5,"t":4},"pacllmgemma34b":{"w":10,"l":7,"t":2},"pacpcqwen34b":{"w":7,"l":6,"t":4},"pacllmgemma31b":{"w":13,"l":4,"t":0},"pacllmqwen34b":{"w":15,"l":7,"t":5},"pacpcmaxpower":{"w":11,"l":4,"t":0},"pacllmgptoss":{"w":11,"l":10,"t":4},"pacpcpokellmon":{"w":9,"l":6,"t":0},"pacbhg1boss9":{"w":2,"l":2,"t":0},"pacpcabyssal":{"w":13,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":0,"l":4,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacllmgemma312b":{"w":9,"l":4,"t":1},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":5,"t":0},"pacllmgem25fl":{"w":16,"l":4,"t":1},"pacmmabra9":{"w":0,"l":2,"t":0},"pacmmsmallg9v29":{"w":0,"l":6,"t":0},"pacmmsmallrlg99":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":1,"l":3,"t":0},"pacporygon2ai":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":1,"l":3,"t":0},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0}}
1295.294752025372	PAC-Porygon2AI	12	48	0	1485.7	51.4	48.63	60	Wed Oct 01 2025 01:13:08 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4,"l":14,"t":0},"pacmmsmallg9var":{"w":0,"l":3,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacmmsmallrlg99":{"w":4,"l":11,"t":0},"pacmmsmallg9v29":{"w":3,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0}}
1282.2173828049906	PAC-LLM-gpt-oss	533	500	36	1464.3	23	46.57	1069	Wed Oct 01 2025 22:19:05 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen34b":{"w":49,"l":16,"t":1},"pacllmgemma31b":{"w":37,"l":19,"t":1},"pacpcgemma34b":{"w":24,"l":19,"t":2},"pacllmqwen34b":{"w":31,"l":21,"t":2},"pacllmgemma312b":{"w":34,"l":26,"t":2},"pacllmgemma34b":{"w":48,"l":27,"t":1},"pacbhkaizo9":{"w":2,"l":1,"t":0},"pacpcgemma31b":{"w":27,"l":45,"t":4},"pacpcllama318b":{"w":36,"l":34,"t":3},"pacllmqwen314b":{"w":29,"l":30,"t":4},"pacpcabyssal":{"w":27,"l":24,"t":0},"pacpcpokellmon":{"w":36,"l":26,"t":2},"pacpcdc":{"w":18,"l":17,"t":0},"pacllmllama318b":{"w":34,"l":20,"t":2},"pacllmgem25p":{"w":2,"l":2,"t":0},"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":10,"l":11,"t":4},"pacpcqwen38b":{"w":14,"l":36,"t":2},"pacmmsmallg9v29":{"w":1,"l":17,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacmmabra9":{"w":0,"l":15,"t":0},"pacllmqwen38b":{"w":34,"l":22,"t":5},"pacpcmaxpower":{"w":24,"l":16,"t":0},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacmmsmallg9var":{"w":0,"l":15,"t":0},"pacmmalakazam9":{"w":0,"l":9,"t":0},"pacmmkadabra9":{"w":0,"l":9,"t":0},"pacllmgem25fl":{"w":13,"l":4,"t":1},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacbhgymleader9":{"w":0,"l":2,"t":0}}
1281.566329319393	PAC-PC-qwen3-8b	600	417	53	1472.7	23	47.38	1070	Wed Oct 01 2025 22:22:58 GMT+0000 (Coordinated Universal Time)	{"pacpcpokellmon":{"w":45,"l":20,"t":0},"pacpcmaxpower":{"w":28,"l":16,"t":0},"pacpcgemma31b":{"w":27,"l":40,"t":5},"pacllmgemma34b":{"w":45,"l":16,"t":4},"pacllmgem25f":{"w":6,"l":8,"t":3},"pacllmqwen38b":{"w":57,"l":10,"t":4},"pacllmqwen314b":{"w":46,"l":19,"t":4},"pacpcgemma34b":{"w":17,"l":22,"t":0},"pacpcabyssal":{"w":18,"l":19,"t":1},"pacllmqwen34b":{"w":43,"l":17,"t":4},"pacpcdc":{"w":15,"l":18,"t":0},"pacbhg1boss9":{"w":0,"l":2,"t":0},"pacllmllama318b":{"w":35,"l":22,"t":3},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacllmgemma312b":{"w":37,"l":23,"t":4},"pacmmsmallg9v29":{"w":0,"l":13,"t":0},"pacllmgemma31b":{"w":47,"l":15,"t":2},"pacllmgptoss":{"w":36,"l":14,"t":2},"pacpcqwen34b":{"w":64,"l":15,"t":8},"pacpcllama318b":{"w":28,"l":20,"t":7},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacbhsswitch9":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":0,"l":8,"t":0},"pacmmsmallrlg99":{"w":0,"l":22,"t":0},"pacmmabra9":{"w":0,"l":19,"t":0},"pacmmkadabra9":{"w":0,"l":10,"t":0},"pacmmsmallg9var":{"w":1,"l":9,"t":0},"pacllmgem25fl":{"w":4,"l":7,"t":2},"pacbhpokeenv9":{"w":0,"l":2,"t":0}}
1274.6514397549702	PAC-PC-gemma3-4b	623	437	8	1495.3	23	49.55	1068	Wed Oct 01 2025 22:19:05 GMT+0000 (Coordinated Universal Time)	{"pacpcllama318b":{"w":21,"l":17,"t":0},"pacpcabyssal":{"w":69,"l":67,"t":0},"pacllmgptoss":{"w":19,"l":24,"t":2},"pacllmgemma312b":{"w":22,"l":12,"t":0},"pacllmgemma31b":{"w":37,"l":7,"t":0},"pacpcgemma31b":{"w":22,"l":27,"t":0},"pacbhg1boss9":{"w":2,"l":1,"t":0},"pacllmgem25f":{"w":11,"l":12,"t":1},"pacpcqwen38b":{"w":22,"l":17,"t":0},"pacllmllama318b":{"w":24,"l":7,"t":0},"pacpcmaxpower":{"w":82,"l":36,"t":0},"pacpcdc":{"w":84,"l":65,"t":1},"pacllmqwen34b":{"w":26,"l":15,"t":1},"pacllmqwen38b":{"w":31,"l":9,"t":1},"pacllmgemma34b":{"w":35,"l":7,"t":1},"pacmmkadabra9":{"w":0,"l":17,"t":0},"pacllmgem25p":{"w":5,"l":1,"t":0},"pacpcpokellmon":{"w":28,"l":9,"t":0},"pacpcqwen34b":{"w":36,"l":15,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacllmqwen314b":{"w":33,"l":7,"t":0},"pacmmsmallrlg99":{"w":1,"l":14,"t":0},"pacmmalakazam9":{"w":0,"l":13,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":0,"l":8,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacmmsmallg9var":{"w":0,"l":7,"t":0},"pacmmsmallg9v29":{"w":1,"l":3,"t":0},"pacllmgem25fl":{"w":11,"l":4,"t":1},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0}}
1270.269058163371	PAC-LLM-qwen3-4b	310	707	51	1397	23	40.22	1068	Wed Oct 01 2025 22:18:47 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma312b":{"w":17,"l":49,"t":2},"pacllmqwen38b":{"w":19,"l":44,"t":7},"pacpcpokellmon":{"w":21,"l":47,"t":2},"pacllmgptoss":{"w":21,"l":31,"t":2},"pacllmllama318b":{"w":23,"l":42,"t":1},"pacllmgem25p":{"w":0,"l":4,"t":0},"pacpcqwen38b":{"w":17,"l":43,"t":4},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacllmqwen314b":{"w":18,"l":45,"t":8},"pacpcgemma34b":{"w":15,"l":26,"t":1},"pacmmkadabra9":{"w":0,"l":20,"t":0},"pacllmgem25f":{"w":7,"l":15,"t":5},"pacpcmaxpower":{"w":17,"l":15,"t":0},"pacpcllama318b":{"w":16,"l":43,"t":3},"pacpcdc":{"w":12,"l":20,"t":0},"pacpcabyssal":{"w":14,"l":33,"t":0},"pacllmgemma31b":{"w":20,"l":36,"t":2},"pacpcqwen34b":{"w":28,"l":29,"t":8},"pacbhgrunt9":{"w":2,"l":2,"t":0},"pacllmgemma34b":{"w":21,"l":41,"t":0},"pacpcgemma31b":{"w":10,"l":44,"t":6},"pacg9elite6":{"w":0,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":12,"t":0},"pacmmsmallg9var":{"w":1,"l":13,"t":0},"pacmmalakazamvar":{"w":0,"l":10,"t":0},"pacbhpokeenv9":{"w":0,"l":2,"t":0},"pacbhkaizo9":{"w":1,"l":4,"t":0},"pacmmabra9":{"w":0,"l":8,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacmmsmallg9v29":{"w":2,"l":9,"t":0},"pacllmgem25fl":{"w":5,"l":8,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":3,"t":0}}
1231.053865835727	PAC-PC-llama31-8b	515	509	46	1427	23	43.03	1070	Wed Oct 01 2025 22:22:31 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma34b":{"w":17,"l":21,"t":0},"pacpcgemma31b":{"w":25,"l":38,"t":5},"pacpcabyssal":{"w":17,"l":30,"t":0},"pacpcmaxpower":{"w":30,"l":14,"t":0},"pacllmqwen38b":{"w":37,"l":25,"t":6},"pacllmgem25f":{"w":2,"l":14,"t":4},"pacpcdc":{"w":27,"l":14,"t":0},"pacmmsmallrlg99":{"w":0,"l":14,"t":0},"pacpcqwen34b":{"w":47,"l":15,"t":6},"pacllmgptoss":{"w":34,"l":36,"t":3},"pacpcpokellmon":{"w":33,"l":25,"t":1},"pacllmqwen314b":{"w":31,"l":31,"t":3},"pacllmgemma312b":{"w":34,"l":29,"t":0},"pacllmgemma34b":{"w":35,"l":27,"t":1},"pacllmqwen34b":{"w":43,"l":16,"t":3},"pacbhg1boss9":{"w":1,"l":2,"t":0},"pacllmgemma31b":{"w":32,"l":34,"t":4},"pacllmllama318b":{"w":38,"l":33,"t":1},"pacpcqwen38b":{"w":20,"l":28,"t":7},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacg9elite5":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacmmabra9":{"w":1,"l":10,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmsmallg9var":{"w":2,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":14,"t":0},"pacmmsmallg9v29":{"w":0,"l":8,"t":0},"pacllmgem25fl":{"w":7,"l":4,"t":2},"pacbhgymleader9":{"w":1,"l":3,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0}}
1228.7117800673986	PAC-PC-ABYSSAL	635	412	4	1489	23	48.94	1051	Wed Oct 01 2025 22:10:19 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen314b":{"w":34,"l":9,"t":0},"pacpcgemma34b":{"w":67,"l":69,"t":0},"pacpcllama318b":{"w":30,"l":17,"t":0},"pacllmgemma31b":{"w":34,"l":6,"t":0},"pacpcdc":{"w":88,"l":64,"t":1},"pacllmgemma312b":{"w":24,"l":18,"t":0},"pacllmgem25p":{"w":5,"l":0,"t":0},"pacpcmaxpower":{"w":116,"l":40,"t":0},"pacpcqwen38b":{"w":19,"l":18,"t":1},"pacpcpokellmon":{"w":32,"l":6,"t":0},"pacpcgemma31b":{"w":12,"l":20,"t":1},"pacllmgptoss":{"w":24,"l":27,"t":0},"pacllmgemma34b":{"w":34,"l":14,"t":0},"pacllmllama318b":{"w":24,"l":18,"t":0},"pacpcqwen34b":{"w":16,"l":13,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacllmqwen34b":{"w":33,"l":14,"t":0},"pacllmgem25f":{"w":5,"l":13,"t":0},"pacllmqwen38b":{"w":28,"l":5,"t":1},"pacbhkaizo9":{"w":0,"l":3,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":4,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":1,"l":5,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacllmgem25fl":{"w":7,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0}}
