Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1589.7541591946358	PAC-ED-Testing	176	127	0	1691.3	23	67.61	303	Tue Sep 16 2025 17:08:12 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmkadabra9":{"w":15,"l":18,"t":0},"pacmmsmallg9var":{"w":21,"l":11,"t":0},"pacmmsmallrlg99":{"w":23,"l":27,"t":0},"pacmmsmallg9v29":{"w":20,"l":24,"t":0},"pacmmabra9":{"w":24,"l":10,"t":0},"pacbhgymleader9":{"w":9,"l":0,"t":0},"pacmmalakazam9":{"w":6,"l":10,"t":0},"pacbhkaizo9":{"w":8,"l":1,"t":0},"pacbhg1boss9":{"w":12,"l":1,"t":0},"pacbhpokeenv9":{"w":10,"l":1,"t":0},"pacmmalakazamvar":{"w":9,"l":21,"t":0},"pacbhgrunt9":{"w":7,"l":3,"t":0},"pacgen9test":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":1,"l":0,"t":0}}
1533.431515760345	PAC-LLM-gem25f	305	203	40	1533.7	23	53.24	548	Fri Oct 03 2025 01:45:25 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma31b":{"w":16,"l":10,"t":2},"pacpcdc":{"w":12,"l":8,"t":0},"pacllmqwen38b":{"w":14,"l":5,"t":3},"pacllmllama318b":{"w":20,"l":9,"t":3},"pacpcqwen38b":{"w":14,"l":6,"t":3},"pacpcllama318b":{"w":21,"l":3,"t":4},"pacpcgemma34b":{"w":15,"l":13,"t":1},"pacllmgem25p":{"w":5,"l":4,"t":0},"pacllmqwen314b":{"w":10,"l":5,"t":5},"pacllmgemma34b":{"w":10,"l":9,"t":2},"pacpcqwen34b":{"w":8,"l":6,"t":5},"pacllmgemma31b":{"w":13,"l":4,"t":0},"pacllmqwen34b":{"w":19,"l":8,"t":6},"pacpcmaxpower":{"w":11,"l":4,"t":0},"pacllmgptoss":{"w":15,"l":10,"t":4},"pacpcpokellmon":{"w":9,"l":6,"t":0},"pacbhg1boss9":{"w":2,"l":2,"t":0},"pacpcabyssal":{"w":20,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":6,"t":0},"pacmmalakazam9":{"w":0,"l":8,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacllmgemma312b":{"w":9,"l":4,"t":1},"pacbhsswitch9":{"w":4,"l":5,"t":0},"pacmmsmallg9var":{"w":2,"l":14,"t":0},"pacllmgem25fl":{"w":21,"l":4,"t":1},"pacmmabra9":{"w":1,"l":5,"t":0},"pacmmsmallg9v29":{"w":0,"l":11,"t":0},"pacmmsmallrlg99":{"w":1,"l":5,"t":0},"pacmmalakazamvar":{"w":1,"l":5,"t":0},"pacporygon2ai":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":10,"l":8,"t":0},"pacbhgymleader9":{"w":7,"l":6,"t":0},"pacbhkaizo9":{"w":7,"l":1,"t":0},"pacbhgrunt9":{"w":8,"l":2,"t":0}}
1453.629835139394	PAC-BH-PokeEnv-9	1711	2724	5	1404.3	23	40.9	4440	Fri Oct 03 2025 01:48:26 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":268,"l":259,"t":1},"pacbhgrunt9":{"w":255,"l":246,"t":1},"pacbhkaizo9":{"w":269,"l":207,"t":1},"pacmmsmallg9var":{"w":54,"l":200,"t":0},"pacmmsmallrlg99":{"w":34,"l":263,"t":0},"pacbhgymleader9":{"w":272,"l":195,"t":1},"pacmmsmallg9v29":{"w":56,"l":213,"t":0},"pacmmalakazam9":{"w":5,"l":283,"t":0},"pacbhg1boss9":{"w":381,"l":76,"t":1},"pacmmabra9":{"w":33,"l":209,"t":0},"pacmmkadabra9":{"w":6,"l":298,"t":0},"paclaprasbot":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":21,"l":206,"t":0},"pacllmqwen314b":{"w":3,"l":1,"t":0},"pacpaagent":{"w":0,"l":9,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":1,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":10,"t":0},"pacllmllama318b":{"w":1,"l":1,"t":0},"pacg9beta2":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":0,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9beta4":{"w":2,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9beta3":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacllmgemma34b":{"w":3,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmqwen34b":{"w":3,"l":1,"t":0},"pacllmgemma31b":{"w":4,"l":0,"t":0},"pacllmgem25f":{"w":8,"l":10,"t":0},"pacllmgemma312b":{"w":3,"l":0,"t":0},"pacllmgptoss":{"w":3,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":1,"t":0},"pacpcllama318b":{"w":0,"l":2,"t":0},"pacpcqwen38b":{"w":3,"l":1,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacpcabyssal":{"w":1,"l":1,"t":0},"pacllmqwen38b":{"w":3,"l":0,"t":0},"pacpcgemma31b":{"w":4,"l":1,"t":0},"pacmiragliotta":{"w":0,"l":1,"t":0},"pacq1":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":5,"t":0}}
1423.1606269929966	PAC-BH-Grunt-9	1741	2790	6	1426.3	23	42.96	4537	Fri Oct 03 2025 01:45:25 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":38,"l":269,"t":0},"pacbhpokeenv9":{"w":246,"l":255,"t":1},"pacbhg1boss9":{"w":383,"l":90,"t":0},"pacmmsmallg9var":{"w":59,"l":230,"t":0},"pacmmabra9":{"w":38,"l":254,"t":0},"pacbhkaizo9":{"w":260,"l":223,"t":4},"pacmmsmallg9v29":{"w":39,"l":209,"t":0},"pacmmkadabra9":{"w":7,"l":268,"t":0},"pacmmalakazam9":{"w":10,"l":260,"t":0},"pacbhsswitch9":{"w":247,"l":217,"t":1},"pacbhgymleader9":{"w":345,"l":221,"t":0},"pacmmalakazamvar":{"w":23,"l":233,"t":0},"pacpaagent":{"w":0,"l":7,"t":0},"pacpcdc":{"w":3,"l":0,"t":0},"pacllmqwen34b":{"w":3,"l":3,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacedtesting":{"w":3,"l":7,"t":0},"pacg9beta4":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":0,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":1,"t":0},"pacg9beta1":{"w":1,"l":2,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":2,"l":0,"t":0},"pacpcabyssal":{"w":0,"l":1,"t":0},"pacllmgptoss":{"w":3,"l":0,"t":0},"pacpcgemma34b":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":2,"l":1,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":4,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":2,"l":8,"t":0},"pacq":{"w":1,"l":6,"t":0},"pacash":{"w":2,"l":2,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0}}
1394.496545382982	PAC-PA-Agent	76	27	0	1690	39.2	67.46	103	Sun Sep 14 2025 00:19:08 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacbhgymleader9":{"w":9,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacbhpokeenv9":{"w":9,"l":0,"t":0},"pacmmsmallg9var":{"w":4,"l":2,"t":0},"pacmmsmallg9v29":{"w":5,"l":0,"t":0},"pacmmsmallrlg99":{"w":7,"l":4,"t":0},"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmabra9":{"w":8,"l":2,"t":0},"pacbhgrunt9":{"w":7,"l":0,"t":0},"pacbhkaizo9":{"w":6,"l":0,"t":0}}
1386.6257410137634	PAC-BH-SSwitch-9	1717	2894	4	1392.1	23	39.77	4615	Fri Oct 03 2025 01:48:26 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":259,"l":268,"t":1},"pacmmsmallg9var":{"w":61,"l":222,"t":0},"pacbhg1boss9":{"w":394,"l":85,"t":1},"pacmmsmallg9v29":{"w":38,"l":238,"t":0},"pacbhkaizo9":{"w":264,"l":215,"t":1},"pacmmabra9":{"w":51,"l":269,"t":0},"pacbhgrunt9":{"w":217,"l":247,"t":1},"pacbhgymleader9":{"w":304,"l":227,"t":0},"pacmmalakazam9":{"w":9,"l":301,"t":0},"pacmmsmallrlg99":{"w":25,"l":268,"t":0},"pacmmkadabra9":{"w":9,"l":309,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":20,"l":189,"t":0},"pacpaagent":{"w":0,"l":8,"t":0},"pacpcllama318b":{"w":2,"l":0,"t":0},"krtestomen":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacedtesting":{"w":0,"l":8,"t":0},"pacpcqwen38b":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":2,"t":0},"pacg9beta2":{"w":2,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":2,"l":3,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9alpha3":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":5,"l":4,"t":0},"pacllmgemma312b":{"w":3,"l":1,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":1,"t":0},"pacllmgemma34b":{"w":2,"l":0,"t":0},"pacllmllama318b":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":2,"t":0},"pacpcgemma31b":{"w":3,"l":0,"t":0},"pacllmqwen34b":{"w":6,"l":0,"t":0},"pacpcqwen34b":{"w":3,"l":1,"t":0},"pacllmgptoss":{"w":3,"l":1,"t":0},"pacpcabyssal":{"w":2,"l":0,"t":0},"pacllmgem25fl":{"w":0,"l":1,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":2,"l":0,"t":0},"pacq":{"w":1,"l":12,"t":0},"pacash":{"w":1,"l":0,"t":0}}
1375.8412578935147	PAC-BH-Kaizo-9	1594	2890	6	1373.4	23	38.06	4490	Fri Oct 03 2025 01:48:07 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":426,"l":91,"t":0},"pacmmsmallrlg99":{"w":28,"l":236,"t":0},"pacmmsmallg9var":{"w":59,"l":214,"t":0},"pacbhpokeenv9":{"w":207,"l":269,"t":1},"pacbhgrunt9":{"w":223,"l":260,"t":4},"pacmmsmallg9v29":{"w":43,"l":238,"t":0},"pacmmkadabra9":{"w":8,"l":281,"t":0},"pacmmalakazam9":{"w":5,"l":260,"t":0},"pacmmabra9":{"w":34,"l":243,"t":0},"pacbhsswitch9":{"w":215,"l":264,"t":1},"pacbhgymleader9":{"w":260,"l":248,"t":0},"pacllmgptoss":{"w":3,"l":2,"t":0},"pacpcdc":{"w":2,"l":1,"t":0},"pacmmalakazamvar":{"w":14,"l":216,"t":0},"pacllmgem25p":{"w":1,"l":1,"t":0},"pacpcqwen38b":{"w":3,"l":1,"t":0},"pacpaagent":{"w":0,"l":6,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacpcabyssal":{"w":4,"l":0,"t":0},"pacg9gamma1":{"w":2,"l":3,"t":0},"pacg9beta2":{"w":2,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":2,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":2,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":1,"l":3,"t":0},"pacg9elite2":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":3,"l":2,"t":0},"pacpcgemma34b":{"w":5,"l":1,"t":0},"pacllmqwen34b":{"w":4,"l":1,"t":0},"pacllmqwen314b":{"w":3,"l":0,"t":0},"pacllmgemma312b":{"w":3,"l":2,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0},"pacpcgemma31b":{"w":9,"l":0,"t":0},"pacllmgemma34b":{"w":1,"l":1,"t":0},"pacllmllama318b":{"w":3,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":7,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0},"pacq1":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":9,"t":0},"pacash":{"w":1,"l":4,"t":0}}
1350.4841657997902	PAC-PC-gemma3-4b	708	509	13	1474.4	23	47.54	1230	Fri Oct 03 2025 01:47:26 GMT+0000 (Coordinated Universal Time)	{"pacpcllama318b":{"w":25,"l":19,"t":0},"pacpcabyssal":{"w":75,"l":73,"t":0},"pacllmgptoss":{"w":19,"l":29,"t":2},"pacllmgemma312b":{"w":26,"l":12,"t":0},"pacllmgemma31b":{"w":40,"l":9,"t":0},"pacpcgemma31b":{"w":23,"l":32,"t":1},"pacbhg1boss9":{"w":4,"l":3,"t":0},"pacllmgem25f":{"w":13,"l":15,"t":1},"pacpcqwen38b":{"w":26,"l":19,"t":0},"pacllmllama318b":{"w":26,"l":8,"t":0},"pacpcmaxpower":{"w":93,"l":45,"t":1},"pacpcdc":{"w":99,"l":71,"t":1},"pacllmqwen34b":{"w":29,"l":16,"t":2},"pacllmqwen38b":{"w":35,"l":12,"t":1},"pacllmgemma34b":{"w":39,"l":9,"t":1},"pacmmkadabra9":{"w":0,"l":19,"t":0},"pacllmgem25p":{"w":5,"l":1,"t":0},"pacpcpokellmon":{"w":32,"l":11,"t":1},"pacpcqwen34b":{"w":40,"l":16,"t":1},"pacbhgymleader9":{"w":2,"l":1,"t":0},"pacllmqwen314b":{"w":34,"l":13,"t":0},"pacmmsmallrlg99":{"w":1,"l":15,"t":0},"pacmmalakazam9":{"w":0,"l":13,"t":0},"pacbhsswitch9":{"w":1,"l":1,"t":0},"pacmmabra9":{"w":0,"l":9,"t":0},"pacbhkaizo9":{"w":1,"l":5,"t":0},"pacmmalakazamvar":{"w":0,"l":11,"t":0},"pacmmsmallg9var":{"w":0,"l":8,"t":0},"pacmmsmallg9v29":{"w":1,"l":4,"t":0},"pacllmgem25fl":{"w":18,"l":6,"t":1},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacash":{"w":0,"l":1,"t":0}}
1333.2629271941992	PAC-PC-gemma3-1b	751	442	38	1469.2	23	47.04	1231	Fri Oct 03 2025 01:47:04 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":10,"l":16,"t":2},"pacpcllama318b":{"w":43,"l":32,"t":6},"pacpcqwen38b":{"w":45,"l":27,"t":5},"pacpcpokellmon":{"w":42,"l":20,"t":0},"pacpcqwen34b":{"w":50,"l":19,"t":3},"pacpcgemma34b":{"w":32,"l":23,"t":1},"pacllmgem25p":{"w":4,"l":2,"t":0},"pacllmgptoss":{"w":52,"l":30,"t":5},"pacpcabyssal":{"w":26,"l":18,"t":1},"pacllmqwen38b":{"w":49,"l":13,"t":2},"pacllmllama318b":{"w":55,"l":20,"t":1},"pacpcdc":{"w":28,"l":14,"t":0},"pacmmkadabra9":{"w":1,"l":12,"t":0},"pacllmgemma31b":{"w":59,"l":15,"t":0},"pacllmgemma34b":{"w":51,"l":18,"t":0},"pacpcmaxpower":{"w":42,"l":10,"t":0},"pacllmgemma312b":{"w":47,"l":26,"t":2},"pacllmqwen34b":{"w":46,"l":12,"t":7},"pacmmsmallrlg99":{"w":1,"l":6,"t":0},"pacllmqwen314b":{"w":45,"l":25,"t":2},"pacmmabra9":{"w":1,"l":20,"t":0},"pacmmsmallg9v29":{"w":0,"l":11,"t":0},"pacmmsmallg9var":{"w":0,"l":9,"t":0},"pacmmalakazam9":{"w":0,"l":9,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacllmgem25fl":{"w":10,"l":8,"t":1},"pacbhkaizo9":{"w":0,"l":9,"t":0},"pacbhgymleader9":{"w":4,"l":1,"t":0},"pacbhg1boss9":{"w":3,"l":2,"t":0},"pacbhsswitch9":{"w":0,"l":3,"t":0},"pacbhgrunt9":{"w":4,"l":1,"t":0},"pacbhpokeenv9":{"w":1,"l":4,"t":0}}
1320.5375590102954	PAC-BH-GymLeader-9	1474	3144	1	1335.7	23	34.7	4619	Fri Oct 03 2025 01:44:42 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":24,"l":247,"t":0},"pacmmsmallg9v29":{"w":33,"l":245,"t":0},"pacmmsmallrlg99":{"w":32,"l":267,"t":0},"pacbhpokeenv9":{"w":195,"l":272,"t":1},"pacmmalakazam9":{"w":2,"l":266,"t":0},"pacbhg1boss9":{"w":357,"l":116,"t":0},"pacmmsmallg9var":{"w":58,"l":228,"t":0},"pacbhkaizo9":{"w":248,"l":260,"t":0},"pacbhgrunt9":{"w":221,"l":345,"t":0},"pacbhsswitch9":{"w":227,"l":304,"t":0},"pacmmkadabra9":{"w":5,"l":277,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":10,"l":237,"t":0},"pacsphealbowl":{"w":2,"l":3,"t":0},"pacpcqwen34b":{"w":3,"l":2,"t":0},"pacllmqwen34b":{"w":2,"l":2,"t":0},"pacpaagent":{"w":1,"l":9,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":2,"t":0},"pacedtesting":{"w":0,"l":9,"t":0},"pacg9alpha3":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":2,"l":4,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacg9gamma2":{"w":0,"l":2,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta4":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":3,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9elite2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacash":{"w":3,"l":2,"t":0},"pacllmqwen38b":{"w":7,"l":0,"t":0},"pacpcllama318b":{"w":4,"l":1,"t":0},"pacpcgemma31b":{"w":1,"l":4,"t":0},"pacllmqwen314b":{"w":2,"l":1,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":6,"l":7,"t":0},"pacllmgemma312b":{"w":2,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0},"pacllmgptoss":{"w":3,"l":2,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":4,"l":0,"t":0},"pacpcmaxpower":{"w":2,"l":0,"t":0},"pacpcabyssal":{"w":0,"l":1,"t":0},"pacpcqwen38b":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":3,"t":0}}
1295.294752025372	PAC-Porygon2AI	12	48	0	1485.7	51.4	48.63	60	Wed Oct 01 2025 01:13:08 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4,"l":14,"t":0},"pacmmsmallg9var":{"w":0,"l":3,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacmmsmallrlg99":{"w":4,"l":11,"t":0},"pacmmsmallg9v29":{"w":3,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0}}
1275.1716865626468	PAC-LLM-gpt-oss	608	574	48	1440.9	23	44.34	1230	Fri Oct 03 2025 01:41:24 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen34b":{"w":52,"l":20,"t":2},"pacllmgemma31b":{"w":40,"l":22,"t":3},"pacpcgemma34b":{"w":29,"l":19,"t":2},"pacllmqwen34b":{"w":33,"l":25,"t":2},"pacllmgemma312b":{"w":38,"l":29,"t":5},"pacllmgemma34b":{"w":56,"l":27,"t":1},"pacbhkaizo9":{"w":2,"l":3,"t":0},"pacpcgemma31b":{"w":30,"l":52,"t":5},"pacpcllama318b":{"w":39,"l":36,"t":5},"pacllmqwen314b":{"w":34,"l":38,"t":4},"pacpcabyssal":{"w":29,"l":28,"t":0},"pacpcpokellmon":{"w":43,"l":28,"t":2},"pacpcdc":{"w":21,"l":22,"t":0},"pacllmllama318b":{"w":38,"l":23,"t":3},"pacllmgem25p":{"w":2,"l":2,"t":0},"pacbhg1boss9":{"w":3,"l":1,"t":0},"pacllmgem25f":{"w":10,"l":15,"t":4},"pacpcqwen38b":{"w":19,"l":39,"t":4},"pacmmsmallg9v29":{"w":1,"l":17,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacmmabra9":{"w":0,"l":16,"t":0},"pacllmqwen38b":{"w":40,"l":23,"t":5},"pacpcmaxpower":{"w":27,"l":20,"t":0},"pacmmsmallrlg99":{"w":1,"l":8,"t":0},"pacmmsmallg9var":{"w":0,"l":15,"t":0},"pacmmalakazam9":{"w":0,"l":9,"t":0},"pacmmkadabra9":{"w":0,"l":11,"t":0},"pacllmgem25fl":{"w":18,"l":7,"t":1},"pacbhgrunt9":{"w":0,"l":3,"t":0},"pacbhpokeenv9":{"w":0,"l":3,"t":0},"pacbhgymleader9":{"w":2,"l":3,"t":0},"pacbhsswitch9":{"w":1,"l":3,"t":0}}
1270.9726829428278	PAC-PC-DC	653	561	5	1448.4	23	45.05	1219	Fri Oct 03 2025 01:47:54 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":8,"l":12,"t":0},"pacllmqwen314b":{"w":35,"l":10,"t":2},"pacllmqwen38b":{"w":41,"l":11,"t":0},"pacpcabyssal":{"w":75,"l":102,"t":1},"pacpcqwen34b":{"w":29,"l":19,"t":0},"pacpcllama318b":{"w":17,"l":30,"t":0},"pacbhkaizo9":{"w":1,"l":2,"t":0},"pacpcmaxpower":{"w":114,"l":55,"t":0},"pacllmgemma31b":{"w":39,"l":12,"t":1},"pacpcqwen38b":{"w":21,"l":18,"t":0},"pacpcgemma34b":{"w":71,"l":99,"t":1},"pacllmgemma312b":{"w":29,"l":20,"t":0},"pacpcgemma31b":{"w":14,"l":28,"t":0},"pacllmgptoss":{"w":22,"l":21,"t":0},"pacbhgrunt9":{"w":0,"l":3,"t":0},"pacmmsmallg9var":{"w":0,"l":8,"t":0},"pacllmqwen34b":{"w":25,"l":14,"t":0},"pacllmgem25p":{"w":3,"l":1,"t":0},"pacpcpokellmon":{"w":33,"l":18,"t":0},"pacllmgemma34b":{"w":31,"l":12,"t":0},"pacmmalakazamvar":{"w":1,"l":10,"t":0},"pacllmllama318b":{"w":27,"l":12,"t":0},"pacmmalakazam9":{"w":0,"l":8,"t":0},"pacbhg1boss9":{"w":2,"l":1,"t":0},"pacmmsmallrlg99":{"w":0,"l":7,"t":0},"pacmmabra9":{"w":0,"l":6,"t":0},"pacmmsmallg9v29":{"w":0,"l":3,"t":0},"pacmmkadabra9":{"w":0,"l":9,"t":0},"pacmrmime":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":15,"l":7,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0}}
