Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1684.7571625620246	PAC-MM-Abra-9	15961	20319	10	1740.4	23	71.6	36290	Sun Oct 12 2025 03:55:45 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":2976,"l":2523,"t":3},"pacbhgymleader9":{"w":340,"l":50,"t":0},"pacmmsmallg9v29":{"w":3074,"l":2700,"t":1},"pacmmsmallg9var":{"w":3264,"l":2104,"t":1},"pacbhg1boss9":{"w":345,"l":17,"t":0},"pacbhgrunt9":{"w":354,"l":53,"t":0},"pacmmalakazam9":{"w":826,"l":4118,"t":1},"pacbhkaizo9":{"w":341,"l":46,"t":0},"pacmmkadabra9":{"w":1230,"l":4050,"t":2},"pacbhsswitch9":{"w":387,"l":79,"t":0},"pacbhpokeenv9":{"w":319,"l":48,"t":0},"pacmmalakazamvar":{"w":1766,"l":4116,"t":2},"pacpcqwen34b":{"w":33,"l":1,"t":0},"pacpaagent":{"w":2,"l":8,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":8,"l":0,"t":0},"pacedtesting":{"w":10,"l":24,"t":0},"pacllmgptoss":{"w":27,"l":2,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":8,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":6,"l":0,"t":0},"pacg9alpha2":{"w":5,"l":0,"t":0},"pacg9gamma2":{"w":5,"l":0,"t":0},"pacg9elite4":{"w":12,"l":0,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":8,"l":1,"t":0},"pacg9beta1":{"w":3,"l":0,"t":0},"pacg9elite6":{"w":2,"l":0,"t":0},"pacg9alpha3":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":10,"l":1,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacash":{"w":4,"l":0,"t":0},"pacpcllama318b":{"w":19,"l":2,"t":0},"nigachainai2":{"w":0,"l":2,"t":0},"pacllmgemma34b":{"w":14,"l":0,"t":0},"pacpcgemma31b":{"w":31,"l":2,"t":0},"pacpcabyssal":{"w":16,"l":2,"t":0},"pacpcgemma34b":{"w":31,"l":3,"t":0},"pacllmgemma31b":{"w":22,"l":1,"t":0},"pacpcqwen38b":{"w":31,"l":1,"t":0},"pacllmgemma312b":{"w":16,"l":2,"t":0},"pacllmllama318b":{"w":21,"l":2,"t":0},"pacllmqwen34b":{"w":16,"l":2,"t":0},"pacpcpokellmon":{"w":18,"l":1,"t":0},"pacpcdc":{"w":16,"l":1,"t":0},"pacpcmaxpower":{"w":17,"l":0,"t":0},"pacllmqwen38b":{"w":24,"l":1,"t":0},"pacgcogsbc":{"w":16,"l":15,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":23,"l":1,"t":0},"pacmrmime":{"w":0,"l":21,"t":0},"pacporygon2ai":{"w":14,"l":4,"t":0},"pacllmgem25f":{"w":34,"l":1,"t":0},"pacllmgem25fl":{"w":5,"l":0,"t":0},"pacsrsk1729":{"w":2,"l":0,"t":0},"pacq":{"w":58,"l":124,"t":0},"pacmetahorns":{"w":15,"l":9,"t":0},"pacgradient":{"w":2,"l":0,"t":0},"pacfoulplay":{"w":13,"l":98,"t":0},"pacpika2":{"w":53,"l":11,"t":0},"pacmiragliotta":{"w":5,"l":0,"t":0},"pacgastly":{"w":7,"l":12,"t":0},"pacpikachu":{"w":8,"l":7,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacom3g4":{"w":1,"l":0,"t":0},"pacpikachu2":{"w":23,"l":43,"t":0},"humanintheloop":{"w":1,"l":1,"t":0}}
1648.4158350095474	PAC-Pikachu	74	82	0	1682.3	31.9	66.83	156	Thu Oct 09 2025 16:12:09 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam9":{"w":2,"l":13,"t":0},"pacmmsmallg9var":{"w":11,"l":10,"t":0},"pacmmsmallg9v29":{"w":7,"l":8,"t":0},"pacmmkadabra9":{"w":3,"l":12,"t":0},"pacpika2":{"w":16,"l":5,"t":0},"pacmmalakazamvar":{"w":5,"l":11,"t":0},"pacpcqwen34b":{"w":4,"l":0,"t":0},"pacmmabra9":{"w":7,"l":8,"t":0},"pacmmsmallrlg99":{"w":2,"l":8,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":3,"l":0,"t":0},"pacfoulplay":{"w":2,"l":5,"t":0},"pacllmqwen34b":{"w":2,"l":0,"t":0},"pacllmgptoss":{"w":1,"l":0,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":0,"l":1,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacllmqwen38b":{"w":0,"l":1,"t":0},"pacllmgemma31b":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":2,"l":0,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":1,"l":0,"t":0}}
1648.073058073964	PAC-MM-SmallRLG9-9	15487	20689	10	1734.4	23	71.13	36186	Sun Oct 12 2025 03:57:34 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":2523,"l":2976,"t":3},"pacbhgrunt9":{"w":380,"l":55,"t":0},"pacbhkaizo9":{"w":347,"l":41,"t":0},"pacmmsmallg9v29":{"w":2962,"l":2758,"t":3},"pacbhgymleader9":{"w":365,"l":42,"t":0},"pacbhg1boss9":{"w":348,"l":10,"t":1},"pacbhpokeenv9":{"w":380,"l":47,"t":0},"pacmmsmallg9var":{"w":3606,"l":2275,"t":1},"pacmmkadabra9":{"w":1018,"l":4188,"t":0},"pacmmalakazam9":{"w":747,"l":4235,"t":0},"pacbhsswitch9":{"w":414,"l":47,"t":0},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacpcllama318b":{"w":31,"l":1,"t":0},"pacmmalakazamvar":{"w":1603,"l":3606,"t":1},"pacllmgemma31b":{"w":27,"l":1,"t":0},"pacllmgemma34b":{"w":17,"l":0,"t":0},"pacpaagent":{"w":4,"l":7,"t":0},"catecholamineee":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacpcmaxpower":{"w":23,"l":0,"t":0},"pacpcqwen34b":{"w":25,"l":1,"t":0},"pacsphealbowl":{"w":3,"l":1,"t":0},"pacedtesting":{"w":27,"l":23,"t":0},"pacpcgemma31b":{"w":18,"l":2,"t":0},"pacllmgemma312b":{"w":15,"l":0,"t":0},"pacg9gamma3":{"w":10,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":5,"l":2,"t":0},"pacg9gamma4":{"w":3,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":7,"l":1,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacg9beta4":{"w":5,"l":0,"t":0},"pacg9beta3":{"w":5,"l":3,"t":0},"pacg9alpha3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":4,"l":0,"t":0},"pacg9elite6":{"w":7,"l":1,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha1":{"w":3,"l":0,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9alpha4":{"w":3,"l":1,"t":0},"pacg9elite1":{"w":3,"l":0,"t":0},"pacg9ultra03":{"w":8,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacash":{"w":6,"l":0,"t":0},"pacllmqwen34b":{"w":27,"l":1,"t":0},"pacllmqwen38b":{"w":21,"l":1,"t":0},"pacpcgemma34b":{"w":37,"l":3,"t":0},"pacllmgptoss":{"w":29,"l":2,"t":0},"pacpcqwen38b":{"w":33,"l":2,"t":0},"pacpcabyssal":{"w":19,"l":1,"t":0},"pacpcpokellmon":{"w":15,"l":1,"t":0},"pacpcdc":{"w":17,"l":0,"t":0},"pacllmllama318b":{"w":19,"l":0,"t":0},"pacllmqwen314b":{"w":21,"l":2,"t":1},"pacgcogsbc":{"w":19,"l":25,"t":0},"pacmrmime":{"w":1,"l":14,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":11,"l":4,"t":0},"abcabx":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":35,"l":2,"t":0},"pacllmgem25fl":{"w":7,"l":0,"t":0},"pacq":{"w":36,"l":143,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacmetahorns":{"w":9,"l":11,"t":0},"pacfoulplay":{"w":19,"l":89,"t":0},"pacpika":{"w":2,"l":0,"t":0},"pacsrsk1729":{"w":3,"l":0,"t":0},"pacmiragliotta":{"w":8,"l":0,"t":0},"pacpika2":{"w":62,"l":6,"t":0},"pacgastly":{"w":3,"l":13,"t":0},"pacpikachu":{"w":8,"l":2,"t":0},"pacpikachu2":{"w":41,"l":32,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"humanintheloop":{"w":1,"l":2,"t":0}}
1624.821661654462	PAC-MM-SmallG9v2-9	15292	21721	12	1723.3	23	70.25	37025	Sun Oct 12 2025 03:55:16 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":3505,"l":2352,"t":2},"pacmmabra9":{"w":2700,"l":3074,"t":1},"pacmmsmallrlg99":{"w":2758,"l":2962,"t":3},"pacbhgymleader9":{"w":373,"l":47,"t":0},"pacbhg1boss9":{"w":334,"l":16,"t":0},"pacbhgrunt9":{"w":331,"l":55,"t":0},"pacbhkaizo9":{"w":330,"l":59,"t":0},"pacmmkadabra9":{"w":1053,"l":4076,"t":0},"pacmmalakazam9":{"w":900,"l":4676,"t":3},"pacbhsswitch9":{"w":357,"l":50,"t":0},"pacbhpokeenv9":{"w":324,"l":79,"t":0},"pacllmllama318b":{"w":24,"l":0,"t":0},"pacpcmaxpower":{"w":14,"l":0,"t":0},"paclaprasbot":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":1562,"l":3832,"t":2},"pacpaagent":{"w":0,"l":5,"t":0},"pacllmgemma34b":{"w":15,"l":1,"t":0},"pacpcqwen38b":{"w":29,"l":1,"t":0},"pacllmqwen38b":{"w":17,"l":0,"t":0},"pacllmqwen314b":{"w":20,"l":2,"t":0},"pacllmgemma312b":{"w":19,"l":0,"t":0},"pacllmgptoss":{"w":34,"l":2,"t":0},"pacpcpokellmon":{"w":31,"l":2,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":24,"l":20,"t":0},"pacg9beta4":{"w":13,"l":2,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9alpha2":{"w":21,"l":7,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":5,"l":0,"t":0},"pacg9alpha1":{"w":12,"l":1,"t":0},"pacg9beta2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":3,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacg9beta1":{"w":3,"l":2,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":0,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":28,"l":1,"t":0},"pacpcgemma31b":{"w":28,"l":1,"t":1},"ironman2212":{"w":0,"l":1,"t":0},"pacpcdc":{"w":11,"l":0,"t":0},"pacpcqwen34b":{"w":27,"l":1,"t":0},"pacpcllama318b":{"w":22,"l":0,"t":0},"pacllmqwen34b":{"w":18,"l":2,"t":0},"pacpcgemma34b":{"w":32,"l":7,"t":0},"pacgcogsbc":{"w":11,"l":35,"t":0},"pacpcabyssal":{"w":13,"l":0,"t":0},"pacmrmime":{"w":2,"l":13,"t":0},"pacporygon2ai":{"w":4,"l":3,"t":0},"pacllmgem25f":{"w":37,"l":2,"t":0},"pacllmgem25fl":{"w":9,"l":2,"t":0},"pacq":{"w":47,"l":139,"t":0},"pacash":{"w":2,"l":1,"t":0},"pacd123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":17,"l":8,"t":0},"pacfoulplay":{"w":16,"l":89,"t":0},"pacpika2":{"w":74,"l":14,"t":0},"pacgastly":{"w":4,"l":17,"t":0},"pacmiragliotta":{"w":2,"l":0,"t":0},"pacpikachu":{"w":8,"l":7,"t":0},"pacini":{"w":1,"l":0,"t":0},"pacpikachu2":{"w":32,"l":38,"t":0},"humanintheloop":{"w":0,"l":7,"t":0}}
1589.7541591946358	PAC-ED-Testing	176	127	0	1691.3	23	67.61	303	Tue Sep 16 2025 17:08:12 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmkadabra9":{"w":15,"l":18,"t":0},"pacmmsmallg9var":{"w":21,"l":11,"t":0},"pacmmsmallrlg99":{"w":23,"l":27,"t":0},"pacmmsmallg9v29":{"w":20,"l":24,"t":0},"pacmmabra9":{"w":24,"l":10,"t":0},"pacbhgymleader9":{"w":9,"l":0,"t":0},"pacmmalakazam9":{"w":6,"l":10,"t":0},"pacbhkaizo9":{"w":8,"l":1,"t":0},"pacbhg1boss9":{"w":12,"l":1,"t":0},"pacbhpokeenv9":{"w":10,"l":1,"t":0},"pacmmalakazamvar":{"w":9,"l":21,"t":0},"pacbhgrunt9":{"w":7,"l":3,"t":0},"pacgen9test":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":1,"l":0,"t":0}}
1573.316116444937	PAC-MM-SmallG9Var	12254	23672	11	1641.5	23	63.28	35937	Sun Oct 12 2025 03:57:30 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":2352,"l":3505,"t":2},"pacbhsswitch9":{"w":407,"l":113,"t":0},"pacbhg1boss9":{"w":369,"l":24,"t":0},"pacbhkaizo9":{"w":345,"l":102,"t":0},"pacmmabra9":{"w":2104,"l":3264,"t":1},"pacbhgrunt9":{"w":388,"l":99,"t":0},"pacbhpokeenv9":{"w":365,"l":116,"t":0},"pacmmsmallrlg99":{"w":2275,"l":3606,"t":1},"pacmmkadabra9":{"w":771,"l":3987,"t":1},"pacmmalakazam9":{"w":582,"l":4419,"t":1},"pacbhgymleader9":{"w":365,"l":91,"t":0},"paclaprasbot":{"w":5,"l":0,"t":0},"pacmmalakazamvar":{"w":1204,"l":3873,"t":1},"pacllmgemma312b":{"w":23,"l":2,"t":0},"pacpaagent":{"w":2,"l":4,"t":0},"pacllmqwen314b":{"w":23,"l":4,"t":0},"pacpcdc":{"w":17,"l":1,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":13,"l":4,"t":1},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacllmgem25p":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":26,"l":2,"t":0},"pacllmgemma34b":{"w":10,"l":2,"t":0},"pacedtesting":{"w":11,"l":21,"t":0},"pacg9alpha1":{"w":2,"l":1,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":3,"l":3,"t":0},"pacg9gamma3":{"w":5,"l":3,"t":0},"pacg9alpha4":{"w":7,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":3,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":3,"l":2,"t":0},"pacg9beta1":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":4,"l":2,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":2,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacash":{"w":5,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":28,"l":3,"t":0},"pacpcabyssal":{"w":22,"l":7,"t":0},"pacllmllama318b":{"w":27,"l":0,"t":0},"pacllmgptoss":{"w":33,"l":4,"t":0},"pacpcllama318b":{"w":20,"l":4,"t":0},"pacpcpokellmon":{"w":15,"l":1,"t":0},"pacpcgemma31b":{"w":31,"l":2,"t":2},"pachypercursed":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":20,"l":3,"t":0},"pacllmqwen38b":{"w":20,"l":0,"t":0},"pacpcgemma34b":{"w":39,"l":5,"t":0},"pacpcmaxpower":{"w":15,"l":1,"t":0},"pacsrsk1729":{"w":4,"l":1,"t":0},"pacgcogsbc":{"w":19,"l":21,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":1,"l":23,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":4,"l":0,"t":0},"pacllmgem25f":{"w":53,"l":17,"t":0},"pacllmgem25fl":{"w":11,"l":0,"t":1},"pacq":{"w":36,"l":94,"t":0},"pacmetahorns":{"w":18,"l":17,"t":0},"pace123":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":10,"l":102,"t":0},"pacpika":{"w":5,"l":1,"t":0},"pacpika2":{"w":48,"l":18,"t":0},"pacmiragliotta":{"w":4,"l":0,"t":0},"pacgastly":{"w":2,"l":15,"t":0},"pacpikachu":{"w":10,"l":11,"t":0},"moooob":{"w":1,"l":0,"t":0},"pacpikachu2":{"w":17,"l":42,"t":0},"humanintheloop":{"w":0,"l":10,"t":0}}
1526.8659823981593	PAC-MetaHorns	129	131	0	1652	23.5	64.21	260	Sun Oct 05 2025 23:07:11 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":3,"l":20,"t":0},"pacbhpokeenv9":{"w":6,"l":4,"t":0},"pacbhkaizo9":{"w":10,"l":2,"t":0},"pacmmsmallg9var":{"w":17,"l":18,"t":0},"pacmmabra9":{"w":9,"l":15,"t":0},"pacbhgrunt9":{"w":15,"l":4,"t":0},"pacbhgymleader9":{"w":16,"l":4,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":7,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":5,"l":12,"t":0},"pacbhsswitch9":{"w":14,"l":8,"t":0},"pacmmalakazam9":{"w":2,"l":17,"t":0},"pacmmsmallrlg99":{"w":11,"l":9,"t":0},"pacllmgptoss":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":8,"l":17,"t":0},"pacfoulplay":{"w":0,"l":1,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1505.7830851647163	PAC-BH-PokeEnv-9	3020	4405	11	1476.7	23	47.76	7436	Mon Oct 06 2025 08:10:23 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":488,"l":467,"t":2},"pacbhgrunt9":{"w":463,"l":460,"t":3},"pacbhkaizo9":{"w":469,"l":371,"t":4},"pacmmsmallg9var":{"w":116,"l":365,"t":0},"pacmmsmallrlg99":{"w":47,"l":380,"t":0},"pacbhgymleader9":{"w":505,"l":357,"t":1},"pacmmsmallg9v29":{"w":79,"l":324,"t":0},"pacmmalakazam9":{"w":9,"l":397,"t":0},"pacbhg1boss9":{"w":596,"l":112,"t":1},"pacmmabra9":{"w":48,"l":319,"t":0},"pacmmkadabra9":{"w":13,"l":423,"t":0},"paclaprasbot":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":32,"l":308,"t":0},"pacllmqwen314b":{"w":7,"l":3,"t":0},"pacpaagent":{"w":0,"l":9,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":4,"l":1,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":10,"t":0},"pacllmllama318b":{"w":5,"l":1,"t":0},"pacg9beta2":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":0,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9beta4":{"w":2,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9beta3":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacllmgemma34b":{"w":6,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmqwen34b":{"w":6,"l":1,"t":0},"pacllmgemma31b":{"w":7,"l":0,"t":0},"pacllmgem25f":{"w":16,"l":20,"t":0},"pacllmgemma312b":{"w":4,"l":0,"t":0},"pacllmgptoss":{"w":9,"l":6,"t":0},"pacpcgemma34b":{"w":12,"l":8,"t":0},"pacpcllama318b":{"w":7,"l":2,"t":0},"pacpcqwen38b":{"w":6,"l":3,"t":0},"pacllmgem25fl":{"w":7,"l":0,"t":0},"pacpcabyssal":{"w":12,"l":7,"t":0},"pacllmqwen38b":{"w":4,"l":1,"t":0},"pacpcgemma31b":{"w":8,"l":5,"t":0},"pacmiragliotta":{"w":0,"l":1,"t":0},"pacq1":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":5,"t":0},"pacpcpokellmon":{"w":5,"l":0,"t":0},"pacpcmaxpower":{"w":3,"l":0,"t":0},"pacash":{"w":0,"l":4,"t":0},"pacmetahorns":{"w":4,"l":6,"t":0},"pacgradient":{"w":1,"l":1,"t":0},"pacpcdc":{"w":7,"l":3,"t":0},"pacd123":{"w":0,"l":1,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0},"moooob":{"w":1,"l":0,"t":0}}
1473.5050337073178	PAC-BH-SSwitch-9	3151	4775	15	1467.1	23	46.84	7941	Mon Oct 06 2025 08:11:42 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":467,"l":488,"t":2},"pacmmsmallg9var":{"w":113,"l":407,"t":0},"pacbhg1boss9":{"w":628,"l":122,"t":1},"pacmmsmallg9v29":{"w":50,"l":357,"t":0},"pacbhkaizo9":{"w":490,"l":403,"t":4},"pacmmabra9":{"w":79,"l":387,"t":0},"pacbhgrunt9":{"w":455,"l":477,"t":4},"pacbhgymleader9":{"w":576,"l":423,"t":4},"pacmmalakazam9":{"w":15,"l":425,"t":0},"pacmmsmallrlg99":{"w":47,"l":414,"t":0},"pacmmkadabra9":{"w":13,"l":438,"t":0},"pacpcmaxpower":{"w":4,"l":1,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":32,"l":321,"t":0},"pacpaagent":{"w":0,"l":8,"t":0},"pacpcllama318b":{"w":5,"l":1,"t":0},"krtestomen":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacedtesting":{"w":0,"l":8,"t":0},"pacpcqwen38b":{"w":8,"l":1,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":2,"t":0},"pacg9beta2":{"w":2,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":2,"l":3,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9alpha3":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":22,"l":11,"t":0},"pacllmgemma312b":{"w":5,"l":2,"t":0},"pacllmgemma31b":{"w":11,"l":0,"t":0},"pacpcgemma34b":{"w":26,"l":7,"t":0},"pacllmgemma34b":{"w":5,"l":1,"t":0},"pacllmllama318b":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":4,"t":0},"pacpcgemma31b":{"w":6,"l":0,"t":0},"pacllmqwen34b":{"w":8,"l":0,"t":0},"pacpcqwen34b":{"w":8,"l":1,"t":0},"pacllmgptoss":{"w":11,"l":5,"t":0},"pacpcabyssal":{"w":10,"l":7,"t":0},"pacllmgem25fl":{"w":2,"l":2,"t":0},"pacpcdc":{"w":3,"l":2,"t":0},"pacllmqwen314b":{"w":7,"l":0,"t":0},"pacllmqwen38b":{"w":11,"l":0,"t":0},"pacq":{"w":1,"l":15,"t":0},"pacash":{"w":1,"l":0,"t":0},"moooob":{"w":1,"l":0,"t":0},"pacd123":{"w":2,"l":0,"t":0},"pace123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":8,"l":14,"t":0},"pacfoulplay":{"w":0,"l":4,"t":0},"pacpika":{"w":0,"l":2,"t":0}}
1440.905012782668	PAC-Ash	37	43	0	1477.2	42.9	47.82	80	Sun Oct 12 2025 01:17:32 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":5,"l":3,"t":0},"pacmmsmallg9var":{"w":0,"l":5,"t":0},"pacmmalakazamvar":{"w":0,"l":3,"t":0},"pacbhg1boss9":{"w":6,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":6,"t":0},"pacmmalakazam9":{"w":0,"l":5,"t":0},"pacmmabra9":{"w":0,"l":4,"t":0},"pacbhgrunt9":{"w":5,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacbhkaizo9":{"w":10,"l":1,"t":0},"pacq":{"w":0,"l":2,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacpcgemma34b":{"w":1,"l":1,"t":0},"pacllmqwen314b":{"w":0,"l":1,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":4,"l":0,"t":0},"pacpcqwen38b":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0},"pacllmgptoss":{"w":1,"l":0,"t":0}}
