Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1589.7541591946358	PAC-ED-Testing	176	127	0	1691.3	23	67.61	303	Tue Sep 16 2025 17:08:12 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmkadabra9":{"w":15,"l":18,"t":0},"pacmmsmallg9var":{"w":21,"l":11,"t":0},"pacmmsmallrlg99":{"w":23,"l":27,"t":0},"pacmmsmallg9v29":{"w":20,"l":24,"t":0},"pacmmabra9":{"w":24,"l":10,"t":0},"pacbhgymleader9":{"w":9,"l":0,"t":0},"pacmmalakazam9":{"w":6,"l":10,"t":0},"pacbhkaizo9":{"w":8,"l":1,"t":0},"pacbhg1boss9":{"w":12,"l":1,"t":0},"pacbhpokeenv9":{"w":10,"l":1,"t":0},"pacmmalakazamvar":{"w":9,"l":21,"t":0},"pacbhgrunt9":{"w":7,"l":3,"t":0},"pacgen9test":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":1,"l":0,"t":0}}
1542.2936843179796	PAC-BH-Grunt-9	2287	3562	12	1450.2	23	45.23	5861	Sat Oct 04 2025 07:32:00 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":48,"l":330,"t":0},"pacbhpokeenv9":{"w":345,"l":345,"t":2},"pacbhg1boss9":{"w":466,"l":112,"t":0},"pacmmsmallg9var":{"w":77,"l":286,"t":0},"pacmmabra9":{"w":47,"l":292,"t":0},"pacbhkaizo9":{"w":344,"l":300,"t":5},"pacmmsmallg9v29":{"w":48,"l":267,"t":0},"pacmmkadabra9":{"w":8,"l":332,"t":0},"pacmmalakazam9":{"w":12,"l":323,"t":0},"pacbhsswitch9":{"w":335,"l":319,"t":2},"pacbhgymleader9":{"w":451,"l":302,"t":3},"pacmmalakazamvar":{"w":28,"l":277,"t":0},"pacpaagent":{"w":0,"l":7,"t":0},"pacpcdc":{"w":3,"l":0,"t":0},"pacllmqwen34b":{"w":6,"l":3,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacedtesting":{"w":3,"l":7,"t":0},"pacg9beta4":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":0,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":1,"t":0},"pacg9beta1":{"w":1,"l":2,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":3,"l":1,"t":0},"pacpcpokellmon":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":4,"l":0,"t":0},"pacpcabyssal":{"w":2,"l":1,"t":0},"pacllmgptoss":{"w":6,"l":3,"t":0},"pacpcgemma34b":{"w":3,"l":1,"t":0},"pacllmqwen38b":{"w":4,"l":1,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0},"pacpcgemma31b":{"w":4,"l":5,"t":0},"pacpcmaxpower":{"w":1,"l":1,"t":0},"pacllmqwen314b":{"w":3,"l":1,"t":0},"pacllmgemma31b":{"w":4,"l":0,"t":0},"pacpcqwen38b":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":10,"l":13,"t":0},"pacq":{"w":1,"l":7,"t":0},"pacash":{"w":2,"l":3,"t":0},"pacpcllama318b":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0}}
1519.5303673604453	PAC-BH-PokeEnv-9	2252	3384	6	1449.6	23	45.17	5642	Sat Oct 04 2025 07:22:27 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":350,"l":337,"t":1},"pacbhgrunt9":{"w":345,"l":345,"t":2},"pacbhkaizo9":{"w":356,"l":268,"t":1},"pacmmsmallg9var":{"w":77,"l":257,"t":0},"pacmmsmallrlg99":{"w":38,"l":302,"t":0},"pacbhgymleader9":{"w":370,"l":264,"t":1},"pacmmsmallg9v29":{"w":65,"l":259,"t":0},"pacmmalakazam9":{"w":8,"l":330,"t":0},"pacbhg1boss9":{"w":479,"l":92,"t":1},"pacmmabra9":{"w":35,"l":251,"t":0},"pacmmkadabra9":{"w":7,"l":343,"t":0},"paclaprasbot":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":27,"l":251,"t":0},"pacllmqwen314b":{"w":5,"l":3,"t":0},"pacpaagent":{"w":0,"l":9,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":4,"l":1,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":10,"t":0},"pacllmllama318b":{"w":3,"l":1,"t":0},"pacg9beta2":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":0,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9beta4":{"w":2,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9beta3":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacllmgemma34b":{"w":5,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmqwen34b":{"w":4,"l":1,"t":0},"pacllmgemma31b":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":13,"l":16,"t":0},"pacllmgemma312b":{"w":3,"l":0,"t":0},"pacllmgptoss":{"w":8,"l":2,"t":0},"pacpcgemma34b":{"w":5,"l":4,"t":0},"pacpcllama318b":{"w":2,"l":2,"t":0},"pacpcqwen38b":{"w":5,"l":1,"t":0},"pacllmgem25fl":{"w":5,"l":0,"t":0},"pacpcabyssal":{"w":2,"l":1,"t":0},"pacllmqwen38b":{"w":3,"l":0,"t":0},"pacpcgemma31b":{"w":5,"l":2,"t":0},"pacmiragliotta":{"w":0,"l":1,"t":0},"pacq1":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":5,"t":0},"pacpcpokellmon":{"w":2,"l":0,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacash":{"w":0,"l":2,"t":0},"pacmetahorns":{"w":2,"l":0,"t":0}}
1434.9460040834992	PAC-BH-SSwitch-9	2290	3607	9	1450.6	23	45.26	5906	Sat Oct 04 2025 07:03:23 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":337,"l":350,"t":1},"pacmmsmallg9var":{"w":81,"l":298,"t":0},"pacbhg1boss9":{"w":489,"l":105,"t":1},"pacmmsmallg9v29":{"w":43,"l":294,"t":0},"pacbhkaizo9":{"w":349,"l":291,"t":3},"pacmmabra9":{"w":58,"l":311,"t":0},"pacbhgrunt9":{"w":319,"l":335,"t":2},"pacbhgymleader9":{"w":419,"l":294,"t":2},"pacmmalakazam9":{"w":11,"l":346,"t":0},"pacmmsmallrlg99":{"w":34,"l":322,"t":0},"pacmmkadabra9":{"w":12,"l":351,"t":0},"pacpcmaxpower":{"w":2,"l":1,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":28,"l":240,"t":0},"pacpaagent":{"w":0,"l":8,"t":0},"pacpcllama318b":{"w":3,"l":0,"t":0},"krtestomen":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacedtesting":{"w":0,"l":8,"t":0},"pacpcqwen38b":{"w":6,"l":0,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":2,"t":0},"pacg9beta2":{"w":2,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":2,"l":3,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9alpha3":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":19,"l":8,"t":0},"pacllmgemma312b":{"w":4,"l":1,"t":0},"pacllmgemma31b":{"w":8,"l":0,"t":0},"pacpcgemma34b":{"w":6,"l":2,"t":0},"pacllmgemma34b":{"w":2,"l":0,"t":0},"pacllmllama318b":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":3,"t":0},"pacpcgemma31b":{"w":4,"l":0,"t":0},"pacllmqwen34b":{"w":6,"l":0,"t":0},"pacpcqwen34b":{"w":4,"l":1,"t":0},"pacllmgptoss":{"w":7,"l":3,"t":0},"pacpcabyssal":{"w":5,"l":2,"t":0},"pacllmgem25fl":{"w":0,"l":1,"t":0},"pacpcdc":{"w":2,"l":0,"t":0},"pacllmqwen314b":{"w":5,"l":0,"t":0},"pacllmqwen38b":{"w":5,"l":0,"t":0},"pacq":{"w":1,"l":15,"t":0},"pacash":{"w":1,"l":0,"t":0}}
1406.7202791805153	PAC-BH-Kaizo-9	2036	3579	9	1388	23	39.39	5624	Sat Oct 04 2025 07:32:00 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":497,"l":106,"t":0},"pacmmsmallrlg99":{"w":36,"l":280,"t":0},"pacmmsmallg9var":{"w":76,"l":275,"t":0},"pacbhpokeenv9":{"w":268,"l":356,"t":1},"pacbhgrunt9":{"w":300,"l":344,"t":5},"pacmmsmallg9v29":{"w":50,"l":270,"t":0},"pacmmkadabra9":{"w":9,"l":328,"t":0},"pacmmalakazam9":{"w":5,"l":307,"t":0},"pacmmabra9":{"w":38,"l":285,"t":0},"pacbhsswitch9":{"w":291,"l":349,"t":3},"pacbhgymleader9":{"w":347,"l":335,"t":0},"pacllmgptoss":{"w":4,"l":3,"t":0},"pacpcdc":{"w":2,"l":1,"t":0},"pacmmalakazamvar":{"w":16,"l":250,"t":0},"pacllmgem25p":{"w":1,"l":1,"t":0},"pacpcqwen38b":{"w":4,"l":1,"t":0},"pacpaagent":{"w":0,"l":6,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacpcabyssal":{"w":9,"l":1,"t":0},"pacg9gamma1":{"w":2,"l":3,"t":0},"pacg9beta2":{"w":2,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":2,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":2,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":1,"l":3,"t":0},"pacg9elite2":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":5,"l":2,"t":0},"pacpcgemma34b":{"w":8,"l":2,"t":0},"pacllmqwen34b":{"w":4,"l":2,"t":0},"pacllmqwen314b":{"w":3,"l":1,"t":0},"pacllmgemma312b":{"w":4,"l":5,"t":0},"pacpcqwen34b":{"w":3,"l":0,"t":0},"pacpcgemma31b":{"w":12,"l":1,"t":0},"pacllmgemma34b":{"w":3,"l":1,"t":0},"pacllmllama318b":{"w":4,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":1,"t":0},"pacllmgemma31b":{"w":6,"l":0,"t":0},"pacllmgem25f":{"w":7,"l":18,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":0},"pacq1":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":10,"t":0},"pacash":{"w":1,"l":5,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0}}
1394.496545382982	PAC-PA-Agent	76	27	0	1690	39.2	67.46	103	Sun Sep 14 2025 00:19:08 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacbhgymleader9":{"w":9,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacbhpokeenv9":{"w":9,"l":0,"t":0},"pacmmsmallg9var":{"w":4,"l":2,"t":0},"pacmmsmallg9v29":{"w":5,"l":0,"t":0},"pacmmsmallrlg99":{"w":7,"l":4,"t":0},"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmabra9":{"w":8,"l":2,"t":0},"pacbhgrunt9":{"w":7,"l":0,"t":0},"pacbhkaizo9":{"w":6,"l":0,"t":0}}
1388.7956249355666	PAC-Ash	24	26	0	1446.9	52.6	44.94	50	Sat Oct 04 2025 02:37:53 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":3,"l":3,"t":0},"pacmmsmallg9var":{"w":0,"l":3,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacbhg1boss9":{"w":6,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacmmabra9":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":3,"l":2,"t":0},"pacmmkadabra9":{"w":0,"l":2,"t":0},"pacbhkaizo9":{"w":5,"l":1,"t":0},"pacq":{"w":0,"l":2,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacpcgemma34b":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":0,"l":1,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":2,"l":0,"t":0},"pacpcqwen38b":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":0,"l":1,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0}}
1388.6290561407172	PAC-BH-GymLeader-9	1958	3900	7	1394.7	23	40.01	5865	Sat Oct 04 2025 07:31:24 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":32,"l":281,"t":0},"pacmmsmallg9v29":{"w":39,"l":298,"t":0},"pacmmsmallrlg99":{"w":37,"l":304,"t":0},"pacbhpokeenv9":{"w":264,"l":370,"t":1},"pacmmalakazam9":{"w":4,"l":312,"t":0},"pacbhg1boss9":{"w":463,"l":156,"t":1},"pacmmsmallg9var":{"w":66,"l":274,"t":0},"pacbhkaizo9":{"w":335,"l":347,"t":0},"pacbhgrunt9":{"w":302,"l":451,"t":3},"pacbhsswitch9":{"w":294,"l":419,"t":2},"pacmmkadabra9":{"w":6,"l":316,"t":0},"pacpcpokellmon":{"w":3,"l":0,"t":0},"pacmmalakazamvar":{"w":14,"l":281,"t":0},"pacsphealbowl":{"w":2,"l":3,"t":0},"pacpcqwen34b":{"w":4,"l":2,"t":0},"pacllmqwen34b":{"w":5,"l":2,"t":0},"pacpaagent":{"w":1,"l":9,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":2,"l":6,"t":0},"pacedtesting":{"w":0,"l":9,"t":0},"pacg9alpha3":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":2,"l":4,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacg9gamma2":{"w":0,"l":2,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta4":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":3,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9elite2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacash":{"w":3,"l":3,"t":0},"pacllmqwen38b":{"w":12,"l":0,"t":0},"pacpcllama318b":{"w":5,"l":2,"t":0},"pacpcgemma31b":{"w":5,"l":4,"t":0},"pacllmqwen314b":{"w":4,"l":1,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":11,"l":8,"t":0},"pacllmgemma312b":{"w":2,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":1,"t":0},"pacllmgptoss":{"w":7,"l":3,"t":0},"pacpcdc":{"w":4,"l":0,"t":0},"pacllmgemma31b":{"w":6,"l":0,"t":0},"pacpcmaxpower":{"w":3,"l":0,"t":0},"pacpcabyssal":{"w":1,"l":2,"t":0},"pacpcqwen38b":{"w":3,"l":0,"t":0},"pacllmgemma34b":{"w":1,"l":2,"t":0},"pacq":{"w":0,"l":3,"t":0},"pacmetahorns":{"w":1,"l":0,"t":0}}
1375.412126136	PAC-PC-gemma3-4b	800	593	14	1465	23	46.64	1407	Sat Oct 04 2025 07:24:22 GMT+0000 (Coordinated Universal Time)	{"pacpcllama318b":{"w":29,"l":19,"t":0},"pacpcabyssal":{"w":88,"l":90,"t":0},"pacllmgptoss":{"w":20,"l":33,"t":3},"pacllmgemma312b":{"w":32,"l":14,"t":0},"pacllmgemma31b":{"w":41,"l":9,"t":0},"pacpcgemma31b":{"w":25,"l":35,"t":1},"pacbhg1boss9":{"w":5,"l":6,"t":0},"pacllmgem25f":{"w":16,"l":19,"t":1},"pacpcqwen38b":{"w":27,"l":19,"t":0},"pacllmllama318b":{"w":28,"l":9,"t":0},"pacpcmaxpower":{"w":98,"l":46,"t":1},"pacpcdc":{"w":117,"l":86,"t":1},"pacllmqwen34b":{"w":34,"l":18,"t":2},"pacllmqwen38b":{"w":37,"l":17,"t":1},"pacllmgemma34b":{"w":41,"l":9,"t":1},"pacmmkadabra9":{"w":0,"l":21,"t":0},"pacllmgem25p":{"w":5,"l":1,"t":0},"pacpcpokellmon":{"w":39,"l":11,"t":1},"pacpcqwen34b":{"w":43,"l":16,"t":1},"pacbhgymleader9":{"w":6,"l":2,"t":0},"pacllmqwen314b":{"w":36,"l":14,"t":0},"pacmmsmallrlg99":{"w":1,"l":15,"t":0},"pacmmalakazam9":{"w":0,"l":15,"t":0},"pacbhsswitch9":{"w":2,"l":6,"t":0},"pacmmabra9":{"w":0,"l":9,"t":0},"pacbhkaizo9":{"w":2,"l":8,"t":0},"pacmmalakazamvar":{"w":0,"l":12,"t":0},"pacmmsmallg9var":{"w":0,"l":11,"t":0},"pacmmsmallg9v29":{"w":1,"l":7,"t":0},"pacllmgem25fl":{"w":22,"l":7,"t":1},"pacbhpokeenv9":{"w":4,"l":5,"t":0},"pacbhgrunt9":{"w":1,"l":3,"t":0},"pacash":{"w":0,"l":1,"t":0}}
1324.331491266399	PAC-PC-ABYSSAL	818	560	8	1465.9	23	46.73	1386	Sat Oct 04 2025 07:22:31 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen314b":{"w":37,"l":13,"t":0},"pacpcgemma34b":{"w":90,"l":88,"t":0},"pacpcllama318b":{"w":39,"l":24,"t":0},"pacllmgemma31b":{"w":35,"l":6,"t":0},"pacpcdc":{"w":113,"l":88,"t":1},"pacllmgemma312b":{"w":33,"l":25,"t":1},"pacllmgem25p":{"w":5,"l":0,"t":0},"pacpcmaxpower":{"w":138,"l":47,"t":0},"pacpcqwen38b":{"w":22,"l":21,"t":1},"pacpcpokellmon":{"w":40,"l":13,"t":1},"pacpcgemma31b":{"w":25,"l":32,"t":1},"pacllmgptoss":{"w":35,"l":34,"t":0},"pacllmgemma34b":{"w":40,"l":14,"t":1},"pacllmllama318b":{"w":27,"l":20,"t":0},"pacpcqwen34b":{"w":20,"l":16,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacllmqwen34b":{"w":42,"l":19,"t":1},"pacllmgem25f":{"w":11,"l":25,"t":0},"pacllmqwen38b":{"w":36,"l":10,"t":1},"pacbhkaizo9":{"w":1,"l":9,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":4,"t":0},"pacmmabra9":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacbhgrunt9":{"w":1,"l":2,"t":0},"pacmmalakazamvar":{"w":1,"l":6,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacllmgem25fl":{"w":17,"l":7,"t":0},"pacbhg1boss9":{"w":5,"l":1,"t":0},"pacbhgymleader9":{"w":2,"l":1,"t":0},"pacbhpokeenv9":{"w":1,"l":2,"t":0},"pacbhsswitch9":{"w":2,"l":5,"t":0}}
1308.8832196455312	PAC-LLM-gpt-oss	696	653	59	1436.5	23	43.92	1408	Sat Oct 04 2025 07:30:12 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen34b":{"w":55,"l":28,"t":3},"pacllmgemma31b":{"w":40,"l":22,"t":3},"pacpcgemma34b":{"w":33,"l":20,"t":3},"pacllmqwen34b":{"w":37,"l":26,"t":2},"pacllmgemma312b":{"w":42,"l":32,"t":5},"pacllmgemma34b":{"w":64,"l":28,"t":1},"pacbhkaizo9":{"w":3,"l":4,"t":0},"pacpcgemma31b":{"w":34,"l":56,"t":7},"pacpcllama318b":{"w":42,"l":39,"t":6},"pacllmqwen314b":{"w":36,"l":38,"t":5},"pacpcabyssal":{"w":34,"l":35,"t":0},"pacpcpokellmon":{"w":48,"l":33,"t":3},"pacpcdc":{"w":25,"l":24,"t":0},"pacllmllama318b":{"w":44,"l":24,"t":4},"pacllmgem25p":{"w":2,"l":2,"t":0},"pacbhg1boss9":{"w":9,"l":1,"t":0},"pacllmgem25f":{"w":15,"l":21,"t":4},"pacpcqwen38b":{"w":24,"l":42,"t":5},"pacmmsmallg9v29":{"w":1,"l":19,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacmmabra9":{"w":0,"l":17,"t":0},"pacllmqwen38b":{"w":45,"l":28,"t":7},"pacpcmaxpower":{"w":28,"l":22,"t":0},"pacmmsmallrlg99":{"w":1,"l":8,"t":0},"pacmmsmallg9var":{"w":0,"l":19,"t":0},"pacmmalakazam9":{"w":0,"l":9,"t":0},"pacmmkadabra9":{"w":0,"l":13,"t":0},"pacllmgem25fl":{"w":23,"l":8,"t":1},"pacbhgrunt9":{"w":3,"l":6,"t":0},"pacbhpokeenv9":{"w":2,"l":8,"t":0},"pacbhgymleader9":{"w":3,"l":7,"t":0},"pacbhsswitch9":{"w":3,"l":7,"t":0}}
1303.9298775789466	PAC-PC-gemma3-1b	833	522	53	1437.8	23	44.05	1408	Sat Oct 04 2025 07:19:13 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":13,"l":17,"t":2},"pacpcllama318b":{"w":44,"l":37,"t":8},"pacpcqwen38b":{"w":51,"l":30,"t":7},"pacpcpokellmon":{"w":47,"l":24,"t":0},"pacpcqwen34b":{"w":54,"l":24,"t":4},"pacpcgemma34b":{"w":35,"l":25,"t":1},"pacllmgem25p":{"w":4,"l":2,"t":0},"pacllmgptoss":{"w":56,"l":34,"t":7},"pacpcabyssal":{"w":32,"l":25,"t":1},"pacllmqwen38b":{"w":52,"l":18,"t":3},"pacllmllama318b":{"w":63,"l":26,"t":1},"pacpcdc":{"w":31,"l":15,"t":1},"pacmmkadabra9":{"w":1,"l":12,"t":0},"pacllmgemma31b":{"w":59,"l":17,"t":0},"pacllmgemma34b":{"w":54,"l":21,"t":0},"pacpcmaxpower":{"w":48,"l":11,"t":0},"pacllmgemma312b":{"w":51,"l":30,"t":3},"pacllmqwen34b":{"w":50,"l":16,"t":9},"pacmmsmallrlg99":{"w":1,"l":6,"t":0},"pacllmqwen314b":{"w":53,"l":28,"t":4},"pacmmabra9":{"w":1,"l":20,"t":0},"pacmmsmallg9v29":{"w":0,"l":12,"t":0},"pacmmsmallg9var":{"w":0,"l":12,"t":0},"pacmmalakazam9":{"w":0,"l":9,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacllmgem25fl":{"w":17,"l":9,"t":2},"pacbhkaizo9":{"w":1,"l":12,"t":0},"pacbhgymleader9":{"w":4,"l":5,"t":0},"pacbhg1boss9":{"w":4,"l":4,"t":0},"pacbhsswitch9":{"w":0,"l":4,"t":0},"pacbhgrunt9":{"w":5,"l":4,"t":0},"pacbhpokeenv9":{"w":2,"l":5,"t":0},"pacash":{"w":0,"l":1,"t":0}}
1295.294752025372	PAC-Porygon2AI	12	48	0	1485.7	51.4	48.63	60	Wed Oct 01 2025 01:13:08 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4,"l":14,"t":0},"pacmmsmallg9var":{"w":0,"l":3,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacmmsmallrlg99":{"w":4,"l":11,"t":0},"pacmmsmallg9v29":{"w":3,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0}}
