Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1676.9437227825692	PAC-MM-SmallG9Var	11151	21750	5	1670.6	23	65.84	32906	Mon Oct 06 2025 01:27:54 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":2156,"l":3182,"t":1},"pacbhsswitch9":{"w":397,"l":110,"t":0},"pacbhg1boss9":{"w":367,"l":24,"t":0},"pacbhkaizo9":{"w":344,"l":102,"t":0},"pacmmabra9":{"w":1883,"l":2947,"t":0},"pacbhgrunt9":{"w":376,"l":98,"t":0},"pacbhpokeenv9":{"w":362,"l":116,"t":0},"pacmmsmallrlg99":{"w":2099,"l":3254,"t":0},"pacmmkadabra9":{"w":726,"l":3769,"t":1},"pacmmalakazam9":{"w":554,"l":4257,"t":1},"pacbhgymleader9":{"w":360,"l":87,"t":0},"paclaprasbot":{"w":5,"l":0,"t":0},"pacmmalakazamvar":{"w":1137,"l":3643,"t":1},"pacllmgemma312b":{"w":15,"l":1,"t":0},"pacpaagent":{"w":2,"l":4,"t":0},"pacllmqwen314b":{"w":11,"l":2,"t":0},"pacpcdc":{"w":10,"l":1,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":10,"l":1,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacllmgem25p":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":18,"l":1,"t":0},"pacllmgemma34b":{"w":6,"l":0,"t":0},"pacedtesting":{"w":11,"l":21,"t":0},"pacg9alpha1":{"w":2,"l":1,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":3,"l":3,"t":0},"pacg9gamma3":{"w":5,"l":3,"t":0},"pacg9alpha4":{"w":7,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":3,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":3,"l":2,"t":0},"pacg9beta1":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":4,"l":2,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":2,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacash":{"w":5,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":14,"l":1,"t":0},"pacpcabyssal":{"w":7,"l":2,"t":0},"pacllmllama318b":{"w":21,"l":0,"t":0},"pacllmgptoss":{"w":21,"l":0,"t":0},"pacpcllama318b":{"w":7,"l":2,"t":0},"pacpcpokellmon":{"w":9,"l":0,"t":0},"pacpcgemma31b":{"w":13,"l":1,"t":0},"pachypercursed":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":13,"l":2,"t":0},"pacllmqwen38b":{"w":14,"l":0,"t":0},"pacpcgemma34b":{"w":16,"l":1,"t":0},"pacpcmaxpower":{"w":9,"l":1,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacgcogsbc":{"w":19,"l":21,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":1,"l":23,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":27,"l":9,"t":0},"pacllmgem25fl":{"w":3,"l":0,"t":1},"pacq":{"w":2,"l":14,"t":0},"pacmetahorns":{"w":18,"l":17,"t":0},"pace123":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":0,"l":5,"t":0}}
1589.7541591946358	PAC-ED-Testing	176	127	0	1691.3	23	67.61	303	Tue Sep 16 2025 17:08:12 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmkadabra9":{"w":15,"l":18,"t":0},"pacmmsmallg9var":{"w":21,"l":11,"t":0},"pacmmsmallrlg99":{"w":23,"l":27,"t":0},"pacmmsmallg9v29":{"w":20,"l":24,"t":0},"pacmmabra9":{"w":24,"l":10,"t":0},"pacbhgymleader9":{"w":9,"l":0,"t":0},"pacmmalakazam9":{"w":6,"l":10,"t":0},"pacbhkaizo9":{"w":8,"l":1,"t":0},"pacbhg1boss9":{"w":12,"l":1,"t":0},"pacbhpokeenv9":{"w":10,"l":1,"t":0},"pacmmalakazamvar":{"w":9,"l":21,"t":0},"pacbhgrunt9":{"w":7,"l":3,"t":0},"pacgen9test":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":1,"l":0,"t":0}}
1526.8659823981593	PAC-MetaHorns	129	131	0	1652	23.5	64.21	260	Sun Oct 05 2025 23:07:11 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":3,"l":20,"t":0},"pacbhpokeenv9":{"w":6,"l":4,"t":0},"pacbhkaizo9":{"w":10,"l":2,"t":0},"pacmmsmallg9var":{"w":17,"l":18,"t":0},"pacmmabra9":{"w":9,"l":15,"t":0},"pacbhgrunt9":{"w":15,"l":4,"t":0},"pacbhgymleader9":{"w":16,"l":4,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":7,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":5,"l":12,"t":0},"pacbhsswitch9":{"w":14,"l":8,"t":0},"pacmmalakazam9":{"w":2,"l":17,"t":0},"pacmmsmallrlg99":{"w":11,"l":9,"t":0},"pacllmgptoss":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":8,"l":17,"t":0},"pacfoulplay":{"w":0,"l":1,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1473.6754281181543	PAC-BH-SSwitch-9	3101	4707	14	1469.8	23	47.1	7822	Mon Oct 06 2025 01:27:54 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":460,"l":483,"t":2},"pacmmsmallg9var":{"w":110,"l":397,"t":0},"pacbhg1boss9":{"w":618,"l":121,"t":1},"pacmmsmallg9v29":{"w":49,"l":356,"t":0},"pacbhkaizo9":{"w":489,"l":398,"t":4},"pacmmabra9":{"w":77,"l":386,"t":0},"pacbhgrunt9":{"w":440,"l":464,"t":3},"pacbhgymleader9":{"w":570,"l":414,"t":4},"pacmmalakazam9":{"w":15,"l":423,"t":0},"pacmmsmallrlg99":{"w":46,"l":410,"t":0},"pacmmkadabra9":{"w":13,"l":433,"t":0},"pacpcmaxpower":{"w":4,"l":1,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":32,"l":315,"t":0},"pacpaagent":{"w":0,"l":8,"t":0},"pacpcllama318b":{"w":5,"l":1,"t":0},"krtestomen":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacedtesting":{"w":0,"l":8,"t":0},"pacpcqwen38b":{"w":8,"l":1,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":2,"t":0},"pacg9beta2":{"w":2,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":2,"l":3,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9alpha3":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":21,"l":11,"t":0},"pacllmgemma312b":{"w":5,"l":2,"t":0},"pacllmgemma31b":{"w":11,"l":0,"t":0},"pacpcgemma34b":{"w":24,"l":6,"t":0},"pacllmgemma34b":{"w":5,"l":1,"t":0},"pacllmllama318b":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":4,"t":0},"pacpcgemma31b":{"w":6,"l":0,"t":0},"pacllmqwen34b":{"w":8,"l":0,"t":0},"pacpcqwen34b":{"w":7,"l":1,"t":0},"pacllmgptoss":{"w":11,"l":4,"t":0},"pacpcabyssal":{"w":10,"l":6,"t":0},"pacllmgem25fl":{"w":2,"l":2,"t":0},"pacpcdc":{"w":3,"l":2,"t":0},"pacllmqwen314b":{"w":7,"l":0,"t":0},"pacllmqwen38b":{"w":11,"l":0,"t":0},"pacq":{"w":1,"l":15,"t":0},"pacash":{"w":1,"l":0,"t":0},"moooob":{"w":1,"l":0,"t":0},"pacd123":{"w":2,"l":0,"t":0},"pace123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":8,"l":14,"t":0},"pacfoulplay":{"w":0,"l":3,"t":0}}
1457.257576758552	PAC-BH-GymLeader-9	2632	4998	10	1407.5	23	41.2	7640	Mon Oct 06 2025 01:28:15 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":50,"l":338,"t":0},"pacmmsmallg9v29":{"w":47,"l":368,"t":0},"pacmmsmallrlg99":{"w":42,"l":362,"t":0},"pacbhpokeenv9":{"w":352,"l":497,"t":1},"pacmmalakazam9":{"w":6,"l":375,"t":0},"pacbhg1boss9":{"w":607,"l":197,"t":1},"pacmmsmallg9var":{"w":87,"l":360,"t":0},"pacbhkaizo9":{"w":446,"l":475,"t":1},"pacbhgrunt9":{"w":396,"l":590,"t":3},"pacbhsswitch9":{"w":414,"l":570,"t":4},"pacmmkadabra9":{"w":10,"l":394,"t":0},"pacpcpokellmon":{"w":4,"l":0,"t":0},"pacmmalakazamvar":{"w":14,"l":335,"t":0},"pacsphealbowl":{"w":2,"l":3,"t":0},"pacpcqwen34b":{"w":7,"l":2,"t":0},"pacllmqwen34b":{"w":6,"l":2,"t":0},"pacpaagent":{"w":1,"l":9,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":8,"l":11,"t":0},"pacedtesting":{"w":0,"l":9,"t":0},"pacg9alpha3":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":2,"l":4,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacg9gamma2":{"w":0,"l":2,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta4":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":3,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9elite2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacash":{"w":3,"l":5,"t":0},"pacllmqwen38b":{"w":15,"l":1,"t":0},"pacpcllama318b":{"w":7,"l":4,"t":0},"pacpcgemma31b":{"w":9,"l":7,"t":0},"pacllmqwen314b":{"w":8,"l":3,"t":0},"pacllmgem25fl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":15,"l":10,"t":0},"pacllmgemma312b":{"w":4,"l":3,"t":0},"pacllmllama318b":{"w":5,"l":1,"t":0},"pacllmgptoss":{"w":7,"l":3,"t":0},"pacpcdc":{"w":9,"l":0,"t":0},"pacllmgemma31b":{"w":10,"l":1,"t":0},"pacpcmaxpower":{"w":4,"l":1,"t":0},"pacpcabyssal":{"w":1,"l":5,"t":0},"pacpcqwen38b":{"w":5,"l":0,"t":0},"pacllmgemma34b":{"w":4,"l":3,"t":0},"pacq":{"w":0,"l":3,"t":0},"pacmetahorns":{"w":4,"l":16,"t":0},"moooob":{"w":0,"l":1,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacqqqwww":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":0,"l":3,"t":0}}
1447.108290951298	PAC-Ash	35	35	0	1476.8	44.7	47.78	70	Sat Oct 04 2025 18:02:43 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":5,"l":3,"t":0},"pacmmsmallg9var":{"w":0,"l":5,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacbhg1boss9":{"w":6,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":4,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":5,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacbhkaizo9":{"w":10,"l":1,"t":0},"pacq":{"w":0,"l":2,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacpcgemma34b":{"w":1,"l":1,"t":0},"pacllmqwen314b":{"w":0,"l":1,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":4,"l":0,"t":0},"pacpcqwen38b":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":0,"l":1,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0}}
1446.9213709665103	PAC-BH-Grunt-9	3030	4511	16	1461.9	23	46.34	7557	Mon Oct 06 2025 01:21:29 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":52,"l":376,"t":0},"pacbhpokeenv9":{"w":453,"l":458,"t":3},"pacbhg1boss9":{"w":598,"l":144,"t":0},"pacmmsmallg9var":{"w":98,"l":376,"t":0},"pacmmabra9":{"w":52,"l":350,"t":0},"pacbhkaizo9":{"w":472,"l":405,"t":6},"pacmmsmallg9v29":{"w":54,"l":328,"t":0},"pacmmkadabra9":{"w":10,"l":409,"t":0},"pacmmalakazam9":{"w":15,"l":389,"t":0},"pacbhsswitch9":{"w":464,"l":440,"t":3},"pacbhgymleader9":{"w":590,"l":396,"t":3},"pacmmalakazamvar":{"w":33,"l":323,"t":0},"pacpaagent":{"w":0,"l":7,"t":0},"pacpcdc":{"w":5,"l":0,"t":0},"pacllmqwen34b":{"w":6,"l":3,"t":1},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacedtesting":{"w":3,"l":7,"t":0},"pacg9beta4":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":0,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":1,"t":0},"pacg9beta1":{"w":1,"l":2,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":3,"l":1,"t":0},"pacpcpokellmon":{"w":1,"l":1,"t":0},"pacllmllama318b":{"w":5,"l":1,"t":0},"pacpcabyssal":{"w":10,"l":1,"t":0},"pacllmgptoss":{"w":13,"l":3,"t":0},"pacpcgemma34b":{"w":8,"l":13,"t":0},"pacllmqwen38b":{"w":4,"l":2,"t":0},"pacpcqwen34b":{"w":4,"l":1,"t":0},"pacpcgemma31b":{"w":9,"l":6,"t":0},"pacpcmaxpower":{"w":5,"l":2,"t":0},"pacllmqwen314b":{"w":6,"l":2,"t":0},"pacllmgemma31b":{"w":6,"l":0,"t":0},"pacpcqwen38b":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":16,"l":15,"t":0},"pacq":{"w":1,"l":7,"t":0},"pacash":{"w":4,"l":5,"t":0},"pacpcllama318b":{"w":4,"l":0,"t":0},"pacllmgemma312b":{"w":2,"l":1,"t":0},"pacmetahorns":{"w":4,"l":15,"t":0},"moooob":{"w":1,"l":0,"t":0},"pacgradient":{"w":0,"l":1,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacfoulplay":{"w":0,"l":2,"t":0}}
1436.579435451048	PAC-BH-Kaizo-9	2718	4578	15	1442.7	23	44.51	7311	Mon Oct 06 2025 01:28:15 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":628,"l":142,"t":0},"pacmmsmallrlg99":{"w":41,"l":344,"t":0},"pacmmsmallg9var":{"w":102,"l":344,"t":0},"pacbhpokeenv9":{"w":370,"l":466,"t":4},"pacbhgrunt9":{"w":405,"l":472,"t":6},"pacmmsmallg9v29":{"w":59,"l":330,"t":0},"pacmmkadabra9":{"w":14,"l":389,"t":0},"pacmmalakazam9":{"w":5,"l":371,"t":0},"pacmmabra9":{"w":46,"l":338,"t":0},"pacbhsswitch9":{"w":398,"l":489,"t":4},"pacbhgymleader9":{"w":475,"l":446,"t":1},"pacllmgptoss":{"w":4,"l":4,"t":0},"pacpcdc":{"w":3,"l":3,"t":0},"pacmmalakazamvar":{"w":20,"l":303,"t":0},"pacllmgem25p":{"w":1,"l":1,"t":0},"pacpcqwen38b":{"w":8,"l":3,"t":0},"pacpaagent":{"w":0,"l":6,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacpcabyssal":{"w":10,"l":4,"t":0},"pacg9gamma1":{"w":2,"l":3,"t":0},"pacg9beta2":{"w":2,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":2,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":2,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":1,"l":3,"t":0},"pacg9elite2":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":6,"l":3,"t":0},"pacpcgemma34b":{"w":18,"l":12,"t":0},"pacllmqwen34b":{"w":8,"l":3,"t":0},"pacllmqwen314b":{"w":4,"l":2,"t":0},"pacllmgemma312b":{"w":5,"l":5,"t":0},"pacpcqwen34b":{"w":4,"l":0,"t":0},"pacpcgemma31b":{"w":15,"l":4,"t":0},"pacllmgemma34b":{"w":5,"l":1,"t":0},"pacllmllama318b":{"w":4,"l":2,"t":0},"pacllmqwen38b":{"w":5,"l":1,"t":0},"pacpcpokellmon":{"w":2,"l":2,"t":0},"pacllmgemma31b":{"w":8,"l":0,"t":0},"pacllmgem25f":{"w":11,"l":21,"t":0},"pacllmgem25fl":{"w":4,"l":0,"t":0},"pacq1":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":10,"t":0},"pacash":{"w":1,"l":10,"t":0},"pacpcmaxpower":{"w":4,"l":1,"t":0},"pacmetahorns":{"w":2,"l":10,"t":0},"moooob":{"w":1,"l":0,"t":0},"pacgradient":{"w":2,"l":0,"t":0},"pacd123":{"w":2,"l":1,"t":0},"pacfoulplay":{"w":0,"l":3,"t":0}}
1426.967900718057	PAC-BH-PokeEnv-9	2985	4374	11	1463.1	23	46.46	7370	Mon Oct 06 2025 00:58:11 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":483,"l":460,"t":2},"pacbhgrunt9":{"w":458,"l":453,"t":3},"pacbhkaizo9":{"w":466,"l":370,"t":4},"pacmmsmallg9var":{"w":116,"l":362,"t":0},"pacmmsmallrlg99":{"w":47,"l":379,"t":0},"pacbhgymleader9":{"w":497,"l":352,"t":1},"pacmmsmallg9v29":{"w":77,"l":323,"t":0},"pacmmalakazam9":{"w":9,"l":395,"t":0},"pacbhg1boss9":{"w":592,"l":112,"t":1},"pacmmabra9":{"w":46,"l":318,"t":0},"pacmmkadabra9":{"w":12,"l":423,"t":0},"paclaprasbot":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":31,"l":307,"t":0},"pacllmqwen314b":{"w":7,"l":3,"t":0},"pacpaagent":{"w":0,"l":9,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":4,"l":1,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":10,"t":0},"pacllmllama318b":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":0,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9beta4":{"w":2,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9beta3":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacllmgemma34b":{"w":6,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmqwen34b":{"w":6,"l":1,"t":0},"pacllmgemma31b":{"w":7,"l":0,"t":0},"pacllmgem25f":{"w":16,"l":18,"t":0},"pacllmgemma312b":{"w":4,"l":0,"t":0},"pacllmgptoss":{"w":9,"l":6,"t":0},"pacpcgemma34b":{"w":12,"l":8,"t":0},"pacpcllama318b":{"w":7,"l":2,"t":0},"pacpcqwen38b":{"w":6,"l":3,"t":0},"pacllmgem25fl":{"w":7,"l":0,"t":0},"pacpcabyssal":{"w":10,"l":7,"t":0},"pacllmqwen38b":{"w":4,"l":1,"t":0},"pacpcgemma31b":{"w":8,"l":5,"t":0},"pacmiragliotta":{"w":0,"l":1,"t":0},"pacq1":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":5,"t":0},"pacpcpokellmon":{"w":5,"l":0,"t":0},"pacpcmaxpower":{"w":3,"l":0,"t":0},"pacash":{"w":0,"l":4,"t":0},"pacmetahorns":{"w":4,"l":6,"t":0},"pacgradient":{"w":1,"l":1,"t":0},"pacpcdc":{"w":7,"l":3,"t":0},"pacd123":{"w":0,"l":1,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0}}
1415.6947900797488	PAC-PC-gemma3-4b	930	711	17	1471.5	23	47.26	1658	Mon Oct 06 2025 01:23:40 GMT+0000 (Coordinated Universal Time)	{"pacpcllama318b":{"w":32,"l":19,"t":1},"pacpcabyssal":{"w":114,"l":117,"t":0},"pacllmgptoss":{"w":25,"l":34,"t":3},"pacllmgemma312b":{"w":33,"l":14,"t":0},"pacllmgemma31b":{"w":41,"l":9,"t":0},"pacpcgemma31b":{"w":30,"l":36,"t":1},"pacbhg1boss9":{"w":7,"l":7,"t":0},"pacllmgem25f":{"w":25,"l":24,"t":2},"pacpcqwen38b":{"w":29,"l":19,"t":0},"pacllmllama318b":{"w":28,"l":9,"t":0},"pacpcmaxpower":{"w":98,"l":46,"t":1},"pacpcdc":{"w":133,"l":100,"t":2},"pacllmqwen34b":{"w":36,"l":18,"t":2},"pacllmqwen38b":{"w":43,"l":17,"t":1},"pacllmgemma34b":{"w":45,"l":9,"t":1},"pacmmkadabra9":{"w":1,"l":22,"t":0},"pacllmgem25p":{"w":5,"l":1,"t":0},"pacpcpokellmon":{"w":40,"l":11,"t":1},"pacpcqwen34b":{"w":46,"l":16,"t":1},"pacbhgymleader9":{"w":11,"l":8,"t":0},"pacllmqwen314b":{"w":37,"l":14,"t":0},"pacmmsmallrlg99":{"w":1,"l":18,"t":0},"pacmmalakazam9":{"w":0,"l":21,"t":0},"pacbhsswitch9":{"w":6,"l":24,"t":0},"pacmmabra9":{"w":0,"l":11,"t":0},"pacbhkaizo9":{"w":12,"l":18,"t":0},"pacmmalakazamvar":{"w":0,"l":15,"t":0},"pacmmsmallg9var":{"w":1,"l":16,"t":0},"pacmmsmallg9v29":{"w":2,"l":10,"t":0},"pacllmgem25fl":{"w":27,"l":7,"t":1},"pacbhpokeenv9":{"w":8,"l":12,"t":0},"pacbhgrunt9":{"w":13,"l":8,"t":0},"pacash":{"w":1,"l":1,"t":0}}
1394.496545382982	PAC-PA-Agent	76	27	0	1690	39.2	67.46	103	Sun Sep 14 2025 00:19:08 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacbhgymleader9":{"w":9,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacbhpokeenv9":{"w":9,"l":0,"t":0},"pacmmsmallg9var":{"w":4,"l":2,"t":0},"pacmmsmallg9v29":{"w":5,"l":0,"t":0},"pacmmsmallrlg99":{"w":7,"l":4,"t":0},"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmabra9":{"w":8,"l":2,"t":0},"pacbhgrunt9":{"w":7,"l":0,"t":0},"pacbhkaizo9":{"w":6,"l":0,"t":0}}
