Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1616.0944067428386	PAC-MM-SmallG9v2-9	14411	20566	9	1723.2	23	70.24	34986	Wed Oct 08 2025 18:47:12 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":3312,"l":2231,"t":1},"pacmmabra9":{"w":2548,"l":2912,"t":1},"pacmmsmallrlg99":{"w":2585,"l":2763,"t":2},"pacbhgymleader9":{"w":373,"l":47,"t":0},"pacbhg1boss9":{"w":334,"l":16,"t":0},"pacbhgrunt9":{"w":331,"l":55,"t":0},"pacbhkaizo9":{"w":330,"l":59,"t":0},"pacmmkadabra9":{"w":1016,"l":3928,"t":0},"pacmmalakazam9":{"w":871,"l":4537,"t":3},"pacbhsswitch9":{"w":357,"l":50,"t":0},"pacbhpokeenv9":{"w":324,"l":79,"t":0},"pacllmllama318b":{"w":18,"l":0,"t":0},"pacpcmaxpower":{"w":7,"l":0,"t":0},"paclaprasbot":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":1477,"l":3658,"t":2},"pacpaagent":{"w":0,"l":5,"t":0},"pacllmgemma34b":{"w":13,"l":1,"t":0},"pacpcqwen38b":{"w":17,"l":0,"t":0},"pacllmqwen38b":{"w":12,"l":0,"t":0},"pacllmqwen314b":{"w":15,"l":1,"t":0},"pacllmgemma312b":{"w":11,"l":0,"t":0},"pacllmgptoss":{"w":26,"l":2,"t":0},"pacpcpokellmon":{"w":25,"l":1,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":24,"l":20,"t":0},"pacg9beta4":{"w":13,"l":2,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9alpha2":{"w":21,"l":7,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":5,"l":0,"t":0},"pacg9alpha1":{"w":12,"l":1,"t":0},"pacg9beta2":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":3,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":1,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacg9beta1":{"w":3,"l":2,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":0,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":18,"l":1,"t":0},"pacpcgemma31b":{"w":20,"l":1,"t":0},"ironman2212":{"w":0,"l":1,"t":0},"pacpcdc":{"w":8,"l":0,"t":0},"pacpcqwen34b":{"w":19,"l":1,"t":0},"pacpcllama318b":{"w":16,"l":0,"t":0},"pacllmqwen34b":{"w":13,"l":2,"t":0},"pacpcgemma34b":{"w":19,"l":2,"t":0},"pacgcogsbc":{"w":11,"l":35,"t":0},"pacpcabyssal":{"w":7,"l":0,"t":0},"pacmrmime":{"w":2,"l":13,"t":0},"pacporygon2ai":{"w":4,"l":3,"t":0},"pacllmgem25f":{"w":25,"l":2,"t":0},"pacllmgem25fl":{"w":7,"l":2,"t":0},"pacq":{"w":23,"l":47,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacd123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":17,"l":8,"t":0},"pacfoulplay":{"w":8,"l":28,"t":0},"pacpika2":{"w":61,"l":13,"t":0},"pacgastly":{"w":4,"l":17,"t":0},"pacmiragliotta":{"w":1,"l":0,"t":0},"pacpikachu":{"w":7,"l":3,"t":0},"pacini":{"w":1,"l":0,"t":0}}
1609.7158700608568	PAC-MM-SmallG9Var	11664	22576	7	1660.5	23	64.96	34247	Wed Oct 08 2025 18:48:16 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":2231,"l":3312,"t":1},"pacbhsswitch9":{"w":407,"l":113,"t":0},"pacbhg1boss9":{"w":369,"l":24,"t":0},"pacbhkaizo9":{"w":345,"l":102,"t":0},"pacmmabra9":{"w":1982,"l":3085,"t":0},"pacbhgrunt9":{"w":388,"l":99,"t":0},"pacbhpokeenv9":{"w":365,"l":116,"t":0},"pacmmsmallrlg99":{"w":2189,"l":3418,"t":0},"pacmmkadabra9":{"w":746,"l":3876,"t":1},"pacmmalakazam9":{"w":560,"l":4325,"t":1},"pacbhgymleader9":{"w":365,"l":91,"t":0},"paclaprasbot":{"w":5,"l":0,"t":0},"pacmmalakazamvar":{"w":1171,"l":3738,"t":1},"pacllmgemma312b":{"w":17,"l":1,"t":0},"pacpaagent":{"w":2,"l":4,"t":0},"pacllmqwen314b":{"w":16,"l":4,"t":0},"pacpcdc":{"w":15,"l":1,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":12,"l":4,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacllmgem25p":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":20,"l":1,"t":0},"pacllmgemma34b":{"w":7,"l":2,"t":0},"pacedtesting":{"w":11,"l":21,"t":0},"pacg9alpha1":{"w":2,"l":1,"t":0},"pacg9beta3":{"w":8,"l":3,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9beta2":{"w":3,"l":3,"t":0},"pacg9gamma3":{"w":5,"l":3,"t":0},"pacg9alpha4":{"w":7,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":3,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":3,"l":2,"t":0},"pacg9beta1":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":4,"l":2,"t":0},"pacg9elite3":{"w":6,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":2,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacash":{"w":5,"l":0,"t":0},"pacfsbasic":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":21,"l":1,"t":0},"pacpcabyssal":{"w":9,"l":3,"t":0},"pacllmllama318b":{"w":23,"l":0,"t":0},"pacllmgptoss":{"w":26,"l":1,"t":0},"pacpcllama318b":{"w":19,"l":2,"t":0},"pacpcpokellmon":{"w":13,"l":0,"t":0},"pacpcgemma31b":{"w":21,"l":1,"t":2},"pachypercursed":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":17,"l":3,"t":0},"pacllmqwen38b":{"w":15,"l":0,"t":0},"pacpcgemma34b":{"w":26,"l":1,"t":0},"pacpcmaxpower":{"w":9,"l":1,"t":0},"pacsrsk1729":{"w":4,"l":1,"t":0},"pacgcogsbc":{"w":19,"l":21,"t":0},"pacmiao":{"w":1,"l":0,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacmrmime":{"w":1,"l":23,"t":0},"justahumanbattler":{"w":0,"l":1,"t":0},"pacporygon2ai":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":34,"l":11,"t":0},"pacllmgem25fl":{"w":6,"l":0,"t":1},"pacq":{"w":10,"l":40,"t":0},"pacmetahorns":{"w":18,"l":17,"t":0},"pace123":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":6,"l":44,"t":0},"pacpika":{"w":5,"l":1,"t":0},"pacpika2":{"w":42,"l":16,"t":0},"pacmiragliotta":{"w":3,"l":0,"t":0},"pacgastly":{"w":2,"l":15,"t":0},"pacpikachu":{"w":5,"l":6,"t":0}}
1589.7541591946358	PAC-ED-Testing	176	127	0	1691.3	23	67.61	303	Tue Sep 16 2025 17:08:12 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmkadabra9":{"w":15,"l":18,"t":0},"pacmmsmallg9var":{"w":21,"l":11,"t":0},"pacmmsmallrlg99":{"w":23,"l":27,"t":0},"pacmmsmallg9v29":{"w":20,"l":24,"t":0},"pacmmabra9":{"w":24,"l":10,"t":0},"pacbhgymleader9":{"w":9,"l":0,"t":0},"pacmmalakazam9":{"w":6,"l":10,"t":0},"pacbhkaizo9":{"w":8,"l":1,"t":0},"pacbhg1boss9":{"w":12,"l":1,"t":0},"pacbhpokeenv9":{"w":10,"l":1,"t":0},"pacmmalakazamvar":{"w":9,"l":21,"t":0},"pacbhgrunt9":{"w":7,"l":3,"t":0},"pacgen9test":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":1,"l":0,"t":0}}
1526.8659823981593	PAC-MetaHorns	129	131	0	1652	23.5	64.21	260	Sun Oct 05 2025 23:07:11 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":3,"l":20,"t":0},"pacbhpokeenv9":{"w":6,"l":4,"t":0},"pacbhkaizo9":{"w":10,"l":2,"t":0},"pacmmsmallg9var":{"w":17,"l":18,"t":0},"pacmmabra9":{"w":9,"l":15,"t":0},"pacbhgrunt9":{"w":15,"l":4,"t":0},"pacbhgymleader9":{"w":16,"l":4,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":7,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":5,"l":12,"t":0},"pacbhsswitch9":{"w":14,"l":8,"t":0},"pacmmalakazam9":{"w":2,"l":17,"t":0},"pacmmsmallrlg99":{"w":11,"l":9,"t":0},"pacllmgptoss":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":8,"l":17,"t":0},"pacfoulplay":{"w":0,"l":1,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1505.7830851647163	PAC-BH-PokeEnv-9	3020	4405	11	1476.7	23	47.76	7436	Mon Oct 06 2025 08:10:23 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":488,"l":467,"t":2},"pacbhgrunt9":{"w":463,"l":460,"t":3},"pacbhkaizo9":{"w":469,"l":371,"t":4},"pacmmsmallg9var":{"w":116,"l":365,"t":0},"pacmmsmallrlg99":{"w":47,"l":380,"t":0},"pacbhgymleader9":{"w":505,"l":357,"t":1},"pacmmsmallg9v29":{"w":79,"l":324,"t":0},"pacmmalakazam9":{"w":9,"l":397,"t":0},"pacbhg1boss9":{"w":596,"l":112,"t":1},"pacmmabra9":{"w":48,"l":319,"t":0},"pacmmkadabra9":{"w":13,"l":423,"t":0},"paclaprasbot":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":32,"l":308,"t":0},"pacllmqwen314b":{"w":7,"l":3,"t":0},"pacpaagent":{"w":0,"l":9,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":4,"l":1,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":10,"t":0},"pacllmllama318b":{"w":5,"l":1,"t":0},"pacg9beta2":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":0,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9beta4":{"w":2,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9beta3":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacllmgemma34b":{"w":6,"l":1,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmqwen34b":{"w":6,"l":1,"t":0},"pacllmgemma31b":{"w":7,"l":0,"t":0},"pacllmgem25f":{"w":16,"l":20,"t":0},"pacllmgemma312b":{"w":4,"l":0,"t":0},"pacllmgptoss":{"w":9,"l":6,"t":0},"pacpcgemma34b":{"w":12,"l":8,"t":0},"pacpcllama318b":{"w":7,"l":2,"t":0},"pacpcqwen38b":{"w":6,"l":3,"t":0},"pacllmgem25fl":{"w":7,"l":0,"t":0},"pacpcabyssal":{"w":12,"l":7,"t":0},"pacllmqwen38b":{"w":4,"l":1,"t":0},"pacpcgemma31b":{"w":8,"l":5,"t":0},"pacmiragliotta":{"w":0,"l":1,"t":0},"pacq1":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":5,"t":0},"pacpcpokellmon":{"w":5,"l":0,"t":0},"pacpcmaxpower":{"w":3,"l":0,"t":0},"pacash":{"w":0,"l":4,"t":0},"pacmetahorns":{"w":4,"l":6,"t":0},"pacgradient":{"w":1,"l":1,"t":0},"pacpcdc":{"w":7,"l":3,"t":0},"pacd123":{"w":0,"l":1,"t":0},"pacfoulplay":{"w":1,"l":0,"t":0},"moooob":{"w":1,"l":0,"t":0}}
1474.1919063694306	PAC-Pikachu	42	49	0	1612.2	41	60.6	91	Wed Oct 08 2025 09:30:35 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam9":{"w":0,"l":9,"t":0},"pacmmsmallg9var":{"w":6,"l":5,"t":0},"pacmmsmallg9v29":{"w":3,"l":7,"t":0},"pacmmkadabra9":{"w":0,"l":5,"t":0},"pacpika2":{"w":13,"l":5,"t":0},"pacmmalakazamvar":{"w":2,"l":4,"t":0},"pacpcqwen34b":{"w":3,"l":0,"t":0},"pacmmabra9":{"w":3,"l":7,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":3,"l":0,"t":0},"pacfoulplay":{"w":1,"l":2,"t":0},"pacllmqwen34b":{"w":2,"l":0,"t":0},"pacllmgptoss":{"w":1,"l":0,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":0,"l":1,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacllmqwen38b":{"w":0,"l":1,"t":0},"pacllmgemma31b":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0}}
1473.5050337073178	PAC-BH-SSwitch-9	3151	4775	15	1467.1	23	46.84	7941	Mon Oct 06 2025 08:11:42 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":467,"l":488,"t":2},"pacmmsmallg9var":{"w":113,"l":407,"t":0},"pacbhg1boss9":{"w":628,"l":122,"t":1},"pacmmsmallg9v29":{"w":50,"l":357,"t":0},"pacbhkaizo9":{"w":490,"l":403,"t":4},"pacmmabra9":{"w":79,"l":387,"t":0},"pacbhgrunt9":{"w":455,"l":477,"t":4},"pacbhgymleader9":{"w":576,"l":423,"t":4},"pacmmalakazam9":{"w":15,"l":425,"t":0},"pacmmsmallrlg99":{"w":47,"l":414,"t":0},"pacmmkadabra9":{"w":13,"l":438,"t":0},"pacpcmaxpower":{"w":4,"l":1,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":32,"l":321,"t":0},"pacpaagent":{"w":0,"l":8,"t":0},"pacpcllama318b":{"w":5,"l":1,"t":0},"krtestomen":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacedtesting":{"w":0,"l":8,"t":0},"pacpcqwen38b":{"w":8,"l":1,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":2,"t":0},"pacg9beta2":{"w":2,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":2,"l":3,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9alpha3":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":22,"l":11,"t":0},"pacllmgemma312b":{"w":5,"l":2,"t":0},"pacllmgemma31b":{"w":11,"l":0,"t":0},"pacpcgemma34b":{"w":26,"l":7,"t":0},"pacllmgemma34b":{"w":5,"l":1,"t":0},"pacllmllama318b":{"w":3,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":4,"t":0},"pacpcgemma31b":{"w":6,"l":0,"t":0},"pacllmqwen34b":{"w":8,"l":0,"t":0},"pacpcqwen34b":{"w":8,"l":1,"t":0},"pacllmgptoss":{"w":11,"l":5,"t":0},"pacpcabyssal":{"w":10,"l":7,"t":0},"pacllmgem25fl":{"w":2,"l":2,"t":0},"pacpcdc":{"w":3,"l":2,"t":0},"pacllmqwen314b":{"w":7,"l":0,"t":0},"pacllmqwen38b":{"w":11,"l":0,"t":0},"pacq":{"w":1,"l":15,"t":0},"pacash":{"w":1,"l":0,"t":0},"moooob":{"w":1,"l":0,"t":0},"pacd123":{"w":2,"l":0,"t":0},"pace123":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":8,"l":14,"t":0},"pacfoulplay":{"w":0,"l":4,"t":0},"pacpika":{"w":0,"l":2,"t":0}}
1447.108290951298	PAC-Ash	35	35	0	1476.8	44.7	47.78	70	Sat Oct 04 2025 18:02:43 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":5,"l":3,"t":0},"pacmmsmallg9var":{"w":0,"l":5,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacbhg1boss9":{"w":6,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":4,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":5,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacbhkaizo9":{"w":10,"l":1,"t":0},"pacq":{"w":0,"l":2,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacpcgemma34b":{"w":1,"l":1,"t":0},"pacllmqwen314b":{"w":0,"l":1,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":4,"l":0,"t":0},"pacpcqwen38b":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":0,"l":1,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0}}
1432.8555456341815	PAC-BH-Grunt-9	3083	4583	17	1463.9	23	46.53	7683	Mon Oct 06 2025 08:11:42 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":55,"l":380,"t":0},"pacbhpokeenv9":{"w":460,"l":463,"t":3},"pacbhg1boss9":{"w":604,"l":146,"t":0},"pacmmsmallg9var":{"w":99,"l":388,"t":0},"pacmmabra9":{"w":53,"l":354,"t":0},"pacbhkaizo9":{"w":479,"l":411,"t":6},"pacmmsmallg9v29":{"w":55,"l":331,"t":0},"pacmmkadabra9":{"w":10,"l":413,"t":0},"pacmmalakazam9":{"w":15,"l":390,"t":0},"pacbhsswitch9":{"w":477,"l":455,"t":4},"pacbhgymleader9":{"w":602,"l":401,"t":3},"pacmmalakazamvar":{"w":33,"l":331,"t":0},"pacpaagent":{"w":0,"l":7,"t":0},"pacpcdc":{"w":5,"l":0,"t":0},"pacllmqwen34b":{"w":6,"l":3,"t":1},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacedtesting":{"w":3,"l":7,"t":0},"pacg9beta4":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":0,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":1,"t":0},"pacg9beta1":{"w":1,"l":2,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":3,"l":1,"t":0},"pacpcpokellmon":{"w":1,"l":1,"t":0},"pacllmllama318b":{"w":5,"l":1,"t":0},"pacpcabyssal":{"w":10,"l":1,"t":0},"pacllmgptoss":{"w":13,"l":3,"t":0},"pacpcgemma34b":{"w":8,"l":13,"t":0},"pacllmqwen38b":{"w":4,"l":2,"t":0},"pacpcqwen34b":{"w":4,"l":1,"t":0},"pacpcgemma31b":{"w":9,"l":6,"t":0},"pacpcmaxpower":{"w":5,"l":2,"t":0},"pacllmqwen314b":{"w":6,"l":2,"t":0},"pacllmgemma31b":{"w":6,"l":0,"t":0},"pacpcqwen38b":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":16,"l":15,"t":0},"pacq":{"w":1,"l":7,"t":0},"pacash":{"w":4,"l":5,"t":0},"pacpcllama318b":{"w":4,"l":0,"t":0},"pacllmgemma312b":{"w":3,"l":1,"t":0},"pacmetahorns":{"w":4,"l":15,"t":0},"moooob":{"w":1,"l":0,"t":0},"pacgradient":{"w":0,"l":1,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacfoulplay":{"w":0,"l":3,"t":0},"pacpika":{"w":1,"l":2,"t":0}}
1422.059568092333	PAC-BH-Kaizo-9	2734	4605	15	1436.8	23	43.95	7354	Mon Oct 06 2025 07:34:17 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":629,"l":142,"t":0},"pacmmsmallrlg99":{"w":41,"l":347,"t":0},"pacmmsmallg9var":{"w":102,"l":345,"t":0},"pacbhpokeenv9":{"w":371,"l":469,"t":4},"pacbhgrunt9":{"w":411,"l":479,"t":6},"pacmmsmallg9v29":{"w":59,"l":330,"t":0},"pacmmkadabra9":{"w":14,"l":390,"t":0},"pacmmalakazam9":{"w":5,"l":371,"t":0},"pacmmabra9":{"w":46,"l":341,"t":0},"pacbhsswitch9":{"w":403,"l":490,"t":4},"pacbhgymleader9":{"w":477,"l":451,"t":1},"pacllmgptoss":{"w":4,"l":4,"t":0},"pacpcdc":{"w":3,"l":3,"t":0},"pacmmalakazamvar":{"w":20,"l":304,"t":0},"pacllmgem25p":{"w":1,"l":1,"t":0},"pacpcqwen38b":{"w":8,"l":3,"t":0},"pacpaagent":{"w":0,"l":6,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacpcabyssal":{"w":10,"l":4,"t":0},"pacg9gamma1":{"w":2,"l":3,"t":0},"pacg9beta2":{"w":2,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":2,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":2,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":1,"l":3,"t":0},"pacg9elite2":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":6,"l":3,"t":0},"pacpcgemma34b":{"w":18,"l":12,"t":0},"pacllmqwen34b":{"w":8,"l":4,"t":0},"pacllmqwen314b":{"w":4,"l":2,"t":0},"pacllmgemma312b":{"w":5,"l":5,"t":0},"pacpcqwen34b":{"w":4,"l":0,"t":0},"pacpcgemma31b":{"w":16,"l":4,"t":0},"pacllmgemma34b":{"w":5,"l":1,"t":0},"pacllmllama318b":{"w":4,"l":2,"t":0},"pacllmqwen38b":{"w":5,"l":1,"t":0},"pacpcpokellmon":{"w":2,"l":3,"t":0},"pacllmgemma31b":{"w":8,"l":0,"t":0},"pacllmgem25f":{"w":11,"l":21,"t":0},"pacllmgem25fl":{"w":4,"l":0,"t":0},"pacq1":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":10,"t":0},"pacash":{"w":1,"l":10,"t":0},"pacpcmaxpower":{"w":4,"l":1,"t":0},"pacmetahorns":{"w":2,"l":10,"t":0},"moooob":{"w":1,"l":0,"t":0},"pacgradient":{"w":2,"l":0,"t":0},"pacd123":{"w":2,"l":1,"t":0},"pacfoulplay":{"w":0,"l":3,"t":0}}
