Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1481.719569919142	PAC-BH-SSwitch-9	1290	2331	2	1364.6	23	37.26	3623	Wed Oct 01 2025 16:25:46 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":201,"l":204,"t":0},"pacmmsmallg9var":{"w":49,"l":180,"t":0},"pacbhg1boss9":{"w":300,"l":70,"t":1},"pacmmsmallg9v29":{"w":30,"l":182,"t":0},"pacbhkaizo9":{"w":208,"l":168,"t":1},"pacmmabra9":{"w":40,"l":226,"t":0},"pacbhgrunt9":{"w":157,"l":177,"t":0},"pacbhgymleader9":{"w":213,"l":170,"t":0},"pacmmalakazam9":{"w":8,"l":256,"t":0},"pacmmsmallrlg99":{"w":22,"l":230,"t":0},"pacmmkadabra9":{"w":9,"l":270,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":17,"l":163,"t":0},"pacpaagent":{"w":0,"l":8,"t":0},"pacpcllama318b":{"w":2,"l":0,"t":0},"krtestomen":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacedtesting":{"w":0,"l":8,"t":0},"pacpcqwen38b":{"w":3,"l":0,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":2,"t":0},"pacg9beta2":{"w":2,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":2,"l":3,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9alpha3":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":1,"t":0},"pacllmgemma31b":{"w":2,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":1,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":3,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0}}
1471.2898845749714	PAC-BH-Kaizo-9	1281	2409	1	1355.6	23	36.46	3691	Wed Oct 01 2025 16:27:13 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":352,"l":76,"t":0},"pacmmsmallrlg99":{"w":26,"l":190,"t":0},"pacmmsmallg9var":{"w":52,"l":182,"t":0},"pacbhpokeenv9":{"w":166,"l":218,"t":0},"pacbhgrunt9":{"w":170,"l":198,"t":0},"pacmmsmallg9v29":{"w":37,"l":207,"t":0},"pacmmkadabra9":{"w":7,"l":256,"t":0},"pacmmalakazam9":{"w":5,"l":232,"t":0},"pacmmabra9":{"w":29,"l":212,"t":0},"pacbhsswitch9":{"w":168,"l":208,"t":1},"pacbhgymleader9":{"w":210,"l":193,"t":0},"pacllmgptoss":{"w":1,"l":2,"t":0},"pacpcdc":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":13,"l":195,"t":0},"pacllmgem25p":{"w":1,"l":1,"t":0},"pacpcqwen38b":{"w":2,"l":0,"t":0},"pacpaagent":{"w":0,"l":6,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacpcabyssal":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":2,"l":3,"t":0},"pacg9beta2":{"w":2,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":2,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":2,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":1,"l":3,"t":0},"pacg9elite2":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":2,"l":0,"t":0},"pacpcgemma34b":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":4,"l":1,"t":0},"pacllmqwen314b":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0},"pacpcgemma31b":{"w":2,"l":0,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0}}
1465.1174982042774	PAC-BH-PokeEnv-9	1394	2282	1	1404.4	23	40.91	3677	Wed Oct 01 2025 16:27:13 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":204,"l":201,"t":0},"pacbhgrunt9":{"w":214,"l":193,"t":0},"pacbhkaizo9":{"w":218,"l":166,"t":0},"pacmmsmallg9var":{"w":49,"l":170,"t":0},"pacmmsmallrlg99":{"w":29,"l":231,"t":0},"pacbhgymleader9":{"w":219,"l":147,"t":0},"pacmmsmallg9v29":{"w":46,"l":177,"t":0},"pacmmalakazam9":{"w":5,"l":253,"t":0},"pacbhg1boss9":{"w":324,"l":62,"t":1},"pacmmabra9":{"w":28,"l":178,"t":0},"pacmmkadabra9":{"w":5,"l":276,"t":0},"paclaprasbot":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":21,"l":184,"t":0},"pacllmqwen314b":{"w":2,"l":0,"t":0},"pacpaagent":{"w":0,"l":9,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":10,"t":0},"pacllmllama318b":{"w":1,"l":1,"t":0},"pacg9beta2":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":0,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9beta4":{"w":2,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9beta3":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacllmgemma34b":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmqwen34b":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":2,"l":0,"t":0},"pacllmgemma312b":{"w":2,"l":0,"t":0},"pacllmgptoss":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":1,"t":0},"pacpcllama318b":{"w":0,"l":1,"t":0},"pacpcqwen38b":{"w":2,"l":0,"t":0}}
1409.3954759504618	PAC-BH-GymLeader-9	1140	2584	0	1317.8	23	33.16	3724	Wed Oct 01 2025 16:03:31 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":19,"l":210,"t":0},"pacmmsmallg9v29":{"w":29,"l":198,"t":0},"pacmmsmallrlg99":{"w":29,"l":239,"t":0},"pacbhpokeenv9":{"w":147,"l":219,"t":0},"pacmmalakazam9":{"w":2,"l":229,"t":0},"pacbhg1boss9":{"w":283,"l":94,"t":0},"pacmmsmallg9var":{"w":49,"l":195,"t":0},"pacbhkaizo9":{"w":193,"l":210,"t":0},"pacbhgrunt9":{"w":166,"l":264,"t":0},"pacbhsswitch9":{"w":170,"l":213,"t":0},"pacmmkadabra9":{"w":5,"l":247,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":9,"l":211,"t":0},"pacsphealbowl":{"w":2,"l":3,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":1,"l":1,"t":0},"pacpaagent":{"w":1,"l":9,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":9,"t":0},"pacg9alpha3":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":2,"l":4,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacg9gamma2":{"w":0,"l":2,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta4":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":3,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9elite2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":3,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":1,"t":0},"pacllmqwen314b":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":1,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0},"pacllmgptoss":{"w":2,"l":0,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":1,"l":0,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0}}
1404.6041343090035	PAC-BH-Grunt-9	1332	2304	0	1380	23	38.66	3636	Wed Oct 01 2025 16:17:47 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":33,"l":234,"t":0},"pacbhpokeenv9":{"w":193,"l":214,"t":0},"pacbhg1boss9":{"w":292,"l":75,"t":0},"pacmmsmallg9var":{"w":51,"l":186,"t":0},"pacmmabra9":{"w":33,"l":221,"t":0},"pacbhkaizo9":{"w":198,"l":170,"t":0},"pacmmsmallg9v29":{"w":29,"l":173,"t":0},"pacmmkadabra9":{"w":6,"l":243,"t":0},"pacmmalakazam9":{"w":9,"l":215,"t":0},"pacbhsswitch9":{"w":177,"l":157,"t":0},"pacbhgymleader9":{"w":264,"l":166,"t":0},"pacmmalakazamvar":{"w":19,"l":209,"t":0},"pacpaagent":{"w":0,"l":7,"t":0},"pacpcdc":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":2,"l":2,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacedtesting":{"w":3,"l":7,"t":0},"pacg9beta4":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":0,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":1,"t":0},"pacg9beta1":{"w":1,"l":2,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":2,"l":0,"t":0},"pacpcpokellmon":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":0,"l":1,"t":0},"pacllmgptoss":{"w":2,"l":0,"t":0},"pacpcgemma34b":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":1,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":0,"l":1,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0}}
1394.496545382982	PAC-PA-Agent	76	27	0	1690	39.2	67.46	103	Sun Sep 14 2025 00:19:08 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacbhgymleader9":{"w":9,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacbhpokeenv9":{"w":9,"l":0,"t":0},"pacmmsmallg9var":{"w":4,"l":2,"t":0},"pacmmsmallg9v29":{"w":5,"l":0,"t":0},"pacmmsmallrlg99":{"w":7,"l":4,"t":0},"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmabra9":{"w":8,"l":2,"t":0},"pacbhgrunt9":{"w":7,"l":0,"t":0},"pacbhkaizo9":{"w":6,"l":0,"t":0}}
1335.973276878896	PAC-LLM-gem25f	211	142	36	1517.5	23	51.68	389	Wed Oct 01 2025 16:17:43 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma31b":{"w":12,"l":9,"t":2},"pacpcdc":{"w":10,"l":6,"t":0},"pacllmqwen38b":{"w":13,"l":4,"t":2},"pacllmllama318b":{"w":16,"l":9,"t":3},"pacpcqwen38b":{"w":8,"l":6,"t":3},"pacpcllama318b":{"w":14,"l":2,"t":4},"pacpcgemma34b":{"w":12,"l":11,"t":1},"pacllmgem25p":{"w":5,"l":4,"t":0},"pacllmqwen314b":{"w":5,"l":5,"t":4},"pacllmgemma34b":{"w":10,"l":5,"t":2},"pacpcqwen34b":{"w":6,"l":6,"t":4},"pacllmgemma31b":{"w":12,"l":4,"t":0},"pacllmqwen34b":{"w":15,"l":6,"t":5},"pacpcmaxpower":{"w":11,"l":4,"t":0},"pacllmgptoss":{"w":11,"l":10,"t":4},"pacpcpokellmon":{"w":9,"l":6,"t":0},"pacbhg1boss9":{"w":2,"l":2,"t":0},"pacpcabyssal":{"w":13,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":0,"l":4,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacllmgemma312b":{"w":9,"l":4,"t":1},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":5,"t":0},"pacllmgem25fl":{"w":16,"l":4,"t":1},"pacmmabra9":{"w":0,"l":2,"t":0},"pacmmsmallg9v29":{"w":0,"l":6,"t":0},"pacmmsmallrlg99":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":1,"l":3,"t":0},"pacporygon2ai":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":2,"t":0},"pacbhgymleader9":{"w":1,"l":1,"t":0}}
1308.8549455597602	PAC-LLM-gpt-oss	529	495	36	1467.6	23	46.89	1060	Wed Oct 01 2025 16:26:50 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen34b":{"w":49,"l":16,"t":1},"pacllmgemma31b":{"w":36,"l":19,"t":1},"pacpcgemma34b":{"w":24,"l":19,"t":2},"pacllmqwen34b":{"w":31,"l":21,"t":2},"pacllmgemma312b":{"w":33,"l":25,"t":2},"pacllmgemma34b":{"w":47,"l":27,"t":1},"pacbhkaizo9":{"w":2,"l":1,"t":0},"pacpcgemma31b":{"w":27,"l":44,"t":4},"pacpcllama318b":{"w":36,"l":34,"t":3},"pacllmqwen314b":{"w":28,"l":30,"t":4},"pacpcabyssal":{"w":27,"l":24,"t":0},"pacpcpokellmon":{"w":36,"l":26,"t":2},"pacpcdc":{"w":18,"l":17,"t":0},"pacllmllama318b":{"w":34,"l":20,"t":2},"pacllmgem25p":{"w":2,"l":2,"t":0},"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":10,"l":11,"t":4},"pacpcqwen38b":{"w":14,"l":36,"t":2},"pacmmsmallg9v29":{"w":1,"l":17,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacmmabra9":{"w":0,"l":14,"t":0},"pacllmqwen38b":{"w":34,"l":22,"t":5},"pacpcmaxpower":{"w":24,"l":15,"t":0},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacmmsmallg9var":{"w":0,"l":15,"t":0},"pacmmalakazam9":{"w":0,"l":9,"t":0},"pacmmkadabra9":{"w":0,"l":9,"t":0},"pacllmgem25fl":{"w":13,"l":3,"t":1},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacbhgymleader9":{"w":0,"l":2,"t":0}}
1295.294752025372	PAC-Porygon2AI	12	48	0	1485.7	51.4	48.63	60	Wed Oct 01 2025 01:13:08 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4,"l":14,"t":0},"pacmmsmallg9var":{"w":0,"l":3,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacmmsmallrlg99":{"w":4,"l":11,"t":0},"pacmmsmallg9v29":{"w":3,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0}}
1261.4023130225485	PAC-LLM-qwen3-4b	306	704	50	1392.7	23	39.82	1060	Wed Oct 01 2025 16:24:53 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma312b":{"w":17,"l":49,"t":2},"pacllmqwen38b":{"w":19,"l":44,"t":7},"pacpcpokellmon":{"w":21,"l":47,"t":1},"pacllmgptoss":{"w":21,"l":31,"t":2},"pacllmllama318b":{"w":22,"l":42,"t":1},"pacllmgem25p":{"w":0,"l":4,"t":0},"pacpcqwen38b":{"w":17,"l":43,"t":4},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacllmqwen314b":{"w":18,"l":45,"t":8},"pacpcgemma34b":{"w":15,"l":25,"t":1},"pacmmkadabra9":{"w":0,"l":19,"t":0},"pacllmgem25f":{"w":6,"l":15,"t":5},"pacpcmaxpower":{"w":17,"l":15,"t":0},"pacpcllama318b":{"w":16,"l":43,"t":3},"pacpcdc":{"w":11,"l":20,"t":0},"pacpcabyssal":{"w":13,"l":33,"t":0},"pacllmgemma31b":{"w":20,"l":36,"t":2},"pacpcqwen34b":{"w":28,"l":29,"t":8},"pacbhgrunt9":{"w":2,"l":2,"t":0},"pacllmgemma34b":{"w":21,"l":41,"t":0},"pacpcgemma31b":{"w":10,"l":44,"t":6},"pacg9elite6":{"w":0,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":12,"t":0},"pacmmsmallg9var":{"w":1,"l":13,"t":0},"pacmmalakazamvar":{"w":0,"l":10,"t":0},"pacbhpokeenv9":{"w":0,"l":2,"t":0},"pacbhkaizo9":{"w":1,"l":4,"t":0},"pacmmabra9":{"w":0,"l":8,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacmmsmallg9v29":{"w":2,"l":9,"t":0},"pacllmgem25fl":{"w":5,"l":7,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":3,"t":0}}
1256.4910140390614	PAC-PC-qwen3-8b	594	414	52	1468.3	23	46.96	1060	Wed Oct 01 2025 16:25:08 GMT+0000 (Coordinated Universal Time)	{"pacpcpokellmon":{"w":45,"l":20,"t":0},"pacpcmaxpower":{"w":28,"l":16,"t":0},"pacpcgemma31b":{"w":27,"l":40,"t":4},"pacllmgemma34b":{"w":45,"l":16,"t":4},"pacllmgem25f":{"w":6,"l":8,"t":3},"pacllmqwen38b":{"w":57,"l":10,"t":4},"pacllmqwen314b":{"w":46,"l":19,"t":4},"pacpcgemma34b":{"w":17,"l":22,"t":0},"pacpcabyssal":{"w":16,"l":19,"t":1},"pacllmqwen34b":{"w":43,"l":17,"t":4},"pacpcdc":{"w":15,"l":18,"t":0},"pacbhg1boss9":{"w":0,"l":2,"t":0},"pacllmllama318b":{"w":35,"l":22,"t":3},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacllmgemma312b":{"w":36,"l":23,"t":4},"pacmmsmallg9v29":{"w":0,"l":13,"t":0},"pacllmgemma31b":{"w":46,"l":14,"t":2},"pacllmgptoss":{"w":36,"l":14,"t":2},"pacpcqwen34b":{"w":64,"l":15,"t":8},"pacpcllama318b":{"w":26,"l":20,"t":7},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacbhsswitch9":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":0,"l":8,"t":0},"pacmmsmallrlg99":{"w":0,"l":20,"t":0},"pacmmabra9":{"w":0,"l":19,"t":0},"pacmmkadabra9":{"w":0,"l":10,"t":0},"pacmmsmallg9var":{"w":1,"l":9,"t":0},"pacllmgem25fl":{"w":4,"l":7,"t":2},"pacbhpokeenv9":{"w":0,"l":2,"t":0}}
1251.3569142640124	PAC-PC-ABYSSAL	631	406	4	1494.8	23	49.5	1041	Wed Oct 01 2025 16:09:03 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen314b":{"w":34,"l":9,"t":0},"pacpcgemma34b":{"w":67,"l":68,"t":0},"pacpcllama318b":{"w":29,"l":17,"t":0},"pacllmgemma31b":{"w":34,"l":6,"t":0},"pacpcdc":{"w":87,"l":64,"t":1},"pacllmgemma312b":{"w":24,"l":18,"t":0},"pacllmgem25p":{"w":5,"l":0,"t":0},"pacpcmaxpower":{"w":116,"l":39,"t":0},"pacpcqwen38b":{"w":19,"l":16,"t":1},"pacpcpokellmon":{"w":32,"l":6,"t":0},"pacpcgemma31b":{"w":11,"l":20,"t":1},"pacllmgptoss":{"w":24,"l":27,"t":0},"pacllmgemma34b":{"w":34,"l":13,"t":0},"pacllmllama318b":{"w":24,"l":18,"t":0},"pacpcqwen34b":{"w":16,"l":13,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacllmqwen34b":{"w":33,"l":13,"t":0},"pacllmgem25f":{"w":5,"l":13,"t":0},"pacllmqwen38b":{"w":27,"l":5,"t":1},"pacbhkaizo9":{"w":0,"l":3,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":4,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":1,"l":5,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacllmgem25fl":{"w":7,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0}}
1230.7598873689428	PAC-PC-gemma3-4b	616	436	7	1489.3	23	48.97	1059	Wed Oct 01 2025 16:17:43 GMT+0000 (Coordinated Universal Time)	{"pacpcllama318b":{"w":21,"l":17,"t":0},"pacpcabyssal":{"w":68,"l":67,"t":0},"pacllmgptoss":{"w":19,"l":24,"t":2},"pacllmgemma312b":{"w":22,"l":12,"t":0},"pacllmgemma31b":{"w":37,"l":7,"t":0},"pacpcgemma31b":{"w":22,"l":27,"t":0},"pacbhg1boss9":{"w":2,"l":1,"t":0},"pacllmgem25f":{"w":11,"l":12,"t":1},"pacpcqwen38b":{"w":22,"l":17,"t":0},"pacllmllama318b":{"w":23,"l":7,"t":0},"pacpcmaxpower":{"w":79,"l":36,"t":0},"pacpcdc":{"w":84,"l":65,"t":1},"pacllmqwen34b":{"w":25,"l":15,"t":1},"pacllmqwen38b":{"w":31,"l":9,"t":0},"pacllmgemma34b":{"w":34,"l":7,"t":1},"pacmmkadabra9":{"w":0,"l":17,"t":0},"pacllmgem25p":{"w":5,"l":1,"t":0},"pacpcpokellmon":{"w":28,"l":9,"t":0},"pacpcqwen34b":{"w":36,"l":15,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacllmqwen314b":{"w":33,"l":7,"t":0},"pacmmsmallrlg99":{"w":1,"l":14,"t":0},"pacmmalakazam9":{"w":0,"l":13,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":0,"l":7,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacmmsmallg9var":{"w":0,"l":7,"t":0},"pacmmsmallg9v29":{"w":1,"l":3,"t":0},"pacllmgem25fl":{"w":11,"l":4,"t":1},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0}}
1230.5882984802954	PAC-PC-llama31-8b	510	504	45	1426.9	23	43.02	1059	Wed Oct 01 2025 16:11:40 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma34b":{"w":17,"l":21,"t":0},"pacpcgemma31b":{"w":25,"l":38,"t":5},"pacpcabyssal":{"w":17,"l":29,"t":0},"pacpcmaxpower":{"w":30,"l":14,"t":0},"pacllmqwen38b":{"w":37,"l":25,"t":6},"pacllmgem25f":{"w":2,"l":14,"t":4},"pacpcdc":{"w":27,"l":14,"t":0},"pacmmsmallrlg99":{"w":0,"l":14,"t":0},"pacpcqwen34b":{"w":47,"l":14,"t":5},"pacllmgptoss":{"w":34,"l":36,"t":3},"pacpcpokellmon":{"w":32,"l":25,"t":1},"pacllmqwen314b":{"w":31,"l":31,"t":3},"pacllmgemma312b":{"w":33,"l":29,"t":0},"pacllmgemma34b":{"w":35,"l":27,"t":1},"pacllmqwen34b":{"w":43,"l":16,"t":3},"pacbhg1boss9":{"w":1,"l":2,"t":0},"pacllmgemma31b":{"w":32,"l":34,"t":4},"pacllmllama318b":{"w":38,"l":33,"t":1},"pacpcqwen38b":{"w":20,"l":26,"t":7},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacg9elite5":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacmmabra9":{"w":1,"l":10,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmsmallg9var":{"w":2,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":14,"t":0},"pacmmsmallg9v29":{"w":0,"l":7,"t":0},"pacllmgem25fl":{"w":5,"l":4,"t":2},"pacbhgymleader9":{"w":0,"l":3,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0}}
