Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1274.5917839371405	PAC-PC-DC	496	447	23	1511.3	23	51.09	966	Mon Oct 20 2025 03:54:36 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma34b":{"w":55,"l":78,"t":1},"pacpcabyssal":{"w":70,"l":89,"t":4},"pacllmllama318b":{"w":18,"l":10,"t":2},"pacpcllama318b":{"w":11,"l":10,"t":4},"pacpcmaxpower":{"w":73,"l":35,"t":1},"pacpcgemma31b":{"w":16,"l":20,"t":1},"pacbhg1boss9":{"w":8,"l":2,"t":0},"pacllmqwen314b":{"w":15,"l":22,"t":2},"pacllmgemma312b":{"w":20,"l":19,"t":0},"pacpcqwen38b":{"w":19,"l":9,"t":0},"pacllmgem25fl":{"w":24,"l":22,"t":1},"pacpcpokellmon":{"w":26,"l":16,"t":0},"pacbhgymleader9":{"w":5,"l":3,"t":0},"pacllmqwen34b":{"w":15,"l":16,"t":0},"pacllmgem25f":{"w":20,"l":22,"t":1},"pacllmgemma31b":{"w":15,"l":6,"t":2},"pacbhkaizo9":{"w":4,"l":5,"t":0},"pacbhsswitch9":{"w":0,"l":4,"t":0},"pacpcqwen34b":{"w":14,"l":11,"t":3},"pacllmgptoss":{"w":18,"l":15,"t":0},"pacllmqwen38b":{"w":22,"l":13,"t":0},"pacllmgemma34b":{"w":21,"l":11,"t":1},"pacbhpokeenv9":{"w":5,"l":6,"t":0},"pacbhgrunt9":{"w":1,"l":3,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0}}
1223.1096194850438	PAC-LLM-gem25fl	346	340	41	1481.8	23	48.25	727	Mon Oct 20 2025 03:54:36 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen34b":{"w":19,"l":18,"t":4},"pacllmllama318b":{"w":24,"l":22,"t":0},"pacllmgemma312b":{"w":20,"l":24,"t":3},"pacpcgemma31b":{"w":22,"l":19,"t":5},"pacpcllama318b":{"w":23,"l":24,"t":2},"pacpcpokellmon":{"w":23,"l":12,"t":3},"pacllmgem25f":{"w":20,"l":34,"t":4},"pacllmgemma31b":{"w":21,"l":10,"t":0},"pacllmqwen314b":{"w":19,"l":15,"t":2},"pacllmgptoss":{"w":24,"l":29,"t":1},"pacllmqwen38b":{"w":19,"l":19,"t":3},"pacpcqwen34b":{"w":13,"l":7,"t":4},"pacbhsswitch9":{"w":0,"l":3,"t":0},"pacllmgemma34b":{"w":16,"l":7,"t":4},"pacpcdc":{"w":22,"l":24,"t":1},"pacpcmaxpower":{"w":17,"l":11,"t":0},"pacbhgrunt9":{"w":1,"l":1,"t":0},"pacpcgemma34b":{"w":9,"l":19,"t":0},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":3,"t":0},"pacpcabyssal":{"w":18,"l":28,"t":1},"pacbhpokeenv9":{"w":0,"l":2,"t":0},"pacpcqwen38b":{"w":14,"l":6,"t":3},"pacbhg1boss9":{"w":0,"l":2,"t":1}}
1219.3963846935344	PAC-LLM-gemma3-4b	423	528	65	1420.4	23	42.4	1016	Mon Oct 20 2025 03:35:03 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma34b":{"w":3,"l":6,"t":0},"pacpcqwen38b":{"w":29,"l":36,"t":4},"pacllmqwen34b":{"w":36,"l":27,"t":6},"pacpcgemma31b":{"w":23,"l":31,"t":4},"pacpcmaxpower":{"w":30,"l":26,"t":1},"pacllmgemma31b":{"w":46,"l":25,"t":3},"pacpcllama318b":{"w":25,"l":35,"t":6},"pacllmqwen38b":{"w":34,"l":34,"t":4},"pacpcpokellmon":{"w":29,"l":34,"t":6},"pacbhg1boss9":{"w":4,"l":8,"t":0},"pacllmgemma312b":{"w":25,"l":47,"t":2},"pacllmgem25f":{"w":8,"l":12,"t":1},"pacllmllama318b":{"w":19,"l":37,"t":6},"pacllmgem25fl":{"w":7,"l":16,"t":4},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacpcqwen34b":{"w":41,"l":33,"t":8},"pacpcabyssal":{"w":8,"l":17,"t":2},"pacllmqwen314b":{"w":20,"l":35,"t":3},"pacllmgptoss":{"w":21,"l":31,"t":4},"pacpcdc":{"w":11,"l":21,"t":1},"pacbhgymleader9":{"w":2,"l":4,"t":0},"pacbhpokeenv9":{"w":0,"l":6,"t":0},"pacbhgrunt9":{"w":1,"l":4,"t":0},"pacbhsswitch9":{"w":1,"l":1,"t":0}}
1216.478261793083	PAC-PC-gemma3-1b	518	435	63	1484	23	48.46	1016	Mon Oct 20 2025 03:51:37 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen38b":{"w":31,"l":17,"t":7},"pacllmqwen314b":{"w":35,"l":22,"t":7},"pacllmqwen38b":{"w":26,"l":24,"t":3},"pacllmgemma34b":{"w":31,"l":23,"t":4},"pacllmgem25fl":{"w":19,"l":22,"t":5},"pacllmgem25f":{"w":20,"l":24,"t":4},"pacbhgymleader9":{"w":3,"l":7,"t":0},"pacllmgemma312b":{"w":28,"l":36,"t":0},"pacpcdc":{"w":20,"l":16,"t":1},"pacllmgemma31b":{"w":31,"l":19,"t":1},"pacllmllama318b":{"w":40,"l":32,"t":1},"pacpcqwen34b":{"w":30,"l":20,"t":7},"pacllmqwen34b":{"w":34,"l":18,"t":4},"pacpcmaxpower":{"w":25,"l":18,"t":0},"pacllmgptoss":{"w":26,"l":34,"t":7},"pacgcogs":{"w":0,"l":1,"t":0},"pacpcpokellmon":{"w":38,"l":16,"t":4},"pacpcabyssal":{"w":15,"l":26,"t":0},"pacbhg1boss9":{"w":10,"l":6,"t":0},"pacpcgemma34b":{"w":9,"l":8,"t":1},"pacpcllama318b":{"w":39,"l":30,"t":7},"pacbhgrunt9":{"w":4,"l":3,"t":0},"pacbhpokeenv9":{"w":2,"l":3,"t":0},"pacbhkaizo9":{"w":1,"l":5,"t":0},"pacbhsswitch9":{"w":1,"l":5,"t":0}}
1214.8488368438407	PAC-PC-pokellmon	402	535	59	1434.9	23	43.77	996	Mon Oct 20 2025 03:48:44 GMT+0000 (Coordinated Universal Time)	{"pacllmllama318b":{"w":23,"l":46,"t":2},"pacpcabyssal":{"w":7,"l":16,"t":1},"pacpcllama318b":{"w":31,"l":27,"t":4},"pacllmqwen38b":{"w":22,"l":33,"t":3},"pacpcqwen34b":{"w":27,"l":24,"t":6},"pacllmqwen314b":{"w":16,"l":35,"t":4},"pacllmqwen34b":{"w":26,"l":24,"t":4},"pacllmgem25fl":{"w":12,"l":23,"t":3},"pacllmgemma34b":{"w":34,"l":29,"t":6},"pacllmgptoss":{"w":21,"l":33,"t":6},"pacllmgem25f":{"w":10,"l":21,"t":2},"pacpcgemma34b":{"w":3,"l":15,"t":0},"pacpcdc":{"w":16,"l":26,"t":0},"pacpcgemma31b":{"w":16,"l":38,"t":4},"pacpcqwen38b":{"w":25,"l":29,"t":5},"pacpcmaxpower":{"w":33,"l":29,"t":1},"pacllmgemma31b":{"w":49,"l":24,"t":7},"pacllmgemma312b":{"w":24,"l":47,"t":1},"pacbhgymleader9":{"w":1,"l":4,"t":0},"pacbhg1boss9":{"w":6,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":4,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacbhsswitch9":{"w":0,"l":3,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0}}
1204.3365623983798	PAC-LLM-gpt-oss	484	433	95	1474.4	23	47.54	1012	Mon Oct 20 2025 03:45:44 GMT+0000 (Coordinated Universal Time)	{"pacpcmaxpower":{"w":24,"l":11,"t":1},"pacllmgem25f":{"w":18,"l":26,"t":12},"pacllmllama318b":{"w":21,"l":36,"t":3},"pacllmqwen38b":{"w":30,"l":20,"t":5},"pacpcabyssal":{"w":9,"l":20,"t":1},"pacpcqwen38b":{"w":34,"l":27,"t":8},"pacpcqwen34b":{"w":28,"l":20,"t":8},"pacbhgymleader9":{"w":7,"l":2,"t":0},"pacllmqwen314b":{"w":25,"l":28,"t":12},"pacllmqwen34b":{"w":30,"l":29,"t":9},"pacllmgemma312b":{"w":35,"l":22,"t":5},"pacllmgem25fl":{"w":29,"l":24,"t":1},"pacbhpokeenv9":{"w":2,"l":6,"t":0},"pacllmgemma31b":{"w":24,"l":11,"t":2},"pacpcpokellmon":{"w":33,"l":21,"t":6},"pacpcgemma31b":{"w":34,"l":26,"t":7},"pacgcogs":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":4,"t":0},"pacbhg1boss9":{"w":4,"l":11,"t":0},"pacpcgemma34b":{"w":7,"l":15,"t":0},"pacbhgrunt9":{"w":1,"l":4,"t":0},"pacpcdc":{"w":15,"l":18,"t":0},"pacllmgemma34b":{"w":31,"l":21,"t":4},"pacpcllama318b":{"w":37,"l":24,"t":11},"pacpcl":{"w":0,"l":1,"t":0},"pacbhsswitch9":{"w":5,"l":5,"t":0}}
1198.670957925456	PAC-LLM-qwen3-14b	474	423	113	1460.4	23	46.2	1010	Mon Oct 20 2025 03:35:41 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma31b":{"w":22,"l":35,"t":7},"pacllmqwen38b":{"w":27,"l":25,"t":10},"pacllmgem25f":{"w":10,"l":29,"t":11},"pacllmgemma31b":{"w":35,"l":20,"t":5},"pacpcpokellmon":{"w":35,"l":16,"t":4},"pacbhpokeenv9":{"w":2,"l":7,"t":0},"pacpcqwen38b":{"w":25,"l":21,"t":12},"pacpcqwen34b":{"w":31,"l":25,"t":17},"pacllmgptoss":{"w":28,"l":25,"t":12},"pacllmgem25fl":{"w":15,"l":19,"t":2},"pacllmgemma312b":{"w":32,"l":21,"t":7},"pacllmqwen34b":{"w":39,"l":17,"t":9},"pacpcdc":{"w":22,"l":15,"t":2},"pacpcgemma34b":{"w":6,"l":17,"t":1},"pacpcllama318b":{"w":24,"l":23,"t":6},"pacllmllama318b":{"w":26,"l":27,"t":4},"pacpcabyssal":{"w":14,"l":29,"t":0},"pacbhgrunt9":{"w":7,"l":5,"t":0},"pacpcmaxpower":{"w":30,"l":14,"t":1},"pacllmgemma34b":{"w":35,"l":20,"t":3},"pacbhg1boss9":{"w":8,"l":3,"t":0},"pacbhgymleader9":{"w":1,"l":4,"t":0},"pacbhsswitch9":{"w":0,"l":4,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0}}
1186.9559568621744	PAC-PCL	12	13	0	1498.1	63.8	49.82	25	Sun Oct 19 2025 16:04:59 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":3,"l":5,"t":0},"pacbhgymleader9":{"w":1,"l":2,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacbhg1boss9":{"w":1,"l":2,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacpcllama318b":{"w":1,"l":1,"t":0},"pacllmgptoss":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":3,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0}}
1166.2839360288926	PAC-PC-llama31-8b	459	462	90	1433.5	23	43.64	1011	Mon Oct 20 2025 03:48:55 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma312b":{"w":25,"l":28,"t":6},"pacpcmaxpower":{"w":34,"l":17,"t":2},"pacpcpokellmon":{"w":27,"l":31,"t":4},"pacllmqwen34b":{"w":30,"l":24,"t":11},"pacpcdc":{"w":10,"l":11,"t":4},"pacllmgem25fl":{"w":24,"l":23,"t":2},"pacllmllama318b":{"w":27,"l":23,"t":2},"pacllmgemma34b":{"w":35,"l":25,"t":6},"pacpcgemma34b":{"w":7,"l":14,"t":1},"pacpcabyssal":{"w":13,"l":17,"t":0},"pacllmgemma31b":{"w":44,"l":25,"t":4},"pacllmgem25f":{"w":12,"l":25,"t":5},"pacbhsswitch9":{"w":2,"l":3,"t":0},"pacllmqwen38b":{"w":25,"l":21,"t":10},"pacllmqwen314b":{"w":23,"l":24,"t":6},"pacpcqwen34b":{"w":24,"l":23,"t":2},"pacbhgrunt9":{"w":2,"l":4,"t":0},"pacbhg1boss9":{"w":11,"l":6,"t":0},"pacpcqwen38b":{"w":26,"l":26,"t":7},"pacpcgemma31b":{"w":30,"l":39,"t":7},"pacllmgptoss":{"w":24,"l":37,"t":11},"pacbhpokeenv9":{"w":2,"l":5,"t":0},"pacbhgymleader9":{"w":0,"l":8,"t":0},"pacpcl":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":2,"t":0}}
1160.1384444245252	PAC-LLM-qwen3-8b	401	481	128	1416	23	41.99	1010	Mon Oct 20 2025 03:35:42 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen314b":{"w":25,"l":27,"t":10},"pacpcgemma31b":{"w":24,"l":26,"t":3},"pacpcpokellmon":{"w":33,"l":22,"t":3},"pacllmgptoss":{"w":20,"l":30,"t":5},"pacllmqwen34b":{"w":26,"l":28,"t":24},"pacllmgemma34b":{"w":34,"l":34,"t":4},"pacllmllama318b":{"w":19,"l":34,"t":6},"pacpcqwen38b":{"w":20,"l":24,"t":24},"pacllmgemma312b":{"w":19,"l":28,"t":6},"pacllmgem25fl":{"w":19,"l":19,"t":3},"pacbhkaizo9":{"w":1,"l":5,"t":0},"pacbhsswitch9":{"w":1,"l":10,"t":0},"pacpcmaxpower":{"w":20,"l":25,"t":1},"pacpcllama318b":{"w":21,"l":25,"t":10},"pacpcgemma34b":{"w":3,"l":10,"t":0},"pacpcabyssal":{"w":10,"l":14,"t":0},"pacllmgem25f":{"w":5,"l":13,"t":6},"pacllmgemma31b":{"w":44,"l":40,"t":5},"pacpcqwen34b":{"w":33,"l":23,"t":17},"pacbhgymleader9":{"w":3,"l":5,"t":1},"pacbhgrunt9":{"w":1,"l":2,"t":0},"pacpcdc":{"w":13,"l":22,"t":0},"pacbhpokeenv9":{"w":3,"l":6,"t":0},"pacbhg1boss9":{"w":3,"l":9,"t":0},"pacvibepoking":{"w":1,"l":0,"t":0}}
1129.6420299902836	PAC-PC-MAX-POWER	373	560	20	1402.8	23	40.76	953	Mon Oct 20 2025 03:43:37 GMT+0000 (Coordinated Universal Time)	{"pacllmgptoss":{"w":11,"l":24,"t":1},"pacpcllama318b":{"w":17,"l":34,"t":2},"pacllmgemma31b":{"w":40,"l":22,"t":0},"pacpcgemma34b":{"w":15,"l":40,"t":0},"pacllmgemma34b":{"w":26,"l":30,"t":1},"pacpcdc":{"w":35,"l":73,"t":1},"pacpcabyssal":{"w":16,"l":50,"t":1},"pacllmllama318b":{"w":15,"l":26,"t":0},"pacpcgemma31b":{"w":18,"l":25,"t":0},"pacllmqwen34b":{"w":35,"l":31,"t":3},"pacllmqwen38b":{"w":25,"l":20,"t":1},"pacbhg1boss9":{"w":3,"l":8,"t":0},"pacllmgem25fl":{"w":11,"l":17,"t":0},"pacpcpokellmon":{"w":29,"l":33,"t":1},"pacllmgemma312b":{"w":10,"l":24,"t":2},"pacllmgem25f":{"w":7,"l":13,"t":2},"pacpcqwen38b":{"w":23,"l":27,"t":0},"pacllmqwen314b":{"w":14,"l":30,"t":1},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":18,"l":23,"t":4},"pacbhpokeenv9":{"w":1,"l":6,"t":0},"pacbhsswitch9":{"w":0,"l":3,"t":0},"pacbhgymleader9":{"w":2,"l":0,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacvibepoking":{"w":0,"l":1,"t":0}}
1117.8258294388684	PAC-BH-G1Boss-9	325	984	2	1371.4	23	37.88	1311	Thu Oct 16 2025 17:48:30 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":1,"l":3,"t":0},"pacbhgrunt9":{"w":36,"l":178,"t":0},"pacbhkaizo9":{"w":51,"l":181,"t":0},"pacbhsswitch9":{"w":29,"l":168,"t":0},"pacbhpokeenv9":{"w":41,"l":152,"t":0},"pacpcdc":{"w":2,"l":8,"t":0},"pacllmgemma34b":{"w":8,"l":4,"t":0},"pacbhgymleader9":{"w":58,"l":206,"t":0},"pacpcmaxpower":{"w":8,"l":3,"t":0},"pacpcllama318b":{"w":6,"l":11,"t":0},"pacllmqwen34b":{"w":10,"l":3,"t":0},"pacpcgemma31b":{"w":6,"l":10,"t":0},"pacpcqwen34b":{"w":3,"l":2,"t":0},"pacllmgptoss":{"w":11,"l":4,"t":0},"pacpcgemma34b":{"w":10,"l":13,"t":0},"pacllmqwen314b":{"w":3,"l":8,"t":0},"pacllmllama318b":{"w":6,"l":5,"t":0},"pacllmqwen38b":{"w":9,"l":3,"t":0},"pacllmgemma312b":{"w":6,"l":4,"t":0},"pacpcqwen38b":{"w":6,"l":5,"t":1},"pacpcabyssal":{"w":0,"l":2,"t":0},"pacllmgemma31b":{"w":10,"l":4,"t":0},"pacpcl":{"w":2,"l":1,"t":0},"pacllmgem25fl":{"w":2,"l":0,"t":1},"pacpcpokellmon":{"w":1,"l":6,"t":0}}
1116.5417901160088	PAC-PC-qwen3-8b	409	472	128	1394.8	23	40.02	1009	Mon Oct 20 2025 03:51:28 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma31b":{"w":17,"l":31,"t":7},"pacllmgemma34b":{"w":36,"l":29,"t":4},"pacpcgemma34b":{"w":8,"l":9,"t":1},"pacpcqwen34b":{"w":32,"l":37,"t":23},"pacllmllama318b":{"w":27,"l":19,"t":4},"pacllmgptoss":{"w":27,"l":34,"t":8},"pacllmqwen314b":{"w":21,"l":25,"t":12},"pacbhgymleader9":{"w":3,"l":2,"t":0},"pacllmqwen38b":{"w":24,"l":20,"t":24},"pacpcabyssal":{"w":11,"l":24,"t":0},"pacbhsswitch9":{"w":2,"l":6,"t":0},"pacllmgemma31b":{"w":30,"l":32,"t":7},"pacllmqwen34b":{"w":24,"l":22,"t":11},"pacllmgemma312b":{"w":32,"l":37,"t":2},"pacgcogs":{"w":0,"l":1,"t":0},"pacpcdc":{"w":9,"l":19,"t":0},"pacpcpokellmon":{"w":29,"l":25,"t":5},"pacbhpokeenv9":{"w":1,"l":8,"t":0},"pacpcmaxpower":{"w":27,"l":23,"t":0},"pacpcllama318b":{"w":26,"l":26,"t":7},"pacbhgrunt9":{"w":2,"l":3,"t":0},"pacllmgem25f":{"w":9,"l":15,"t":9},"pacbhg1boss9":{"w":5,"l":6,"t":1},"pacllmgem25fl":{"w":6,"l":14,"t":3},"pacbhkaizo9":{"w":1,"l":5,"t":0}}
1099.4210651073379	PAC-LLM-gemma3-1b	333	613	61	1341.9	23	35.25	1007	Mon Oct 20 2025 03:51:28 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen34b":{"w":34,"l":36,"t":8},"pacllmgemma312b":{"w":7,"l":36,"t":2},"pacpcmaxpower":{"w":22,"l":40,"t":0},"pacpcabyssal":{"w":4,"l":18,"t":0},"pacllmqwen314b":{"w":20,"l":35,"t":5},"pacllmgemma34b":{"w":25,"l":46,"t":3},"pacllmllama318b":{"w":13,"l":38,"t":3},"pacllmgem25fl":{"w":10,"l":21,"t":0},"pacpcgemma31b":{"w":19,"l":31,"t":1},"pacllmgem25f":{"w":4,"l":19,"t":1},"pacbhkaizo9":{"w":1,"l":5,"t":0},"pacpcllama318b":{"w":25,"l":44,"t":4},"pacllmgptoss":{"w":11,"l":24,"t":2},"pacpcqwen38b":{"w":32,"l":30,"t":7},"pacpcgemma34b":{"w":1,"l":10,"t":1},"pacllmqwen34b":{"w":29,"l":45,"t":9},"pacpcpokellmon":{"w":24,"l":49,"t":7},"pacllmqwen38b":{"w":40,"l":44,"t":5},"pacpcdc":{"w":6,"l":15,"t":2},"pacbhsswitch9":{"w":1,"l":4,"t":0},"pacbhgymleader9":{"w":0,"l":3,"t":1},"pacbhg1boss9":{"w":4,"l":10,"t":0},"pacbhgrunt9":{"w":0,"l":6,"t":0},"pacbhpokeenv9":{"w":1,"l":3,"t":0},"pacpcl":{"w":0,"l":1,"t":0}}
1095.2750175501853	PAC-LLM-qwen3-4b	391	488	127	1387.3	23	39.33	1006	Mon Oct 20 2025 03:35:42 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25fl":{"w":18,"l":19,"t":4},"pacpcqwen34b":{"w":23,"l":20,"t":14},"pacllmgemma34b":{"w":27,"l":36,"t":6},"pacpcllama318b":{"w":24,"l":30,"t":11},"pacllmllama318b":{"w":18,"l":31,"t":4},"pacpcpokellmon":{"w":24,"l":26,"t":4},"pacllmqwen38b":{"w":28,"l":26,"t":24},"pacllmgemma312b":{"w":19,"l":26,"t":6},"pacllmgptoss":{"w":29,"l":30,"t":9},"pacllmqwen314b":{"w":17,"l":39,"t":9},"pacbhkaizo9":{"w":1,"l":2,"t":0},"pacpcgemma31b":{"w":18,"l":34,"t":4},"pacbhsswitch9":{"w":3,"l":4,"t":0},"pacpcqwen38b":{"w":22,"l":24,"t":11},"pacpcmaxpower":{"w":31,"l":35,"t":3},"pacllmgemma31b":{"w":45,"l":29,"t":9},"pacbhg1boss9":{"w":3,"l":10,"t":0},"pacpcdc":{"w":16,"l":15,"t":0},"pacpcgemma34b":{"w":5,"l":15,"t":0},"pacpcabyssal":{"w":11,"l":13,"t":1},"pacbhgrunt9":{"w":0,"l":8,"t":0},"pacbhpokeenv9":{"w":1,"l":4,"t":0},"pacllmgem25f":{"w":7,"l":9,"t":8},"pacbhgymleader9":{"w":1,"l":3,"t":0}}
1095.0243557544834	PAC-VibePoking	3	2	0	1522.6	100.8	Unknown	5	Sun Oct 19 2025 14:28:34 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen38b":{"w":0,"l":1,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacpcdc":{"w":0,"l":1,"t":0},"pacpcabyssal":{"w":1,"l":0,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0}}
1065.888600144618	PAC-PC-qwen3-4b	391	486	133	1374.6	23	38.17	1010	Mon Oct 20 2025 03:48:55 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma31b":{"w":36,"l":34,"t":8},"pacllmqwen34b":{"w":20,"l":23,"t":14},"pacpcqwen38b":{"w":37,"l":32,"t":23},"pacllmgemma312b":{"w":22,"l":32,"t":1},"pacpcpokellmon":{"w":24,"l":27,"t":6},"pacpcgemma34b":{"w":4,"l":9,"t":1},"pacllmgem25f":{"w":5,"l":21,"t":6},"pacllmgptoss":{"w":20,"l":28,"t":8},"pacllmqwen314b":{"w":25,"l":31,"t":17},"pacpcabyssal":{"w":13,"l":19,"t":1},"pacpcgemma31b":{"w":20,"l":30,"t":7},"pacllmgem25fl":{"w":7,"l":13,"t":4},"pacbhpokeenv9":{"w":3,"l":8,"t":0},"pacbhgymleader9":{"w":5,"l":4,"t":0},"pacpcllama318b":{"w":23,"l":24,"t":2},"pacllmgemma34b":{"w":33,"l":41,"t":8},"pacllmllama318b":{"w":27,"l":27,"t":3},"pacbhg1boss9":{"w":2,"l":3,"t":0},"pacbhsswitch9":{"w":2,"l":4,"t":0},"pacllmqwen38b":{"w":23,"l":33,"t":17},"pacbhkaizo9":{"w":3,"l":2,"t":0},"pacbhgrunt9":{"w":3,"l":8,"t":0},"pacpcdc":{"w":11,"l":14,"t":3},"pacpcmaxpower":{"w":23,"l":18,"t":4},"pacporygon2ai":{"w":0,"l":1,"t":0}}
1062.5968925672903	PAC-Porygon2AI	2	0	0	1576.3	115.1	Unknown	2	Sat Oct 18 2025 01:49:53 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0}}
1042.9122631050914	PAC-GCOGS	4	3	0	1533.2	94.6	53.13	7	Mon Oct 13 2025 08:54:27 GMT+0000 (Coordinated Universal Time)	{"pacllmgptoss":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0}}
1000	PAC-vPC-ABYSSAL	0	1	0	1466.3	122.1	1	1	Wed Oct 15 2025 00:44:20 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt9":{"w":0,"l":1,"t":0}}
