Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1507.0768090900683	PAC-BH-Grunt-9	1578	2592	3	1406.9	23	41.14	4173	Thu Oct 02 2025 15:41:10 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":35,"l":248,"t":0},"pacbhpokeenv9":{"w":230,"l":243,"t":0},"pacbhg1boss9":{"w":348,"l":83,"t":0},"pacmmsmallg9var":{"w":55,"l":206,"t":0},"pacmmabra9":{"w":33,"l":242,"t":0},"pacbhkaizo9":{"w":237,"l":204,"t":2},"pacmmsmallg9v29":{"w":36,"l":189,"t":0},"pacmmkadabra9":{"w":7,"l":255,"t":0},"pacmmalakazam9":{"w":10,"l":248,"t":0},"pacbhsswitch9":{"w":216,"l":201,"t":1},"pacbhgymleader9":{"w":314,"l":204,"t":0},"pacmmalakazamvar":{"w":21,"l":224,"t":0},"pacpaagent":{"w":0,"l":7,"t":0},"pacpcdc":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":2,"l":3,"t":0},"pacsphealbowl":{"w":2,"l":0,"t":0},"pacedtesting":{"w":3,"l":7,"t":0},"pacg9beta4":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":0,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":1,"t":0},"pacg9beta1":{"w":1,"l":2,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":2,"l":0,"t":0},"pacpcpokellmon":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":0,"l":1,"t":0},"pacllmgptoss":{"w":3,"l":0,"t":0},"pacpcgemma34b":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":1,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":2,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":2,"l":0,"t":0},"pacllmgemma31b":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":2,"t":0}}
1466.6573734135823	PAC-BH-GymLeader-9	1349	2916	0	1348.9	23	35.86	4265	Thu Oct 02 2025 15:40:49 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":22,"l":229,"t":0},"pacmmsmallg9v29":{"w":33,"l":224,"t":0},"pacmmsmallrlg99":{"w":30,"l":254,"t":0},"pacbhpokeenv9":{"w":183,"l":256,"t":0},"pacmmalakazam9":{"w":2,"l":253,"t":0},"pacbhg1boss9":{"w":330,"l":107,"t":0},"pacmmsmallg9var":{"w":52,"l":214,"t":0},"pacbhkaizo9":{"w":221,"l":238,"t":0},"pacbhgrunt9":{"w":204,"l":314,"t":0},"pacbhsswitch9":{"w":207,"l":267,"t":0},"pacmmkadabra9":{"w":5,"l":266,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":9,"l":230,"t":0},"pacsphealbowl":{"w":2,"l":3,"t":0},"pacpcqwen34b":{"w":2,"l":1,"t":0},"pacllmqwen34b":{"w":2,"l":2,"t":0},"pacpaagent":{"w":1,"l":9,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":1,"t":0},"pacedtesting":{"w":0,"l":9,"t":0},"pacg9alpha3":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":2,"l":4,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacg9gamma2":{"w":0,"l":2,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta4":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":3,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9elite2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacash":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":6,"l":0,"t":0},"pacpcllama318b":{"w":4,"l":1,"t":0},"pacpcgemma31b":{"w":1,"l":1,"t":0},"pacllmqwen314b":{"w":2,"l":1,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":5,"l":3,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0},"pacllmgptoss":{"w":3,"l":1,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":1,"l":0,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":0,"l":1,"t":0}}
1458.0856531100394	PAC-LLM-gem25f	274	175	40	1526.2	23	52.52	489	Thu Oct 02 2025 15:36:33 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma31b":{"w":15,"l":10,"t":2},"pacpcdc":{"w":11,"l":8,"t":0},"pacllmqwen38b":{"w":14,"l":5,"t":3},"pacllmllama318b":{"w":20,"l":9,"t":3},"pacpcqwen38b":{"w":13,"l":6,"t":3},"pacpcllama318b":{"w":21,"l":3,"t":4},"pacpcgemma34b":{"w":15,"l":12,"t":1},"pacllmgem25p":{"w":5,"l":4,"t":0},"pacllmqwen314b":{"w":9,"l":5,"t":5},"pacllmgemma34b":{"w":10,"l":9,"t":2},"pacpcqwen34b":{"w":8,"l":6,"t":5},"pacllmgemma31b":{"w":13,"l":4,"t":0},"pacllmqwen34b":{"w":19,"l":8,"t":6},"pacpcmaxpower":{"w":11,"l":4,"t":0},"pacllmgptoss":{"w":15,"l":10,"t":4},"pacpcpokellmon":{"w":9,"l":6,"t":0},"pacbhg1boss9":{"w":2,"l":2,"t":0},"pacpcabyssal":{"w":20,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":4,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacllmgemma312b":{"w":9,"l":4,"t":1},"pacbhsswitch9":{"w":1,"l":5,"t":0},"pacmmsmallg9var":{"w":0,"l":9,"t":0},"pacllmgem25fl":{"w":21,"l":4,"t":1},"pacmmabra9":{"w":0,"l":2,"t":0},"pacmmsmallg9v29":{"w":0,"l":6,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacmmalakazamvar":{"w":1,"l":3,"t":0},"pacporygon2ai":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":3,"l":6,"t":0},"pacbhgymleader9":{"w":3,"l":5,"t":0},"pacbhkaizo9":{"w":4,"l":1,"t":0},"pacbhgrunt9":{"w":2,"l":1,"t":0}}
1426.8240135235144	PAC-BH-PokeEnv-9	1612	2579	2	1392.8	23	39.83	4193	Thu Oct 02 2025 15:41:10 GMT+0000 (Coordinated Universal Time)	{"pacbhsswitch9":{"w":250,"l":242,"t":1},"pacbhgrunt9":{"w":243,"l":230,"t":0},"pacbhkaizo9":{"w":253,"l":198,"t":0},"pacmmsmallg9var":{"w":52,"l":195,"t":0},"pacmmsmallrlg99":{"w":33,"l":258,"t":0},"pacbhgymleader9":{"w":256,"l":183,"t":0},"pacmmsmallg9v29":{"w":52,"l":200,"t":0},"pacmmalakazam9":{"w":5,"l":275,"t":0},"pacbhg1boss9":{"w":363,"l":72,"t":1},"pacmmabra9":{"w":32,"l":193,"t":0},"pacmmkadabra9":{"w":6,"l":287,"t":0},"paclaprasbot":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":21,"l":196,"t":0},"pacllmqwen314b":{"w":2,"l":1,"t":0},"pacpaagent":{"w":0,"l":9,"t":0},"pacyoungsterjoey":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":10,"t":0},"pacllmllama318b":{"w":1,"l":1,"t":0},"pacg9beta2":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":0,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":1,"t":0},"pacg9beta4":{"w":2,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9beta3":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacllmgemma34b":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":0,"l":1,"t":0},"pacllmqwen34b":{"w":3,"l":1,"t":0},"pacllmgemma31b":{"w":4,"l":0,"t":0},"pacllmgem25f":{"w":6,"l":3,"t":0},"pacllmgemma312b":{"w":2,"l":0,"t":0},"pacllmgptoss":{"w":3,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":1,"t":0},"pacpcllama318b":{"w":0,"l":1,"t":0},"pacpcqwen38b":{"w":2,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0},"pacpcabyssal":{"w":1,"l":1,"t":0},"pacllmqwen38b":{"w":2,"l":0,"t":0},"pacpcgemma31b":{"w":1,"l":0,"t":0}}
1417.5370348039764	PAC-BH-Kaizo-9	1466	2695	3	1360.8	23	36.92	4164	Thu Oct 02 2025 15:36:29 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":396,"l":87,"t":0},"pacmmsmallrlg99":{"w":28,"l":223,"t":0},"pacmmsmallg9var":{"w":57,"l":205,"t":0},"pacbhpokeenv9":{"w":198,"l":253,"t":0},"pacbhgrunt9":{"w":204,"l":237,"t":2},"pacmmsmallg9v29":{"w":38,"l":226,"t":0},"pacmmkadabra9":{"w":8,"l":269,"t":0},"pacmmalakazam9":{"w":5,"l":247,"t":0},"pacmmabra9":{"w":31,"l":227,"t":0},"pacbhsswitch9":{"w":192,"l":242,"t":1},"pacbhgymleader9":{"w":238,"l":221,"t":0},"pacllmgptoss":{"w":2,"l":2,"t":0},"pacpcdc":{"w":2,"l":1,"t":0},"pacmmalakazamvar":{"w":13,"l":208,"t":0},"pacllmgem25p":{"w":1,"l":1,"t":0},"pacpcqwen38b":{"w":2,"l":0,"t":0},"pacpaagent":{"w":0,"l":6,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacpcabyssal":{"w":3,"l":0,"t":0},"pacg9gamma1":{"w":2,"l":3,"t":0},"pacg9beta2":{"w":2,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":2,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":2,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":1,"l":3,"t":0},"pacg9elite2":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":3,"l":2,"t":0},"pacpcgemma34b":{"w":3,"l":0,"t":0},"pacllmqwen34b":{"w":4,"l":1,"t":0},"pacllmqwen314b":{"w":3,"l":0,"t":0},"pacllmgemma312b":{"w":1,"l":1,"t":0},"pacpcqwen34b":{"w":2,"l":0,"t":0},"pacpcgemma31b":{"w":5,"l":0,"t":0},"pacllmgemma34b":{"w":1,"l":1,"t":0},"pacllmllama318b":{"w":2,"l":0,"t":0},"pacllmqwen38b":{"w":1,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":0,"t":0},"pacllmgemma31b":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":1,"l":4,"t":0},"pacllmgem25fl":{"w":1,"l":0,"t":0}}
1416.8838594863032	PAC-BH-SSwitch-9	1565	2659	4	1389.7	23	39.55	4228	Thu Oct 02 2025 15:40:46 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":242,"l":250,"t":1},"pacmmsmallg9var":{"w":57,"l":204,"t":0},"pacbhg1boss9":{"w":363,"l":80,"t":1},"pacmmsmallg9v29":{"w":34,"l":209,"t":0},"pacbhkaizo9":{"w":242,"l":192,"t":1},"pacmmabra9":{"w":48,"l":249,"t":0},"pacbhgrunt9":{"w":201,"l":216,"t":1},"pacbhgymleader9":{"w":267,"l":207,"t":0},"pacmmalakazam9":{"w":8,"l":287,"t":0},"pacmmsmallrlg99":{"w":24,"l":251,"t":0},"pacmmkadabra9":{"w":9,"l":295,"t":0},"pacpcmaxpower":{"w":1,"l":0,"t":0},"paclaprasbot":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":19,"l":181,"t":0},"pacpaagent":{"w":0,"l":8,"t":0},"pacpcllama318b":{"w":2,"l":0,"t":0},"krtestomen":{"w":1,"l":0,"t":0},"pacsphealbowl":{"w":3,"l":0,"t":0},"pacedtesting":{"w":0,"l":8,"t":0},"pacpcqwen38b":{"w":5,"l":0,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":2,"t":0},"pacg9beta2":{"w":2,"l":0,"t":0},"pacg9gamma2":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":2,"l":3,"t":0},"pacg9gamma1":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9alpha3":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":0,"t":0},"pacllmgem25f":{"w":5,"l":1,"t":0},"pacllmgemma312b":{"w":2,"l":1,"t":0},"pacllmgemma31b":{"w":3,"l":0,"t":0},"pacpcgemma34b":{"w":1,"l":0,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":2,"l":0,"t":0},"pacpcpokellmon":{"w":1,"l":2,"t":0},"pacpcgemma31b":{"w":2,"l":0,"t":0},"pacllmqwen34b":{"w":3,"l":0,"t":0},"pacpcqwen34b":{"w":3,"l":0,"t":0},"pacllmgptoss":{"w":2,"l":0,"t":0},"pacpcabyssal":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":0,"l":1,"t":0},"pacpcdc":{"w":1,"l":0,"t":0}}
1394.496545382982	PAC-PA-Agent	76	27	0	1690	39.2	67.46	103	Sun Sep 14 2025 00:19:08 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacbhgymleader9":{"w":9,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacbhpokeenv9":{"w":9,"l":0,"t":0},"pacmmsmallg9var":{"w":4,"l":2,"t":0},"pacmmsmallg9v29":{"w":5,"l":0,"t":0},"pacmmsmallrlg99":{"w":7,"l":4,"t":0},"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmabra9":{"w":8,"l":2,"t":0},"pacbhgrunt9":{"w":7,"l":0,"t":0},"pacbhkaizo9":{"w":6,"l":0,"t":0}}
1302.1191903985655	PAC-PC-llama31-8b	568	553	51	1440.3	23	44.28	1172	Thu Oct 02 2025 15:36:36 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma34b":{"w":18,"l":24,"t":0},"pacpcgemma31b":{"w":30,"l":41,"t":5},"pacpcabyssal":{"w":19,"l":32,"t":0},"pacpcmaxpower":{"w":32,"l":15,"t":0},"pacllmqwen38b":{"w":40,"l":27,"t":6},"pacllmgem25f":{"w":3,"l":21,"t":4},"pacpcdc":{"w":30,"l":14,"t":0},"pacmmsmallrlg99":{"w":0,"l":15,"t":0},"pacpcqwen34b":{"w":49,"l":15,"t":6},"pacllmgptoss":{"w":36,"l":37,"t":4},"pacpcpokellmon":{"w":34,"l":26,"t":2},"pacllmqwen314b":{"w":33,"l":38,"t":3},"pacllmgemma312b":{"w":40,"l":30,"t":1},"pacllmgemma34b":{"w":38,"l":27,"t":2},"pacllmqwen34b":{"w":47,"l":17,"t":3},"pacbhg1boss9":{"w":2,"l":2,"t":0},"pacllmgemma31b":{"w":34,"l":35,"t":4},"pacllmllama318b":{"w":43,"l":35,"t":1},"pacpcqwen38b":{"w":24,"l":29,"t":8},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacg9elite5":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":2,"l":3,"t":0},"pacmmabra9":{"w":1,"l":10,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmsmallg9var":{"w":2,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":16,"t":0},"pacmmsmallg9v29":{"w":0,"l":10,"t":0},"pacllmgem25fl":{"w":9,"l":8,"t":2},"pacbhgymleader9":{"w":1,"l":4,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0}}
1302.1088197627757	PAC-PC-gemma3-1b	719	415	37	1469.6	23	47.08	1171	Thu Oct 02 2025 15:26:52 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":10,"l":15,"t":2},"pacpcllama318b":{"w":41,"l":30,"t":5},"pacpcqwen38b":{"w":44,"l":27,"t":5},"pacpcpokellmon":{"w":41,"l":18,"t":0},"pacpcqwen34b":{"w":49,"l":19,"t":3},"pacpcgemma34b":{"w":29,"l":23,"t":1},"pacllmgem25p":{"w":4,"l":2,"t":0},"pacllmgptoss":{"w":50,"l":29,"t":5},"pacpcabyssal":{"w":23,"l":18,"t":1},"pacllmqwen38b":{"w":48,"l":13,"t":2},"pacllmllama318b":{"w":55,"l":20,"t":1},"pacpcdc":{"w":26,"l":12,"t":0},"pacmmkadabra9":{"w":0,"l":12,"t":0},"pacllmgemma31b":{"w":59,"l":15,"t":0},"pacllmgemma34b":{"w":50,"l":18,"t":0},"pacpcmaxpower":{"w":40,"l":10,"t":0},"pacllmgemma312b":{"w":44,"l":25,"t":2},"pacllmqwen34b":{"w":46,"l":12,"t":7},"pacmmsmallrlg99":{"w":1,"l":5,"t":0},"pacllmqwen314b":{"w":44,"l":22,"t":2},"pacmmabra9":{"w":1,"l":18,"t":0},"pacmmsmallg9v29":{"w":0,"l":11,"t":0},"pacmmsmallg9var":{"w":0,"l":7,"t":0},"pacmmalakazam9":{"w":0,"l":8,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacllmgem25fl":{"w":9,"l":7,"t":1},"pacbhkaizo9":{"w":0,"l":5,"t":0},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacbhg1boss9":{"w":2,"l":2,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":2,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0}}
1295.294752025372	PAC-Porygon2AI	12	48	0	1485.7	51.4	48.63	60	Wed Oct 01 2025 01:13:08 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4,"l":14,"t":0},"pacmmsmallg9var":{"w":0,"l":3,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacmmsmallrlg99":{"w":4,"l":11,"t":0},"pacmmsmallg9v29":{"w":3,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0}}
1276.5355798258947	PAC-LLM-gpt-oss	578	549	44	1442.6	23	44.5	1171	Thu Oct 02 2025 15:40:31 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen34b":{"w":52,"l":18,"t":2},"pacllmgemma31b":{"w":40,"l":22,"t":3},"pacpcgemma34b":{"w":29,"l":19,"t":2},"pacllmqwen34b":{"w":33,"l":25,"t":2},"pacllmgemma312b":{"w":35,"l":28,"t":3},"pacllmgemma34b":{"w":51,"l":27,"t":1},"pacbhkaizo9":{"w":2,"l":2,"t":0},"pacpcgemma31b":{"w":29,"l":50,"t":5},"pacpcllama318b":{"w":37,"l":36,"t":4},"pacllmqwen314b":{"w":32,"l":36,"t":4},"pacpcabyssal":{"w":28,"l":26,"t":0},"pacpcpokellmon":{"w":39,"l":27,"t":2},"pacpcdc":{"w":21,"l":20,"t":0},"pacllmllama318b":{"w":36,"l":21,"t":2},"pacllmgem25p":{"w":2,"l":2,"t":0},"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacllmgem25f":{"w":10,"l":15,"t":4},"pacpcqwen38b":{"w":16,"l":37,"t":4},"pacmmsmallg9v29":{"w":1,"l":17,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacmmabra9":{"w":0,"l":15,"t":0},"pacllmqwen38b":{"w":38,"l":22,"t":5},"pacpcmaxpower":{"w":26,"l":18,"t":0},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacmmsmallg9var":{"w":0,"l":15,"t":0},"pacmmalakazam9":{"w":0,"l":9,"t":0},"pacmmkadabra9":{"w":0,"l":10,"t":0},"pacllmgem25fl":{"w":17,"l":7,"t":1},"pacbhgrunt9":{"w":0,"l":3,"t":0},"pacbhpokeenv9":{"w":0,"l":3,"t":0},"pacbhgymleader9":{"w":1,"l":3,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0}}
1269.4233463274252	PAC-PC-ABYSSAL	691	455	5	1482	23	48.27	1151	Thu Oct 02 2025 15:36:12 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen314b":{"w":36,"l":12,"t":0},"pacpcgemma34b":{"w":72,"l":71,"t":0},"pacpcllama318b":{"w":32,"l":19,"t":0},"pacllmgemma31b":{"w":34,"l":6,"t":0},"pacpcdc":{"w":98,"l":71,"t":1},"pacllmgemma312b":{"w":27,"l":23,"t":0},"pacllmgem25p":{"w":5,"l":0,"t":0},"pacpcmaxpower":{"w":127,"l":42,"t":0},"pacpcqwen38b":{"w":19,"l":19,"t":1},"pacpcpokellmon":{"w":34,"l":8,"t":1},"pacpcgemma31b":{"w":18,"l":23,"t":1},"pacllmgptoss":{"w":26,"l":28,"t":0},"pacllmgemma34b":{"w":36,"l":14,"t":0},"pacllmllama318b":{"w":25,"l":19,"t":0},"pacpcqwen34b":{"w":17,"l":14,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacllmqwen34b":{"w":36,"l":17,"t":0},"pacllmgem25f":{"w":5,"l":20,"t":0},"pacllmqwen38b":{"w":29,"l":5,"t":1},"pacbhkaizo9":{"w":0,"l":3,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":4,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":1,"l":5,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacllmgem25fl":{"w":10,"l":4,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0}}
1246.791405050192	PAC-LLM-qwen3-14b	529	592	50	1427	23	43.03	1171	Thu Oct 02 2025 15:36:09 GMT+0000 (Coordinated Universal Time)	{"pacpcabyssal":{"w":12,"l":36,"t":0},"pacllmgemma312b":{"w":37,"l":45,"t":0},"pacpcdc":{"w":10,"l":34,"t":2},"pacbhg1boss9":{"w":1,"l":2,"t":0},"pacllmgemma34b":{"w":32,"l":22,"t":6},"pacpcpokellmon":{"w":44,"l":25,"t":1},"pacpcqwen38b":{"w":20,"l":47,"t":4},"pacllmllama318b":{"w":32,"l":18,"t":2},"pacllmgem25f":{"w":5,"l":9,"t":5},"pacllmgptoss":{"w":36,"l":32,"t":4},"pacllmqwen34b":{"w":48,"l":20,"t":9},"pacbhpokeenv9":{"w":1,"l":2,"t":0},"pacpcllama318b":{"w":38,"l":33,"t":3},"pacmmsmallg9var":{"w":2,"l":9,"t":0},"pacllmgemma31b":{"w":42,"l":27,"t":2},"pacllmqwen38b":{"w":54,"l":21,"t":4},"pacmmsmallg9v29":{"w":0,"l":10,"t":0},"pacpcqwen34b":{"w":49,"l":23,"t":3},"pacllmgem25p":{"w":5,"l":1,"t":0},"pacpcmaxpower":{"w":21,"l":19,"t":0},"pacpcgemma31b":{"w":22,"l":44,"t":2},"pacpcgemma34b":{"w":10,"l":33,"t":0},"pacmmalakazam9":{"w":0,"l":14,"t":0},"pacbhkaizo9":{"w":0,"l":3,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacmmkadabra9":{"w":0,"l":16,"t":0},"pacmmsmallrlg99":{"w":0,"l":11,"t":0},"pacmmabra9":{"w":1,"l":10,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":5,"l":13,"t":3},"pacbhgymleader9":{"w":1,"l":2,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0}}
