Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1935.4442791595252	PAC-MM-SynRLV1-SP	21171	12205	145	1634.4	23	62.65	33521	Wed Oct 01 2025 22:27:19 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":1372,"l":950,"t":12},"pacmmsynrlv2":{"w":783,"l":1338,"t":8},"pacbhgymleader":{"w":1126,"l":77,"t":13},"pacmmsynrlv1":{"w":1367,"l":879,"t":19},"pacmmsmallrlg9":{"w":1699,"l":519,"t":7},"pacmmbasernn":{"w":729,"l":116,"t":2},"pacbhkaizo":{"w":823,"l":102,"t":2},"pacbhgrunt":{"w":1071,"l":123,"t":7},"pacbhsmogswitch":{"w":1139,"l":120,"t":4},"pacmmminikazam":{"w":259,"l":218,"t":8},"pacmmsmallil":{"w":1903,"l":379,"t":8},"pacmmabra":{"w":1368,"l":831,"t":1},"pacbhpokeenv":{"w":1076,"l":107,"t":13},"pacmmkadabra":{"w":555,"l":1605,"t":7},"pacmmlargerl":{"w":1930,"l":590,"t":7},"pacmmsmallilfa":{"w":1670,"l":498,"t":8},"pacmmalakazam":{"w":373,"l":1831,"t":5},"pacbhg1boss":{"w":960,"l":25,"t":3},"pacpaagent":{"w":1,"l":3,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":538,"l":1560,"t":9},"pacvk":{"w":28,"l":1,"t":0},"pacmetamona1":{"w":9,"l":14,"t":0},"pacwinnerc":{"w":1,"l":0,"t":0},"pacwinnera":{"w":2,"l":1,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacexp01":{"w":1,"l":0,"t":0},"pacultra04":{"w":4,"l":7,"t":0},"pacexp05":{"w":1,"l":1,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacworking01":{"w":1,"l":1,"t":0},"pacbreak01":{"w":5,"l":3,"t":0},"paccore10":{"w":1,"l":2,"t":0},"pacultraa3":{"w":2,"l":2,"t":0},"pacscale01":{"w":3,"l":5,"t":1},"pacultraa1":{"w":2,"l":4,"t":0},"pacultraa2":{"w":3,"l":3,"t":0},"pacfsbasic":{"w":10,"l":6,"t":0},"pacsslugia":{"w":22,"l":32,"t":0},"pacgcogsbc":{"w":49,"l":26,"t":1},"paclosster":{"w":42,"l":58,"t":0},"pac1thlesson2":{"w":7,"l":8,"t":0},"pac1thlesson1":{"w":7,"l":7,"t":0},"pac1thlesson":{"w":4,"l":0,"t":0},"nickws":{"w":1,"l":0,"t":0},"pachs3180":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":19,"l":0,"t":0},"pacultrareplica":{"w":4,"l":6,"t":0},"pacdynamozeta":{"w":111,"l":104,"t":0},"pacmetahorns":{"w":12,"l":12,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacgradient":{"w":18,"l":11,"t":0},"pacdubadi":{"w":27,"l":0,"t":0}}
1929.6232663187113	PAC-Gradient	285	135	0	1688.4	23	67.37	420	Wed Oct 01 2025 07:38:35 GMT+0000 (Coordinated Universal Time)	{"pacmmvariety":{"w":7,"l":12,"t":0},"pacmmkadabra":{"w":6,"l":20,"t":0},"pacbhkaizo":{"w":13,"l":2,"t":0},"pacmmlargerl":{"w":19,"l":5,"t":0},"pacbhg1boss":{"w":10,"l":2,"t":0},"pacbhpokeenv":{"w":23,"l":0,"t":0},"pacmmsynrlv2":{"w":9,"l":5,"t":0},"pacbhgrunt":{"w":15,"l":1,"t":0},"pacmmsynrlv1sp":{"w":11,"l":18,"t":0},"pacmmalakazam":{"w":10,"l":25,"t":0},"pacmmsynrlv1":{"w":15,"l":9,"t":0},"pacmmsmallil":{"w":24,"l":3,"t":0},"pacmmsynrlv0":{"w":13,"l":8,"t":0},"pacbhsmogswitch":{"w":14,"l":3,"t":0},"pacbhgymleader":{"w":16,"l":1,"t":0},"pacmmsmallrlg9":{"w":37,"l":10,"t":0},"pacmmabra":{"w":18,"l":8,"t":0},"pacmmbasernn":{"w":10,"l":1,"t":0},"pacmmsmallilfa":{"w":13,"l":1,"t":0},"pacgcogsbc":{"w":2,"l":1,"t":0}}
1909.2058962083986	PAC-GCOGS-BC	833	677	7	1594.9	23	59.03	1517	Wed Oct 01 2025 10:28:46 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":11,"l":84,"t":0},"pacmmbasernn":{"w":31,"l":8,"t":0},"pacmmvariety":{"w":17,"l":67,"t":0},"pacmmsynrlv1":{"w":39,"l":45,"t":0},"pacmmlargerl":{"w":41,"l":26,"t":2},"pacmmsmallrlg9":{"w":64,"l":37,"t":0},"pacmmabra":{"w":50,"l":39,"t":1},"pacbhgymleader":{"w":50,"l":4,"t":0},"pacbhpokeenv":{"w":78,"l":11,"t":0},"pacmmkadabra":{"w":18,"l":78,"t":0},"pacmmminikazam":{"w":4,"l":24,"t":0},"pacbhkaizo":{"w":52,"l":6,"t":0},"pacmmsynrlv1sp":{"w":26,"l":49,"t":1},"pacmmalakazam":{"w":6,"l":59,"t":0},"pacmmsmallil":{"w":64,"l":17,"t":1},"pacsslugia":{"w":2,"l":4,"t":0},"pacmmsynrlv0":{"w":41,"l":71,"t":0},"pacbhg1boss":{"w":53,"l":5,"t":0},"pacbhgrunt":{"w":68,"l":1,"t":1},"pacbhsmogswitch":{"w":40,"l":5,"t":1},"paclosster":{"w":1,"l":3,"t":0},"pacvk":{"w":1,"l":0,"t":0},"pacmmsmallilfa":{"w":61,"l":17,"t":0},"pacvibepoking":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacgradient":{"w":1,"l":2,"t":0},"pacdynamozeta":{"w":13,"l":13,"t":0}}
1874.0688093855435	PAC-MM-SmallRLG9	14512	19134	61	1482.9	23	48.36	33707	Wed Oct 01 2025 22:27:24 GMT+0000 (Coordinated Universal Time)	{"pacmmminikazam":{"w":169,"l":440,"t":1},"pacmmsmallil":{"w":1699,"l":823,"t":5},"pacbhgymleader":{"w":940,"l":141,"t":7},"pacmmsynrlv1sp":{"w":519,"l":1699,"t":7},"pacmmsynrlv2":{"w":257,"l":1815,"t":1},"pacmmbasernn":{"w":545,"l":243,"t":2},"pacbhkaizo":{"w":761,"l":169,"t":3},"pacbhsmogswitch":{"w":1018,"l":186,"t":3},"pacmmsynrlv1":{"w":652,"l":1571,"t":1},"pacmmsynrlv0":{"w":633,"l":1561,"t":4},"pacmmabra":{"w":804,"l":1370,"t":0},"pacmmsmallilfa":{"w":1340,"l":1096,"t":4},"pacmmalakazam":{"w":201,"l":2168,"t":1},"pacmmlargerl":{"w":1084,"l":1025,"t":8},"pacbhgrunt":{"w":1039,"l":185,"t":3},"pacmmkadabra":{"w":245,"l":1860,"t":0},"pacbhg1boss":{"w":973,"l":41,"t":3},"pacbhpokeenv":{"w":973,"l":157,"t":8},"pacpaagent":{"w":0,"l":8,"t":0},"pacmmvariety":{"w":399,"l":2020,"t":0},"pacmetamona1":{"w":3,"l":16,"t":0},"pacvk":{"w":22,"l":2,"t":0},"pacvibepoking":{"w":4,"l":0,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0},"pacmetamonultra":{"w":1,"l":0,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacspeed13":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":10,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacexp05":{"w":0,"l":6,"t":0},"pacelite18":{"w":0,"l":3,"t":0},"pacbreak01":{"w":1,"l":8,"t":0},"pacvolume01":{"w":2,"l":7,"t":0},"pacultraa3":{"w":0,"l":1,"t":0},"pacscale01":{"w":1,"l":5,"t":0},"pacultraa1":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":6,"t":0},"pacultraa2":{"w":0,"l":2,"t":0},"pacfsbasic":{"w":6,"l":3,"t":0},"pacsslugia":{"w":12,"l":51,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":37,"l":64,"t":0},"paclosster":{"w":17,"l":85,"t":0},"pac1thlesson":{"w":1,"l":3,"t":0},"pac1thlesson2":{"w":3,"l":5,"t":0},"pac1thlesson1":{"w":1,"l":15,"t":0},"nickws":{"w":1,"l":0,"t":0},"pacditto":{"w":1,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacnct":{"w":8,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":81,"l":166,"t":0},"pacgrakejigsby":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":5,"l":23,"t":0},"pacgcogs":{"w":2,"l":2,"t":0},"pacvibepoking1":{"w":2,"l":0,"t":0},"pacgradient":{"w":10,"l":37,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":30,"l":0,"t":0}}
1827.4848224036386	PAC-MM-SmallILFA	13215	20160	86	1444	23	44.64	33461	Wed Oct 01 2025 22:26:31 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1436,"l":964,"t":6},"pacmmlargerl":{"w":948,"l":1160,"t":7},"pacmmsynrlv1":{"w":588,"l":1577,"t":8},"pacbhgymleader":{"w":999,"l":214,"t":9},"pacvibepoking":{"w":0,"l":1,"t":0},"pacbhkaizo":{"w":690,"l":272,"t":5},"pacmmsmallrlg9":{"w":1096,"l":1340,"t":4},"pacbhpokeenv":{"w":1003,"l":222,"t":9},"pacmmalakazam":{"w":194,"l":2261,"t":3},"pacmmbasernn":{"w":526,"l":275,"t":3},"pacmmsynrlv1sp":{"w":498,"l":1670,"t":8},"pacmmkadabra":{"w":234,"l":1856,"t":3},"pacbhgrunt":{"w":1014,"l":230,"t":2},"pacmmminikazam":{"w":138,"l":447,"t":0},"pacmmsynrlv2":{"w":196,"l":1704,"t":1},"pacmmabra":{"w":698,"l":1499,"t":5},"pacbhsmogswitch":{"w":965,"l":256,"t":4},"pacmmsynrlv0":{"w":581,"l":1507,"t":4},"pacbhg1boss":{"w":880,"l":91,"t":3},"pacpaagent":{"w":0,"l":11,"t":0},"pacmmvariety":{"w":301,"l":2084,"t":1},"pacvk":{"w":30,"l":4,"t":0},"pacmetamona1":{"w":4,"l":29,"t":0},"pacedtesting":{"w":0,"l":5,"t":0},"pacultra04":{"w":1,"l":17,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacvolume01":{"w":1,"l":7,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa2":{"w":1,"l":4,"t":0},"pacultraa1":{"w":1,"l":4,"t":0},"paccore10":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":4,"l":5,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacsslugia":{"w":15,"l":67,"t":0},"paclosster":{"w":8,"l":76,"t":0},"pacgcogsbc":{"w":17,"l":61,"t":0},"pac1thlesson1":{"w":0,"l":4,"t":0},"pac1thlesson2":{"w":3,"l":7,"t":0},"pacditto":{"w":0,"l":1,"t":0},"pactesttesttest111":{"w":7,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":16,"l":0,"t":0},"pacdynamozeta":{"w":60,"l":165,"t":1},"pacultrareplica":{"w":3,"l":8,"t":0},"pacmetahorns":{"w":8,"l":21,"t":0},"pacgcogs":{"w":0,"l":2,"t":0},"pacpokebotty":{"w":9,"l":0,"t":0},"pacgradient":{"w":1,"l":13,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacdubadi":{"w":27,"l":1,"t":0}}
1807.2860596866046	PAC-losster	1504	525	2	1796.8	23	75.8	2031	Thu Sep 18 2025 15:25:02 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":85,"l":4,"t":0},"pacbhg1boss":{"w":85,"l":0,"t":0},"pacmmsynrlv2":{"w":54,"l":42,"t":0},"pacsslugia":{"w":13,"l":11,"t":0},"pacmmkadabra":{"w":50,"l":93,"t":0},"pacmmvariety":{"w":18,"l":54,"t":0},"pacmmbasernn":{"w":75,"l":3,"t":0},"pacmmsynrlv1":{"w":86,"l":29,"t":0},"pacbhgrunt":{"w":85,"l":3,"t":0},"pacmmminikazam":{"w":76,"l":37,"t":0},"pacgcogsbc":{"w":3,"l":1,"t":0},"pacbhkaizo":{"w":49,"l":6,"t":0},"pacvk":{"w":4,"l":0,"t":0},"pacmmsmallilfa":{"w":76,"l":8,"t":0},"pacmmabra":{"w":110,"l":33,"t":0},"pacmmsynrlv0":{"w":70,"l":26,"t":1},"pacbhgymleader":{"w":98,"l":1,"t":0},"pacmmsmallil":{"w":92,"l":8,"t":0},"pacmmalakazam":{"w":22,"l":79,"t":0},"pacmmlargerl":{"w":75,"l":9,"t":0},"pacbhsmogswitch":{"w":105,"l":4,"t":0},"pacmmsynrlv1sp":{"w":58,"l":42,"t":0},"pacmmsmallrlg9":{"w":85,"l":17,"t":0},"pac1thlesson2":{"w":11,"l":10,"t":1},"pac1thlesson":{"w":3,"l":0,"t":0},"pac1thlesson1":{"w":16,"l":5,"t":0}}
1796.3121513198494	PAC-MM-LargeRL	14075	19442	153	1467.8	23	46.91	33670	Wed Oct 01 2025 22:27:22 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":688,"l":1747,"t":13},"pacmmsmallilfa":{"w":1160,"l":948,"t":7},"pacmmsynrlv0":{"w":702,"l":1669,"t":11},"pacbhpokeenv":{"w":985,"l":145,"t":17},"pacbhgrunt":{"w":1017,"l":160,"t":8},"pacmmsmallil":{"w":1352,"l":693,"t":14},"pacbhgymleader":{"w":1012,"l":141,"t":8},"pacmmabra":{"w":798,"l":1425,"t":6},"pacmmalakazam":{"w":223,"l":2130,"t":5},"pacmmsynrlv1sp":{"w":590,"l":1930,"t":7},"pacbhkaizo":{"w":766,"l":188,"t":6},"pacmmminikazam":{"w":150,"l":384,"t":5},"pacmmsmallrlg9":{"w":1025,"l":1084,"t":8},"pacmmkadabra":{"w":281,"l":1863,"t":3},"pacbhg1boss":{"w":906,"l":67,"t":3},"pacmmbasernn":{"w":589,"l":254,"t":9},"pacbhsmogswitch":{"w":995,"l":192,"t":8},"pacmmsynrlv2":{"w":260,"l":2094,"t":6},"pacpaagent":{"w":1,"l":11,"t":0},"pacmmvariety":{"w":358,"l":1806,"t":6},"pacvk":{"w":29,"l":1,"t":0},"pacmetamona1":{"w":1,"l":11,"t":0},"pacvibepoking":{"w":0,"l":1,"t":0},"pacmetamonultra":{"w":0,"l":1,"t":0},"pacmetamonclimb":{"w":1,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":1,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacultra04":{"w":0,"l":1,"t":0},"pacedtesting":{"w":2,"l":6,"t":0},"pacexp05":{"w":0,"l":9,"t":0},"pacexp02":{"w":0,"l":1,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"pacultraa1":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":5,"t":0},"pacscale01":{"w":0,"l":7,"t":0},"paccore10":{"w":0,"l":10,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacfsbasic":{"w":7,"l":5,"t":1},"pacsslugia":{"w":8,"l":53,"t":0},"pacgcogsbc":{"w":26,"l":41,"t":2},"paclosster":{"w":9,"l":75,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":11,"t":0},"pac1thlesson":{"w":3,"l":6,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":3,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":61,"l":182,"t":0},"pacmetahorns":{"w":6,"l":21,"t":0},"pacgcogs":{"w":4,"l":4,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":5,"l":19,"t":0},"pacdubadi":{"w":23,"l":0,"t":0}}
1698.4926405009394	PAC-1thLesson-2	134	64	2	1711.7	29.2	69.29	200	Thu Sep 18 2025 08:43:22 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":10,"l":3,"t":0},"pacbhpokeenv":{"w":6,"l":2,"t":0},"pacmmsynrlv1sp":{"w":8,"l":7,"t":0},"pacmmalakazam":{"w":0,"l":5,"t":0},"pacmmsmallilfa":{"w":7,"l":3,"t":0},"pacbhsmogswitch":{"w":9,"l":0,"t":0},"pacmmsmallrlg9":{"w":5,"l":3,"t":0},"pacbhgymleader":{"w":7,"l":0,"t":0},"paclosster":{"w":10,"l":11,"t":1},"pac1thlesson1":{"w":5,"l":1,"t":0},"pacmmsynrlv0":{"w":4,"l":2,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacmmbasernn":{"w":9,"l":0,"t":0},"pacmmkadabra":{"w":2,"l":9,"t":0},"pacmmlargerl":{"w":4,"l":2,"t":0},"pacmmminikazam":{"w":8,"l":10,"t":0},"pacmmsynrlv2":{"w":2,"l":3,"t":0},"pac1thlesson":{"w":1,"l":0,"t":0},"pacmmabra":{"w":12,"l":2,"t":0},"pacbhgrunt":{"w":5,"l":0,"t":0},"pacmmvariety":{"w":3,"l":1,"t":1},"pacmmsmallil":{"w":9,"l":0,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0}}
1692.1932371988291	PAC-1thLesson-1	130	70	0	1708.8	28.7	69.06	200	Thu Sep 18 2025 08:44:22 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra":{"w":4,"l":6,"t":0},"pacmmabra":{"w":5,"l":2,"t":0},"pacmmvariety":{"w":1,"l":5,"t":0},"pacmmalakazam":{"w":2,"l":7,"t":0},"pacbhg1boss":{"w":2,"l":0,"t":0},"pacmmsynrlv1":{"w":9,"l":7,"t":0},"pacmmsmallilfa":{"w":4,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":1,"l":5,"t":0},"paclosster":{"w":5,"l":16,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacmmsynrlv0":{"w":8,"l":3,"t":0},"pacbhkaizo":{"w":5,"l":0,"t":0},"pacbhsmogswitch":{"w":8,"l":0,"t":0},"pacmmsynrlv1sp":{"w":7,"l":7,"t":0},"pacmmlargerl":{"w":11,"l":3,"t":0},"pacmmsynrlv2":{"w":7,"l":4,"t":0},"pacmmsmallrlg9":{"w":15,"l":1,"t":0},"pacmmminikazam":{"w":7,"l":1,"t":0},"pacbhgrunt":{"w":6,"l":0,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacmmbasernn":{"w":3,"l":0,"t":0},"pacmmsmallil":{"w":0,"l":1,"t":0}}
1682.034217598319	PAC-MM-SmallIL	10601	22978	159	1348.7	23	35.85	33738	Wed Oct 01 2025 22:27:28 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallilfa":{"w":964,"l":1436,"t":6},"pacmmsmallrlg9":{"w":823,"l":1699,"t":5},"pacmmsynrlv2":{"w":143,"l":1840,"t":3},"pacmmabra":{"w":464,"l":1576,"t":7},"pacmmlargerl":{"w":693,"l":1352,"t":14},"pacbhkaizo":{"w":537,"l":363,"t":8},"pacbhpokeenv":{"w":898,"l":264,"t":25},"pacbhsmogswitch":{"w":894,"l":284,"t":17},"pacbhgrunt":{"w":935,"l":265,"t":12},"pacmmsynrlv1sp":{"w":379,"l":1903,"t":8},"pacmmkadabra":{"w":150,"l":1932,"t":3},"pacmmsynrlv0":{"w":454,"l":1746,"t":6},"pacbhgymleader":{"w":915,"l":244,"t":18},"pacmmalakazam":{"w":130,"l":2299,"t":1},"pacmmbasernn":{"w":432,"l":404,"t":5},"pacmmsynrlv1":{"w":434,"l":1809,"t":9},"pacmmminikazam":{"w":97,"l":513,"t":2},"pacbhg1boss":{"w":841,"l":144,"t":7},"pacpaagent":{"w":1,"l":1,"t":0},"pacmmvariety":{"w":233,"l":2294,"t":2},"pacmetamona1":{"w":2,"l":9,"t":0},"pacvibepoking":{"w":2,"l":3,"t":0},"pacvk":{"w":18,"l":4,"t":0},"pactesttesttest111":{"w":7,"l":1,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacchampion":{"w":0,"l":4,"t":0},"pacwinnerc":{"w":0,"l":1,"t":0},"pacspeed02":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":3,"t":0},"pacultra04":{"w":1,"l":6,"t":0},"pacexp05":{"w":0,"l":16,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacultraa2":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":12,"t":0},"pacvolume01":{"w":0,"l":4,"t":0},"pacultraa1":{"w":1,"l":7,"t":0},"pacbreak01":{"w":0,"l":7,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":7,"l":10,"t":0},"pacsslugia":{"w":10,"l":52,"t":0},"pacashk":{"w":1,"l":2,"t":0},"pacgcogsbc":{"w":17,"l":64,"t":1},"paclosster":{"w":8,"l":92,"t":0},"pac1thlesson":{"w":1,"l":6,"t":0},"pac1thlesson2":{"w":0,"l":9,"t":0},"pac1thlesson1":{"w":1,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":13,"l":0,"t":0},"pacdynamozeta":{"w":58,"l":204,"t":0},"pacultrareplica":{"w":2,"l":14,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":0,"l":25,"t":0},"pacgcogs":{"w":0,"l":8,"t":0},"pacpokebotty":{"w":4,"l":1,"t":0},"pacgradient":{"w":3,"l":24,"t":0},"pacdubadi":{"w":22,"l":1,"t":0}}
1676.9419419479063	PAC-MM-BaseRNN	6702	10708	182	1345.4	23	35.56	17592	Wed Oct 01 2025 22:27:24 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo":{"w":542,"l":348,"t":22},"pacmmsynrlv0":{"w":135,"l":734,"t":6},"pacmmsynrlv1sp":{"w":116,"l":729,"t":2},"pacmmsmallrlg9":{"w":243,"l":545,"t":2},"pacmmminikazam":{"w":37,"l":243,"t":0},"pacbhgymleader":{"w":777,"l":285,"t":24},"pacbhgrunt":{"w":864,"l":329,"t":19},"pacbhsmogswitch":{"w":842,"l":331,"t":28},"pacmmalakazam":{"w":30,"l":791,"t":0},"pacbhpokeenv":{"w":829,"l":306,"t":32},"pacmmsmallil":{"w":404,"l":432,"t":5},"pacmmabra":{"w":169,"l":654,"t":1},"pacmmkadabra":{"w":53,"l":958,"t":1},"pacmmsmallilfa":{"w":275,"l":526,"t":3},"pacmmsynrlv2":{"w":50,"l":919,"t":0},"pacbhg1boss":{"w":789,"l":176,"t":25},"pacmmsynrlv1":{"w":130,"l":676,"t":3},"pacmmlargerl":{"w":254,"l":589,"t":9},"pacpaagent":{"w":0,"l":2,"t":0},"pacmmvariety":{"w":57,"l":761,"t":0},"pacmetamona1":{"w":1,"l":7,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacvk":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":0,"l":3,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnerb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacspeed02":{"w":0,"l":2,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp05":{"w":0,"l":10,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacedtesting":{"w":0,"l":4,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"paccore10":{"w":0,"l":5,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacvolume01":{"w":0,"l":2,"t":0},"pacultraa1":{"w":1,"l":6,"t":0},"pacultraa3":{"w":0,"l":1,"t":0},"pacultraa2":{"w":0,"l":4,"t":0},"pacfsbasic":{"w":2,"l":2,"t":0},"pacsslugia":{"w":1,"l":30,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":8,"l":31,"t":0},"paclosster":{"w":3,"l":75,"t":0},"pac1thlesson2":{"w":0,"l":9,"t":0},"pac1thlesson":{"w":0,"l":7,"t":0},"pac1thlesson1":{"w":0,"l":3,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0},"pacwish":{"w":1,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacultrareplica":{"w":2,"l":11,"t":0},"pacdynamozeta":{"w":32,"l":111,"t":0},"pacmetahorns":{"w":0,"l":8,"t":0},"pacgcogs":{"w":1,"l":3,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacgradient":{"w":1,"l":10,"t":0},"pacdubadi":{"w":14,"l":0,"t":0}}
1648.1136646450855	PAC-GCOGS	53	54	0	1479.2	39.8	48.01	107	Sat Sep 27 2025 21:32:23 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt":{"w":6,"l":2,"t":0},"pacbhsmogswitch":{"w":3,"l":2,"t":0},"pacmmsynrlv0":{"w":2,"l":4,"t":0},"pacmmsmallrlg9":{"w":2,"l":2,"t":0},"pacmmkadabra":{"w":2,"l":10,"t":0},"pacbhpokeenv":{"w":2,"l":1,"t":0},"pacmmbasernn":{"w":3,"l":1,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0},"pacmmsynrlv2":{"w":0,"l":13,"t":0},"pacmmsynrlv1sp":{"w":1,"l":4,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhkaizo":{"w":4,"l":1,"t":0},"pacmmlargerl":{"w":4,"l":4,"t":0},"pacmmsmallil":{"w":8,"l":0,"t":0},"pacmmvariety":{"w":1,"l":4,"t":0},"pacmmalakazam":{"w":0,"l":2,"t":0},"pacmmabra":{"w":0,"l":1,"t":0},"pacmmsynrlv1":{"w":1,"l":2,"t":0},"pacmmsmallilfa":{"w":2,"l":0,"t":0}}
