Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1999.7272766680478	PAC-MetaHorns	338	135	1	1724.1	23.1	70.31	474	Sun Sep 28 2025 03:11:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":23,"l":5,"t":0},"pacbhgrunt":{"w":28,"l":0,"t":0},"pacbhkaizo":{"w":13,"l":0,"t":0},"pacmmbasernn":{"w":8,"l":0,"t":0},"pacmmsmallil":{"w":25,"l":0,"t":0},"pacmmkadabra":{"w":6,"l":28,"t":0},"pacmmsynrlv1":{"w":26,"l":4,"t":0},"pacbhg1boss":{"w":24,"l":0,"t":0},"pacbhpokeenv":{"w":23,"l":1,"t":0},"pacmmsynrlv1sp":{"w":12,"l":12,"t":0},"pacmmvariety":{"w":11,"l":19,"t":0},"pacmmsynrlv2":{"w":22,"l":16,"t":1},"pacmmalakazam":{"w":3,"l":13,"t":0},"pacmmsmallilfa":{"w":21,"l":8,"t":0},"pacmmabra":{"w":20,"l":9,"t":0},"pacbhgymleader":{"w":16,"l":0,"t":0},"pacbhsmogswitch":{"w":16,"l":2,"t":0},"pacmmsynrlv0":{"w":19,"l":12,"t":0},"pacmmlargerl":{"w":21,"l":6,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0}}
1998.7696356632027	PAC-MetaHorns-Hi5	315	193	2	1742.1	23	71.73	510	Sat Oct 04 2025 08:15:33 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss":{"w":7,"l":0,"t":0},"pacbhgrunt":{"w":9,"l":0,"t":0},"pacbhpokeenv":{"w":9,"l":0,"t":0},"pacgradient":{"w":13,"l":18,"t":0},"pacbhsmogswitch":{"w":4,"l":0,"t":0},"pacmmsmallrlg9":{"w":17,"l":1,"t":0},"pacmmlargerl":{"w":12,"l":4,"t":0},"pacmmvariety":{"w":6,"l":21,"t":0},"pacmmalakazam":{"w":8,"l":19,"t":1},"pacmmkadabra":{"w":10,"l":22,"t":0},"pacmmbasernn":{"w":11,"l":0,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacmmsmallil":{"w":5,"l":0,"t":0},"pacmmsmallilfa":{"w":17,"l":2,"t":0},"pacmmabra":{"w":25,"l":6,"t":0},"pacmmsynrlv1":{"w":32,"l":15,"t":0},"pacmmsynrlv1sp":{"w":27,"l":20,"t":0},"pacmmsynrlv2":{"w":13,"l":13,"t":0},"pacmmminikazam":{"w":26,"l":10,"t":1},"pacmmsynrlv0":{"w":27,"l":13,"t":0},"pacpaagent":{"w":28,"l":29,"t":0}}
1977.5915681665388	PAC-Ultra-Replica	186	72	0	1712.7	27.3	69.38	258	Mon Sep 29 2025 22:16:52 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":18,"l":2,"t":0},"pacmmvariety":{"w":5,"l":6,"t":0},"pacmmkadabra":{"w":4,"l":17,"t":0},"pacmmsynrlv1":{"w":11,"l":5,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhg1boss":{"w":12,"l":0,"t":0},"pacmmbasernn":{"w":11,"l":2,"t":0},"pacbhkaizo":{"w":8,"l":1,"t":0},"pacmmsynrlv2":{"w":3,"l":6,"t":0},"pacbhgrunt":{"w":20,"l":0,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacdynamozeta":{"w":4,"l":8,"t":0},"pacmmsmallrlg9":{"w":18,"l":2,"t":0},"pacmmsynrlv1sp":{"w":6,"l":4,"t":0},"pacmmabra":{"w":5,"l":1,"t":0},"pacmmsmallilfa":{"w":8,"l":3,"t":0},"pacmmsmallil":{"w":14,"l":2,"t":0},"pacmmalakazam":{"w":3,"l":9,"t":0},"pacbhsmogswitch":{"w":2,"l":0,"t":0},"pacmmsynrlv0":{"w":11,"l":3,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0}}
1896.5801371302869	PAC-Gradient	869	599	2	1712.8	23	69.39	1470	Sun Oct 05 2025 17:00:09 GMT+0000 (Coordinated Universal Time)	{"pacmmvariety":{"w":29,"l":66,"t":0},"pacmmkadabra":{"w":49,"l":85,"t":0},"pacbhkaizo":{"w":18,"l":2,"t":0},"pacmmlargerl":{"w":36,"l":10,"t":0},"pacbhg1boss":{"w":19,"l":2,"t":0},"pacbhpokeenv":{"w":27,"l":0,"t":0},"pacmmsynrlv2":{"w":57,"l":41,"t":0},"pacbhgrunt":{"w":20,"l":1,"t":0},"pacmmsynrlv1sp":{"w":76,"l":63,"t":0},"pacmmalakazam":{"w":25,"l":75,"t":0},"pacmmsynrlv1":{"w":53,"l":35,"t":0},"pacmmsmallil":{"w":31,"l":6,"t":0},"pacmmsynrlv0":{"w":66,"l":34,"t":2},"pacbhsmogswitch":{"w":18,"l":3,"t":0},"pacbhgymleader":{"w":20,"l":2,"t":0},"pacmmsmallrlg9":{"w":60,"l":14,"t":0},"pacmmabra":{"w":66,"l":31,"t":0},"pacmmbasernn":{"w":21,"l":1,"t":0},"pacmmsmallilfa":{"w":30,"l":2,"t":0},"pacgcogsbc":{"w":4,"l":1,"t":0},"pacmmminikazam":{"w":44,"l":50,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"paca123":{"w":36,"l":23,"t":0},"pacx123":{"w":27,"l":25,"t":0},"pacmetahornshico":{"w":2,"l":1,"t":0},"pacmetahornshi5":{"w":18,"l":13,"t":0},"pacpaagent":{"w":16,"l":13,"t":0}}
1874.674399005334	PAC-MM-SynRLV1-SP	24182	14829	180	1665.4	23	65.39	39191	Mon Oct 06 2025 13:46:16 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":1706,"l":1201,"t":20},"pacmmsynrlv2":{"w":927,"l":1584,"t":9},"pacbhgymleader":{"w":1163,"l":79,"t":14},"pacmmsynrlv1":{"w":1732,"l":1101,"t":24},"pacmmsmallrlg9":{"w":1932,"l":595,"t":9},"pacmmbasernn":{"w":791,"l":125,"t":2},"pacbhkaizo":{"w":858,"l":109,"t":2},"pacbhgrunt":{"w":1112,"l":124,"t":7},"pacbhsmogswitch":{"w":1178,"l":126,"t":4},"pacmmminikazam":{"w":452,"l":399,"t":11},"pacmmsmallil":{"w":2003,"l":398,"t":10},"pacmmabra":{"w":1699,"l":1040,"t":4},"pacbhpokeenv":{"w":1109,"l":112,"t":13},"pacmmkadabra":{"w":640,"l":1867,"t":8},"pacmmlargerl":{"w":2135,"l":655,"t":11},"pacmmsmallilfa":{"w":1836,"l":543,"t":8},"pacmmalakazam":{"w":430,"l":2059,"t":5},"pacbhg1boss":{"w":1003,"l":26,"t":3},"pacpaagent":{"w":76,"l":137,"t":2},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":626,"l":1814,"t":10},"pacvk":{"w":28,"l":1,"t":0},"pacmetamona1":{"w":9,"l":14,"t":0},"pacwinnerc":{"w":1,"l":0,"t":0},"pacwinnera":{"w":2,"l":1,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacexp01":{"w":1,"l":0,"t":0},"pacultra04":{"w":4,"l":7,"t":0},"pacexp05":{"w":1,"l":1,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacworking01":{"w":1,"l":1,"t":0},"pacbreak01":{"w":5,"l":3,"t":0},"paccore10":{"w":1,"l":2,"t":0},"pacultraa3":{"w":2,"l":2,"t":0},"pacscale01":{"w":3,"l":5,"t":1},"pacultraa1":{"w":2,"l":4,"t":0},"pacultraa2":{"w":3,"l":3,"t":0},"pacfsbasic":{"w":10,"l":6,"t":0},"pacsslugia":{"w":22,"l":32,"t":0},"pacgcogsbc":{"w":80,"l":47,"t":1},"paclosster":{"w":42,"l":58,"t":0},"pac1thlesson2":{"w":7,"l":8,"t":0},"pac1thlesson1":{"w":7,"l":7,"t":0},"pac1thlesson":{"w":4,"l":0,"t":0},"nickws":{"w":1,"l":0,"t":0},"pachs3180":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":19,"l":0,"t":0},"pacultrareplica":{"w":4,"l":6,"t":0},"pacdynamozeta":{"w":111,"l":104,"t":0},"pacmetahorns":{"w":12,"l":12,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacgradient":{"w":63,"l":76,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":15,"l":43,"t":0},"pacx123":{"w":140,"l":102,"t":2},"paca123":{"w":73,"l":133,"t":0},"pacmetahornshi5":{"w":20,"l":27,"t":0},"pacq4ss":{"w":4,"l":1,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacpolarisshi":{"w":4,"l":8,"t":0},"pace123":{"w":2,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":1,"l":1,"t":0}}
1848.0642535797592	PAC-GCOGS-BC	1128	904	8	1596.1	23	59.14	2040	Mon Oct 06 2025 09:35:41 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":16,"l":105,"t":0},"pacmmbasernn":{"w":40,"l":8,"t":0},"pacmmvariety":{"w":19,"l":91,"t":0},"pacmmsynrlv1":{"w":60,"l":69,"t":0},"pacmmlargerl":{"w":70,"l":33,"t":2},"pacmmsmallrlg9":{"w":93,"l":44,"t":0},"pacmmabra":{"w":79,"l":65,"t":1},"pacbhgymleader":{"w":55,"l":4,"t":0},"pacbhpokeenv":{"w":79,"l":11,"t":0},"pacmmkadabra":{"w":21,"l":98,"t":0},"pacmmminikazam":{"w":5,"l":25,"t":0},"pacbhkaizo":{"w":57,"l":6,"t":0},"pacmmsynrlv1sp":{"w":47,"l":80,"t":1},"pacmmalakazam":{"w":11,"l":77,"t":0},"pacmmsmallil":{"w":78,"l":19,"t":1},"pacsslugia":{"w":2,"l":4,"t":0},"pacmmsynrlv0":{"w":62,"l":99,"t":0},"pacbhg1boss":{"w":59,"l":5,"t":0},"pacbhgrunt":{"w":76,"l":2,"t":1},"pacbhsmogswitch":{"w":45,"l":5,"t":1},"paclosster":{"w":1,"l":3,"t":0},"pacvk":{"w":1,"l":0,"t":0},"pacmmsmallilfa":{"w":78,"l":23,"t":1},"pacvibepoking":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacgradient":{"w":1,"l":4,"t":0},"pacdynamozeta":{"w":13,"l":13,"t":0},"pacdubadi":{"w":55,"l":0,"t":0},"paca123":{"w":2,"l":5,"t":0},"pacx123":{"w":2,"l":3,"t":0},"pacpaagent":{"w":0,"l":1,"t":0}}
1838.8826327883146	PAC-MM-SynRLV0	22355	17108	136	1609.2	23	60.35	39599	Mon Oct 06 2025 14:19:28 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":1201,"l":1706,"t":20},"pacmmbasernn":{"w":807,"l":146,"t":6},"pacbhpokeenv":{"w":1129,"l":128,"t":9},"pacbhgymleader":{"w":1119,"l":100,"t":15},"pacbhgrunt":{"w":1106,"l":112,"t":5},"pacmmlargerl":{"w":1998,"l":829,"t":12},"pacmmsynrlv2":{"w":712,"l":1845,"t":2},"pacmmabra":{"w":1530,"l":1250,"t":8},"pacmmsmallrlg9":{"w":1911,"l":785,"t":4},"pacmmsmallil":{"w":1874,"l":484,"t":6},"pacmmsynrlv1":{"w":1556,"l":1538,"t":17},"pacbhkaizo":{"w":896,"l":138,"t":2},"pacmmkadabra":{"w":571,"l":1823,"t":4},"pacmmminikazam":{"w":393,"l":509,"t":4},"pacbhsmogswitch":{"w":1121,"l":143,"t":4},"pacbhg1boss":{"w":1033,"l":27,"t":0},"pacmmsmallilfa":{"w":1741,"l":662,"t":6},"pacmmalakazam":{"w":356,"l":2043,"t":4},"pacpaagent":{"w":56,"l":145,"t":0},"pacmmvariety":{"w":567,"l":1840,"t":3},"pacmetamona1":{"w":4,"l":12,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":27,"l":5,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerc":{"w":0,"l":2,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacexp02":{"w":1,"l":5,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacultra04":{"w":0,"l":5,"t":0},"pacexp05":{"w":0,"l":1,"t":0},"pacultraa3":{"w":3,"l":8,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacelite16":{"w":0,"l":2,"t":0},"pacvolume01":{"w":3,"l":9,"t":0},"pacultraa1":{"w":2,"l":3,"t":0},"paccore10":{"w":3,"l":5,"t":0},"pacultraa2":{"w":2,"l":2,"t":0},"pacfsbasic":{"w":10,"l":5,"t":0},"pacsslugia":{"w":18,"l":32,"t":0},"pacgcogsbc":{"w":99,"l":62,"t":0},"paclosster":{"w":26,"l":70,"t":1},"pachs3180":{"w":2,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":8,"t":0},"pacgcogs":{"w":4,"l":2,"t":0},"pactesttesttest111":{"w":9,"l":1,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":21,"l":1,"t":0},"pacdynamozeta":{"w":139,"l":173,"t":1},"pacultrareplica":{"w":3,"l":11,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":12,"l":19,"t":0},"pacgradient":{"w":34,"l":66,"t":2},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":31,"l":0,"t":0},"pacmetahornshico":{"w":11,"l":40,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacx123":{"w":103,"l":120,"t":0},"paca123":{"w":57,"l":125,"t":0},"pacmetahornshi5":{"w":13,"l":27,"t":0},"pace123":{"w":10,"l":0,"t":0},"pacpolarisshi":{"w":3,"l":16,"t":0},"pacq4ss":{"w":3,"l":1,"t":0},"pace803":{"w":1,"l":0,"t":1}}
1825.8240137728276	PAC-MM-SynRLV1	22154	17335	168	1598.5	23	59.36	39657	Mon Oct 06 2025 14:20:12 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":2116,"l":825,"t":21},"pacmmsynrlv1sp":{"w":1101,"l":1732,"t":24},"pacbhgrunt":{"w":1166,"l":119,"t":3},"pacmmminikazam":{"w":372,"l":510,"t":4},"pacbhpokeenv":{"w":1085,"l":147,"t":16},"pacmmsmallilfa":{"w":1852,"l":671,"t":11},"pacmmsynrlv2":{"w":692,"l":1827,"t":15},"pacmmsmallrlg9":{"w":1918,"l":807,"t":1},"pacbhsmogswitch":{"w":1202,"l":128,"t":8},"pacbhgymleader":{"w":1172,"l":103,"t":12},"pacbhkaizo":{"w":902,"l":143,"t":0},"pacmmsynrlv0":{"w":1538,"l":1556,"t":17},"pacmmsmallil":{"w":1960,"l":460,"t":9},"pacmmabra":{"w":1506,"l":1329,"t":7},"pacmmkadabra":{"w":416,"l":1834,"t":5},"pacmmbasernn":{"w":736,"l":152,"t":3},"pacbhg1boss":{"w":989,"l":26,"t":3},"pacmmalakazam":{"w":291,"l":2072,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacpaagent":{"w":50,"l":120,"t":1},"pacmmvariety":{"w":447,"l":1960,"t":3},"pacmetamona1":{"w":5,"l":13,"t":0},"pactesttesttest111":{"w":11,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":4,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":0,"t":0},"pacchampion":{"w":1,"l":1,"t":0},"pacspeed05":{"w":0,"l":1,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacexp05":{"w":1,"l":4,"t":0},"pacultra04":{"w":2,"l":3,"t":0},"pacedtesting":{"w":3,"l":15,"t":0},"pacbreak01":{"w":2,"l":4,"t":0},"pacapex21":{"w":1,"l":1,"t":0},"pacelite16":{"w":1,"l":0,"t":0},"pacultraa2":{"w":2,"l":4,"t":0},"pacultraa3":{"w":3,"l":0,"t":0},"pacscale01":{"w":0,"l":6,"t":0},"paccore10":{"w":3,"l":6,"t":0},"pacultraa1":{"w":2,"l":4,"t":0},"pacvolume01":{"w":1,"l":5,"t":0},"pacvk":{"w":24,"l":0,"t":0},"pacfsbasic":{"w":13,"l":3,"t":0},"pacashk":{"w":2,"l":1,"t":0},"pacsslugia":{"w":17,"l":33,"t":0},"pacgcogsbc":{"w":69,"l":60,"t":0},"paclosster":{"w":29,"l":86,"t":0},"pac1thlesson":{"w":9,"l":2,"t":0},"pac1thlesson2":{"w":3,"l":10,"t":0},"pac1thlesson1":{"w":7,"l":9,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":24,"l":0,"t":0},"pacultrareplica":{"w":5,"l":11,"t":0},"pacdynamozeta":{"w":132,"l":152,"t":3},"pacmetahorns":{"w":4,"l":26,"t":0},"pacgcogs":{"w":2,"l":1,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":35,"l":53,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":49,"l":0,"t":0},"pacmetahornshico":{"w":9,"l":33,"t":0},"pacpokeboom":{"w":0,"l":1,"t":0},"paca123":{"w":37,"l":118,"t":0},"pacx123":{"w":88,"l":98,"t":0},"pacmetahornshi5":{"w":15,"l":32,"t":0},"pace123":{"w":7,"l":0,"t":0},"guest18916":{"w":1,"l":0,"t":0},"pacq4ss":{"w":3,"l":0,"t":0},"pacpolarisshi":{"w":3,"l":11,"t":0},"pacfoulplay":{"w":3,"l":0,"t":0},"pace303":{"w":1,"l":0,"t":0}}
1809.518846117553	PAC-MM-Minikazam	7530	4984	39	1608.2	23	60.26	12553	Mon Oct 06 2025 13:46:17 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":586,"l":231,"t":1},"pacmmabra":{"w":480,"l":341,"t":3},"pacbhpokeenv":{"w":322,"l":21,"t":2},"pacmmsynrlv1":{"w":510,"l":372,"t":4},"pacmmsynrlv2":{"w":252,"l":452,"t":2},"pacmmbasernn":{"w":282,"l":44,"t":0},"pacbhgrunt":{"w":321,"l":21,"t":2},"pacmmsynrlv1sp":{"w":399,"l":452,"t":11},"pacbhkaizo":{"w":280,"l":33,"t":0},"pacbhgymleader":{"w":320,"l":9,"t":1},"pacmmlargerl":{"w":518,"l":218,"t":5},"pacmmsynrlv0":{"w":509,"l":393,"t":4},"pacmmalakazam":{"w":103,"l":497,"t":0},"pacmmsmallil":{"w":566,"l":109,"t":2},"pacbhsmogswitch":{"w":303,"l":24,"t":1},"pacmmsmallilfa":{"w":534,"l":171,"t":0},"pacbhg1boss":{"w":304,"l":6,"t":0},"pacmmkadabra":{"w":242,"l":449,"t":0},"pacpaagent":{"w":61,"l":124,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":192,"l":486,"t":0},"pacmetamona1":{"w":9,"l":16,"t":0},"pacvk":{"w":24,"l":1,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":1,"t":0},"pacgrind06":{"w":1,"l":0,"t":0},"pacexp05":{"w":2,"l":6,"t":0},"pacultra04":{"w":3,"l":7,"t":0},"pacexp02":{"w":4,"l":8,"t":0},"pacedtesting":{"w":3,"l":3,"t":0},"pacultraa1":{"w":5,"l":8,"t":0},"pacultraa3":{"w":5,"l":7,"t":0},"pacscale01":{"w":6,"l":4,"t":0},"paccore10":{"w":2,"l":2,"t":0},"pacultraa2":{"w":1,"l":5,"t":0},"pacvolume01":{"w":1,"l":4,"t":0},"pacbreak01":{"w":2,"l":3,"t":0},"pacfsbasic":{"w":6,"l":2,"t":0},"pacsslugia":{"w":24,"l":38,"t":0},"pacashk":{"w":1,"l":1,"t":0},"pacgcogsbc":{"w":25,"l":5,"t":0},"paclosster":{"w":37,"l":76,"t":0},"pac1thlesson2":{"w":10,"l":8,"t":0},"pac1thlesson":{"w":0,"l":1,"t":0},"pac1thlesson1":{"w":1,"l":7,"t":0},"pacmetahornshico":{"w":9,"l":9,"t":0},"pacgradient":{"w":50,"l":44,"t":0},"pacx123":{"w":104,"l":114,"t":0},"paca123":{"w":80,"l":109,"t":0},"pacmetahornshi5":{"w":10,"l":26,"t":1},"pacq4ss":{"w":4,"l":0,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pace123":{"w":1,"l":1,"t":0},"pacpolarisshi":{"w":3,"l":10,"t":0},"pacfoulplay":{"w":2,"l":4,"t":0},"pace235":{"w":2,"l":0,"t":0}}
1807.2860596866046	PAC-losster	1504	525	2	1796.8	23	75.8	2031	Thu Sep 18 2025 15:25:02 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":85,"l":4,"t":0},"pacbhg1boss":{"w":85,"l":0,"t":0},"pacmmsynrlv2":{"w":54,"l":42,"t":0},"pacsslugia":{"w":13,"l":11,"t":0},"pacmmkadabra":{"w":50,"l":93,"t":0},"pacmmvariety":{"w":18,"l":54,"t":0},"pacmmbasernn":{"w":75,"l":3,"t":0},"pacmmsynrlv1":{"w":86,"l":29,"t":0},"pacbhgrunt":{"w":85,"l":3,"t":0},"pacmmminikazam":{"w":76,"l":37,"t":0},"pacgcogsbc":{"w":3,"l":1,"t":0},"pacbhkaizo":{"w":49,"l":6,"t":0},"pacvk":{"w":4,"l":0,"t":0},"pacmmsmallilfa":{"w":76,"l":8,"t":0},"pacmmabra":{"w":110,"l":33,"t":0},"pacmmsynrlv0":{"w":70,"l":26,"t":1},"pacbhgymleader":{"w":98,"l":1,"t":0},"pacmmsmallil":{"w":92,"l":8,"t":0},"pacmmalakazam":{"w":22,"l":79,"t":0},"pacmmlargerl":{"w":75,"l":9,"t":0},"pacbhsmogswitch":{"w":105,"l":4,"t":0},"pacmmsynrlv1sp":{"w":58,"l":42,"t":0},"pacmmsmallrlg9":{"w":85,"l":17,"t":0},"pac1thlesson2":{"w":11,"l":10,"t":1},"pac1thlesson":{"w":3,"l":0,"t":0},"pac1thlesson1":{"w":16,"l":5,"t":0}}
1769.145433767252	PAC-MM-Abra	21014	18290	74	1575.1	23	57.17	39378	Mon Oct 06 2025 14:19:27 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":552,"l":1858,"t":3},"pacbhgymleader":{"w":1169,"l":80,"t":6},"pacbhkaizo":{"w":921,"l":105,"t":2},"pacmmminikazam":{"w":341,"l":480,"t":3},"pacmmsmallil":{"w":1770,"l":520,"t":7},"pacbhsmogswitch":{"w":1226,"l":109,"t":2},"pacmmsynrlv0":{"w":1250,"l":1530,"t":8},"pacmmlargerl":{"w":1784,"l":995,"t":10},"pacmmsmallrlg9":{"w":1732,"l":1012,"t":0},"pacmmsynrlv1sp":{"w":1040,"l":1699,"t":4},"pacmmalakazam":{"w":306,"l":2234,"t":3},"pacmmkadabra":{"w":433,"l":1818,"t":3},"pacmmbasernn":{"w":756,"l":191,"t":1},"pacmmsynrlv1":{"w":1329,"l":1506,"t":7},"pacbhgrunt":{"w":1186,"l":104,"t":1},"pacmmsmallilfa":{"w":1783,"l":857,"t":6},"pacbhg1boss":{"w":1155,"l":37,"t":1},"pacbhpokeenv":{"w":1167,"l":95,"t":5},"pacpaagent":{"w":28,"l":101,"t":1},"pacmmvariety":{"w":547,"l":2081,"t":0},"pacmetamona1":{"w":7,"l":14,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":30,"l":1,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacgrind05":{"w":1,"l":0,"t":0},"pacedtesting":{"w":2,"l":10,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacultra04":{"w":2,"l":5,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacvolume01":{"w":1,"l":3,"t":0},"pacbreak01":{"w":1,"l":1,"t":0},"pacultraa2":{"w":0,"l":3,"t":0},"paccore10":{"w":1,"l":6,"t":0},"pacapex21":{"w":0,"l":1,"t":0},"pacultraa1":{"w":0,"l":7,"t":0},"pacultraa3":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":8,"l":3,"t":0},"pacsslugia":{"w":25,"l":50,"t":0},"pacgcogsbc":{"w":65,"l":79,"t":1},"paclosster":{"w":33,"l":110,"t":0},"pac1thlesson1":{"w":2,"l":5,"t":0},"pac1thlesson2":{"w":2,"l":12,"t":0},"pac1thlesson":{"w":2,"l":1,"t":0},"pactesttesttest111":{"w":0,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":6,"l":0,"t":0},"pacnct":{"w":7,"l":0,"t":0},"pacdynamozeta":{"w":126,"l":180,"t":0},"pacultrareplica":{"w":1,"l":5,"t":0},"pacmetahorns":{"w":9,"l":20,"t":0},"pacgcogs":{"w":1,"l":0,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacgradient":{"w":31,"l":66,"t":0},"pacdubadi":{"w":53,"l":0,"t":0},"pacmetahornshico":{"w":7,"l":29,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacx123":{"w":58,"l":112,"t":0},"paca123":{"w":21,"l":108,"t":0},"pacmetahornshi5":{"w":6,"l":25,"t":0},"pace123":{"w":7,"l":0,"t":0},"pacq4ss":{"w":6,"l":0,"t":0},"pacpolarisshi":{"w":0,"l":6,"t":0},"pacfoulplay":{"w":2,"l":2,"t":0},"pace303":{"w":1,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0},"pace235":{"w":1,"l":0,"t":0}}
1739.528069137768	PAC-FoulPlay	62	22	0	1609.1	44.1	60.31	84	Mon Oct 06 2025 14:17:03 GMT+0000 (Coordinated Universal Time)	{"guest18916":{"w":4,"l":0,"t":0},"pacmmsmallilfa":{"w":7,"l":2,"t":0},"pacbhpokeenv":{"w":2,"l":0,"t":0},"pacbhgymleader":{"w":7,"l":0,"t":0},"pacbhgrunt":{"w":3,"l":0,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0},"pacq4ss":{"w":1,"l":0,"t":0},"pacmmsmallrlg9":{"w":2,"l":2,"t":0},"pacbhsmogswitch":{"w":6,"l":0,"t":0},"pacmmbasernn":{"w":3,"l":0,"t":0},"pacpolarisshi":{"w":0,"l":2,"t":0},"pacbhkaizo":{"w":2,"l":0,"t":0},"pace123":{"w":3,"l":0,"t":0},"pacmmsmallil":{"w":4,"l":2,"t":0},"pacmmlargerl":{"w":3,"l":1,"t":0},"paca123":{"w":1,"l":3,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"pace303":{"w":1,"l":0,"t":0},"pace235":{"w":1,"l":0,"t":0},"pacmmminikazam":{"w":4,"l":2,"t":0},"pacmmsynrlv1":{"w":0,"l":3,"t":0},"pacmmabra":{"w":2,"l":2,"t":0},"pacmmkadabra":{"w":1,"l":0,"t":0},"pacmmsynrlv1sp":{"w":1,"l":1,"t":0},"pacmmsynrlv2":{"w":0,"l":1,"t":0}}
