Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1999.7272766680478	PAC-MetaHorns	338	135	1	1724.1	23.1	70.31	474	Sun Sep 28 2025 03:11:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":23,"l":5,"t":0},"pacbhgrunt":{"w":28,"l":0,"t":0},"pacbhkaizo":{"w":13,"l":0,"t":0},"pacmmbasernn":{"w":8,"l":0,"t":0},"pacmmsmallil":{"w":25,"l":0,"t":0},"pacmmkadabra":{"w":6,"l":28,"t":0},"pacmmsynrlv1":{"w":26,"l":4,"t":0},"pacbhg1boss":{"w":24,"l":0,"t":0},"pacbhpokeenv":{"w":23,"l":1,"t":0},"pacmmsynrlv1sp":{"w":12,"l":12,"t":0},"pacmmvariety":{"w":11,"l":19,"t":0},"pacmmsynrlv2":{"w":22,"l":16,"t":1},"pacmmalakazam":{"w":3,"l":13,"t":0},"pacmmsmallilfa":{"w":21,"l":8,"t":0},"pacmmabra":{"w":20,"l":9,"t":0},"pacbhgymleader":{"w":16,"l":0,"t":0},"pacbhsmogswitch":{"w":16,"l":2,"t":0},"pacmmsynrlv0":{"w":19,"l":12,"t":0},"pacmmlargerl":{"w":21,"l":6,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0}}
1998.7696356632027	PAC-MetaHorns-Hi5	315	193	2	1742.1	23	71.73	510	Sat Oct 04 2025 08:15:33 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss":{"w":7,"l":0,"t":0},"pacbhgrunt":{"w":9,"l":0,"t":0},"pacbhpokeenv":{"w":9,"l":0,"t":0},"pacgradient":{"w":13,"l":18,"t":0},"pacbhsmogswitch":{"w":4,"l":0,"t":0},"pacmmsmallrlg9":{"w":17,"l":1,"t":0},"pacmmlargerl":{"w":12,"l":4,"t":0},"pacmmvariety":{"w":6,"l":21,"t":0},"pacmmalakazam":{"w":8,"l":19,"t":1},"pacmmkadabra":{"w":10,"l":22,"t":0},"pacmmbasernn":{"w":11,"l":0,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacmmsmallil":{"w":5,"l":0,"t":0},"pacmmsmallilfa":{"w":17,"l":2,"t":0},"pacmmabra":{"w":25,"l":6,"t":0},"pacmmsynrlv1":{"w":32,"l":15,"t":0},"pacmmsynrlv1sp":{"w":27,"l":20,"t":0},"pacmmsynrlv2":{"w":13,"l":13,"t":0},"pacmmminikazam":{"w":26,"l":10,"t":1},"pacmmsynrlv0":{"w":27,"l":13,"t":0},"pacpaagent":{"w":28,"l":29,"t":0}}
1982.4419359827186	PAC-MM-SynRLV1	23642	18695	187	1652.9	23	64.29	42524	Wed Oct 08 2025 18:55:50 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":2284,"l":912,"t":26},"pacmmsynrlv1sp":{"w":1213,"l":1900,"t":24},"pacbhgrunt":{"w":1199,"l":120,"t":3},"pacmmminikazam":{"w":513,"l":693,"t":6},"pacbhpokeenv":{"w":1104,"l":147,"t":16},"pacmmsmallilfa":{"w":1988,"l":716,"t":13},"pacmmsynrlv2":{"w":747,"l":1945,"t":16},"pacmmsmallrlg9":{"w":2107,"l":887,"t":2},"pacbhsmogswitch":{"w":1244,"l":128,"t":8},"pacbhgymleader":{"w":1191,"l":103,"t":12},"pacbhkaizo":{"w":920,"l":147,"t":0},"pacmmsynrlv0":{"w":1713,"l":1739,"t":19},"pacmmsmallil":{"w":2052,"l":478,"t":9},"pacmmabra":{"w":1674,"l":1480,"t":11},"pacmmkadabra":{"w":441,"l":1949,"t":6},"pacmmbasernn":{"w":773,"l":164,"t":3},"pacbhg1boss":{"w":1017,"l":28,"t":3},"pacmmalakazam":{"w":298,"l":2164,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacpaagent":{"w":50,"l":120,"t":1},"pacmmvariety":{"w":469,"l":2060,"t":4},"pacmetamona1":{"w":5,"l":13,"t":0},"pactesttesttest111":{"w":11,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":4,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":0,"t":0},"pacchampion":{"w":1,"l":1,"t":0},"pacspeed05":{"w":0,"l":1,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacexp05":{"w":1,"l":4,"t":0},"pacultra04":{"w":2,"l":3,"t":0},"pacedtesting":{"w":3,"l":15,"t":0},"pacbreak01":{"w":2,"l":4,"t":0},"pacapex21":{"w":1,"l":1,"t":0},"pacelite16":{"w":1,"l":0,"t":0},"pacultraa2":{"w":2,"l":4,"t":0},"pacultraa3":{"w":3,"l":0,"t":0},"pacscale01":{"w":0,"l":6,"t":0},"paccore10":{"w":3,"l":6,"t":0},"pacultraa1":{"w":2,"l":4,"t":0},"pacvolume01":{"w":1,"l":5,"t":0},"pacvk":{"w":24,"l":0,"t":0},"pacfsbasic":{"w":13,"l":3,"t":0},"pacashk":{"w":2,"l":1,"t":0},"pacsslugia":{"w":17,"l":33,"t":0},"pacgcogsbc":{"w":69,"l":61,"t":0},"paclosster":{"w":29,"l":86,"t":0},"pac1thlesson":{"w":9,"l":2,"t":0},"pac1thlesson2":{"w":3,"l":10,"t":0},"pac1thlesson1":{"w":7,"l":9,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":24,"l":0,"t":0},"pacultrareplica":{"w":5,"l":11,"t":0},"pacdynamozeta":{"w":132,"l":152,"t":3},"pacmetahorns":{"w":4,"l":26,"t":0},"pacgcogs":{"w":2,"l":1,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":35,"l":53,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":49,"l":0,"t":0},"pacmetahornshico":{"w":9,"l":33,"t":0},"pacpokeboom":{"w":0,"l":1,"t":0},"paca123":{"w":37,"l":118,"t":0},"pacx123":{"w":88,"l":98,"t":0},"pacmetahornshi5":{"w":15,"l":32,"t":0},"pace123":{"w":8,"l":0,"t":0},"guest18916":{"w":1,"l":0,"t":0},"pacq4ss":{"w":3,"l":0,"t":0},"pacpolarisshi":{"w":3,"l":11,"t":0},"pacfoulplay":{"w":4,"l":0,"t":0},"pace303":{"w":1,"l":0,"t":0}}
1977.5915681665388	PAC-Ultra-Replica	186	72	0	1712.7	27.3	69.38	258	Mon Sep 29 2025 22:16:52 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":18,"l":2,"t":0},"pacmmvariety":{"w":5,"l":6,"t":0},"pacmmkadabra":{"w":4,"l":17,"t":0},"pacmmsynrlv1":{"w":11,"l":5,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhg1boss":{"w":12,"l":0,"t":0},"pacmmbasernn":{"w":11,"l":2,"t":0},"pacbhkaizo":{"w":8,"l":1,"t":0},"pacmmsynrlv2":{"w":3,"l":6,"t":0},"pacbhgrunt":{"w":20,"l":0,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacdynamozeta":{"w":4,"l":8,"t":0},"pacmmsmallrlg9":{"w":18,"l":2,"t":0},"pacmmsynrlv1sp":{"w":6,"l":4,"t":0},"pacmmabra":{"w":5,"l":1,"t":0},"pacmmsmallilfa":{"w":8,"l":3,"t":0},"pacmmsmallil":{"w":14,"l":2,"t":0},"pacmmalakazam":{"w":3,"l":9,"t":0},"pacbhsmogswitch":{"w":2,"l":0,"t":0},"pacmmsynrlv0":{"w":11,"l":3,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0}}
1942.0434804874285	PAC-MM-SynRLV1-SP	25661	16102	193	1672.6	23	66.02	41956	Wed Oct 08 2025 18:55:10 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":1895,"l":1343,"t":23},"pacmmsynrlv2":{"w":1043,"l":1730,"t":10},"pacbhgymleader":{"w":1182,"l":81,"t":14},"pacmmsynrlv1":{"w":1900,"l":1213,"t":24},"pacmmsmallrlg9":{"w":2044,"l":637,"t":9},"pacmmbasernn":{"w":814,"l":133,"t":2},"pacbhkaizo":{"w":872,"l":112,"t":3},"pacbhgrunt":{"w":1129,"l":124,"t":7},"pacbhsmogswitch":{"w":1197,"l":130,"t":4},"pacmmminikazam":{"w":612,"l":535,"t":12},"pacmmsmallil":{"w":2076,"l":411,"t":11},"pacmmabra":{"w":1867,"l":1162,"t":4},"pacbhpokeenv":{"w":1129,"l":113,"t":13},"pacmmkadabra":{"w":703,"l":2049,"t":10},"pacmmlargerl":{"w":2270,"l":698,"t":12},"pacmmsmallilfa":{"w":1916,"l":566,"t":8},"pacmmalakazam":{"w":467,"l":2183,"t":5},"pacbhg1boss":{"w":1018,"l":27,"t":3},"pacpaagent":{"w":76,"l":137,"t":2},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":672,"l":1981,"t":13},"pacvk":{"w":28,"l":1,"t":0},"pacmetamona1":{"w":9,"l":14,"t":0},"pacwinnerc":{"w":1,"l":0,"t":0},"pacwinnera":{"w":2,"l":1,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacexp01":{"w":1,"l":0,"t":0},"pacultra04":{"w":4,"l":7,"t":0},"pacexp05":{"w":1,"l":1,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacworking01":{"w":1,"l":1,"t":0},"pacbreak01":{"w":5,"l":3,"t":0},"paccore10":{"w":1,"l":2,"t":0},"pacultraa3":{"w":2,"l":2,"t":0},"pacscale01":{"w":3,"l":5,"t":1},"pacultraa1":{"w":2,"l":4,"t":0},"pacultraa2":{"w":3,"l":3,"t":0},"pacfsbasic":{"w":10,"l":6,"t":0},"pacsslugia":{"w":22,"l":32,"t":0},"pacgcogsbc":{"w":81,"l":47,"t":1},"paclosster":{"w":42,"l":58,"t":0},"pac1thlesson2":{"w":7,"l":8,"t":0},"pac1thlesson1":{"w":7,"l":7,"t":0},"pac1thlesson":{"w":4,"l":0,"t":0},"nickws":{"w":1,"l":0,"t":0},"pachs3180":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":19,"l":0,"t":0},"pacultrareplica":{"w":4,"l":6,"t":0},"pacdynamozeta":{"w":111,"l":104,"t":0},"pacmetahorns":{"w":12,"l":12,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacgradient":{"w":63,"l":76,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":16,"l":44,"t":0},"pacx123":{"w":140,"l":102,"t":2},"paca123":{"w":73,"l":133,"t":0},"pacmetahornshi5":{"w":20,"l":27,"t":0},"pacq4ss":{"w":4,"l":1,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacpolarisshi":{"w":4,"l":8,"t":0},"pace123":{"w":5,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":1,"l":2,"t":0}}
1917.0636870312017	PAC-MM-Minikazam	9009	6247	48	1652.1	23	64.22	15304	Wed Oct 08 2025 18:49:37 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":722,"l":288,"t":1},"pacmmabra":{"w":643,"l":486,"t":4},"pacbhpokeenv":{"w":341,"l":21,"t":2},"pacmmsynrlv1":{"w":693,"l":513,"t":6},"pacmmsynrlv2":{"w":331,"l":586,"t":3},"pacmmbasernn":{"w":317,"l":49,"t":0},"pacbhgrunt":{"w":341,"l":22,"t":2},"pacmmsynrlv1sp":{"w":535,"l":612,"t":12},"pacbhkaizo":{"w":306,"l":37,"t":0},"pacbhgymleader":{"w":340,"l":12,"t":1},"pacmmlargerl":{"w":650,"l":269,"t":6},"pacmmsynrlv0":{"w":688,"l":525,"t":7},"pacmmalakazam":{"w":125,"l":600,"t":0},"pacmmsmallil":{"w":610,"l":123,"t":2},"pacbhsmogswitch":{"w":331,"l":25,"t":1},"pacmmsmallilfa":{"w":638,"l":194,"t":0},"pacbhg1boss":{"w":321,"l":6,"t":0},"pacmmkadabra":{"w":325,"l":609,"t":0},"pacpaagent":{"w":61,"l":124,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":240,"l":612,"t":0},"pacmetamona1":{"w":9,"l":16,"t":0},"pacvk":{"w":24,"l":1,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":1,"t":0},"pacgrind06":{"w":1,"l":0,"t":0},"pacexp05":{"w":2,"l":6,"t":0},"pacultra04":{"w":3,"l":7,"t":0},"pacexp02":{"w":4,"l":8,"t":0},"pacedtesting":{"w":3,"l":3,"t":0},"pacultraa1":{"w":5,"l":8,"t":0},"pacultraa3":{"w":5,"l":7,"t":0},"pacscale01":{"w":6,"l":4,"t":0},"paccore10":{"w":2,"l":2,"t":0},"pacultraa2":{"w":1,"l":5,"t":0},"pacvolume01":{"w":1,"l":4,"t":0},"pacbreak01":{"w":2,"l":3,"t":0},"pacfsbasic":{"w":6,"l":2,"t":0},"pacsslugia":{"w":24,"l":38,"t":0},"pacashk":{"w":1,"l":1,"t":0},"pacgcogsbc":{"w":25,"l":5,"t":0},"paclosster":{"w":37,"l":76,"t":0},"pac1thlesson2":{"w":10,"l":8,"t":0},"pac1thlesson":{"w":0,"l":1,"t":0},"pac1thlesson1":{"w":1,"l":7,"t":0},"pacmetahornshico":{"w":9,"l":12,"t":0},"pacgradient":{"w":50,"l":44,"t":0},"pacx123":{"w":104,"l":114,"t":0},"paca123":{"w":80,"l":109,"t":0},"pacmetahornshi5":{"w":10,"l":26,"t":1},"pacq4ss":{"w":4,"l":0,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pace123":{"w":3,"l":1,"t":0},"pacpolarisshi":{"w":3,"l":10,"t":0},"pacfoulplay":{"w":5,"l":4,"t":0},"pace235":{"w":2,"l":0,"t":0}}
1896.5801371302869	PAC-Gradient	869	599	2	1712.8	23	69.39	1470	Sun Oct 05 2025 17:00:09 GMT+0000 (Coordinated Universal Time)	{"pacmmvariety":{"w":29,"l":66,"t":0},"pacmmkadabra":{"w":49,"l":85,"t":0},"pacbhkaizo":{"w":18,"l":2,"t":0},"pacmmlargerl":{"w":36,"l":10,"t":0},"pacbhg1boss":{"w":19,"l":2,"t":0},"pacbhpokeenv":{"w":27,"l":0,"t":0},"pacmmsynrlv2":{"w":57,"l":41,"t":0},"pacbhgrunt":{"w":20,"l":1,"t":0},"pacmmsynrlv1sp":{"w":76,"l":63,"t":0},"pacmmalakazam":{"w":25,"l":75,"t":0},"pacmmsynrlv1":{"w":53,"l":35,"t":0},"pacmmsmallil":{"w":31,"l":6,"t":0},"pacmmsynrlv0":{"w":66,"l":34,"t":2},"pacbhsmogswitch":{"w":18,"l":3,"t":0},"pacbhgymleader":{"w":20,"l":2,"t":0},"pacmmsmallrlg9":{"w":60,"l":14,"t":0},"pacmmabra":{"w":66,"l":31,"t":0},"pacmmbasernn":{"w":21,"l":1,"t":0},"pacmmsmallilfa":{"w":30,"l":2,"t":0},"pacgcogsbc":{"w":4,"l":1,"t":0},"pacmmminikazam":{"w":44,"l":50,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"paca123":{"w":36,"l":23,"t":0},"pacx123":{"w":27,"l":25,"t":0},"pacmetahornshico":{"w":2,"l":1,"t":0},"pacmetahornshi5":{"w":18,"l":13,"t":0},"pacpaagent":{"w":16,"l":13,"t":0}}
1892.5132803613956	PAC-MM-Abra	22602	19793	86	1587.5	23	58.34	42481	Wed Oct 08 2025 18:52:13 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":585,"l":1995,"t":4},"pacbhgymleader":{"w":1206,"l":84,"t":6},"pacbhkaizo":{"w":957,"l":109,"t":2},"pacmmminikazam":{"w":486,"l":643,"t":4},"pacmmsmallil":{"w":1874,"l":554,"t":7},"pacbhsmogswitch":{"w":1267,"l":112,"t":2},"pacmmsynrlv0":{"w":1367,"l":1721,"t":9},"pacmmlargerl":{"w":1989,"l":1101,"t":11},"pacmmsmallrlg9":{"w":1943,"l":1147,"t":1},"pacmmsynrlv1sp":{"w":1162,"l":1867,"t":4},"pacmmalakazam":{"w":316,"l":2315,"t":4},"pacmmkadabra":{"w":458,"l":1934,"t":3},"pacmmbasernn":{"w":804,"l":205,"t":1},"pacmmsynrlv1":{"w":1480,"l":1674,"t":11},"pacbhgrunt":{"w":1229,"l":109,"t":1},"pacmmsmallilfa":{"w":1941,"l":938,"t":7},"pacbhg1boss":{"w":1193,"l":37,"t":1},"pacbhpokeenv":{"w":1214,"l":96,"t":5},"pacpaagent":{"w":28,"l":101,"t":1},"pacmmvariety":{"w":562,"l":2172,"t":1},"pacmetamona1":{"w":7,"l":14,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":30,"l":1,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacgrind05":{"w":1,"l":0,"t":0},"pacedtesting":{"w":2,"l":10,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacultra04":{"w":2,"l":5,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacvolume01":{"w":1,"l":3,"t":0},"pacbreak01":{"w":1,"l":1,"t":0},"pacultraa2":{"w":0,"l":3,"t":0},"paccore10":{"w":1,"l":6,"t":0},"pacapex21":{"w":0,"l":1,"t":0},"pacultraa1":{"w":0,"l":7,"t":0},"pacultraa3":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":8,"l":3,"t":0},"pacsslugia":{"w":25,"l":50,"t":0},"pacgcogsbc":{"w":65,"l":79,"t":1},"paclosster":{"w":33,"l":110,"t":0},"pac1thlesson1":{"w":2,"l":5,"t":0},"pac1thlesson2":{"w":2,"l":12,"t":0},"pac1thlesson":{"w":2,"l":1,"t":0},"pactesttesttest111":{"w":0,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":6,"l":0,"t":0},"pacnct":{"w":7,"l":0,"t":0},"pacdynamozeta":{"w":126,"l":180,"t":0},"pacultrareplica":{"w":1,"l":5,"t":0},"pacmetahorns":{"w":9,"l":20,"t":0},"pacgcogs":{"w":1,"l":0,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacgradient":{"w":31,"l":66,"t":0},"pacdubadi":{"w":53,"l":0,"t":0},"pacmetahornshico":{"w":7,"l":29,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacx123":{"w":58,"l":112,"t":0},"paca123":{"w":21,"l":108,"t":0},"pacmetahornshi5":{"w":6,"l":25,"t":0},"pace123":{"w":9,"l":1,"t":0},"pacq4ss":{"w":6,"l":0,"t":0},"pacpolarisshi":{"w":0,"l":6,"t":0},"pacfoulplay":{"w":2,"l":2,"t":0},"pace303":{"w":1,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0},"pace235":{"w":1,"l":0,"t":0}}
1854.1888803118195	PAC-MM-SynRLV0	23829	18465	149	1616.5	23	61.02	42443	Wed Oct 08 2025 18:56:09 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":1343,"l":1895,"t":23},"pacmmbasernn":{"w":845,"l":149,"t":6},"pacbhpokeenv":{"w":1147,"l":131,"t":9},"pacbhgymleader":{"w":1140,"l":101,"t":17},"pacbhgrunt":{"w":1122,"l":115,"t":5},"pacmmlargerl":{"w":2165,"l":890,"t":13},"pacmmsynrlv2":{"w":785,"l":1992,"t":3},"pacmmabra":{"w":1721,"l":1367,"t":9},"pacmmsmallrlg9":{"w":2068,"l":838,"t":4},"pacmmsmallil":{"w":1943,"l":499,"t":6},"pacmmsynrlv1":{"w":1739,"l":1713,"t":19},"pacbhkaizo":{"w":915,"l":140,"t":2},"pacmmkadabra":{"w":619,"l":1945,"t":4},"pacmmminikazam":{"w":525,"l":688,"t":7},"pacbhsmogswitch":{"w":1145,"l":144,"t":4},"pacbhg1boss":{"w":1048,"l":28,"t":0},"pacmmsmallilfa":{"w":1848,"l":692,"t":6},"pacmmalakazam":{"w":382,"l":2177,"t":4},"pacpaagent":{"w":56,"l":145,"t":0},"pacmmvariety":{"w":592,"l":1959,"t":3},"pacmetamona1":{"w":4,"l":12,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":27,"l":5,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerc":{"w":0,"l":2,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacexp02":{"w":1,"l":5,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacultra04":{"w":0,"l":5,"t":0},"pacexp05":{"w":0,"l":1,"t":0},"pacultraa3":{"w":3,"l":8,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacelite16":{"w":0,"l":2,"t":0},"pacvolume01":{"w":3,"l":9,"t":0},"pacultraa1":{"w":2,"l":3,"t":0},"paccore10":{"w":3,"l":5,"t":0},"pacultraa2":{"w":2,"l":2,"t":0},"pacfsbasic":{"w":10,"l":5,"t":0},"pacsslugia":{"w":18,"l":32,"t":0},"pacgcogsbc":{"w":99,"l":62,"t":0},"paclosster":{"w":26,"l":70,"t":1},"pachs3180":{"w":2,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":8,"t":0},"pacgcogs":{"w":4,"l":2,"t":0},"pactesttesttest111":{"w":9,"l":1,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":21,"l":1,"t":0},"pacdynamozeta":{"w":139,"l":173,"t":1},"pacultrareplica":{"w":3,"l":11,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":12,"l":19,"t":0},"pacgradient":{"w":34,"l":66,"t":2},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":31,"l":0,"t":0},"pacmetahornshico":{"w":11,"l":41,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacx123":{"w":103,"l":120,"t":0},"paca123":{"w":57,"l":125,"t":0},"pacmetahornshi5":{"w":13,"l":27,"t":0},"pace123":{"w":11,"l":1,"t":0},"pacpolarisshi":{"w":3,"l":16,"t":0},"pacq4ss":{"w":3,"l":1,"t":0},"pace803":{"w":1,"l":0,"t":1},"pacfoulplay":{"w":2,"l":0,"t":0}}
1853.4299372153168	PAC-GCOGS-BC	1131	906	8	1596.9	23	59.21	2045	Wed Oct 08 2025 07:41:09 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":16,"l":106,"t":0},"pacmmbasernn":{"w":40,"l":8,"t":0},"pacmmvariety":{"w":19,"l":91,"t":0},"pacmmsynrlv1":{"w":61,"l":69,"t":0},"pacmmlargerl":{"w":70,"l":33,"t":2},"pacmmsmallrlg9":{"w":93,"l":44,"t":0},"pacmmabra":{"w":79,"l":65,"t":1},"pacbhgymleader":{"w":55,"l":4,"t":0},"pacbhpokeenv":{"w":79,"l":11,"t":0},"pacmmkadabra":{"w":21,"l":98,"t":0},"pacmmminikazam":{"w":5,"l":25,"t":0},"pacbhkaizo":{"w":57,"l":6,"t":0},"pacmmsynrlv1sp":{"w":47,"l":81,"t":1},"pacmmalakazam":{"w":11,"l":77,"t":0},"pacmmsmallil":{"w":78,"l":19,"t":1},"pacsslugia":{"w":2,"l":4,"t":0},"pacmmsynrlv0":{"w":62,"l":99,"t":0},"pacbhg1boss":{"w":59,"l":5,"t":0},"pacbhgrunt":{"w":76,"l":2,"t":1},"pacbhsmogswitch":{"w":46,"l":5,"t":1},"paclosster":{"w":1,"l":3,"t":0},"pacvk":{"w":1,"l":0,"t":0},"pacmmsmallilfa":{"w":79,"l":23,"t":1},"pacvibepoking":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacgradient":{"w":1,"l":4,"t":0},"pacdynamozeta":{"w":13,"l":13,"t":0},"pacdubadi":{"w":55,"l":0,"t":0},"paca123":{"w":2,"l":5,"t":0},"pacx123":{"w":2,"l":3,"t":0},"pacpaagent":{"w":0,"l":1,"t":0}}
1807.2860596866046	PAC-losster	1504	525	2	1796.8	23	75.8	2031	Thu Sep 18 2025 15:25:02 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":85,"l":4,"t":0},"pacbhg1boss":{"w":85,"l":0,"t":0},"pacmmsynrlv2":{"w":54,"l":42,"t":0},"pacsslugia":{"w":13,"l":11,"t":0},"pacmmkadabra":{"w":50,"l":93,"t":0},"pacmmvariety":{"w":18,"l":54,"t":0},"pacmmbasernn":{"w":75,"l":3,"t":0},"pacmmsynrlv1":{"w":86,"l":29,"t":0},"pacbhgrunt":{"w":85,"l":3,"t":0},"pacmmminikazam":{"w":76,"l":37,"t":0},"pacgcogsbc":{"w":3,"l":1,"t":0},"pacbhkaizo":{"w":49,"l":6,"t":0},"pacvk":{"w":4,"l":0,"t":0},"pacmmsmallilfa":{"w":76,"l":8,"t":0},"pacmmabra":{"w":110,"l":33,"t":0},"pacmmsynrlv0":{"w":70,"l":26,"t":1},"pacbhgymleader":{"w":98,"l":1,"t":0},"pacmmsmallil":{"w":92,"l":8,"t":0},"pacmmalakazam":{"w":22,"l":79,"t":0},"pacmmlargerl":{"w":75,"l":9,"t":0},"pacbhsmogswitch":{"w":105,"l":4,"t":0},"pacmmsynrlv1sp":{"w":58,"l":42,"t":0},"pacmmsmallrlg9":{"w":85,"l":17,"t":0},"pac1thlesson2":{"w":11,"l":10,"t":1},"pac1thlesson":{"w":3,"l":0,"t":0},"pac1thlesson1":{"w":16,"l":5,"t":0}}
