Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1977.5915681665388	PAC-Ultra-Replica	186	72	0	1712.7	27.3	69.38	258	Mon Sep 29 2025 22:16:52 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":18,"l":2,"t":0},"pacmmvariety":{"w":5,"l":6,"t":0},"pacmmkadabra":{"w":4,"l":17,"t":0},"pacmmsynrlv1":{"w":11,"l":5,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhg1boss":{"w":12,"l":0,"t":0},"pacmmbasernn":{"w":11,"l":2,"t":0},"pacbhkaizo":{"w":8,"l":1,"t":0},"pacmmsynrlv2":{"w":3,"l":6,"t":0},"pacbhgrunt":{"w":20,"l":0,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacdynamozeta":{"w":4,"l":8,"t":0},"pacmmsmallrlg9":{"w":18,"l":2,"t":0},"pacmmsynrlv1sp":{"w":6,"l":4,"t":0},"pacmmabra":{"w":5,"l":1,"t":0},"pacmmsmallilfa":{"w":8,"l":3,"t":0},"pacmmsmallil":{"w":14,"l":2,"t":0},"pacmmalakazam":{"w":3,"l":9,"t":0},"pacbhsmogswitch":{"w":2,"l":0,"t":0},"pacmmsynrlv0":{"w":11,"l":3,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0}}
1963.9086878371077	PAC-MetaHorns-Hi5	290	177	2	1735.6	23	71.22	469	Sat Oct 04 2025 07:32:00 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss":{"w":7,"l":0,"t":0},"pacbhgrunt":{"w":8,"l":0,"t":0},"pacbhpokeenv":{"w":9,"l":0,"t":0},"pacgradient":{"w":13,"l":18,"t":0},"pacbhsmogswitch":{"w":4,"l":0,"t":0},"pacmmsmallrlg9":{"w":17,"l":1,"t":0},"pacmmlargerl":{"w":12,"l":4,"t":0},"pacmmvariety":{"w":5,"l":19,"t":0},"pacmmalakazam":{"w":6,"l":16,"t":1},"pacmmkadabra":{"w":8,"l":20,"t":0},"pacmmbasernn":{"w":11,"l":0,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacmmsmallil":{"w":5,"l":0,"t":0},"pacmmsmallilfa":{"w":16,"l":2,"t":0},"pacmmabra":{"w":22,"l":5,"t":0},"pacmmsynrlv1":{"w":29,"l":12,"t":0},"pacmmsynrlv1sp":{"w":24,"l":20,"t":0},"pacmmsynrlv2":{"w":13,"l":13,"t":0},"pacmmminikazam":{"w":23,"l":9,"t":1},"pacmmsynrlv0":{"w":23,"l":11,"t":0},"pacpaagent":{"w":26,"l":27,"t":0}}
1929.433930604416	PAC-Gradient	869	594	2	1721	23	70.06	1465	Sat Oct 04 2025 03:33:36 GMT+0000 (Coordinated Universal Time)	{"pacmmvariety":{"w":29,"l":66,"t":0},"pacmmkadabra":{"w":49,"l":84,"t":0},"pacbhkaizo":{"w":18,"l":2,"t":0},"pacmmlargerl":{"w":36,"l":10,"t":0},"pacbhg1boss":{"w":19,"l":2,"t":0},"pacbhpokeenv":{"w":27,"l":0,"t":0},"pacmmsynrlv2":{"w":57,"l":41,"t":0},"pacbhgrunt":{"w":20,"l":1,"t":0},"pacmmsynrlv1sp":{"w":76,"l":62,"t":0},"pacmmalakazam":{"w":25,"l":75,"t":0},"pacmmsynrlv1":{"w":53,"l":35,"t":0},"pacmmsmallil":{"w":31,"l":6,"t":0},"pacmmsynrlv0":{"w":66,"l":32,"t":2},"pacbhsmogswitch":{"w":18,"l":3,"t":0},"pacbhgymleader":{"w":20,"l":2,"t":0},"pacmmsmallrlg9":{"w":60,"l":14,"t":0},"pacmmabra":{"w":66,"l":31,"t":0},"pacmmbasernn":{"w":21,"l":1,"t":0},"pacmmsmallilfa":{"w":30,"l":2,"t":0},"pacgcogsbc":{"w":4,"l":1,"t":0},"pacmmminikazam":{"w":44,"l":50,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"paca123":{"w":36,"l":23,"t":0},"pacx123":{"w":27,"l":25,"t":0},"pacmetahornshico":{"w":2,"l":1,"t":0},"pacmetahornshi5":{"w":18,"l":13,"t":0},"pacpaagent":{"w":16,"l":12,"t":0}}
1926.9061180332046	PAC-MM-SynRLV1-SP	22707	13505	169	1651.8	23	64.2	36381	Sat Oct 04 2025 07:31:38 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":1539,"l":1086,"t":17},"pacmmsynrlv2":{"w":853,"l":1464,"t":9},"pacbhgymleader":{"w":1147,"l":77,"t":14},"pacmmsynrlv1":{"w":1567,"l":1016,"t":24},"pacmmsmallrlg9":{"w":1824,"l":573,"t":8},"pacmmbasernn":{"w":762,"l":123,"t":2},"pacbhkaizo":{"w":844,"l":106,"t":2},"pacbhgrunt":{"w":1099,"l":123,"t":7},"pacbhsmogswitch":{"w":1162,"l":126,"t":4},"pacmmminikazam":{"w":322,"l":270,"t":9},"pacmmsmallil":{"w":1969,"l":392,"t":9},"pacmmabra":{"w":1553,"l":951,"t":4},"pacbhpokeenv":{"w":1093,"l":110,"t":13},"pacmmkadabra":{"w":595,"l":1738,"t":8},"pacmmlargerl":{"w":2037,"l":629,"t":10},"pacmmsmallilfa":{"w":1778,"l":523,"t":8},"pacmmalakazam":{"w":409,"l":1946,"t":5},"pacbhg1boss":{"w":987,"l":26,"t":3},"pacpaagent":{"w":14,"l":30,"t":2},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":578,"l":1671,"t":9},"pacvk":{"w":28,"l":1,"t":0},"pacmetamona1":{"w":9,"l":14,"t":0},"pacwinnerc":{"w":1,"l":0,"t":0},"pacwinnera":{"w":2,"l":1,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacexp01":{"w":1,"l":0,"t":0},"pacultra04":{"w":4,"l":7,"t":0},"pacexp05":{"w":1,"l":1,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacworking01":{"w":1,"l":1,"t":0},"pacbreak01":{"w":5,"l":3,"t":0},"paccore10":{"w":1,"l":2,"t":0},"pacultraa3":{"w":2,"l":2,"t":0},"pacscale01":{"w":3,"l":5,"t":1},"pacultraa1":{"w":2,"l":4,"t":0},"pacultraa2":{"w":3,"l":3,"t":0},"pacfsbasic":{"w":10,"l":6,"t":0},"pacsslugia":{"w":22,"l":32,"t":0},"pacgcogsbc":{"w":77,"l":47,"t":1},"paclosster":{"w":42,"l":58,"t":0},"pac1thlesson2":{"w":7,"l":8,"t":0},"pac1thlesson1":{"w":7,"l":7,"t":0},"pac1thlesson":{"w":4,"l":0,"t":0},"nickws":{"w":1,"l":0,"t":0},"pachs3180":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":19,"l":0,"t":0},"pacultrareplica":{"w":4,"l":6,"t":0},"pacdynamozeta":{"w":111,"l":104,"t":0},"pacmetahorns":{"w":12,"l":12,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacgradient":{"w":62,"l":76,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":12,"l":37,"t":0},"pacx123":{"w":24,"l":23,"t":0},"paca123":{"w":11,"l":21,"t":0},"pacmetahornshi5":{"w":20,"l":24,"t":0}}
1924.847172705677	PAC-GCOGS-BC	1113	879	8	1609.6	23	60.39	2000	Fri Oct 03 2025 16:23:59 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":16,"l":103,"t":0},"pacmmbasernn":{"w":40,"l":8,"t":0},"pacmmvariety":{"w":19,"l":90,"t":0},"pacmmsynrlv1":{"w":59,"l":64,"t":0},"pacmmlargerl":{"w":69,"l":32,"t":2},"pacmmsmallrlg9":{"w":91,"l":44,"t":0},"pacmmabra":{"w":77,"l":61,"t":1},"pacbhgymleader":{"w":54,"l":4,"t":0},"pacbhpokeenv":{"w":79,"l":11,"t":0},"pacmmkadabra":{"w":21,"l":98,"t":0},"pacmmminikazam":{"w":4,"l":24,"t":0},"pacbhkaizo":{"w":57,"l":6,"t":0},"pacmmsynrlv1sp":{"w":47,"l":77,"t":1},"pacmmalakazam":{"w":11,"l":76,"t":0},"pacmmsmallil":{"w":78,"l":19,"t":1},"pacsslugia":{"w":2,"l":4,"t":0},"pacmmsynrlv0":{"w":60,"l":97,"t":0},"pacbhg1boss":{"w":58,"l":5,"t":0},"pacbhgrunt":{"w":76,"l":2,"t":1},"pacbhsmogswitch":{"w":45,"l":5,"t":1},"paclosster":{"w":1,"l":3,"t":0},"pacvk":{"w":1,"l":0,"t":0},"pacmmsmallilfa":{"w":76,"l":23,"t":1},"pacvibepoking":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacgradient":{"w":1,"l":4,"t":0},"pacdynamozeta":{"w":13,"l":13,"t":0},"pacdubadi":{"w":55,"l":0,"t":0},"paca123":{"w":1,"l":2,"t":0},"pacx123":{"w":1,"l":2,"t":0}}
1896.203900271199	PAC-MM-Minikazam	6255	3802	31	1635	23	62.7	10088	Sat Oct 04 2025 07:32:00 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":504,"l":190,"t":1},"pacmmabra":{"w":354,"l":250,"t":0},"pacbhpokeenv":{"w":311,"l":19,"t":2},"pacmmsynrlv1":{"w":363,"l":275,"t":2},"pacmmsynrlv2":{"w":200,"l":354,"t":2},"pacmmbasernn":{"w":256,"l":39,"t":0},"pacbhgrunt":{"w":311,"l":21,"t":1},"pacmmsynrlv1sp":{"w":270,"l":322,"t":9},"pacbhkaizo":{"w":264,"l":31,"t":0},"pacbhgymleader":{"w":309,"l":9,"t":1},"pacmmlargerl":{"w":430,"l":174,"t":5},"pacmmsynrlv0":{"w":372,"l":278,"t":4},"pacmmalakazam":{"w":87,"l":439,"t":0},"pacmmsmallil":{"w":535,"l":102,"t":2},"pacbhsmogswitch":{"w":293,"l":24,"t":1},"pacmmsmallilfa":{"w":476,"l":152,"t":0},"pacbhg1boss":{"w":287,"l":6,"t":0},"pacmmkadabra":{"w":197,"l":360,"t":0},"pacpaagent":{"w":9,"l":32,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":158,"l":402,"t":0},"pacmetamona1":{"w":9,"l":16,"t":0},"pacvk":{"w":24,"l":1,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":1,"t":0},"pacgrind06":{"w":1,"l":0,"t":0},"pacexp05":{"w":2,"l":6,"t":0},"pacultra04":{"w":3,"l":7,"t":0},"pacexp02":{"w":4,"l":8,"t":0},"pacedtesting":{"w":3,"l":3,"t":0},"pacultraa1":{"w":5,"l":8,"t":0},"pacultraa3":{"w":5,"l":7,"t":0},"pacscale01":{"w":6,"l":4,"t":0},"paccore10":{"w":2,"l":2,"t":0},"pacultraa2":{"w":1,"l":5,"t":0},"pacvolume01":{"w":1,"l":4,"t":0},"pacbreak01":{"w":2,"l":3,"t":0},"pacfsbasic":{"w":6,"l":2,"t":0},"pacsslugia":{"w":24,"l":38,"t":0},"pacashk":{"w":1,"l":1,"t":0},"pacgcogsbc":{"w":24,"l":4,"t":0},"paclosster":{"w":37,"l":76,"t":0},"pac1thlesson2":{"w":10,"l":8,"t":0},"pac1thlesson":{"w":0,"l":1,"t":0},"pac1thlesson1":{"w":1,"l":7,"t":0},"pacmetahornshico":{"w":4,"l":3,"t":0},"pacgradient":{"w":50,"l":44,"t":0},"pacx123":{"w":18,"l":18,"t":0},"paca123":{"w":10,"l":22,"t":0},"pacmetahornshi5":{"w":9,"l":23,"t":1}}
1870.2357035359798	PAC-MM-SynRLV0	20818	15594	129	1625.2	23	61.81	36541	Sat Oct 04 2025 07:32:35 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":1086,"l":1539,"t":17},"pacmmbasernn":{"w":776,"l":145,"t":6},"pacbhpokeenv":{"w":1109,"l":125,"t":9},"pacbhgymleader":{"w":1107,"l":99,"t":15},"pacbhgrunt":{"w":1082,"l":110,"t":5},"pacmmlargerl":{"w":1824,"l":760,"t":12},"pacmmsynrlv2":{"w":671,"l":1728,"t":2},"pacmmabra":{"w":1361,"l":1122,"t":7},"pacmmsmallrlg9":{"w":1730,"l":697,"t":4},"pacmmsmallil":{"w":1821,"l":472,"t":6},"pacmmsynrlv1":{"w":1399,"l":1351,"t":15},"pacbhkaizo":{"w":876,"l":131,"t":2},"pacmmkadabra":{"w":541,"l":1741,"t":4},"pacmmminikazam":{"w":278,"l":372,"t":4},"pacbhsmogswitch":{"w":1097,"l":142,"t":4},"pacbhg1boss":{"w":1015,"l":26,"t":0},"pacmmsmallilfa":{"w":1646,"l":627,"t":6},"pacmmalakazam":{"w":341,"l":1973,"t":4},"pacpaagent":{"w":6,"l":38,"t":0},"pacmmvariety":{"w":538,"l":1756,"t":3},"pacmetamona1":{"w":4,"l":12,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":27,"l":5,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerc":{"w":0,"l":2,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacexp02":{"w":1,"l":5,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacultra04":{"w":0,"l":5,"t":0},"pacexp05":{"w":0,"l":1,"t":0},"pacultraa3":{"w":3,"l":8,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacelite16":{"w":0,"l":2,"t":0},"pacvolume01":{"w":3,"l":9,"t":0},"pacultraa1":{"w":2,"l":3,"t":0},"paccore10":{"w":3,"l":5,"t":0},"pacultraa2":{"w":2,"l":2,"t":0},"pacfsbasic":{"w":10,"l":5,"t":0},"pacsslugia":{"w":18,"l":32,"t":0},"pacgcogsbc":{"w":97,"l":60,"t":0},"paclosster":{"w":26,"l":70,"t":1},"pachs3180":{"w":2,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":8,"t":0},"pacgcogs":{"w":4,"l":2,"t":0},"pactesttesttest111":{"w":9,"l":1,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":21,"l":1,"t":0},"pacdynamozeta":{"w":139,"l":173,"t":1},"pacultrareplica":{"w":3,"l":11,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":12,"l":19,"t":0},"pacgradient":{"w":32,"l":66,"t":2},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":31,"l":0,"t":0},"pacmetahornshico":{"w":10,"l":38,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacx123":{"w":15,"l":24,"t":0},"paca123":{"w":5,"l":31,"t":0},"pacmetahornshi5":{"w":11,"l":23,"t":0}}
1845.479491532817	PAC-MM-SynRLV1	20681	15861	156	1603.5	23	59.82	36698	Sat Oct 04 2025 06:59:09 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":1927,"l":744,"t":17},"pacmmsynrlv1sp":{"w":1016,"l":1567,"t":24},"pacbhgrunt":{"w":1143,"l":116,"t":3},"pacmmminikazam":{"w":275,"l":363,"t":2},"pacbhpokeenv":{"w":1065,"l":143,"t":16},"pacmmsmallilfa":{"w":1734,"l":638,"t":9},"pacmmsynrlv2":{"w":661,"l":1731,"t":14},"pacmmsmallrlg9":{"w":1750,"l":724,"t":1},"pacbhsmogswitch":{"w":1175,"l":125,"t":8},"pacbhgymleader":{"w":1155,"l":100,"t":12},"pacbhkaizo":{"w":884,"l":139,"t":0},"pacmmsynrlv0":{"w":1351,"l":1399,"t":15},"pacmmsmallil":{"w":1889,"l":446,"t":9},"pacmmabra":{"w":1343,"l":1184,"t":6},"pacmmkadabra":{"w":403,"l":1758,"t":5},"pacmmbasernn":{"w":718,"l":142,"t":3},"pacbhg1boss":{"w":961,"l":26,"t":3},"pacmmalakazam":{"w":280,"l":1996,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacpaagent":{"w":5,"l":22,"t":1},"pacmmvariety":{"w":431,"l":1874,"t":3},"pacmetamona1":{"w":5,"l":13,"t":0},"pactesttesttest111":{"w":10,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":4,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":0,"t":0},"pacchampion":{"w":1,"l":1,"t":0},"pacspeed05":{"w":0,"l":1,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacexp05":{"w":1,"l":4,"t":0},"pacultra04":{"w":2,"l":3,"t":0},"pacedtesting":{"w":3,"l":15,"t":0},"pacbreak01":{"w":2,"l":4,"t":0},"pacapex21":{"w":1,"l":1,"t":0},"pacelite16":{"w":1,"l":0,"t":0},"pacultraa2":{"w":2,"l":4,"t":0},"pacultraa3":{"w":3,"l":0,"t":0},"pacscale01":{"w":0,"l":6,"t":0},"paccore10":{"w":3,"l":6,"t":0},"pacultraa1":{"w":2,"l":4,"t":0},"pacvolume01":{"w":1,"l":5,"t":0},"pacvk":{"w":24,"l":0,"t":0},"pacfsbasic":{"w":13,"l":3,"t":0},"pacashk":{"w":2,"l":1,"t":0},"pacsslugia":{"w":17,"l":33,"t":0},"pacgcogsbc":{"w":64,"l":59,"t":0},"paclosster":{"w":29,"l":86,"t":0},"pac1thlesson":{"w":9,"l":2,"t":0},"pac1thlesson2":{"w":3,"l":10,"t":0},"pac1thlesson1":{"w":7,"l":9,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":24,"l":0,"t":0},"pacultrareplica":{"w":5,"l":11,"t":0},"pacdynamozeta":{"w":132,"l":152,"t":3},"pacmetahorns":{"w":4,"l":26,"t":0},"pacgcogs":{"w":2,"l":1,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":35,"l":53,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":49,"l":0,"t":0},"pacmetahornshico":{"w":8,"l":30,"t":0},"pacpokeboom":{"w":0,"l":1,"t":0},"paca123":{"w":9,"l":26,"t":0},"pacx123":{"w":16,"l":18,"t":0},"pacmetahornshi5":{"w":12,"l":29,"t":0}}
1821.6670584771111	PAC-MM-Abra	19633	16850	65	1564.6	23	56.18	36548	Sat Oct 04 2025 07:32:35 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":535,"l":1796,"t":3},"pacbhgymleader":{"w":1150,"l":79,"t":6},"pacbhkaizo":{"w":898,"l":102,"t":2},"pacmmminikazam":{"w":250,"l":354,"t":0},"pacmmsmallil":{"w":1680,"l":498,"t":7},"pacbhsmogswitch":{"w":1193,"l":108,"t":2},"pacmmsynrlv0":{"w":1122,"l":1361,"t":7},"pacmmlargerl":{"w":1609,"l":892,"t":7},"pacmmsmallrlg9":{"w":1557,"l":904,"t":0},"pacmmsynrlv1sp":{"w":951,"l":1553,"t":4},"pacmmalakazam":{"w":300,"l":2180,"t":3},"pacmmkadabra":{"w":414,"l":1746,"t":3},"pacmmbasernn":{"w":708,"l":180,"t":1},"pacmmsynrlv1":{"w":1184,"l":1343,"t":6},"pacbhgrunt":{"w":1166,"l":100,"t":1},"pacmmsmallilfa":{"w":1647,"l":789,"t":5},"pacbhg1boss":{"w":1122,"l":34,"t":1},"pacbhpokeenv":{"w":1148,"l":91,"t":5},"pacpaagent":{"w":13,"l":31,"t":1},"pacmmvariety":{"w":532,"l":2035,"t":0},"pacmetamona1":{"w":7,"l":14,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":30,"l":1,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacgrind05":{"w":1,"l":0,"t":0},"pacedtesting":{"w":2,"l":10,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacultra04":{"w":2,"l":5,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacvolume01":{"w":1,"l":3,"t":0},"pacbreak01":{"w":1,"l":1,"t":0},"pacultraa2":{"w":0,"l":3,"t":0},"paccore10":{"w":1,"l":6,"t":0},"pacapex21":{"w":0,"l":1,"t":0},"pacultraa1":{"w":0,"l":7,"t":0},"pacultraa3":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":8,"l":3,"t":0},"pacsslugia":{"w":25,"l":50,"t":0},"pacgcogsbc":{"w":61,"l":77,"t":1},"paclosster":{"w":33,"l":110,"t":0},"pac1thlesson1":{"w":2,"l":5,"t":0},"pac1thlesson2":{"w":2,"l":12,"t":0},"pac1thlesson":{"w":2,"l":1,"t":0},"pactesttesttest111":{"w":0,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":6,"l":0,"t":0},"pacnct":{"w":7,"l":0,"t":0},"pacdynamozeta":{"w":126,"l":180,"t":0},"pacultrareplica":{"w":1,"l":5,"t":0},"pacmetahorns":{"w":9,"l":20,"t":0},"pacgcogs":{"w":1,"l":0,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacgradient":{"w":31,"l":66,"t":0},"pacdubadi":{"w":53,"l":0,"t":0},"pacmetahornshico":{"w":5,"l":25,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacx123":{"w":15,"l":17,"t":0},"paca123":{"w":4,"l":16,"t":0},"pacmetahornshi5":{"w":5,"l":22,"t":0}}
1807.2860596866046	PAC-losster	1504	525	2	1796.8	23	75.8	2031	Thu Sep 18 2025 15:25:02 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":85,"l":4,"t":0},"pacbhg1boss":{"w":85,"l":0,"t":0},"pacmmsynrlv2":{"w":54,"l":42,"t":0},"pacsslugia":{"w":13,"l":11,"t":0},"pacmmkadabra":{"w":50,"l":93,"t":0},"pacmmvariety":{"w":18,"l":54,"t":0},"pacmmbasernn":{"w":75,"l":3,"t":0},"pacmmsynrlv1":{"w":86,"l":29,"t":0},"pacbhgrunt":{"w":85,"l":3,"t":0},"pacmmminikazam":{"w":76,"l":37,"t":0},"pacgcogsbc":{"w":3,"l":1,"t":0},"pacbhkaizo":{"w":49,"l":6,"t":0},"pacvk":{"w":4,"l":0,"t":0},"pacmmsmallilfa":{"w":76,"l":8,"t":0},"pacmmabra":{"w":110,"l":33,"t":0},"pacmmsynrlv0":{"w":70,"l":26,"t":1},"pacbhgymleader":{"w":98,"l":1,"t":0},"pacmmsmallil":{"w":92,"l":8,"t":0},"pacmmalakazam":{"w":22,"l":79,"t":0},"pacmmlargerl":{"w":75,"l":9,"t":0},"pacbhsmogswitch":{"w":105,"l":4,"t":0},"pacmmsynrlv1sp":{"w":58,"l":42,"t":0},"pacmmsmallrlg9":{"w":85,"l":17,"t":0},"pac1thlesson2":{"w":11,"l":10,"t":1},"pac1thlesson":{"w":3,"l":0,"t":0},"pac1thlesson1":{"w":16,"l":5,"t":0}}
1782.22199488621	PAC-MM-LargeRL	15683	21103	177	1490.8	23	49.12	36963	Sat Oct 04 2025 07:31:44 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":744,"l":1927,"t":17},"pacmmsmallilfa":{"w":1387,"l":1148,"t":10},"pacmmsynrlv0":{"w":760,"l":1824,"t":12},"pacbhpokeenv":{"w":1052,"l":154,"t":18},"pacbhgrunt":{"w":1091,"l":178,"t":10},"pacmmsmallil":{"w":1607,"l":817,"t":19},"pacbhgymleader":{"w":1078,"l":151,"t":9},"pacmmabra":{"w":892,"l":1609,"t":7},"pacmmalakazam":{"w":225,"l":2181,"t":5},"pacmmsynrlv1sp":{"w":629,"l":2037,"t":10},"pacbhkaizo":{"w":849,"l":201,"t":6},"pacmmminikazam":{"w":174,"l":430,"t":5},"pacmmsmallrlg9":{"w":1225,"l":1336,"t":9},"pacmmkadabra":{"w":294,"l":1897,"t":3},"pacbhg1boss":{"w":966,"l":72,"t":3},"pacmmbasernn":{"w":714,"l":302,"t":10},"pacbhsmogswitch":{"w":1083,"l":212,"t":9},"pacmmsynrlv2":{"w":265,"l":2145,"t":6},"pacpaagent":{"w":2,"l":22,"t":0},"pacmmvariety":{"w":365,"l":1847,"t":6},"pacvk":{"w":29,"l":1,"t":0},"pacmetamona1":{"w":1,"l":11,"t":0},"pacvibepoking":{"w":0,"l":1,"t":0},"pacmetamonultra":{"w":0,"l":1,"t":0},"pacmetamonclimb":{"w":1,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":1,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacultra04":{"w":0,"l":1,"t":0},"pacedtesting":{"w":2,"l":6,"t":0},"pacexp05":{"w":0,"l":9,"t":0},"pacexp02":{"w":0,"l":1,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"pacultraa1":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":5,"t":0},"pacscale01":{"w":0,"l":7,"t":0},"paccore10":{"w":0,"l":10,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacfsbasic":{"w":7,"l":5,"t":1},"pacsslugia":{"w":8,"l":53,"t":0},"pacgcogsbc":{"w":32,"l":69,"t":2},"paclosster":{"w":9,"l":75,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":11,"t":0},"pac1thlesson":{"w":3,"l":6,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":3,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":61,"l":182,"t":0},"pacmetahorns":{"w":6,"l":21,"t":0},"pacgcogs":{"w":4,"l":4,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":10,"l":36,"t":0},"pacdubadi":{"w":66,"l":0,"t":0},"pacmetahornshico":{"w":0,"l":18,"t":0},"pacpokeboom":{"w":2,"l":0,"t":0},"pacx123":{"w":1,"l":12,"t":0},"paca123":{"w":3,"l":15,"t":0},"pacmetahornshi5":{"w":4,"l":12,"t":0}}
