Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1929.6232663187113	PAC-Gradient	285	135	0	1688.4	23	67.37	420	Wed Oct 01 2025 07:38:35 GMT+0000 (Coordinated Universal Time)	{"pacmmvariety":{"w":7,"l":12,"t":0},"pacmmkadabra":{"w":6,"l":20,"t":0},"pacbhkaizo":{"w":13,"l":2,"t":0},"pacmmlargerl":{"w":19,"l":5,"t":0},"pacbhg1boss":{"w":10,"l":2,"t":0},"pacbhpokeenv":{"w":23,"l":0,"t":0},"pacmmsynrlv2":{"w":9,"l":5,"t":0},"pacbhgrunt":{"w":15,"l":1,"t":0},"pacmmsynrlv1sp":{"w":11,"l":18,"t":0},"pacmmalakazam":{"w":10,"l":25,"t":0},"pacmmsynrlv1":{"w":15,"l":9,"t":0},"pacmmsmallil":{"w":24,"l":3,"t":0},"pacmmsynrlv0":{"w":13,"l":8,"t":0},"pacbhsmogswitch":{"w":14,"l":3,"t":0},"pacbhgymleader":{"w":16,"l":1,"t":0},"pacmmsmallrlg9":{"w":37,"l":10,"t":0},"pacmmabra":{"w":18,"l":8,"t":0},"pacmmbasernn":{"w":10,"l":1,"t":0},"pacmmsmallilfa":{"w":13,"l":1,"t":0},"pacgcogsbc":{"w":2,"l":1,"t":0}}
1909.2058962083986	PAC-GCOGS-BC	833	677	7	1594.9	23	59.03	1517	Wed Oct 01 2025 10:28:46 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":11,"l":84,"t":0},"pacmmbasernn":{"w":31,"l":8,"t":0},"pacmmvariety":{"w":17,"l":67,"t":0},"pacmmsynrlv1":{"w":39,"l":45,"t":0},"pacmmlargerl":{"w":41,"l":26,"t":2},"pacmmsmallrlg9":{"w":64,"l":37,"t":0},"pacmmabra":{"w":50,"l":39,"t":1},"pacbhgymleader":{"w":50,"l":4,"t":0},"pacbhpokeenv":{"w":78,"l":11,"t":0},"pacmmkadabra":{"w":18,"l":78,"t":0},"pacmmminikazam":{"w":4,"l":24,"t":0},"pacbhkaizo":{"w":52,"l":6,"t":0},"pacmmsynrlv1sp":{"w":26,"l":49,"t":1},"pacmmalakazam":{"w":6,"l":59,"t":0},"pacmmsmallil":{"w":64,"l":17,"t":1},"pacsslugia":{"w":2,"l":4,"t":0},"pacmmsynrlv0":{"w":41,"l":71,"t":0},"pacbhg1boss":{"w":53,"l":5,"t":0},"pacbhgrunt":{"w":68,"l":1,"t":1},"pacbhsmogswitch":{"w":40,"l":5,"t":1},"paclosster":{"w":1,"l":3,"t":0},"pacvk":{"w":1,"l":0,"t":0},"pacmmsmallilfa":{"w":61,"l":17,"t":0},"pacvibepoking":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacgradient":{"w":1,"l":2,"t":0},"pacdynamozeta":{"w":13,"l":13,"t":0}}
1895.1812184198254	PAC-MM-Abra	17978	15304	55	1573.8	23	57.05	33337	Wed Oct 01 2025 16:27:21 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":508,"l":1690,"t":3},"pacbhgymleader":{"w":1116,"l":76,"t":6},"pacbhkaizo":{"w":857,"l":99,"t":2},"pacmmminikazam":{"w":197,"l":296,"t":0},"pacmmsmallil":{"w":1572,"l":462,"t":7},"pacbhsmogswitch":{"w":1144,"l":105,"t":1},"pacmmsynrlv0":{"w":968,"l":1160,"t":6},"pacmmlargerl":{"w":1420,"l":798,"t":6},"pacmmsmallrlg9":{"w":1362,"l":800,"t":0},"pacmmsynrlv1sp":{"w":829,"l":1362,"t":1},"pacmmalakazam":{"w":287,"l":2103,"t":3},"pacmmkadabra":{"w":387,"l":1656,"t":3},"pacmmbasernn":{"w":653,"l":167,"t":1},"pacmmsynrlv1":{"w":1002,"l":1149,"t":4},"pacbhgrunt":{"w":1121,"l":99,"t":1},"pacmmsmallilfa":{"w":1486,"l":694,"t":5},"pacbhg1boss":{"w":1084,"l":33,"t":1},"pacbhpokeenv":{"w":1110,"l":87,"t":4},"pacpaagent":{"w":5,"l":11,"t":0},"pacmmvariety":{"w":509,"l":1942,"t":0},"pacmetamona1":{"w":7,"l":14,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":30,"l":1,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacgrind05":{"w":1,"l":0,"t":0},"pacedtesting":{"w":2,"l":10,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacultra04":{"w":2,"l":5,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacvolume01":{"w":1,"l":3,"t":0},"pacbreak01":{"w":1,"l":1,"t":0},"pacultraa2":{"w":0,"l":3,"t":0},"paccore10":{"w":1,"l":6,"t":0},"pacapex21":{"w":0,"l":1,"t":0},"pacultraa1":{"w":0,"l":7,"t":0},"pacultraa3":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":8,"l":3,"t":0},"pacsslugia":{"w":25,"l":50,"t":0},"pacgcogsbc":{"w":39,"l":50,"t":1},"paclosster":{"w":33,"l":110,"t":0},"pac1thlesson1":{"w":2,"l":5,"t":0},"pac1thlesson2":{"w":2,"l":12,"t":0},"pac1thlesson":{"w":2,"l":1,"t":0},"pactesttesttest111":{"w":0,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":6,"l":0,"t":0},"pacnct":{"w":7,"l":0,"t":0},"pacdynamozeta":{"w":125,"l":176,"t":0},"pacultrareplica":{"w":1,"l":5,"t":0},"pacmetahorns":{"w":9,"l":20,"t":0},"pacgcogs":{"w":1,"l":0,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacgradient":{"w":8,"l":18,"t":0},"pacdubadi":{"w":36,"l":0,"t":0}}
1842.0406489247598	PAC-MM-LargeRL	14023	19366	153	1479.3	23	48.01	33542	Wed Oct 01 2025 16:26:51 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":684,"l":1732,"t":13},"pacmmsmallilfa":{"w":1158,"l":945,"t":7},"pacmmsynrlv0":{"w":700,"l":1664,"t":11},"pacbhpokeenv":{"w":982,"l":145,"t":17},"pacbhgrunt":{"w":1013,"l":160,"t":8},"pacmmsmallil":{"w":1336,"l":692,"t":14},"pacbhgymleader":{"w":1009,"l":139,"t":8},"pacmmabra":{"w":798,"l":1420,"t":6},"pacmmalakazam":{"w":223,"l":2126,"t":5},"pacmmsynrlv1sp":{"w":587,"l":1922,"t":7},"pacbhkaizo":{"w":764,"l":188,"t":6},"pacmmminikazam":{"w":150,"l":384,"t":5},"pacmmsmallrlg9":{"w":1022,"l":1078,"t":8},"pacmmkadabra":{"w":280,"l":1857,"t":3},"pacbhg1boss":{"w":904,"l":67,"t":3},"pacmmbasernn":{"w":588,"l":252,"t":9},"pacbhsmogswitch":{"w":990,"l":192,"t":8},"pacmmsynrlv2":{"w":260,"l":2084,"t":6},"pacpaagent":{"w":1,"l":11,"t":0},"pacmmvariety":{"w":358,"l":1801,"t":6},"pacvk":{"w":29,"l":1,"t":0},"pacmetamona1":{"w":1,"l":11,"t":0},"pacvibepoking":{"w":0,"l":1,"t":0},"pacmetamonultra":{"w":0,"l":1,"t":0},"pacmetamonclimb":{"w":1,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":1,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacultra04":{"w":0,"l":1,"t":0},"pacedtesting":{"w":2,"l":6,"t":0},"pacexp05":{"w":0,"l":9,"t":0},"pacexp02":{"w":0,"l":1,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"pacultraa1":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":5,"t":0},"pacscale01":{"w":0,"l":7,"t":0},"paccore10":{"w":0,"l":10,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacfsbasic":{"w":7,"l":5,"t":1},"pacsslugia":{"w":8,"l":53,"t":0},"pacgcogsbc":{"w":26,"l":41,"t":2},"paclosster":{"w":9,"l":75,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":11,"t":0},"pac1thlesson":{"w":3,"l":6,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":3,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":60,"l":178,"t":0},"pacmetahorns":{"w":6,"l":21,"t":0},"pacgcogs":{"w":4,"l":4,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":5,"l":19,"t":0},"pacdubadi":{"w":23,"l":0,"t":0}}
1807.2860596866046	PAC-losster	1504	525	2	1796.8	23	75.8	2031	Thu Sep 18 2025 15:25:02 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":85,"l":4,"t":0},"pacbhg1boss":{"w":85,"l":0,"t":0},"pacmmsynrlv2":{"w":54,"l":42,"t":0},"pacsslugia":{"w":13,"l":11,"t":0},"pacmmkadabra":{"w":50,"l":93,"t":0},"pacmmvariety":{"w":18,"l":54,"t":0},"pacmmbasernn":{"w":75,"l":3,"t":0},"pacmmsynrlv1":{"w":86,"l":29,"t":0},"pacbhgrunt":{"w":85,"l":3,"t":0},"pacmmminikazam":{"w":76,"l":37,"t":0},"pacgcogsbc":{"w":3,"l":1,"t":0},"pacbhkaizo":{"w":49,"l":6,"t":0},"pacvk":{"w":4,"l":0,"t":0},"pacmmsmallilfa":{"w":76,"l":8,"t":0},"pacmmabra":{"w":110,"l":33,"t":0},"pacmmsynrlv0":{"w":70,"l":26,"t":1},"pacbhgymleader":{"w":98,"l":1,"t":0},"pacmmsmallil":{"w":92,"l":8,"t":0},"pacmmalakazam":{"w":22,"l":79,"t":0},"pacmmlargerl":{"w":75,"l":9,"t":0},"pacbhsmogswitch":{"w":105,"l":4,"t":0},"pacmmsynrlv1sp":{"w":58,"l":42,"t":0},"pacmmsmallrlg9":{"w":85,"l":17,"t":0},"pac1thlesson2":{"w":11,"l":10,"t":1},"pac1thlesson":{"w":3,"l":0,"t":0},"pac1thlesson1":{"w":16,"l":5,"t":0}}
1793.807636922552	PAC-MM-SmallILFA	13160	20082	86	1436.3	23	43.9	33328	Wed Oct 01 2025 16:27:21 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1431,"l":955,"t":6},"pacmmlargerl":{"w":945,"l":1158,"t":7},"pacmmsynrlv1":{"w":586,"l":1568,"t":8},"pacbhgymleader":{"w":996,"l":212,"t":9},"pacvibepoking":{"w":0,"l":1,"t":0},"pacbhkaizo":{"w":686,"l":272,"t":5},"pacmmsmallrlg9":{"w":1095,"l":1336,"t":4},"pacbhpokeenv":{"w":999,"l":222,"t":9},"pacmmalakazam":{"w":192,"l":2251,"t":3},"pacmmbasernn":{"w":520,"l":275,"t":3},"pacmmsynrlv1sp":{"w":495,"l":1663,"t":8},"pacmmkadabra":{"w":233,"l":1851,"t":3},"pacbhgrunt":{"w":1013,"l":230,"t":2},"pacmmminikazam":{"w":138,"l":447,"t":0},"pacmmsynrlv2":{"w":196,"l":1702,"t":1},"pacmmabra":{"w":694,"l":1486,"t":5},"pacbhsmogswitch":{"w":963,"l":254,"t":4},"pacmmsynrlv0":{"w":574,"l":1503,"t":4},"pacbhg1boss":{"w":874,"l":91,"t":3},"pacpaagent":{"w":0,"l":11,"t":0},"pacmmvariety":{"w":300,"l":2075,"t":1},"pacvk":{"w":30,"l":4,"t":0},"pacmetamona1":{"w":4,"l":29,"t":0},"pacedtesting":{"w":0,"l":5,"t":0},"pacultra04":{"w":1,"l":17,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacvolume01":{"w":1,"l":7,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa2":{"w":1,"l":4,"t":0},"pacultraa1":{"w":1,"l":4,"t":0},"paccore10":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":4,"l":5,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacsslugia":{"w":15,"l":67,"t":0},"paclosster":{"w":8,"l":76,"t":0},"pacgcogsbc":{"w":17,"l":61,"t":0},"pac1thlesson1":{"w":0,"l":4,"t":0},"pac1thlesson2":{"w":3,"l":7,"t":0},"pacditto":{"w":0,"l":1,"t":0},"pactesttesttest111":{"w":7,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":16,"l":0,"t":0},"pacdynamozeta":{"w":60,"l":165,"t":1},"pacultrareplica":{"w":3,"l":8,"t":0},"pacmetahorns":{"w":8,"l":21,"t":0},"pacgcogs":{"w":0,"l":2,"t":0},"pacpokebotty":{"w":9,"l":0,"t":0},"pacgradient":{"w":1,"l":13,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacdubadi":{"w":27,"l":1,"t":0}}
1790.1043842915224	PAC-MM-SmallRLG9	14454	19061	61	1459	23	46.07	33576	Wed Oct 01 2025 16:27:29 GMT+0000 (Coordinated Universal Time)	{"pacmmminikazam":{"w":169,"l":440,"t":1},"pacmmsmallil":{"w":1692,"l":823,"t":5},"pacbhgymleader":{"w":935,"l":140,"t":7},"pacmmsynrlv1sp":{"w":516,"l":1693,"t":7},"pacmmsynrlv2":{"w":257,"l":1809,"t":1},"pacmmbasernn":{"w":542,"l":243,"t":2},"pacbhkaizo":{"w":756,"l":168,"t":3},"pacbhsmogswitch":{"w":1014,"l":186,"t":3},"pacmmsynrlv1":{"w":650,"l":1567,"t":1},"pacmmsynrlv0":{"w":630,"l":1558,"t":4},"pacmmabra":{"w":800,"l":1362,"t":0},"pacmmsmallilfa":{"w":1336,"l":1095,"t":4},"pacmmalakazam":{"w":200,"l":2154,"t":1},"pacmmlargerl":{"w":1078,"l":1022,"t":8},"pacbhgrunt":{"w":1033,"l":185,"t":3},"pacmmkadabra":{"w":245,"l":1854,"t":0},"pacbhg1boss":{"w":972,"l":41,"t":3},"pacbhpokeenv":{"w":972,"l":157,"t":8},"pacpaagent":{"w":0,"l":8,"t":0},"pacmmvariety":{"w":399,"l":2011,"t":0},"pacmetamona1":{"w":3,"l":16,"t":0},"pacvk":{"w":22,"l":2,"t":0},"pacvibepoking":{"w":4,"l":0,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0},"pacmetamonultra":{"w":1,"l":0,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacspeed13":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":10,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacexp05":{"w":0,"l":6,"t":0},"pacelite18":{"w":0,"l":3,"t":0},"pacbreak01":{"w":1,"l":8,"t":0},"pacvolume01":{"w":2,"l":7,"t":0},"pacultraa3":{"w":0,"l":1,"t":0},"pacscale01":{"w":1,"l":5,"t":0},"pacultraa1":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":6,"t":0},"pacultraa2":{"w":0,"l":2,"t":0},"pacfsbasic":{"w":6,"l":3,"t":0},"pacsslugia":{"w":12,"l":51,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":37,"l":64,"t":0},"paclosster":{"w":17,"l":85,"t":0},"pac1thlesson":{"w":1,"l":3,"t":0},"pac1thlesson2":{"w":3,"l":5,"t":0},"pac1thlesson1":{"w":1,"l":15,"t":0},"nickws":{"w":1,"l":0,"t":0},"pacditto":{"w":1,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacnct":{"w":8,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":78,"l":155,"t":0},"pacgrakejigsby":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":5,"l":23,"t":0},"pacgcogs":{"w":2,"l":2,"t":0},"pacvibepoking1":{"w":2,"l":0,"t":0},"pacgradient":{"w":10,"l":37,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":30,"l":0,"t":0}}
1717.0389546874035	PAC-MM-SmallIL	10560	22882	158	1363.1	23	37.13	33600	Wed Oct 01 2025 16:26:51 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallilfa":{"w":955,"l":1431,"t":6},"pacmmsmallrlg9":{"w":823,"l":1692,"t":5},"pacmmsynrlv2":{"w":143,"l":1831,"t":3},"pacmmabra":{"w":462,"l":1572,"t":7},"pacmmlargerl":{"w":692,"l":1336,"t":14},"pacbhkaizo":{"w":533,"l":360,"t":8},"pacbhpokeenv":{"w":897,"l":263,"t":25},"pacbhsmogswitch":{"w":890,"l":281,"t":17},"pacbhgrunt":{"w":931,"l":263,"t":12},"pacmmsynrlv1sp":{"w":378,"l":1897,"t":8},"pacmmkadabra":{"w":150,"l":1925,"t":3},"pacmmsynrlv0":{"w":454,"l":1742,"t":6},"pacbhgymleader":{"w":908,"l":242,"t":18},"pacmmalakazam":{"w":130,"l":2290,"t":0},"pacmmbasernn":{"w":430,"l":404,"t":5},"pacmmsynrlv1":{"w":433,"l":1803,"t":9},"pacmmminikazam":{"w":97,"l":513,"t":2},"pacbhg1boss":{"w":839,"l":143,"t":7},"pacpaagent":{"w":1,"l":1,"t":0},"pacmmvariety":{"w":231,"l":2289,"t":2},"pacmetamona1":{"w":2,"l":9,"t":0},"pacvibepoking":{"w":2,"l":3,"t":0},"pacvk":{"w":18,"l":4,"t":0},"pactesttesttest111":{"w":7,"l":1,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacchampion":{"w":0,"l":4,"t":0},"pacwinnerc":{"w":0,"l":1,"t":0},"pacspeed02":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":3,"t":0},"pacultra04":{"w":1,"l":6,"t":0},"pacexp05":{"w":0,"l":16,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacultraa2":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":12,"t":0},"pacvolume01":{"w":0,"l":4,"t":0},"pacultraa1":{"w":1,"l":7,"t":0},"pacbreak01":{"w":0,"l":7,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":7,"l":10,"t":0},"pacsslugia":{"w":10,"l":52,"t":0},"pacashk":{"w":1,"l":2,"t":0},"pacgcogsbc":{"w":17,"l":64,"t":1},"paclosster":{"w":8,"l":92,"t":0},"pac1thlesson":{"w":1,"l":6,"t":0},"pac1thlesson2":{"w":0,"l":9,"t":0},"pac1thlesson1":{"w":1,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":13,"l":0,"t":0},"pacdynamozeta":{"w":57,"l":198,"t":0},"pacultrareplica":{"w":2,"l":14,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":0,"l":25,"t":0},"pacgcogs":{"w":0,"l":8,"t":0},"pacpokebotty":{"w":4,"l":1,"t":0},"pacgradient":{"w":3,"l":24,"t":0},"pacdubadi":{"w":22,"l":1,"t":0}}
1698.4926405009394	PAC-1thLesson-2	134	64	2	1711.7	29.2	69.29	200	Thu Sep 18 2025 08:43:22 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":10,"l":3,"t":0},"pacbhpokeenv":{"w":6,"l":2,"t":0},"pacmmsynrlv1sp":{"w":8,"l":7,"t":0},"pacmmalakazam":{"w":0,"l":5,"t":0},"pacmmsmallilfa":{"w":7,"l":3,"t":0},"pacbhsmogswitch":{"w":9,"l":0,"t":0},"pacmmsmallrlg9":{"w":5,"l":3,"t":0},"pacbhgymleader":{"w":7,"l":0,"t":0},"paclosster":{"w":10,"l":11,"t":1},"pac1thlesson1":{"w":5,"l":1,"t":0},"pacmmsynrlv0":{"w":4,"l":2,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacmmbasernn":{"w":9,"l":0,"t":0},"pacmmkadabra":{"w":2,"l":9,"t":0},"pacmmlargerl":{"w":4,"l":2,"t":0},"pacmmminikazam":{"w":8,"l":10,"t":0},"pacmmsynrlv2":{"w":2,"l":3,"t":0},"pac1thlesson":{"w":1,"l":0,"t":0},"pacmmabra":{"w":12,"l":2,"t":0},"pacbhgrunt":{"w":5,"l":0,"t":0},"pacmmvariety":{"w":3,"l":1,"t":1},"pacmmsmallil":{"w":9,"l":0,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0}}
1692.1932371988291	PAC-1thLesson-1	130	70	0	1708.8	28.7	69.06	200	Thu Sep 18 2025 08:44:22 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra":{"w":4,"l":6,"t":0},"pacmmabra":{"w":5,"l":2,"t":0},"pacmmvariety":{"w":1,"l":5,"t":0},"pacmmalakazam":{"w":2,"l":7,"t":0},"pacbhg1boss":{"w":2,"l":0,"t":0},"pacmmsynrlv1":{"w":9,"l":7,"t":0},"pacmmsmallilfa":{"w":4,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":1,"l":5,"t":0},"paclosster":{"w":5,"l":16,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacmmsynrlv0":{"w":8,"l":3,"t":0},"pacbhkaizo":{"w":5,"l":0,"t":0},"pacbhsmogswitch":{"w":8,"l":0,"t":0},"pacmmsynrlv1sp":{"w":7,"l":7,"t":0},"pacmmlargerl":{"w":11,"l":3,"t":0},"pacmmsynrlv2":{"w":7,"l":4,"t":0},"pacmmsmallrlg9":{"w":15,"l":1,"t":0},"pacmmminikazam":{"w":7,"l":1,"t":0},"pacbhgrunt":{"w":6,"l":0,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacmmbasernn":{"w":3,"l":0,"t":0},"pacmmsmallil":{"w":0,"l":1,"t":0}}
1681.5535448838864	PAC-MM-BaseRNN	6665	10660	180	1355.6	23	36.46	17505	Wed Oct 01 2025 16:13:31 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo":{"w":541,"l":345,"t":22},"pacmmsynrlv0":{"w":134,"l":730,"t":6},"pacmmsynrlv1sp":{"w":116,"l":725,"t":2},"pacmmsmallrlg9":{"w":243,"l":542,"t":2},"pacmmminikazam":{"w":37,"l":243,"t":0},"pacbhgymleader":{"w":771,"l":283,"t":24},"pacbhgrunt":{"w":853,"l":326,"t":18},"pacbhsmogswitch":{"w":839,"l":329,"t":28},"pacmmalakazam":{"w":29,"l":790,"t":0},"pacbhpokeenv":{"w":824,"l":303,"t":31},"pacmmsmallil":{"w":404,"l":430,"t":5},"pacmmabra":{"w":167,"l":653,"t":1},"pacmmkadabra":{"w":52,"l":956,"t":1},"pacmmsmallilfa":{"w":275,"l":520,"t":3},"pacmmsynrlv2":{"w":50,"l":914,"t":0},"pacbhg1boss":{"w":786,"l":174,"t":25},"pacmmsynrlv1":{"w":130,"l":676,"t":3},"pacmmlargerl":{"w":252,"l":588,"t":9},"pacpaagent":{"w":0,"l":2,"t":0},"pacmmvariety":{"w":57,"l":760,"t":0},"pacmetamona1":{"w":1,"l":7,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacvk":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":0,"l":3,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnerb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacspeed02":{"w":0,"l":2,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp05":{"w":0,"l":10,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacedtesting":{"w":0,"l":4,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"paccore10":{"w":0,"l":5,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacvolume01":{"w":0,"l":2,"t":0},"pacultraa1":{"w":1,"l":6,"t":0},"pacultraa3":{"w":0,"l":1,"t":0},"pacultraa2":{"w":0,"l":4,"t":0},"pacfsbasic":{"w":2,"l":2,"t":0},"pacsslugia":{"w":1,"l":30,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":8,"l":31,"t":0},"paclosster":{"w":3,"l":75,"t":0},"pac1thlesson2":{"w":0,"l":9,"t":0},"pac1thlesson":{"w":0,"l":7,"t":0},"pac1thlesson1":{"w":0,"l":3,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0},"pacwish":{"w":1,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacultrareplica":{"w":2,"l":11,"t":0},"pacdynamozeta":{"w":31,"l":108,"t":0},"pacmetahorns":{"w":0,"l":8,"t":0},"pacgcogs":{"w":1,"l":3,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacgradient":{"w":1,"l":10,"t":0},"pacdubadi":{"w":14,"l":0,"t":0}}
1648.1136646450855	PAC-GCOGS	53	54	0	1479.2	39.8	48.01	107	Sat Sep 27 2025 21:32:23 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt":{"w":6,"l":2,"t":0},"pacbhsmogswitch":{"w":3,"l":2,"t":0},"pacmmsynrlv0":{"w":2,"l":4,"t":0},"pacmmsmallrlg9":{"w":2,"l":2,"t":0},"pacmmkadabra":{"w":2,"l":10,"t":0},"pacbhpokeenv":{"w":2,"l":1,"t":0},"pacmmbasernn":{"w":3,"l":1,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0},"pacmmsynrlv2":{"w":0,"l":13,"t":0},"pacmmsynrlv1sp":{"w":1,"l":4,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhkaizo":{"w":4,"l":1,"t":0},"pacmmlargerl":{"w":4,"l":4,"t":0},"pacmmsmallil":{"w":8,"l":0,"t":0},"pacmmvariety":{"w":1,"l":4,"t":0},"pacmmalakazam":{"w":0,"l":2,"t":0},"pacmmabra":{"w":0,"l":1,"t":0},"pacmmsynrlv1":{"w":1,"l":2,"t":0},"pacmmsmallilfa":{"w":2,"l":0,"t":0}}
