Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
2019.4302044175738	PAC-x123	1373	1147	2	1726.7	23	70.52	2522	Sun Oct 05 2025 23:40:16 GMT+0000 (Coordinated Universal Time)	{"paca123":{"w":182,"l":137,"t":0},"pacmmabra":{"w":112,"l":58,"t":0},"pacbhgymleader":{"w":14,"l":3,"t":0},"pacmmbasernn":{"w":23,"l":5,"t":0},"pacbhsmogswitch":{"w":16,"l":5,"t":0},"pacmmsynrlv0":{"w":120,"l":103,"t":0},"pacbhgrunt":{"w":17,"l":2,"t":0},"pacbhpokeenv":{"w":14,"l":1,"t":0},"pacbhkaizo":{"w":14,"l":2,"t":0},"pacmmlargerl":{"w":49,"l":16,"t":0},"pacmmsmallrlg9":{"w":78,"l":26,"t":0},"pacmmsmallilfa":{"w":35,"l":10,"t":0},"pacbhg1boss":{"w":14,"l":0,"t":0},"pacmmsynrlv1sp":{"w":102,"l":140,"t":2},"pacmmsynrlv1":{"w":98,"l":88,"t":0},"pacmmsmallil":{"w":21,"l":4,"t":0},"pacmmsynrlv2":{"w":91,"l":61,"t":0},"pacgradient":{"w":25,"l":27,"t":0},"pacmmminikazam":{"w":114,"l":104,"t":0},"pacmmkadabra":{"w":55,"l":99,"t":0},"pacmmvariety":{"w":67,"l":106,"t":0},"pacmmalakazam":{"w":32,"l":71,"t":0},"pacgcogsbc":{"w":3,"l":2,"t":0},"pacmetahornshico":{"w":8,"l":7,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacpaagent":{"w":62,"l":67,"t":0},"pace123":{"w":4,"l":1,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacpolarisshi":{"w":0,"l":2,"t":0}}
1999.7272766680478	PAC-MetaHorns	338	135	1	1724.1	23.1	70.31	474	Sun Sep 28 2025 03:11:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":23,"l":5,"t":0},"pacbhgrunt":{"w":28,"l":0,"t":0},"pacbhkaizo":{"w":13,"l":0,"t":0},"pacmmbasernn":{"w":8,"l":0,"t":0},"pacmmsmallil":{"w":25,"l":0,"t":0},"pacmmkadabra":{"w":6,"l":28,"t":0},"pacmmsynrlv1":{"w":26,"l":4,"t":0},"pacbhg1boss":{"w":24,"l":0,"t":0},"pacbhpokeenv":{"w":23,"l":1,"t":0},"pacmmsynrlv1sp":{"w":12,"l":12,"t":0},"pacmmvariety":{"w":11,"l":19,"t":0},"pacmmsynrlv2":{"w":22,"l":16,"t":1},"pacmmalakazam":{"w":3,"l":13,"t":0},"pacmmsmallilfa":{"w":21,"l":8,"t":0},"pacmmabra":{"w":20,"l":9,"t":0},"pacbhgymleader":{"w":16,"l":0,"t":0},"pacbhsmogswitch":{"w":16,"l":2,"t":0},"pacmmsynrlv0":{"w":19,"l":12,"t":0},"pacmmlargerl":{"w":21,"l":6,"t":0},"pacgcogsbc":{"w":1,"l":0,"t":0}}
1998.7696356632027	PAC-MetaHorns-Hi5	315	193	2	1742.1	23	71.73	510	Sat Oct 04 2025 08:15:33 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss":{"w":7,"l":0,"t":0},"pacbhgrunt":{"w":9,"l":0,"t":0},"pacbhpokeenv":{"w":9,"l":0,"t":0},"pacgradient":{"w":13,"l":18,"t":0},"pacbhsmogswitch":{"w":4,"l":0,"t":0},"pacmmsmallrlg9":{"w":17,"l":1,"t":0},"pacmmlargerl":{"w":12,"l":4,"t":0},"pacmmvariety":{"w":6,"l":21,"t":0},"pacmmalakazam":{"w":8,"l":19,"t":1},"pacmmkadabra":{"w":10,"l":22,"t":0},"pacmmbasernn":{"w":11,"l":0,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacmmsmallil":{"w":5,"l":0,"t":0},"pacmmsmallilfa":{"w":17,"l":2,"t":0},"pacmmabra":{"w":25,"l":6,"t":0},"pacmmsynrlv1":{"w":32,"l":15,"t":0},"pacmmsynrlv1sp":{"w":27,"l":20,"t":0},"pacmmsynrlv2":{"w":13,"l":13,"t":0},"pacmmminikazam":{"w":26,"l":10,"t":1},"pacmmsynrlv0":{"w":27,"l":13,"t":0},"pacpaagent":{"w":28,"l":29,"t":0}}
1987.1148259055578	PAC-Dynamo-Zeta	2937	1895	13	1682.1	23	66.83	4845	Sat Oct 11 2025 03:51:51 GMT+0000 (Coordinated Universal Time)	{"pacmmabra":{"w":200,"l":135,"t":0},"pacmmbasernn":{"w":113,"l":33,"t":0},"pacbhgrunt":{"w":175,"l":25,"t":0},"pacbhkaizo":{"w":136,"l":23,"t":0},"pacmmsynrlv2":{"w":133,"l":218,"t":1},"pacbhpokeenv":{"w":212,"l":33,"t":2},"pacultrareplica":{"w":8,"l":4,"t":0},"pacmmsmallil":{"w":206,"l":58,"t":0},"pacmmsmallilfa":{"w":173,"l":60,"t":1},"pacmmsynrlv1sp":{"w":110,"l":117,"t":0},"pacmmsmallrlg9":{"w":172,"l":83,"t":0},"pacmmlargerl":{"w":185,"l":62,"t":0},"pacmmalakazam":{"w":47,"l":200,"t":1},"pacmmvariety":{"w":61,"l":229,"t":0},"pacbhg1boss":{"w":166,"l":14,"t":0},"pacmmsynrlv1":{"w":172,"l":144,"t":3},"pacbhsmogswitch":{"w":166,"l":23,"t":3},"pacmmsynrlv0":{"w":186,"l":150,"t":1},"pacmmkadabra":{"w":68,"l":234,"t":0},"pactesttesttest111":{"w":1,"l":0,"t":0},"pacbhgymleader":{"w":189,"l":24,"t":1},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgcogsbc":{"w":17,"l":17,"t":0},"pacdubadi":{"w":36,"l":0,"t":0},"pacmmminikazam":{"w":3,"l":9,"t":0}}
1977.5915681665388	PAC-Ultra-Replica	186	72	0	1712.7	27.3	69.38	258	Mon Sep 29 2025 22:16:52 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":18,"l":2,"t":0},"pacmmvariety":{"w":5,"l":6,"t":0},"pacmmkadabra":{"w":4,"l":17,"t":0},"pacmmsynrlv1":{"w":11,"l":5,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhg1boss":{"w":12,"l":0,"t":0},"pacmmbasernn":{"w":11,"l":2,"t":0},"pacbhkaizo":{"w":8,"l":1,"t":0},"pacmmsynrlv2":{"w":3,"l":6,"t":0},"pacbhgrunt":{"w":20,"l":0,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacdynamozeta":{"w":4,"l":8,"t":0},"pacmmsmallrlg9":{"w":18,"l":2,"t":0},"pacmmsynrlv1sp":{"w":6,"l":4,"t":0},"pacmmabra":{"w":5,"l":1,"t":0},"pacmmsmallilfa":{"w":8,"l":3,"t":0},"pacmmsmallil":{"w":14,"l":2,"t":0},"pacmmalakazam":{"w":3,"l":9,"t":0},"pacbhsmogswitch":{"w":2,"l":0,"t":0},"pacmmsynrlv0":{"w":11,"l":3,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0}}
1971.6789253154345	PAC-MM-SynRLV1	25336	20218	203	1644.8	23	63.58	45757	Sat Oct 11 2025 04:40:26 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":2486,"l":1001,"t":29},"pacmmsynrlv1sp":{"w":1359,"l":2107,"t":28},"pacbhgrunt":{"w":1224,"l":127,"t":3},"pacmmminikazam":{"w":656,"l":864,"t":8},"pacbhpokeenv":{"w":1130,"l":150,"t":16},"pacmmsmallilfa":{"w":2113,"l":754,"t":14},"pacmmsynrlv2":{"w":801,"l":2076,"t":17},"pacmmsmallrlg9":{"w":2271,"l":977,"t":2},"pacbhsmogswitch":{"w":1277,"l":130,"t":8},"pacbhgymleader":{"w":1215,"l":106,"t":12},"pacbhkaizo":{"w":961,"l":151,"t":0},"pacmmsynrlv0":{"w":1927,"l":1940,"t":20},"pacmmsmallil":{"w":2159,"l":493,"t":9},"pacmmabra":{"w":1854,"l":1627,"t":12},"pacmmkadabra":{"w":475,"l":2083,"t":6},"pacmmbasernn":{"w":813,"l":171,"t":3},"pacbhg1boss":{"w":1052,"l":31,"t":3},"pacmmalakazam":{"w":307,"l":2247,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacpaagent":{"w":50,"l":120,"t":1},"pacmmvariety":{"w":510,"l":2185,"t":7},"pacmetamona1":{"w":5,"l":13,"t":0},"pactesttesttest111":{"w":11,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":4,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":0,"t":0},"pacchampion":{"w":1,"l":1,"t":0},"pacspeed05":{"w":0,"l":1,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacexp05":{"w":6,"l":14,"t":0},"pacultra04":{"w":2,"l":3,"t":0},"pacedtesting":{"w":3,"l":15,"t":0},"pacbreak01":{"w":2,"l":4,"t":0},"pacapex21":{"w":1,"l":1,"t":0},"pacelite16":{"w":1,"l":0,"t":0},"pacultraa2":{"w":2,"l":4,"t":0},"pacultraa3":{"w":3,"l":0,"t":0},"pacscale01":{"w":0,"l":6,"t":0},"paccore10":{"w":3,"l":6,"t":0},"pacultraa1":{"w":2,"l":4,"t":0},"pacvolume01":{"w":1,"l":5,"t":0},"pacvk":{"w":24,"l":0,"t":0},"pacfsbasic":{"w":13,"l":3,"t":0},"pacashk":{"w":2,"l":1,"t":0},"pacsslugia":{"w":17,"l":33,"t":0},"pacgcogsbc":{"w":102,"l":93,"t":0},"paclosster":{"w":29,"l":86,"t":0},"pac1thlesson":{"w":9,"l":2,"t":0},"pac1thlesson2":{"w":3,"l":10,"t":0},"pac1thlesson1":{"w":7,"l":9,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":24,"l":0,"t":0},"pacultrareplica":{"w":5,"l":11,"t":0},"pacdynamozeta":{"w":144,"l":172,"t":3},"pacmetahorns":{"w":4,"l":26,"t":0},"pacgcogs":{"w":2,"l":1,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":35,"l":53,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":49,"l":0,"t":0},"pacmetahornshico":{"w":9,"l":33,"t":0},"pacpokeboom":{"w":0,"l":1,"t":0},"paca123":{"w":37,"l":118,"t":0},"pacx123":{"w":88,"l":98,"t":0},"pacmetahornshi5":{"w":15,"l":32,"t":0},"pace123":{"w":8,"l":0,"t":0},"guest18916":{"w":1,"l":0,"t":0},"pacq4ss":{"w":3,"l":0,"t":0},"pacpolarisshi":{"w":3,"l":11,"t":0},"pacfoulplay":{"w":4,"l":0,"t":0},"pace303":{"w":1,"l":0,"t":0},"pacdubadiya":{"w":1,"l":0,"t":0},"pacexp05analysis":{"w":0,"l":1,"t":0}}
1908.819510888504	PAC-MM-SynRLV0	25516	19978	164	1602.3	23	59.71	45658	Sat Oct 11 2025 04:39:57 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":1467,"l":2095,"t":28},"pacmmbasernn":{"w":901,"l":160,"t":6},"pacbhpokeenv":{"w":1165,"l":133,"t":9},"pacbhgymleader":{"w":1172,"l":102,"t":17},"pacbhgrunt":{"w":1149,"l":121,"t":5},"pacmmlargerl":{"w":2357,"l":982,"t":14},"pacmmsynrlv2":{"w":832,"l":2104,"t":4},"pacmmabra":{"w":1898,"l":1524,"t":9},"pacmmsmallrlg9":{"w":2255,"l":917,"t":4},"pacmmsmallil":{"w":2043,"l":523,"t":7},"pacmmsynrlv1":{"w":1940,"l":1927,"t":20},"pacbhkaizo":{"w":942,"l":143,"t":2},"pacmmkadabra":{"w":653,"l":2056,"t":4},"pacmmminikazam":{"w":689,"l":871,"t":10},"pacbhsmogswitch":{"w":1176,"l":149,"t":4},"pacbhg1boss":{"w":1076,"l":30,"t":0},"pacmmsmallilfa":{"w":1975,"l":743,"t":9},"pacmmalakazam":{"w":396,"l":2253,"t":4},"pacpaagent":{"w":56,"l":145,"t":0},"pacmmvariety":{"w":640,"l":2083,"t":3},"pacmetamona1":{"w":4,"l":12,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":27,"l":5,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerc":{"w":0,"l":2,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacexp02":{"w":1,"l":5,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacultra04":{"w":0,"l":5,"t":0},"pacexp05":{"w":6,"l":16,"t":0},"pacultraa3":{"w":3,"l":8,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacelite16":{"w":0,"l":2,"t":0},"pacvolume01":{"w":3,"l":9,"t":0},"pacultraa1":{"w":2,"l":3,"t":0},"paccore10":{"w":3,"l":5,"t":0},"pacultraa2":{"w":2,"l":2,"t":0},"pacfsbasic":{"w":10,"l":5,"t":0},"pacsslugia":{"w":18,"l":32,"t":0},"pacgcogsbc":{"w":134,"l":94,"t":0},"paclosster":{"w":26,"l":70,"t":1},"pachs3180":{"w":2,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":8,"t":0},"pacgcogs":{"w":4,"l":2,"t":0},"pactesttesttest111":{"w":9,"l":1,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":21,"l":1,"t":0},"pacdynamozeta":{"w":150,"l":186,"t":1},"pacultrareplica":{"w":3,"l":11,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":12,"l":19,"t":0},"pacgradient":{"w":34,"l":66,"t":2},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":31,"l":0,"t":0},"pacmetahornshico":{"w":11,"l":41,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacx123":{"w":103,"l":120,"t":0},"paca123":{"w":57,"l":125,"t":0},"pacmetahornshi5":{"w":13,"l":27,"t":0},"pace123":{"w":11,"l":1,"t":0},"pacpolarisshi":{"w":3,"l":16,"t":0},"pacq4ss":{"w":3,"l":1,"t":0},"pace803":{"w":1,"l":0,"t":1},"pacfoulplay":{"w":2,"l":0,"t":0},"pacdubadiya":{"w":1,"l":0,"t":0}}
1908.020711439766	PAC-MM-Abra	24224	21364	99	1608.2	23	60.26	45687	Sat Oct 11 2025 04:39:35 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":620,"l":2106,"t":4},"pacbhgymleader":{"w":1232,"l":88,"t":6},"pacbhkaizo":{"w":997,"l":109,"t":3},"pacmmminikazam":{"w":648,"l":825,"t":7},"pacmmsmallil":{"w":1986,"l":576,"t":7},"pacbhsmogswitch":{"w":1306,"l":114,"t":2},"pacmmsynrlv0":{"w":1524,"l":1898,"t":9},"pacmmlargerl":{"w":2163,"l":1220,"t":13},"pacmmsmallrlg9":{"w":2162,"l":1259,"t":1},"pacmmsynrlv1sp":{"w":1274,"l":2050,"t":8},"pacmmalakazam":{"w":330,"l":2402,"t":4},"pacmmkadabra":{"w":484,"l":2035,"t":3},"pacmmbasernn":{"w":844,"l":214,"t":1},"pacmmsynrlv1":{"w":1627,"l":1854,"t":12},"pacbhgrunt":{"w":1262,"l":111,"t":1},"pacmmsmallilfa":{"w":2097,"l":991,"t":8},"pacbhg1boss":{"w":1224,"l":37,"t":1},"pacbhpokeenv":{"w":1240,"l":99,"t":6},"pacpaagent":{"w":28,"l":101,"t":1},"pacmmvariety":{"w":585,"l":2307,"t":1},"pacmetamona1":{"w":7,"l":14,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":30,"l":1,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacgrind05":{"w":1,"l":0,"t":0},"pacedtesting":{"w":2,"l":10,"t":0},"pacexp05":{"w":1,"l":15,"t":0},"pacultra04":{"w":2,"l":5,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacvolume01":{"w":1,"l":3,"t":0},"pacbreak01":{"w":1,"l":1,"t":0},"pacultraa2":{"w":0,"l":3,"t":0},"paccore10":{"w":1,"l":6,"t":0},"pacapex21":{"w":0,"l":1,"t":0},"pacultraa1":{"w":0,"l":7,"t":0},"pacultraa3":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":8,"l":3,"t":0},"pacsslugia":{"w":25,"l":50,"t":0},"pacgcogsbc":{"w":104,"l":138,"t":1},"paclosster":{"w":33,"l":110,"t":0},"pac1thlesson1":{"w":2,"l":5,"t":0},"pac1thlesson2":{"w":2,"l":12,"t":0},"pac1thlesson":{"w":2,"l":1,"t":0},"pactesttesttest111":{"w":0,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":6,"l":0,"t":0},"pacnct":{"w":7,"l":0,"t":0},"pacdynamozeta":{"w":135,"l":200,"t":0},"pacultrareplica":{"w":1,"l":5,"t":0},"pacmetahorns":{"w":9,"l":20,"t":0},"pacgcogs":{"w":1,"l":0,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacgradient":{"w":31,"l":66,"t":0},"pacdubadi":{"w":53,"l":0,"t":0},"pacmetahornshico":{"w":7,"l":29,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacx123":{"w":58,"l":112,"t":0},"paca123":{"w":21,"l":108,"t":0},"pacmetahornshi5":{"w":6,"l":25,"t":0},"pace123":{"w":9,"l":1,"t":0},"pacq4ss":{"w":6,"l":0,"t":0},"pacpolarisshi":{"w":0,"l":6,"t":0},"pacfoulplay":{"w":2,"l":2,"t":0},"pace303":{"w":1,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0},"pace235":{"w":1,"l":0,"t":0},"pacdubadiya":{"w":2,"l":0,"t":0}}
1906.868269054639	PAC-GCOGS-BC	1579	1303	8	1628.5	23	62.11	2890	Fri Oct 10 2025 13:42:51 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":29,"l":145,"t":0},"pacmmbasernn":{"w":55,"l":8,"t":0},"pacmmvariety":{"w":27,"l":124,"t":0},"pacmmsynrlv1":{"w":93,"l":102,"t":0},"pacmmlargerl":{"w":108,"l":49,"t":2},"pacmmsmallrlg9":{"w":149,"l":60,"t":0},"pacmmabra":{"w":138,"l":104,"t":1},"pacbhgymleader":{"w":62,"l":4,"t":0},"pacbhpokeenv":{"w":89,"l":11,"t":0},"pacmmkadabra":{"w":32,"l":141,"t":0},"pacmmminikazam":{"w":41,"l":80,"t":0},"pacbhkaizo":{"w":66,"l":7,"t":0},"pacmmsynrlv1sp":{"w":86,"l":122,"t":1},"pacmmalakazam":{"w":16,"l":104,"t":0},"pacmmsmallil":{"w":100,"l":26,"t":1},"pacsslugia":{"w":2,"l":4,"t":0},"pacmmsynrlv0":{"w":94,"l":134,"t":0},"pacbhg1boss":{"w":64,"l":5,"t":0},"pacbhgrunt":{"w":82,"l":2,"t":1},"pacbhsmogswitch":{"w":53,"l":5,"t":1},"paclosster":{"w":1,"l":3,"t":0},"pacvk":{"w":1,"l":0,"t":0},"pacmmsmallilfa":{"w":113,"l":31,"t":1},"pacvibepoking":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacgradient":{"w":1,"l":4,"t":0},"pacdynamozeta":{"w":17,"l":17,"t":0},"pacdubadi":{"w":55,"l":0,"t":0},"paca123":{"w":2,"l":5,"t":0},"pacx123":{"w":2,"l":3,"t":0},"pacpaagent":{"w":0,"l":1,"t":0}}
1905.7940073165996	PAC-MM-Minikazam	10689	7705	63	1634.3	23	62.64	18457	Sat Oct 11 2025 04:40:56 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":870,"l":348,"t":2},"pacmmabra":{"w":825,"l":648,"t":7},"pacbhpokeenv":{"w":362,"l":21,"t":2},"pacmmsynrlv1":{"w":864,"l":656,"t":8},"pacmmsynrlv2":{"w":427,"l":723,"t":3},"pacmmbasernn":{"w":350,"l":62,"t":0},"pacbhgrunt":{"w":359,"l":23,"t":2},"pacmmsynrlv1sp":{"w":708,"l":785,"t":14},"pacbhkaizo":{"w":329,"l":39,"t":0},"pacbhgymleader":{"w":365,"l":12,"t":1},"pacmmlargerl":{"w":805,"l":333,"t":7},"pacmmsynrlv0":{"w":871,"l":689,"t":10},"pacmmalakazam":{"w":160,"l":734,"t":2},"pacmmsmallil":{"w":675,"l":140,"t":2},"pacbhsmogswitch":{"w":350,"l":27,"t":1},"pacmmsmallilfa":{"w":727,"l":234,"t":0},"pacbhg1boss":{"w":361,"l":7,"t":0},"pacmmkadabra":{"w":411,"l":761,"t":0},"pacpaagent":{"w":61,"l":124,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":288,"l":757,"t":1},"pacmetamona1":{"w":9,"l":16,"t":0},"pacvk":{"w":24,"l":1,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":1,"t":0},"pacgrind06":{"w":1,"l":0,"t":0},"pacexp05":{"w":7,"l":15,"t":0},"pacultra04":{"w":3,"l":7,"t":0},"pacexp02":{"w":4,"l":8,"t":0},"pacedtesting":{"w":3,"l":3,"t":0},"pacultraa1":{"w":5,"l":8,"t":0},"pacultraa3":{"w":5,"l":7,"t":0},"pacscale01":{"w":6,"l":4,"t":0},"paccore10":{"w":2,"l":2,"t":0},"pacultraa2":{"w":1,"l":5,"t":0},"pacvolume01":{"w":1,"l":4,"t":0},"pacbreak01":{"w":2,"l":3,"t":0},"pacfsbasic":{"w":6,"l":2,"t":0},"pacsslugia":{"w":24,"l":38,"t":0},"pacashk":{"w":1,"l":1,"t":0},"pacgcogsbc":{"w":80,"l":41,"t":0},"paclosster":{"w":37,"l":76,"t":0},"pac1thlesson2":{"w":10,"l":8,"t":0},"pac1thlesson":{"w":0,"l":1,"t":0},"pac1thlesson1":{"w":1,"l":7,"t":0},"pacmetahornshico":{"w":9,"l":12,"t":0},"pacgradient":{"w":50,"l":44,"t":0},"pacx123":{"w":104,"l":114,"t":0},"paca123":{"w":80,"l":109,"t":0},"pacmetahornshi5":{"w":10,"l":26,"t":1},"pacq4ss":{"w":4,"l":0,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pace123":{"w":3,"l":1,"t":0},"pacpolarisshi":{"w":3,"l":10,"t":0},"pacfoulplay":{"w":5,"l":4,"t":0},"pace235":{"w":2,"l":0,"t":0},"pacdynamozeta":{"w":9,"l":3,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0}}
1896.5801371302869	PAC-Gradient	869	599	2	1712.8	23	69.39	1470	Sun Oct 05 2025 17:00:09 GMT+0000 (Coordinated Universal Time)	{"pacmmvariety":{"w":29,"l":66,"t":0},"pacmmkadabra":{"w":49,"l":85,"t":0},"pacbhkaizo":{"w":18,"l":2,"t":0},"pacmmlargerl":{"w":36,"l":10,"t":0},"pacbhg1boss":{"w":19,"l":2,"t":0},"pacbhpokeenv":{"w":27,"l":0,"t":0},"pacmmsynrlv2":{"w":57,"l":41,"t":0},"pacbhgrunt":{"w":20,"l":1,"t":0},"pacmmsynrlv1sp":{"w":76,"l":63,"t":0},"pacmmalakazam":{"w":25,"l":75,"t":0},"pacmmsynrlv1":{"w":53,"l":35,"t":0},"pacmmsmallil":{"w":31,"l":6,"t":0},"pacmmsynrlv0":{"w":66,"l":34,"t":2},"pacbhsmogswitch":{"w":18,"l":3,"t":0},"pacbhgymleader":{"w":20,"l":2,"t":0},"pacmmsmallrlg9":{"w":60,"l":14,"t":0},"pacmmabra":{"w":66,"l":31,"t":0},"pacmmbasernn":{"w":21,"l":1,"t":0},"pacmmsmallilfa":{"w":30,"l":2,"t":0},"pacgcogsbc":{"w":4,"l":1,"t":0},"pacmmminikazam":{"w":44,"l":50,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"paca123":{"w":36,"l":23,"t":0},"pacx123":{"w":27,"l":25,"t":0},"pacmetahornshico":{"w":2,"l":1,"t":0},"pacmetahornshi5":{"w":18,"l":13,"t":0},"pacpaagent":{"w":16,"l":13,"t":0}}
