Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1968.8074727205849	PAC-MM-SynRLV1	19526	14735	143	1620.9	23	61.42	34404	Thu Oct 02 2025 15:41:02 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":1803,"l":705,"t":13},"pacmmsynrlv1sp":{"w":911,"l":1412,"t":19},"pacbhgrunt":{"w":1125,"l":115,"t":3},"pacmmminikazam":{"w":230,"l":295,"t":1},"pacbhpokeenv":{"w":1051,"l":142,"t":16},"pacmmsmallilfa":{"w":1612,"l":601,"t":8},"pacmmsynrlv2":{"w":627,"l":1656,"t":14},"pacmmsmallrlg9":{"w":1618,"l":671,"t":1},"pacbhsmogswitch":{"w":1153,"l":123,"t":8},"pacbhgymleader":{"w":1134,"l":100,"t":12},"pacbhkaizo":{"w":871,"l":138,"t":0},"pacmmsynrlv0":{"w":1216,"l":1260,"t":14},"pacmmsmallil":{"w":1829,"l":437,"t":9},"pacmmabra":{"w":1201,"l":1052,"t":6},"pacmmkadabra":{"w":390,"l":1664,"t":5},"pacmmbasernn":{"w":686,"l":134,"t":3},"pacbhg1boss":{"w":950,"l":26,"t":3},"pacmmalakazam":{"w":271,"l":1935,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacpaagent":{"w":0,"l":2,"t":0},"pacmmvariety":{"w":418,"l":1798,"t":3},"pacmetamona1":{"w":5,"l":13,"t":0},"pactesttesttest111":{"w":10,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":4,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":0,"t":0},"pacchampion":{"w":1,"l":1,"t":0},"pacspeed05":{"w":0,"l":1,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacexp05":{"w":1,"l":4,"t":0},"pacultra04":{"w":2,"l":3,"t":0},"pacedtesting":{"w":3,"l":15,"t":0},"pacbreak01":{"w":2,"l":4,"t":0},"pacapex21":{"w":1,"l":1,"t":0},"pacelite16":{"w":1,"l":0,"t":0},"pacultraa2":{"w":2,"l":4,"t":0},"pacultraa3":{"w":3,"l":0,"t":0},"pacscale01":{"w":0,"l":6,"t":0},"paccore10":{"w":3,"l":6,"t":0},"pacultraa1":{"w":2,"l":4,"t":0},"pacvolume01":{"w":1,"l":5,"t":0},"pacvk":{"w":24,"l":0,"t":0},"pacfsbasic":{"w":13,"l":3,"t":0},"pacashk":{"w":2,"l":1,"t":0},"pacsslugia":{"w":17,"l":33,"t":0},"pacgcogsbc":{"w":53,"l":46,"t":0},"paclosster":{"w":29,"l":86,"t":0},"pac1thlesson":{"w":9,"l":2,"t":0},"pac1thlesson2":{"w":3,"l":10,"t":0},"pac1thlesson1":{"w":7,"l":9,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":24,"l":0,"t":0},"pacultrareplica":{"w":5,"l":11,"t":0},"pacdynamozeta":{"w":132,"l":152,"t":3},"pacmetahorns":{"w":4,"l":26,"t":0},"pacgcogs":{"w":2,"l":1,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":9,"l":15,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":46,"l":0,"t":0}}
1944.1732119626308	PAC-MM-Abra	18385	15650	60	1583.8	23	57.99	34095	Thu Oct 02 2025 15:40:13 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":521,"l":1719,"t":3},"pacbhgymleader":{"w":1128,"l":76,"t":6},"pacbhkaizo":{"w":867,"l":100,"t":2},"pacmmminikazam":{"w":197,"l":296,"t":0},"pacmmsmallil":{"w":1594,"l":467,"t":7},"pacbhsmogswitch":{"w":1155,"l":106,"t":2},"pacmmsynrlv0":{"w":1003,"l":1221,"t":6},"pacmmlargerl":{"w":1463,"l":818,"t":6},"pacmmsmallrlg9":{"w":1411,"l":820,"t":0},"pacmmsynrlv1sp":{"w":863,"l":1412,"t":3},"pacmmalakazam":{"w":290,"l":2125,"t":3},"pacmmkadabra":{"w":398,"l":1683,"t":3},"pacmmbasernn":{"w":664,"l":171,"t":1},"pacmmsynrlv1":{"w":1052,"l":1201,"t":6},"pacbhgrunt":{"w":1137,"l":99,"t":1},"pacmmsmallilfa":{"w":1528,"l":710,"t":5},"pacbhg1boss":{"w":1095,"l":33,"t":1},"pacbhpokeenv":{"w":1120,"l":88,"t":4},"pacpaagent":{"w":5,"l":11,"t":0},"pacmmvariety":{"w":516,"l":1968,"t":0},"pacmetamona1":{"w":7,"l":14,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":30,"l":1,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacgrind05":{"w":1,"l":0,"t":0},"pacedtesting":{"w":2,"l":10,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacultra04":{"w":2,"l":5,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacvolume01":{"w":1,"l":3,"t":0},"pacbreak01":{"w":1,"l":1,"t":0},"pacultraa2":{"w":0,"l":3,"t":0},"paccore10":{"w":1,"l":6,"t":0},"pacapex21":{"w":0,"l":1,"t":0},"pacultraa1":{"w":0,"l":7,"t":0},"pacultraa3":{"w":1,"l":0,"t":0},"pacfsbasic":{"w":8,"l":3,"t":0},"pacsslugia":{"w":25,"l":50,"t":0},"pacgcogsbc":{"w":43,"l":57,"t":1},"paclosster":{"w":33,"l":110,"t":0},"pac1thlesson1":{"w":2,"l":5,"t":0},"pac1thlesson2":{"w":2,"l":12,"t":0},"pac1thlesson":{"w":2,"l":1,"t":0},"pactesttesttest111":{"w":0,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":6,"l":0,"t":0},"pacnct":{"w":7,"l":0,"t":0},"pacdynamozeta":{"w":126,"l":180,"t":0},"pacultrareplica":{"w":1,"l":5,"t":0},"pacmetahorns":{"w":9,"l":20,"t":0},"pacgcogs":{"w":1,"l":0,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacgradient":{"w":8,"l":18,"t":0},"pacdubadi":{"w":48,"l":0,"t":0}}
1929.6232663187113	PAC-Gradient	285	135	0	1688.4	23	67.37	420	Wed Oct 01 2025 07:38:35 GMT+0000 (Coordinated Universal Time)	{"pacmmvariety":{"w":7,"l":12,"t":0},"pacmmkadabra":{"w":6,"l":20,"t":0},"pacbhkaizo":{"w":13,"l":2,"t":0},"pacmmlargerl":{"w":19,"l":5,"t":0},"pacbhg1boss":{"w":10,"l":2,"t":0},"pacbhpokeenv":{"w":23,"l":0,"t":0},"pacmmsynrlv2":{"w":9,"l":5,"t":0},"pacbhgrunt":{"w":15,"l":1,"t":0},"pacmmsynrlv1sp":{"w":11,"l":18,"t":0},"pacmmalakazam":{"w":10,"l":25,"t":0},"pacmmsynrlv1":{"w":15,"l":9,"t":0},"pacmmsmallil":{"w":24,"l":3,"t":0},"pacmmsynrlv0":{"w":13,"l":8,"t":0},"pacbhsmogswitch":{"w":14,"l":3,"t":0},"pacbhgymleader":{"w":16,"l":1,"t":0},"pacmmsmallrlg9":{"w":37,"l":10,"t":0},"pacmmabra":{"w":18,"l":8,"t":0},"pacmmbasernn":{"w":10,"l":1,"t":0},"pacmmsmallilfa":{"w":13,"l":1,"t":0},"pacgcogsbc":{"w":2,"l":1,"t":0}}
1830.07921439003	PAC-MM-SmallILFA	13576	20530	89	1429	23	43.21	34195	Thu Oct 02 2025 15:40:41 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1493,"l":1001,"t":6},"pacmmlargerl":{"w":987,"l":1223,"t":8},"pacmmsynrlv1":{"w":601,"l":1612,"t":8},"pacbhgymleader":{"w":1019,"l":222,"t":10},"pacvibepoking":{"w":0,"l":1,"t":0},"pacbhkaizo":{"w":711,"l":277,"t":5},"pacmmsmallrlg9":{"w":1134,"l":1404,"t":4},"pacbhpokeenv":{"w":1029,"l":227,"t":9},"pacmmalakazam":{"w":194,"l":2271,"t":3},"pacmmbasernn":{"w":560,"l":288,"t":3},"pacmmsynrlv1sp":{"w":502,"l":1694,"t":8},"pacmmkadabra":{"w":235,"l":1868,"t":3},"pacbhgrunt":{"w":1030,"l":237,"t":2},"pacmmminikazam":{"w":138,"l":447,"t":0},"pacmmsynrlv2":{"w":196,"l":1713,"t":1},"pacmmabra":{"w":710,"l":1528,"t":5},"pacbhsmogswitch":{"w":991,"l":262,"t":4},"pacmmsynrlv0":{"w":590,"l":1535,"t":4},"pacbhg1boss":{"w":897,"l":91,"t":3},"pacpaagent":{"w":0,"l":11,"t":0},"pacmmvariety":{"w":302,"l":2094,"t":1},"pacvk":{"w":30,"l":4,"t":0},"pacmetamona1":{"w":4,"l":29,"t":0},"pacedtesting":{"w":0,"l":5,"t":0},"pacultra04":{"w":1,"l":17,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacvolume01":{"w":1,"l":7,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa2":{"w":1,"l":4,"t":0},"pacultraa1":{"w":1,"l":4,"t":0},"paccore10":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":4,"l":5,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacsslugia":{"w":15,"l":67,"t":0},"paclosster":{"w":8,"l":76,"t":0},"pacgcogsbc":{"w":19,"l":65,"t":1},"pac1thlesson1":{"w":0,"l":4,"t":0},"pac1thlesson2":{"w":3,"l":7,"t":0},"pacditto":{"w":0,"l":1,"t":0},"pactesttesttest111":{"w":7,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":16,"l":0,"t":0},"pacdynamozeta":{"w":60,"l":165,"t":1},"pacultrareplica":{"w":3,"l":8,"t":0},"pacmetahorns":{"w":8,"l":21,"t":0},"pacgcogs":{"w":0,"l":2,"t":0},"pacpokebotty":{"w":9,"l":0,"t":0},"pacgradient":{"w":1,"l":13,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacdubadi":{"w":52,"l":2,"t":0}}
1817.2816732328167	PAC-MM-LargeRL	14451	19796	157	1468.1	23	46.94	34404	Thu Oct 02 2025 15:40:41 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":705,"l":1803,"t":13},"pacmmsmallilfa":{"w":1223,"l":987,"t":8},"pacmmsynrlv0":{"w":714,"l":1711,"t":12},"pacbhpokeenv":{"w":996,"l":146,"t":17},"pacbhgrunt":{"w":1034,"l":166,"t":8},"pacmmsmallil":{"w":1407,"l":721,"t":15},"pacbhgymleader":{"w":1026,"l":143,"t":8},"pacmmabra":{"w":818,"l":1463,"t":6},"pacmmalakazam":{"w":224,"l":2149,"t":5},"pacmmsynrlv1sp":{"w":599,"l":1953,"t":7},"pacbhkaizo":{"w":786,"l":191,"t":6},"pacmmminikazam":{"w":150,"l":384,"t":5},"pacmmsmallrlg9":{"w":1068,"l":1144,"t":9},"pacmmkadabra":{"w":283,"l":1868,"t":3},"pacbhg1boss":{"w":918,"l":68,"t":3},"pacmmbasernn":{"w":612,"l":260,"t":9},"pacbhsmogswitch":{"w":1018,"l":193,"t":8},"pacmmsynrlv2":{"w":262,"l":2105,"t":6},"pacpaagent":{"w":1,"l":11,"t":0},"pacmmvariety":{"w":361,"l":1813,"t":6},"pacvk":{"w":29,"l":1,"t":0},"pacmetamona1":{"w":1,"l":11,"t":0},"pacvibepoking":{"w":0,"l":1,"t":0},"pacmetamonultra":{"w":0,"l":1,"t":0},"pacmetamonclimb":{"w":1,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":1,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacultra04":{"w":0,"l":1,"t":0},"pacedtesting":{"w":2,"l":6,"t":0},"pacexp05":{"w":0,"l":9,"t":0},"pacexp02":{"w":0,"l":1,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"pacultraa1":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":5,"t":0},"pacscale01":{"w":0,"l":7,"t":0},"paccore10":{"w":0,"l":10,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacfsbasic":{"w":7,"l":5,"t":1},"pacsslugia":{"w":8,"l":53,"t":0},"pacgcogsbc":{"w":27,"l":47,"t":2},"paclosster":{"w":9,"l":75,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":11,"t":0},"pac1thlesson":{"w":3,"l":6,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":3,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":61,"l":182,"t":0},"pacmetahorns":{"w":6,"l":21,"t":0},"pacgcogs":{"w":4,"l":4,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":5,"l":19,"t":0},"pacdubadi":{"w":51,"l":0,"t":0}}
1807.2860596866046	PAC-losster	1504	525	2	1796.8	23	75.8	2031	Thu Sep 18 2025 15:25:02 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":85,"l":4,"t":0},"pacbhg1boss":{"w":85,"l":0,"t":0},"pacmmsynrlv2":{"w":54,"l":42,"t":0},"pacsslugia":{"w":13,"l":11,"t":0},"pacmmkadabra":{"w":50,"l":93,"t":0},"pacmmvariety":{"w":18,"l":54,"t":0},"pacmmbasernn":{"w":75,"l":3,"t":0},"pacmmsynrlv1":{"w":86,"l":29,"t":0},"pacbhgrunt":{"w":85,"l":3,"t":0},"pacmmminikazam":{"w":76,"l":37,"t":0},"pacgcogsbc":{"w":3,"l":1,"t":0},"pacbhkaizo":{"w":49,"l":6,"t":0},"pacvk":{"w":4,"l":0,"t":0},"pacmmsmallilfa":{"w":76,"l":8,"t":0},"pacmmabra":{"w":110,"l":33,"t":0},"pacmmsynrlv0":{"w":70,"l":26,"t":1},"pacbhgymleader":{"w":98,"l":1,"t":0},"pacmmsmallil":{"w":92,"l":8,"t":0},"pacmmalakazam":{"w":22,"l":79,"t":0},"pacmmlargerl":{"w":75,"l":9,"t":0},"pacbhsmogswitch":{"w":105,"l":4,"t":0},"pacmmsynrlv1sp":{"w":58,"l":42,"t":0},"pacmmsmallrlg9":{"w":85,"l":17,"t":0},"pac1thlesson2":{"w":11,"l":10,"t":1},"pac1thlesson":{"w":3,"l":0,"t":0},"pac1thlesson1":{"w":16,"l":5,"t":0}}
1778.8673220054459	PAC-MM-SmallRLG9	14885	19502	63	1467.5	23	46.88	34450	Thu Oct 02 2025 15:41:01 GMT+0000 (Coordinated Universal Time)	{"pacmmminikazam":{"w":169,"l":440,"t":1},"pacmmsmallil":{"w":1758,"l":847,"t":5},"pacbhgymleader":{"w":957,"l":146,"t":7},"pacmmsynrlv1sp":{"w":526,"l":1732,"t":7},"pacmmsynrlv2":{"w":260,"l":1832,"t":1},"pacmmbasernn":{"w":565,"l":255,"t":2},"pacbhkaizo":{"w":773,"l":179,"t":3},"pacbhsmogswitch":{"w":1037,"l":190,"t":3},"pacmmsynrlv1":{"w":671,"l":1618,"t":1},"pacmmsynrlv0":{"w":643,"l":1599,"t":4},"pacmmabra":{"w":820,"l":1411,"t":0},"pacmmsmallilfa":{"w":1404,"l":1134,"t":4},"pacmmalakazam":{"w":201,"l":2184,"t":1},"pacmmlargerl":{"w":1144,"l":1068,"t":9},"pacbhgrunt":{"w":1056,"l":189,"t":3},"pacmmkadabra":{"w":246,"l":1875,"t":0},"pacbhg1boss":{"w":982,"l":42,"t":3},"pacbhpokeenv":{"w":992,"l":158,"t":9},"pacpaagent":{"w":0,"l":8,"t":0},"pacmmvariety":{"w":404,"l":2030,"t":0},"pacmetamona1":{"w":3,"l":16,"t":0},"pacvk":{"w":22,"l":2,"t":0},"pacvibepoking":{"w":4,"l":0,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0},"pacmetamonultra":{"w":1,"l":0,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacspeed13":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":10,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacexp05":{"w":0,"l":6,"t":0},"pacelite18":{"w":0,"l":3,"t":0},"pacbreak01":{"w":1,"l":8,"t":0},"pacvolume01":{"w":2,"l":7,"t":0},"pacultraa3":{"w":0,"l":1,"t":0},"pacscale01":{"w":1,"l":5,"t":0},"pacultraa1":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":6,"t":0},"pacultraa2":{"w":0,"l":2,"t":0},"pacfsbasic":{"w":6,"l":3,"t":0},"pacsslugia":{"w":12,"l":51,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":39,"l":72,"t":0},"paclosster":{"w":17,"l":85,"t":0},"pac1thlesson":{"w":1,"l":3,"t":0},"pac1thlesson2":{"w":3,"l":5,"t":0},"pac1thlesson1":{"w":1,"l":15,"t":0},"nickws":{"w":1,"l":0,"t":0},"pacditto":{"w":1,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacnct":{"w":8,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":81,"l":166,"t":0},"pacgrakejigsby":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":5,"l":23,"t":0},"pacgcogs":{"w":2,"l":2,"t":0},"pacvibepoking1":{"w":2,"l":0,"t":0},"pacgradient":{"w":10,"l":37,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":44,"l":1,"t":0}}
1698.9177986089585	PAC-MM-SmallIL	11003	23359	164	1347.5	23	35.74	34526	Thu Oct 02 2025 15:41:10 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallilfa":{"w":1001,"l":1493,"t":6},"pacmmsmallrlg9":{"w":847,"l":1758,"t":5},"pacmmsynrlv2":{"w":143,"l":1843,"t":3},"pacmmabra":{"w":467,"l":1594,"t":7},"pacmmlargerl":{"w":721,"l":1407,"t":15},"pacbhkaizo":{"w":574,"l":383,"t":8},"pacbhpokeenv":{"w":945,"l":276,"t":25},"pacbhsmogswitch":{"w":938,"l":300,"t":17},"pacbhgrunt":{"w":964,"l":276,"t":14},"pacmmsynrlv1sp":{"w":382,"l":1919,"t":9},"pacmmkadabra":{"w":150,"l":1938,"t":3},"pacmmsynrlv0":{"w":456,"l":1765,"t":6},"pacbhgymleader":{"w":967,"l":256,"t":19},"pacmmalakazam":{"w":131,"l":2309,"t":1},"pacmmbasernn":{"w":454,"l":430,"t":5},"pacmmsynrlv1":{"w":437,"l":1829,"t":9},"pacmmminikazam":{"w":97,"l":513,"t":2},"pacbhg1boss":{"w":870,"l":149,"t":7},"pacpaagent":{"w":1,"l":1,"t":0},"pacmmvariety":{"w":234,"l":2305,"t":2},"pacmetamona1":{"w":2,"l":9,"t":0},"pacvibepoking":{"w":2,"l":3,"t":0},"pacvk":{"w":18,"l":4,"t":0},"pactesttesttest111":{"w":7,"l":1,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacchampion":{"w":0,"l":4,"t":0},"pacwinnerc":{"w":0,"l":1,"t":0},"pacspeed02":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":3,"t":0},"pacultra04":{"w":1,"l":6,"t":0},"pacexp05":{"w":0,"l":16,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacultraa2":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":12,"t":0},"pacvolume01":{"w":0,"l":4,"t":0},"pacultraa1":{"w":1,"l":7,"t":0},"pacbreak01":{"w":0,"l":7,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":7,"l":10,"t":0},"pacsslugia":{"w":10,"l":52,"t":0},"pacashk":{"w":1,"l":2,"t":0},"pacgcogsbc":{"w":17,"l":69,"t":1},"paclosster":{"w":8,"l":92,"t":0},"pac1thlesson":{"w":1,"l":6,"t":0},"pac1thlesson2":{"w":0,"l":9,"t":0},"pac1thlesson1":{"w":1,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":13,"l":0,"t":0},"pacdynamozeta":{"w":58,"l":204,"t":0},"pacultrareplica":{"w":2,"l":14,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":0,"l":25,"t":0},"pacgcogs":{"w":0,"l":8,"t":0},"pacpokebotty":{"w":4,"l":1,"t":0},"pacgradient":{"w":3,"l":24,"t":0},"pacdubadi":{"w":62,"l":1,"t":0}}
1698.4926405009394	PAC-1thLesson-2	134	64	2	1711.7	29.2	69.29	200	Thu Sep 18 2025 08:43:22 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":10,"l":3,"t":0},"pacbhpokeenv":{"w":6,"l":2,"t":0},"pacmmsynrlv1sp":{"w":8,"l":7,"t":0},"pacmmalakazam":{"w":0,"l":5,"t":0},"pacmmsmallilfa":{"w":7,"l":3,"t":0},"pacbhsmogswitch":{"w":9,"l":0,"t":0},"pacmmsmallrlg9":{"w":5,"l":3,"t":0},"pacbhgymleader":{"w":7,"l":0,"t":0},"paclosster":{"w":10,"l":11,"t":1},"pac1thlesson1":{"w":5,"l":1,"t":0},"pacmmsynrlv0":{"w":4,"l":2,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacmmbasernn":{"w":9,"l":0,"t":0},"pacmmkadabra":{"w":2,"l":9,"t":0},"pacmmlargerl":{"w":4,"l":2,"t":0},"pacmmminikazam":{"w":8,"l":10,"t":0},"pacmmsynrlv2":{"w":2,"l":3,"t":0},"pac1thlesson":{"w":1,"l":0,"t":0},"pacmmabra":{"w":12,"l":2,"t":0},"pacbhgrunt":{"w":5,"l":0,"t":0},"pacmmvariety":{"w":3,"l":1,"t":1},"pacmmsmallil":{"w":9,"l":0,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0}}
1692.1932371988291	PAC-1thLesson-1	130	70	0	1708.8	28.7	69.06	200	Thu Sep 18 2025 08:44:22 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra":{"w":4,"l":6,"t":0},"pacmmabra":{"w":5,"l":2,"t":0},"pacmmvariety":{"w":1,"l":5,"t":0},"pacmmalakazam":{"w":2,"l":7,"t":0},"pacbhg1boss":{"w":2,"l":0,"t":0},"pacmmsynrlv1":{"w":9,"l":7,"t":0},"pacmmsmallilfa":{"w":4,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":1,"l":5,"t":0},"paclosster":{"w":5,"l":16,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacmmsynrlv0":{"w":8,"l":3,"t":0},"pacbhkaizo":{"w":5,"l":0,"t":0},"pacbhsmogswitch":{"w":8,"l":0,"t":0},"pacmmsynrlv1sp":{"w":7,"l":7,"t":0},"pacmmlargerl":{"w":11,"l":3,"t":0},"pacmmsynrlv2":{"w":7,"l":4,"t":0},"pacmmsmallrlg9":{"w":15,"l":1,"t":0},"pacmmminikazam":{"w":7,"l":1,"t":0},"pacbhgrunt":{"w":6,"l":0,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacmmbasernn":{"w":3,"l":0,"t":0},"pacmmsmallil":{"w":0,"l":1,"t":0}}
1678.5002137479614	PAC-BH-Kaizo	6139	13807	255	1253	23	27.88	20201	Thu Oct 02 2025 15:41:10 GMT+0000 (Coordinated Universal Time)	{"pacmmbasernn":{"w":359,"l":566,"t":22},"pacbhgrunt":{"w":827,"l":659,"t":29},"pacmmabra":{"w":100,"l":867,"t":2},"pacbhsmogswitch":{"w":759,"l":646,"t":28},"pacbhpokeenv":{"w":705,"l":585,"t":66},"pacmmsynrlv1sp":{"w":102,"l":826,"t":2},"pacmmsmallrlg9":{"w":179,"l":773,"t":3},"pacmmsynrlv2":{"w":39,"l":979,"t":2},"pacmmsmallil":{"w":383,"l":574,"t":8},"pacmmminikazam":{"w":28,"l":256,"t":0},"pacmmsynrlv1":{"w":138,"l":871,"t":0},"pacbhgymleader":{"w":695,"l":490,"t":61},"pacmmsmallilfa":{"w":277,"l":711,"t":5},"pacmmsynrlv0":{"w":130,"l":857,"t":2},"pacmmlargerl":{"w":191,"l":786,"t":6},"pacbhg1boss":{"w":981,"l":153,"t":19},"pacmmkadabra":{"w":31,"l":1092,"t":0},"pacmmalakazam":{"w":16,"l":889,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"pacvibepoking":{"w":2,"l":3,"t":0},"pacmmvariety":{"w":56,"l":800,"t":0},"pacmetamona1":{"w":0,"l":14,"t":0},"pacvk":{"w":20,"l":7,"t":0},"pacmetamonultra":{"w":1,"l":1,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnerb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":0,"l":1,"t":0},"pacexp02":{"w":1,"l":2,"t":0},"pacedtesting":{"w":1,"l":5,"t":0},"pacexp05":{"w":0,"l":6,"t":0},"pacultra04":{"w":0,"l":9,"t":0},"pacultraa1":{"w":0,"l":5,"t":0},"pacvolume01":{"w":0,"l":10,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"pacultraa3":{"w":0,"l":3,"t":0},"pacultraa2":{"w":1,"l":4,"t":0},"paccore10":{"w":1,"l":5,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacfsbasic":{"w":3,"l":12,"t":0},"pacsslugia":{"w":6,"l":39,"t":0},"pacgcogsbc":{"w":6,"l":56,"t":0},"paclosster":{"w":6,"l":49,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson2":{"w":0,"l":4,"t":0},"pac1thlesson1":{"w":0,"l":5,"t":0},"pacditto":{"w":0,"l":1,"t":0},"pactesttesttest111":{"w":9,"l":2,"t":0},"pacwish":{"w":1,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":1,"l":8,"t":0},"pacdynamozeta":{"w":23,"l":134,"t":0},"pacmetahorns":{"w":0,"l":13,"t":0},"pacgcogs":{"w":1,"l":4,"t":0},"pacgradient":{"w":2,"l":13,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":46,"l":1,"t":0}}
