Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1998.7696356632027	PAC-MetaHorns-Hi5	315	193	2	1742.1	23	71.73	510	Sat Oct 04 2025 08:15:33 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss":{"w":7,"l":0,"t":0},"pacbhgrunt":{"w":9,"l":0,"t":0},"pacbhpokeenv":{"w":9,"l":0,"t":0},"pacgradient":{"w":13,"l":18,"t":0},"pacbhsmogswitch":{"w":4,"l":0,"t":0},"pacmmsmallrlg9":{"w":17,"l":1,"t":0},"pacmmlargerl":{"w":12,"l":4,"t":0},"pacmmvariety":{"w":6,"l":21,"t":0},"pacmmalakazam":{"w":8,"l":19,"t":1},"pacmmkadabra":{"w":10,"l":22,"t":0},"pacmmbasernn":{"w":11,"l":0,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacmmsmallil":{"w":5,"l":0,"t":0},"pacmmsmallilfa":{"w":17,"l":2,"t":0},"pacmmabra":{"w":25,"l":6,"t":0},"pacmmsynrlv1":{"w":32,"l":15,"t":0},"pacmmsynrlv1sp":{"w":27,"l":20,"t":0},"pacmmsynrlv2":{"w":13,"l":13,"t":0},"pacmmminikazam":{"w":26,"l":10,"t":1},"pacmmsynrlv0":{"w":27,"l":13,"t":0},"pacpaagent":{"w":28,"l":29,"t":0}}
1994.181822605493	PAC-MM-SynRLV1-SP	23958	14627	179	1696.1	23	68.01	38764	Mon Oct 06 2025 01:27:45 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":1674,"l":1184,"t":19},"pacmmsynrlv2":{"w":917,"l":1563,"t":9},"pacbhgymleader":{"w":1161,"l":79,"t":14},"pacmmsynrlv1":{"w":1706,"l":1090,"t":24},"pacmmsmallrlg9":{"w":1911,"l":593,"t":9},"pacmmbasernn":{"w":782,"l":125,"t":2},"pacbhkaizo":{"w":854,"l":108,"t":2},"pacbhgrunt":{"w":1108,"l":124,"t":7},"pacbhsmogswitch":{"w":1174,"l":126,"t":4},"pacmmminikazam":{"w":428,"l":383,"t":11},"pacmmsmallil":{"w":1999,"l":398,"t":10},"pacmmabra":{"w":1681,"l":1025,"t":4},"pacbhpokeenv":{"w":1103,"l":112,"t":13},"pacmmkadabra":{"w":632,"l":1836,"t":8},"pacmmlargerl":{"w":2112,"l":650,"t":11},"pacmmsmallilfa":{"w":1827,"l":536,"t":8},"pacmmalakazam":{"w":428,"l":2033,"t":5},"pacbhg1boss":{"w":1001,"l":26,"t":3},"pacpaagent":{"w":76,"l":132,"t":2},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":620,"l":1780,"t":10},"pacvk":{"w":28,"l":1,"t":0},"pacmetamona1":{"w":9,"l":14,"t":0},"pacwinnerc":{"w":1,"l":0,"t":0},"pacwinnera":{"w":2,"l":1,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacexp01":{"w":1,"l":0,"t":0},"pacultra04":{"w":4,"l":7,"t":0},"pacexp05":{"w":1,"l":1,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacworking01":{"w":1,"l":1,"t":0},"pacbreak01":{"w":5,"l":3,"t":0},"paccore10":{"w":1,"l":2,"t":0},"pacultraa3":{"w":2,"l":2,"t":0},"pacscale01":{"w":3,"l":5,"t":1},"pacultraa1":{"w":2,"l":4,"t":0},"pacultraa2":{"w":3,"l":3,"t":0},"pacfsbasic":{"w":10,"l":6,"t":0},"pacsslugia":{"w":22,"l":32,"t":0},"pacgcogsbc":{"w":78,"l":47,"t":1},"paclosster":{"w":42,"l":58,"t":0},"pac1thlesson2":{"w":7,"l":8,"t":0},"pac1thlesson1":{"w":7,"l":7,"t":0},"pac1thlesson":{"w":4,"l":0,"t":0},"nickws":{"w":1,"l":0,"t":0},"pachs3180":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":7,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":19,"l":0,"t":0},"pacultrareplica":{"w":4,"l":6,"t":0},"pacdynamozeta":{"w":111,"l":104,"t":0},"pacmetahorns":{"w":12,"l":12,"t":0},"pacgcogs":{"w":4,"l":1,"t":0},"pacpokebotty":{"w":6,"l":0,"t":0},"pacgradient":{"w":63,"l":76,"t":0},"pacdubadi":{"w":34,"l":0,"t":0},"pacmetahornshico":{"w":15,"l":43,"t":0},"pacx123":{"w":140,"l":102,"t":2},"paca123":{"w":70,"l":128,"t":0},"pacmetahornshi5":{"w":20,"l":27,"t":0},"pacq4ss":{"w":4,"l":1,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pacpolarisshi":{"w":2,"l":3,"t":0},"pace123":{"w":1,"l":0,"t":0}}
1984.2494572500227	PAC-a123	1344	1036	4	1748.1	23	72.2	2384	Mon Oct 06 2025 01:27:30 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":20,"l":1,"t":0},"pacbhg1boss":{"w":23,"l":0,"t":0},"pacmmsynrlv1":{"w":115,"l":36,"t":0},"pacbhsmogswitch":{"w":10,"l":1,"t":0},"pacbhgymleader":{"w":14,"l":0,"t":0},"pacx123":{"w":137,"l":182,"t":0},"pacgradient":{"w":23,"l":36,"t":0},"pacbhgrunt":{"w":18,"l":0,"t":0},"pacmmsmallil":{"w":30,"l":3,"t":0},"pacbhkaizo":{"w":15,"l":1,"t":0},"pacmmlargerl":{"w":54,"l":13,"t":0},"pacmmsmallilfa":{"w":28,"l":2,"t":0},"pacmmsmallrlg9":{"w":55,"l":6,"t":0},"pacmmbasernn":{"w":18,"l":0,"t":0},"pacmmsynrlv1sp":{"w":128,"l":70,"t":0},"pacmmsynrlv0":{"w":120,"l":57,"t":0},"pacmmsynrlv2":{"w":78,"l":73,"t":2},"pacmmkadabra":{"w":69,"l":107,"t":1},"pacmmminikazam":{"w":108,"l":79,"t":0},"pacmmabra":{"w":107,"l":21,"t":0},"pacgcogsbc":{"w":5,"l":2,"t":0},"pacmmalakazam":{"w":37,"l":93,"t":1},"pacmmvariety":{"w":41,"l":159,"t":0},"pacpaagent":{"w":77,"l":85,"t":0},"pace123":{"w":1,"l":0,"t":0},"pacq4ss":{"w":2,"l":0,"t":0},"pacmetahornshico":{"w":8,"l":6,"t":0},"pacpolarisshi":{"w":3,"l":3,"t":0}}
1977.5915681665388	PAC-Ultra-Replica	186	72	0	1712.7	27.3	69.38	258	Mon Sep 29 2025 22:16:52 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":18,"l":2,"t":0},"pacmmvariety":{"w":5,"l":6,"t":0},"pacmmkadabra":{"w":4,"l":17,"t":0},"pacmmsynrlv1":{"w":11,"l":5,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhg1boss":{"w":12,"l":0,"t":0},"pacmmbasernn":{"w":11,"l":2,"t":0},"pacbhkaizo":{"w":8,"l":1,"t":0},"pacmmsynrlv2":{"w":3,"l":6,"t":0},"pacbhgrunt":{"w":20,"l":0,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacdynamozeta":{"w":4,"l":8,"t":0},"pacmmsmallrlg9":{"w":18,"l":2,"t":0},"pacmmsynrlv1sp":{"w":6,"l":4,"t":0},"pacmmabra":{"w":5,"l":1,"t":0},"pacmmsmallilfa":{"w":8,"l":3,"t":0},"pacmmsmallil":{"w":14,"l":2,"t":0},"pacmmalakazam":{"w":3,"l":9,"t":0},"pacbhsmogswitch":{"w":2,"l":0,"t":0},"pacmmsynrlv0":{"w":11,"l":3,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0}}
1918.440433649304	PAC-MM-SynRLV0	22120	16878	134	1629.1	23	62.17	39132	Mon Oct 06 2025 01:28:05 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":1184,"l":1674,"t":19},"pacmmbasernn":{"w":804,"l":146,"t":6},"pacbhpokeenv":{"w":1124,"l":128,"t":9},"pacbhgymleader":{"w":1116,"l":100,"t":15},"pacbhgrunt":{"w":1104,"l":112,"t":5},"pacmmlargerl":{"w":1974,"l":813,"t":12},"pacmmsynrlv2":{"w":706,"l":1822,"t":2},"pacmmabra":{"w":1501,"l":1231,"t":8},"pacmmsmallrlg9":{"w":1883,"l":770,"t":4},"pacmmsmallil":{"w":1865,"l":482,"t":6},"pacmmsynrlv1":{"w":1525,"l":1501,"t":17},"pacbhkaizo":{"w":894,"l":137,"t":2},"pacmmkadabra":{"w":564,"l":1800,"t":4},"pacmmminikazam":{"w":377,"l":497,"t":4},"pacbhsmogswitch":{"w":1117,"l":142,"t":4},"pacbhg1boss":{"w":1031,"l":27,"t":0},"pacmmsmallilfa":{"w":1713,"l":653,"t":6},"pacmmalakazam":{"w":352,"l":2036,"t":4},"pacpaagent":{"w":54,"l":140,"t":0},"pacmmvariety":{"w":559,"l":1825,"t":3},"pacmetamona1":{"w":4,"l":12,"t":0},"pacvibepoking":{"w":5,"l":0,"t":0},"pacvk":{"w":27,"l":5,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerc":{"w":0,"l":2,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacexp02":{"w":1,"l":5,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacultra04":{"w":0,"l":5,"t":0},"pacexp05":{"w":0,"l":1,"t":0},"pacultraa3":{"w":3,"l":8,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacscale01":{"w":1,"l":6,"t":0},"pacelite16":{"w":0,"l":2,"t":0},"pacvolume01":{"w":3,"l":9,"t":0},"pacultraa1":{"w":2,"l":3,"t":0},"paccore10":{"w":3,"l":5,"t":0},"pacultraa2":{"w":2,"l":2,"t":0},"pacfsbasic":{"w":10,"l":5,"t":0},"pacsslugia":{"w":18,"l":32,"t":0},"pacgcogsbc":{"w":98,"l":62,"t":0},"paclosster":{"w":26,"l":70,"t":1},"pachs3180":{"w":2,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":8,"t":0},"pacgcogs":{"w":4,"l":2,"t":0},"pactesttesttest111":{"w":9,"l":1,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":21,"l":1,"t":0},"pacdynamozeta":{"w":139,"l":173,"t":1},"pacultrareplica":{"w":3,"l":11,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":12,"l":19,"t":0},"pacgradient":{"w":34,"l":66,"t":2},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":31,"l":0,"t":0},"pacmetahornshico":{"w":11,"l":40,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacx123":{"w":103,"l":120,"t":0},"paca123":{"w":57,"l":120,"t":0},"pacmetahornshi5":{"w":13,"l":27,"t":0},"pace123":{"w":10,"l":0,"t":0},"pacpolarisshi":{"w":2,"l":9,"t":0},"pacq4ss":{"w":1,"l":0,"t":0}}
1916.02325915556	PAC-MM-Minikazam	7386	4840	38	1671.2	23	65.89	12264	Mon Oct 06 2025 00:59:38 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":569,"l":219,"t":1},"pacmmabra":{"w":468,"l":330,"t":3},"pacbhpokeenv":{"w":322,"l":20,"t":2},"pacmmsynrlv1":{"w":488,"l":359,"t":3},"pacmmsynrlv2":{"w":250,"l":445,"t":2},"pacmmbasernn":{"w":280,"l":41,"t":0},"pacbhgrunt":{"w":319,"l":21,"t":2},"pacmmsynrlv1sp":{"w":383,"l":428,"t":11},"pacbhkaizo":{"w":274,"l":33,"t":0},"pacbhgymleader":{"w":317,"l":9,"t":1},"pacmmlargerl":{"w":503,"l":200,"t":5},"pacmmsynrlv0":{"w":497,"l":377,"t":4},"pacmmalakazam":{"w":102,"l":489,"t":0},"pacmmsmallil":{"w":563,"l":108,"t":2},"pacbhsmogswitch":{"w":298,"l":24,"t":1},"pacmmsmallilfa":{"w":520,"l":160,"t":0},"pacbhg1boss":{"w":303,"l":6,"t":0},"pacmmkadabra":{"w":240,"l":446,"t":0},"pacpaagent":{"w":61,"l":124,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":189,"l":478,"t":0},"pacmetamona1":{"w":9,"l":16,"t":0},"pacvk":{"w":24,"l":1,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":1,"t":0},"pacgrind06":{"w":1,"l":0,"t":0},"pacexp05":{"w":2,"l":6,"t":0},"pacultra04":{"w":3,"l":7,"t":0},"pacexp02":{"w":4,"l":8,"t":0},"pacedtesting":{"w":3,"l":3,"t":0},"pacultraa1":{"w":5,"l":8,"t":0},"pacultraa3":{"w":5,"l":7,"t":0},"pacscale01":{"w":6,"l":4,"t":0},"paccore10":{"w":2,"l":2,"t":0},"pacultraa2":{"w":1,"l":5,"t":0},"pacvolume01":{"w":1,"l":4,"t":0},"pacbreak01":{"w":2,"l":3,"t":0},"pacfsbasic":{"w":6,"l":2,"t":0},"pacsslugia":{"w":24,"l":38,"t":0},"pacashk":{"w":1,"l":1,"t":0},"pacgcogsbc":{"w":25,"l":5,"t":0},"paclosster":{"w":37,"l":76,"t":0},"pac1thlesson2":{"w":10,"l":8,"t":0},"pac1thlesson":{"w":0,"l":1,"t":0},"pac1thlesson1":{"w":1,"l":7,"t":0},"pacmetahornshico":{"w":9,"l":9,"t":0},"pacgradient":{"w":50,"l":44,"t":0},"pacx123":{"w":104,"l":114,"t":0},"paca123":{"w":79,"l":108,"t":0},"pacmetahornshi5":{"w":10,"l":26,"t":1},"pacq4ss":{"w":3,"l":0,"t":0},"guest18916":{"w":2,"l":0,"t":0},"pace123":{"w":1,"l":1,"t":0},"pacpolarisshi":{"w":3,"l":7,"t":0}}
1896.5801371302869	PAC-Gradient	869	599	2	1712.8	23	69.39	1470	Sun Oct 05 2025 17:00:09 GMT+0000 (Coordinated Universal Time)	{"pacmmvariety":{"w":29,"l":66,"t":0},"pacmmkadabra":{"w":49,"l":85,"t":0},"pacbhkaizo":{"w":18,"l":2,"t":0},"pacmmlargerl":{"w":36,"l":10,"t":0},"pacbhg1boss":{"w":19,"l":2,"t":0},"pacbhpokeenv":{"w":27,"l":0,"t":0},"pacmmsynrlv2":{"w":57,"l":41,"t":0},"pacbhgrunt":{"w":20,"l":1,"t":0},"pacmmsynrlv1sp":{"w":76,"l":63,"t":0},"pacmmalakazam":{"w":25,"l":75,"t":0},"pacmmsynrlv1":{"w":53,"l":35,"t":0},"pacmmsmallil":{"w":31,"l":6,"t":0},"pacmmsynrlv0":{"w":66,"l":34,"t":2},"pacbhsmogswitch":{"w":18,"l":3,"t":0},"pacbhgymleader":{"w":20,"l":2,"t":0},"pacmmsmallrlg9":{"w":60,"l":14,"t":0},"pacmmabra":{"w":66,"l":31,"t":0},"pacmmbasernn":{"w":21,"l":1,"t":0},"pacmmsmallilfa":{"w":30,"l":2,"t":0},"pacgcogsbc":{"w":4,"l":1,"t":0},"pacmmminikazam":{"w":44,"l":50,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"paca123":{"w":36,"l":23,"t":0},"pacx123":{"w":27,"l":25,"t":0},"pacmetahornshico":{"w":2,"l":1,"t":0},"pacmetahornshi5":{"w":18,"l":13,"t":0},"pacpaagent":{"w":16,"l":13,"t":0}}
1865.0220027865282	PAC-GCOGS-BC	1124	898	8	1599.2	23	59.43	2030	Sun Oct 05 2025 09:25:16 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv2":{"w":16,"l":105,"t":0},"pacmmbasernn":{"w":40,"l":8,"t":0},"pacmmvariety":{"w":19,"l":90,"t":0},"pacmmsynrlv1":{"w":60,"l":69,"t":0},"pacmmlargerl":{"w":69,"l":33,"t":2},"pacmmsmallrlg9":{"w":92,"l":44,"t":0},"pacmmabra":{"w":78,"l":63,"t":1},"pacbhgymleader":{"w":55,"l":4,"t":0},"pacbhpokeenv":{"w":79,"l":11,"t":0},"pacmmkadabra":{"w":21,"l":98,"t":0},"pacmmminikazam":{"w":5,"l":25,"t":0},"pacbhkaizo":{"w":57,"l":6,"t":0},"pacmmsynrlv1sp":{"w":47,"l":78,"t":1},"pacmmalakazam":{"w":11,"l":77,"t":0},"pacmmsmallil":{"w":78,"l":19,"t":1},"pacsslugia":{"w":2,"l":4,"t":0},"pacmmsynrlv0":{"w":62,"l":98,"t":0},"pacbhg1boss":{"w":59,"l":5,"t":0},"pacbhgrunt":{"w":76,"l":2,"t":1},"pacbhsmogswitch":{"w":45,"l":5,"t":1},"paclosster":{"w":1,"l":3,"t":0},"pacvk":{"w":1,"l":0,"t":0},"pacmmsmallilfa":{"w":77,"l":23,"t":1},"pacvibepoking":{"w":1,"l":1,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacgradient":{"w":1,"l":4,"t":0},"pacdynamozeta":{"w":13,"l":13,"t":0},"pacdubadi":{"w":55,"l":0,"t":0},"paca123":{"w":2,"l":5,"t":0},"pacx123":{"w":2,"l":3,"t":0},"pacpaagent":{"w":0,"l":1,"t":0}}
1821.2744641851057	PAC-MM-SynRLV1	21931	17131	167	1589.6	23	58.53	39229	Mon Oct 06 2025 00:59:38 GMT+0000 (Coordinated Universal Time)	{"pacmmlargerl":{"w":2079,"l":815,"t":21},"pacmmsynrlv1sp":{"w":1090,"l":1706,"t":24},"pacbhgrunt":{"w":1165,"l":118,"t":3},"pacmmminikazam":{"w":359,"l":488,"t":3},"pacbhpokeenv":{"w":1081,"l":145,"t":16},"pacmmsmallilfa":{"w":1837,"l":664,"t":11},"pacmmsynrlv2":{"w":684,"l":1813,"t":15},"pacmmsmallrlg9":{"w":1898,"l":791,"t":1},"pacbhsmogswitch":{"w":1194,"l":128,"t":8},"pacbhgymleader":{"w":1165,"l":103,"t":12},"pacbhkaizo":{"w":900,"l":143,"t":0},"pacmmsynrlv0":{"w":1501,"l":1525,"t":17},"pacmmsmallil":{"w":1948,"l":459,"t":9},"pacmmabra":{"w":1487,"l":1312,"t":7},"pacmmkadabra":{"w":412,"l":1821,"t":5},"pacmmbasernn":{"w":733,"l":149,"t":3},"pacbhg1boss":{"w":983,"l":26,"t":3},"pacmmalakazam":{"w":287,"l":2059,"t":2},"pacvibepoking":{"w":3,"l":0,"t":0},"pacpaagent":{"w":47,"l":117,"t":1},"pacmmvariety":{"w":445,"l":1941,"t":3},"pacmetamona1":{"w":5,"l":13,"t":0},"pactesttesttest111":{"w":10,"l":0,"t":0},"pacmetamonultra":{"w":2,"l":4,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":0,"t":0},"pacchampion":{"w":1,"l":1,"t":0},"pacspeed05":{"w":0,"l":1,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacexp05":{"w":1,"l":4,"t":0},"pacultra04":{"w":2,"l":3,"t":0},"pacedtesting":{"w":3,"l":15,"t":0},"pacbreak01":{"w":2,"l":4,"t":0},"pacapex21":{"w":1,"l":1,"t":0},"pacelite16":{"w":1,"l":0,"t":0},"pacultraa2":{"w":2,"l":4,"t":0},"pacultraa3":{"w":3,"l":0,"t":0},"pacscale01":{"w":0,"l":6,"t":0},"paccore10":{"w":3,"l":6,"t":0},"pacultraa1":{"w":2,"l":4,"t":0},"pacvolume01":{"w":1,"l":5,"t":0},"pacvk":{"w":24,"l":0,"t":0},"pacfsbasic":{"w":13,"l":3,"t":0},"pacashk":{"w":2,"l":1,"t":0},"pacsslugia":{"w":17,"l":33,"t":0},"pacgcogsbc":{"w":69,"l":60,"t":0},"paclosster":{"w":29,"l":86,"t":0},"pac1thlesson":{"w":9,"l":2,"t":0},"pac1thlesson2":{"w":3,"l":10,"t":0},"pac1thlesson1":{"w":7,"l":9,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":24,"l":0,"t":0},"pacultrareplica":{"w":5,"l":11,"t":0},"pacdynamozeta":{"w":132,"l":152,"t":3},"pacmetahorns":{"w":4,"l":26,"t":0},"pacgcogs":{"w":2,"l":1,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":35,"l":53,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pacdubadi":{"w":49,"l":0,"t":0},"pacmetahornshico":{"w":9,"l":33,"t":0},"pacpokeboom":{"w":0,"l":1,"t":0},"paca123":{"w":36,"l":115,"t":0},"pacx123":{"w":88,"l":98,"t":0},"pacmetahornshi5":{"w":15,"l":32,"t":0},"pace123":{"w":7,"l":0,"t":0},"guest18916":{"w":1,"l":0,"t":0},"pacq4ss":{"w":3,"l":0,"t":0},"pacpolarisshi":{"w":2,"l":8,"t":0}}
1807.2860596866046	PAC-losster	1504	525	2	1796.8	23	75.8	2031	Thu Sep 18 2025 15:25:02 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":85,"l":4,"t":0},"pacbhg1boss":{"w":85,"l":0,"t":0},"pacmmsynrlv2":{"w":54,"l":42,"t":0},"pacsslugia":{"w":13,"l":11,"t":0},"pacmmkadabra":{"w":50,"l":93,"t":0},"pacmmvariety":{"w":18,"l":54,"t":0},"pacmmbasernn":{"w":75,"l":3,"t":0},"pacmmsynrlv1":{"w":86,"l":29,"t":0},"pacbhgrunt":{"w":85,"l":3,"t":0},"pacmmminikazam":{"w":76,"l":37,"t":0},"pacgcogsbc":{"w":3,"l":1,"t":0},"pacbhkaizo":{"w":49,"l":6,"t":0},"pacvk":{"w":4,"l":0,"t":0},"pacmmsmallilfa":{"w":76,"l":8,"t":0},"pacmmabra":{"w":110,"l":33,"t":0},"pacmmsynrlv0":{"w":70,"l":26,"t":1},"pacbhgymleader":{"w":98,"l":1,"t":0},"pacmmsmallil":{"w":92,"l":8,"t":0},"pacmmalakazam":{"w":22,"l":79,"t":0},"pacmmlargerl":{"w":75,"l":9,"t":0},"pacbhsmogswitch":{"w":105,"l":4,"t":0},"pacmmsynrlv1sp":{"w":58,"l":42,"t":0},"pacmmsmallrlg9":{"w":85,"l":17,"t":0},"pac1thlesson2":{"w":11,"l":10,"t":1},"pac1thlesson":{"w":3,"l":0,"t":0},"pac1thlesson1":{"w":16,"l":5,"t":0}}
1738.6157635376512	PAC-MM-SmallRLG9	17426	22199	76	1499.1	23	49.91	39701	Mon Oct 06 2025 01:28:17 GMT+0000 (Coordinated Universal Time)	{"pacmmminikazam":{"w":219,"l":569,"t":1},"pacmmsmallil":{"w":2144,"l":1019,"t":7},"pacbhgymleader":{"w":1042,"l":157,"t":8},"pacmmsynrlv1sp":{"w":593,"l":1911,"t":9},"pacmmsynrlv2":{"w":269,"l":1911,"t":1},"pacmmbasernn":{"w":722,"l":320,"t":2},"pacbhkaizo":{"w":871,"l":203,"t":3},"pacbhsmogswitch":{"w":1138,"l":210,"t":3},"pacmmsynrlv1":{"w":791,"l":1898,"t":1},"pacmmsynrlv0":{"w":770,"l":1883,"t":4},"pacmmabra":{"w":1002,"l":1707,"t":0},"pacmmsmallilfa":{"w":1772,"l":1436,"t":8},"pacmmalakazam":{"w":206,"l":2245,"t":1},"pacmmlargerl":{"w":1532,"l":1416,"t":10},"pacbhgrunt":{"w":1162,"l":211,"t":3},"pacmmkadabra":{"w":254,"l":1945,"t":0},"pacbhg1boss":{"w":1071,"l":47,"t":3},"pacbhpokeenv":{"w":1082,"l":168,"t":12},"pacpaagent":{"w":14,"l":74,"t":0},"pacmmvariety":{"w":413,"l":2081,"t":0},"pacmetamona1":{"w":3,"l":16,"t":0},"pacvk":{"w":22,"l":2,"t":0},"pacvibepoking":{"w":4,"l":0,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0},"pacmetamonultra":{"w":1,"l":0,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacspeed13":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":10,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacexp05":{"w":0,"l":6,"t":0},"pacelite18":{"w":0,"l":3,"t":0},"pacbreak01":{"w":1,"l":8,"t":0},"pacvolume01":{"w":2,"l":7,"t":0},"pacultraa3":{"w":0,"l":1,"t":0},"pacscale01":{"w":1,"l":5,"t":0},"pacultraa1":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":6,"t":0},"pacultraa2":{"w":0,"l":2,"t":0},"pacfsbasic":{"w":6,"l":3,"t":0},"pacsslugia":{"w":12,"l":51,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":44,"l":92,"t":0},"paclosster":{"w":17,"l":85,"t":0},"pac1thlesson":{"w":1,"l":3,"t":0},"pac1thlesson2":{"w":3,"l":5,"t":0},"pac1thlesson1":{"w":1,"l":15,"t":0},"nickws":{"w":1,"l":0,"t":0},"pacditto":{"w":1,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacnct":{"w":8,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":81,"l":166,"t":0},"pacgrakejigsby":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":5,"l":23,"t":0},"pacgcogs":{"w":2,"l":2,"t":0},"pacvibepoking1":{"w":2,"l":0,"t":0},"pacgradient":{"w":14,"l":60,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":54,"l":1,"t":0},"pacmetahornshico":{"w":6,"l":18,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacx123":{"w":26,"l":78,"t":0},"paca123":{"w":6,"l":55,"t":0},"pacmetahornshi5":{"w":1,"l":17,"t":0},"pace123":{"w":12,"l":0,"t":0},"pacq17s":{"w":1,"l":0,"t":0},"pacq4ss":{"w":5,"l":1,"t":0},"pacfoulplay":{"w":1,"l":1,"t":0},"guest18916":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":3,"l":10,"t":0}}
